,Origin_Airport,Date,dep_hour,count
5940,JFK,3/18/2023,6,10
5941,JFK,3/18/2023,7,6
5942,JFK,3/18/2023,8,16
5943,JFK,3/18/2023,9,18
5944,JFK,3/18/2023,10,8
5945,JFK,3/18/2023,11,2
5946,JFK,3/18/2023,12,11
5947,JFK,3/18/2023,13,13
5948,JFK,3/18/2023,14,15
5949,JFK,3/18/2023,15,11
5950,JFK,3/18/2023,16,8
5951,JFK,3/18/2023,17,15
5952,JFK,3/18/2023,18,11
5953,JFK,3/18/2023,19,8
5954,JFK,3/18/2023,20,13
5955,JFK,3/18/2023,21,14
5956,JFK,3/18/2023,22,12
5957,JFK,3/18/2023,23,2
5958,JFK,3/19/2022,5,3
5959,JFK,3/19/2022,6,8
5960,JFK,3/19/2022,7,3
5961,JFK,3/19/2022,8,16
5962,JFK,3/19/2022,9,18
5963,JFK,3/19/2022,10,6
5964,JFK,3/19/2022,11,6
5965,JFK,3/19/2022,12,7
5966,JFK,3/19/2022,13,13
5967,JFK,3/19/2022,14,14
5968,JFK,3/19/2022,15,9
5969,JFK,3/19/2022,16,7
5970,JFK,3/19/2022,17,9
5971,JFK,3/19/2022,18,11
5972,JFK,3/19/2022,19,13
5973,JFK,3/19/2022,20,12
5974,JFK,3/19/2022,21,14
5975,JFK,3/19/2022,22,6
5976,JFK,3/19/2023,5,1
5977,JFK,3/19/2023,6,10
5978,JFK,3/19/2023,7,8
5979,JFK,3/19/2023,8,16
5980,JFK,3/19/2023,9,21
5981,JFK,3/19/2023,10,9
5982,JFK,3/19/2023,11,1
5983,JFK,3/19/2023,12,12
5984,JFK,3/19/2023,13,13
5985,JFK,3/19/2023,14,15
5986,JFK,3/19/2023,15,11
5987,JFK,3/19/2023,16,8
5988,JFK,3/19/2023,17,15
5989,JFK,3/19/2023,18,10
5990,JFK,3/19/2023,19,8
5991,JFK,3/19/2023,20,12
5992,JFK,3/19/2023,21,15
5993,JFK,3/19/2023,22,12
5994,JFK,3/19/2023,23,2
5995,JFK,3/2/2022,5,2
5996,JFK,3/2/2022,6,9
5997,JFK,3/2/2022,7,5
5998,JFK,3/2/2022,8,18
5999,JFK,3/2/2022,9,16
6000,JFK,3/2/2022,10,6
6001,JFK,3/2/2022,11,9
6002,JFK,3/2/2022,12,6
6003,JFK,3/2/2022,13,13
6004,JFK,3/2/2022,14,14
6005,JFK,3/2/2022,15,9
6006,JFK,3/2/2022,16,7
6007,JFK,3/2/2022,17,12
6008,JFK,3/2/2022,18,9
6009,JFK,3/2/2022,19,12
6010,JFK,3/2/2022,20,11
6011,JFK,3/2/2022,21,17
6012,JFK,3/2/2022,22,6
6013,JFK,3/2/2023,5,1
6014,JFK,3/2/2023,6,10
6015,JFK,3/2/2023,7,6
6016,JFK,3/2/2023,8,18
6017,JFK,3/2/2023,9,19
6018,JFK,3/2/2023,10,11
6019,JFK,3/2/2023,11,3
6020,JFK,3/2/2023,12,9
6021,JFK,3/2/2023,13,13
6022,JFK,3/2/2023,14,16
6023,JFK,3/2/2023,15,11
6024,JFK,3/2/2023,16,9
6025,JFK,3/2/2023,17,14
6026,JFK,3/2/2023,18,7
6027,JFK,3/2/2023,19,12
6028,JFK,3/2/2023,20,12
6029,JFK,3/2/2023,21,16
6030,JFK,3/2/2023,22,12
6031,JFK,3/2/2023,23,1
6032,JFK,3/20/2022,5,2
6033,JFK,3/20/2022,6,9
6034,JFK,3/20/2022,7,5
6035,JFK,3/20/2022,8,16
6036,JFK,3/20/2022,9,17
6037,JFK,3/20/2022,10,4
6038,JFK,3/20/2022,11,8
6039,JFK,3/20/2022,12,7
6040,JFK,3/20/2022,13,13
6041,JFK,3/20/2022,14,13
6042,JFK,3/20/2022,15,8
6043,JFK,3/20/2022,16,6
6044,JFK,3/20/2022,17,10
6045,JFK,3/20/2022,18,11
6046,JFK,3/20/2022,19,14
6047,JFK,3/20/2022,20,9
6048,JFK,3/20/2022,21,13
6049,JFK,3/20/2022,22,7
6050,JFK,3/20/2023,5,1
6051,JFK,3/20/2023,6,10
6052,JFK,3/20/2023,7,8
6053,JFK,3/20/2023,8,16
6054,JFK,3/20/2023,9,21
6055,JFK,3/20/2023,10,8
6056,JFK,3/20/2023,11,2
6057,JFK,3/20/2023,12,11
6058,JFK,3/20/2023,13,13
6059,JFK,3/20/2023,14,15
6060,JFK,3/20/2023,15,11
6061,JFK,3/20/2023,16,8
6062,JFK,3/20/2023,17,14
6063,JFK,3/20/2023,18,11
6064,JFK,3/20/2023,19,8
6065,JFK,3/20/2023,20,12
6066,JFK,3/20/2023,21,15
6067,JFK,3/20/2023,22,11
6068,JFK,3/20/2023,23,3
6069,JFK,3/21/2022,5,2
6070,JFK,3/21/2022,6,9
6071,JFK,3/21/2022,7,6
6072,JFK,3/21/2022,8,16
6073,JFK,3/21/2022,9,17
6074,JFK,3/21/2022,10,5
6075,JFK,3/21/2022,11,9
6076,JFK,3/21/2022,12,6
6077,JFK,3/21/2022,13,14
6078,JFK,3/21/2022,14,13
6079,JFK,3/21/2022,15,9
6080,JFK,3/21/2022,16,6
6081,JFK,3/21/2022,17,9
6082,JFK,3/21/2022,18,11
6083,JFK,3/21/2022,19,14
6084,JFK,3/21/2022,20,10
6085,JFK,3/21/2022,21,13
6086,JFK,3/21/2022,22,7
6087,JFK,3/21/2023,5,1
6088,JFK,3/21/2023,6,10
6089,JFK,3/21/2023,7,8
6090,JFK,3/21/2023,8,16
6091,JFK,3/21/2023,9,22
6092,JFK,3/21/2023,10,8
6093,JFK,3/21/2023,11,2
6094,JFK,3/21/2023,12,11
6095,JFK,3/21/2023,13,13
6096,JFK,3/21/2023,14,15
6097,JFK,3/21/2023,15,11
6098,JFK,3/21/2023,16,8
6099,JFK,3/21/2023,17,14
6100,JFK,3/21/2023,18,11
6101,JFK,3/21/2023,19,8
6102,JFK,3/21/2023,20,12
6103,JFK,3/21/2023,21,15
6104,JFK,3/21/2023,22,12
6105,JFK,3/21/2023,23,2
6106,JFK,3/22/2022,5,2
6107,JFK,3/22/2022,6,8
6108,JFK,3/22/2022,7,5
6109,JFK,3/22/2022,8,17
6110,JFK,3/22/2022,9,17
6111,JFK,3/22/2022,10,5
6112,JFK,3/22/2022,11,9
6113,JFK,3/22/2022,12,6
6114,JFK,3/22/2022,13,15
6115,JFK,3/22/2022,14,13
6116,JFK,3/22/2022,15,10
6117,JFK,3/22/2022,16,6
6118,JFK,3/22/2022,17,10
6119,JFK,3/22/2022,18,11
6120,JFK,3/22/2022,19,14
6121,JFK,3/22/2022,20,12
6122,JFK,3/22/2022,21,12
6123,JFK,3/22/2022,22,7
6124,JFK,3/22/2023,5,1
6125,JFK,3/22/2023,6,10
6126,JFK,3/22/2023,7,8
6127,JFK,3/22/2023,8,16
6128,JFK,3/22/2023,9,21
6129,JFK,3/22/2023,10,8
6130,JFK,3/22/2023,11,2
6131,JFK,3/22/2023,12,11
6132,JFK,3/22/2023,13,13
6133,JFK,3/22/2023,14,15
6134,JFK,3/22/2023,15,11
6135,JFK,3/22/2023,16,8
6136,JFK,3/22/2023,17,14
6137,JFK,3/22/2023,18,11
6138,JFK,3/22/2023,19,8
6139,JFK,3/22/2023,20,13
6140,JFK,3/22/2023,21,14
6141,JFK,3/22/2023,22,12
6142,JFK,3/22/2023,23,2
6143,JFK,3/23/2022,5,2
6144,JFK,3/23/2022,6,9
6145,JFK,3/23/2022,7,5
6146,JFK,3/23/2022,8,17
6147,JFK,3/23/2022,9,18
6148,JFK,3/23/2022,10,5
6149,JFK,3/23/2022,11,9
6150,JFK,3/23/2022,12,7
6151,JFK,3/23/2022,13,14
6152,JFK,3/23/2022,14,13
6153,JFK,3/23/2022,15,9
6154,JFK,3/23/2022,16,7
6155,JFK,3/23/2022,17,10
6156,JFK,3/23/2022,18,11
6157,JFK,3/23/2022,19,14
6158,JFK,3/23/2022,20,11
6159,JFK,3/23/2022,21,14
6160,JFK,3/23/2022,22,6
6161,JFK,3/23/2023,5,1
6162,JFK,3/23/2023,6,10
6163,JFK,3/23/2023,7,8
6164,JFK,3/23/2023,8,16
6165,JFK,3/23/2023,9,22
6166,JFK,3/23/2023,10,8
6167,JFK,3/23/2023,11,2
6168,JFK,3/23/2023,12,11
6169,JFK,3/23/2023,13,13
6170,JFK,3/23/2023,14,15
6171,JFK,3/23/2023,15,11
6172,JFK,3/23/2023,16,8
6173,JFK,3/23/2023,17,14
6174,JFK,3/23/2023,18,11
6175,JFK,3/23/2023,19,8
6176,JFK,3/23/2023,20,12
6177,JFK,3/23/2023,21,15
6178,JFK,3/23/2023,22,12
6179,JFK,3/23/2023,23,2
6180,JFK,3/24/2022,5,2
6181,JFK,3/24/2022,6,8
6182,JFK,3/24/2022,7,6
6183,JFK,3/24/2022,8,16
6184,JFK,3/24/2022,9,17
6185,JFK,3/24/2022,10,5
6186,JFK,3/24/2022,11,8
6187,JFK,3/24/2022,12,8
6188,JFK,3/24/2022,13,15
6189,JFK,3/24/2022,14,13
6190,JFK,3/24/2022,15,8
6191,JFK,3/24/2022,16,6
6192,JFK,3/24/2022,17,10
6193,JFK,3/24/2022,18,11
6194,JFK,3/24/2022,19,13
6195,JFK,3/24/2022,20,12
6196,JFK,3/24/2022,21,11
6197,JFK,3/24/2022,22,7
6198,JFK,3/24/2023,5,1
6199,JFK,3/24/2023,6,10
6200,JFK,3/24/2023,7,8
6201,JFK,3/24/2023,8,16
6202,JFK,3/24/2023,9,23
6203,JFK,3/24/2023,10,8
6204,JFK,3/24/2023,11,1
6205,JFK,3/24/2023,12,10
6206,JFK,3/24/2023,13,13
6207,JFK,3/24/2023,14,15
6208,JFK,3/24/2023,15,11
6209,JFK,3/24/2023,16,8
6210,JFK,3/24/2023,17,14
6211,JFK,3/24/2023,18,11
6212,JFK,3/24/2023,19,8
6213,JFK,3/24/2023,20,12
6214,JFK,3/24/2023,21,15
6215,JFK,3/24/2023,22,12
6216,JFK,3/24/2023,23,2
6217,JFK,3/25/2022,5,2
6218,JFK,3/25/2022,6,8
6219,JFK,3/25/2022,7,5
6220,JFK,3/25/2022,8,16
6221,JFK,3/25/2022,9,17
6222,JFK,3/25/2022,10,5
6223,JFK,3/25/2022,11,8
6224,JFK,3/25/2022,12,6
6225,JFK,3/25/2022,13,15
6226,JFK,3/25/2022,14,13
6227,JFK,3/25/2022,15,8
6228,JFK,3/25/2022,16,5
6229,JFK,3/25/2022,17,10
6230,JFK,3/25/2022,18,11
6231,JFK,3/25/2022,19,14
6232,JFK,3/25/2022,20,10
6233,JFK,3/25/2022,21,13
6234,JFK,3/25/2022,22,6
6235,JFK,3/25/2023,6,10
6236,JFK,3/25/2023,7,6
6237,JFK,3/25/2023,8,16
6238,JFK,3/25/2023,9,18
6239,JFK,3/25/2023,10,8
6240,JFK,3/25/2023,11,2
6241,JFK,3/25/2023,12,11
6242,JFK,3/25/2023,13,13
6243,JFK,3/25/2023,14,16
6244,JFK,3/25/2023,15,10
6245,JFK,3/25/2023,16,7
6246,JFK,3/25/2023,17,16
6247,JFK,3/25/2023,18,11
6248,JFK,3/25/2023,19,8
6249,JFK,3/25/2023,20,14
6250,JFK,3/25/2023,21,12
6251,JFK,3/25/2023,22,11
6252,JFK,3/25/2023,23,3
6253,JFK,3/26/2022,5,2
6254,JFK,3/26/2022,6,8
6255,JFK,3/26/2022,7,4
6256,JFK,3/26/2022,8,16
6257,JFK,3/26/2022,9,18
6258,JFK,3/26/2022,10,6
6259,JFK,3/26/2022,11,5
6260,JFK,3/26/2022,12,8
6261,JFK,3/26/2022,13,12
6262,JFK,3/26/2022,14,15
6263,JFK,3/26/2022,15,9
6264,JFK,3/26/2022,16,6
6265,JFK,3/26/2022,17,9
6266,JFK,3/26/2022,18,11
6267,JFK,3/26/2022,19,12
6268,JFK,3/26/2022,20,12
6269,JFK,3/26/2022,21,11
6270,JFK,3/26/2022,22,7
6271,JFK,3/26/2023,5,2
6272,JFK,3/26/2023,6,8
6273,JFK,3/26/2023,7,10
6274,JFK,3/26/2023,8,14
6275,JFK,3/26/2023,9,21
6276,JFK,3/26/2023,10,9
6277,JFK,3/26/2023,11,5
6278,JFK,3/26/2023,12,8
6279,JFK,3/26/2023,13,15
6280,JFK,3/26/2023,14,15
6281,JFK,3/26/2023,15,11
6282,JFK,3/26/2023,16,8
6283,JFK,3/26/2023,17,16
6284,JFK,3/26/2023,18,9
6285,JFK,3/26/2023,19,7
6286,JFK,3/26/2023,20,14
6287,JFK,3/26/2023,21,14
6288,JFK,3/26/2023,22,11
6289,JFK,3/26/2023,23,2
6290,JFK,3/27/2022,5,4
6291,JFK,3/27/2022,6,8
6292,JFK,3/27/2022,7,4
6293,JFK,3/27/2022,8,18
6294,JFK,3/27/2022,9,18
6295,JFK,3/27/2022,10,5
6296,JFK,3/27/2022,11,5
6297,JFK,3/27/2022,12,8
6298,JFK,3/27/2022,13,13
6299,JFK,3/27/2022,14,14
6300,JFK,3/27/2022,15,10
6301,JFK,3/27/2022,16,6
6302,JFK,3/27/2022,17,10
6303,JFK,3/27/2022,18,10
6304,JFK,3/27/2022,19,13
6305,JFK,3/27/2022,20,8
6306,JFK,3/27/2022,21,15
6307,JFK,3/27/2022,22,7
6308,JFK,3/27/2022,23,1
6309,JFK,3/27/2023,5,2
6310,JFK,3/27/2023,6,8
6311,JFK,3/27/2023,7,10
6312,JFK,3/27/2023,8,14
6313,JFK,3/27/2023,9,20
6314,JFK,3/27/2023,10,9
6315,JFK,3/27/2023,11,6
6316,JFK,3/27/2023,12,7
6317,JFK,3/27/2023,13,15
6318,JFK,3/27/2023,14,15
6319,JFK,3/27/2023,15,11
6320,JFK,3/27/2023,16,8
6321,JFK,3/27/2023,17,15
6322,JFK,3/27/2023,18,9
6323,JFK,3/27/2023,19,8
6324,JFK,3/27/2023,20,14
6325,JFK,3/27/2023,21,14
6326,JFK,3/27/2023,22,11
6327,JFK,3/27/2023,23,2
6328,JFK,3/28/2022,5,5
6329,JFK,3/28/2022,6,8
6330,JFK,3/28/2022,7,5
6331,JFK,3/28/2022,8,18
6332,JFK,3/28/2022,9,18
6333,JFK,3/28/2022,10,5
6334,JFK,3/28/2022,11,7
6335,JFK,3/28/2022,12,7
6336,JFK,3/28/2022,13,13
6337,JFK,3/28/2022,14,14
6338,JFK,3/28/2022,15,9
6339,JFK,3/28/2022,16,7
6340,JFK,3/28/2022,17,9
6341,JFK,3/28/2022,18,10
6342,JFK,3/28/2022,19,13
6343,JFK,3/28/2022,20,9
6344,JFK,3/28/2022,21,14
6345,JFK,3/28/2022,22,7
6346,JFK,3/28/2022,23,1
6347,JFK,3/28/2023,5,2
6348,JFK,3/28/2023,6,8
6349,JFK,3/28/2023,7,10
6350,JFK,3/28/2023,8,14
6351,JFK,3/28/2023,9,20
6352,JFK,3/28/2023,10,9
6353,JFK,3/28/2023,11,6
6354,JFK,3/28/2023,12,7
6355,JFK,3/28/2023,13,15
6356,JFK,3/28/2023,14,15
6357,JFK,3/28/2023,15,11
6358,JFK,3/28/2023,16,8
6359,JFK,3/28/2023,17,15
6360,JFK,3/28/2023,18,9
6361,JFK,3/28/2023,19,8
6362,JFK,3/28/2023,20,14
6363,JFK,3/28/2023,21,14
6364,JFK,3/28/2023,22,11
6365,JFK,3/28/2023,23,2
6366,JFK,3/29/2022,5,5
6367,JFK,3/29/2022,6,7
6368,JFK,3/29/2022,7,6
6369,JFK,3/29/2022,8,17
6370,JFK,3/29/2022,9,18
6371,JFK,3/29/2022,10,4
6372,JFK,3/29/2022,11,8
6373,JFK,3/29/2022,12,7
6374,JFK,3/29/2022,13,14
6375,JFK,3/29/2022,14,14
6376,JFK,3/29/2022,15,10
6377,JFK,3/29/2022,16,7
6378,JFK,3/29/2022,17,10
6379,JFK,3/29/2022,18,10
6380,JFK,3/29/2022,19,13
6381,JFK,3/29/2022,20,9
6382,JFK,3/29/2022,21,14
6383,JFK,3/29/2022,22,7
6384,JFK,3/29/2022,23,1
6385,JFK,3/29/2023,5,2
6386,JFK,3/29/2023,6,8
6387,JFK,3/29/2023,7,10
6388,JFK,3/29/2023,8,14
6389,JFK,3/29/2023,9,20
6390,JFK,3/29/2023,10,9
6391,JFK,3/29/2023,11,6
6392,JFK,3/29/2023,12,7
6393,JFK,3/29/2023,13,15
6394,JFK,3/29/2023,14,15
6395,JFK,3/29/2023,15,11
6396,JFK,3/29/2023,16,8
6397,JFK,3/29/2023,17,15
6398,JFK,3/29/2023,18,9
6399,JFK,3/29/2023,19,8
6400,JFK,3/29/2023,20,14
6401,JFK,3/29/2023,21,14
6402,JFK,3/29/2023,22,11
6403,JFK,3/29/2023,23,2
6404,JFK,3/3/2022,5,2
6405,JFK,3/3/2022,6,8
6406,JFK,3/3/2022,7,5
6407,JFK,3/3/2022,8,17
6408,JFK,3/3/2022,9,16
6409,JFK,3/3/2022,10,5
6410,JFK,3/3/2022,11,10
6411,JFK,3/3/2022,12,6
6412,JFK,3/3/2022,13,13
6413,JFK,3/3/2022,14,15
6414,JFK,3/3/2022,15,8
6415,JFK,3/3/2022,16,5
6416,JFK,3/3/2022,17,12
6417,JFK,3/3/2022,18,9
6418,JFK,3/3/2022,19,12
6419,JFK,3/3/2022,20,10
6420,JFK,3/3/2022,21,15
6421,JFK,3/3/2022,22,6
6422,JFK,3/3/2023,5,2
6423,JFK,3/3/2023,6,9
6424,JFK,3/3/2023,7,6
6425,JFK,3/3/2023,8,18
6426,JFK,3/3/2023,9,20
6427,JFK,3/3/2023,10,11
6428,JFK,3/3/2023,11,2
6429,JFK,3/3/2023,12,8
6430,JFK,3/3/2023,13,13
6431,JFK,3/3/2023,14,16
6432,JFK,3/3/2023,15,11
6433,JFK,3/3/2023,16,9
6434,JFK,3/3/2023,17,14
6435,JFK,3/3/2023,18,7
6436,JFK,3/3/2023,19,12
6437,JFK,3/3/2023,20,11
6438,JFK,3/3/2023,21,15
6439,JFK,3/3/2023,22,13
6440,JFK,3/3/2023,23,1
6441,JFK,3/30/2022,5,5
6442,JFK,3/30/2022,6,8
6443,JFK,3/30/2022,7,5
6444,JFK,3/30/2022,8,18
6445,JFK,3/30/2022,9,18
6446,JFK,3/30/2022,10,5
6447,JFK,3/30/2022,11,8
6448,JFK,3/30/2022,12,8
6449,JFK,3/30/2022,13,12
6450,JFK,3/30/2022,14,13
6451,JFK,3/30/2022,15,9
6452,JFK,3/30/2022,16,8
6453,JFK,3/30/2022,17,9
6454,JFK,3/30/2022,18,10
6455,JFK,3/30/2022,19,13
6456,JFK,3/30/2022,20,9
6457,JFK,3/30/2022,21,14
6458,JFK,3/30/2022,22,7
6459,JFK,3/30/2022,23,1
6460,JFK,3/30/2023,5,2
6461,JFK,3/30/2023,6,8
6462,JFK,3/30/2023,7,10
6463,JFK,3/30/2023,8,14
6464,JFK,3/30/2023,9,20
6465,JFK,3/30/2023,10,9
6466,JFK,3/30/2023,11,6
6467,JFK,3/30/2023,12,7
6468,JFK,3/30/2023,13,15
6469,JFK,3/30/2023,14,15
6470,JFK,3/30/2023,15,11
6471,JFK,3/30/2023,16,8
6472,JFK,3/30/2023,17,15
6473,JFK,3/30/2023,18,9
6474,JFK,3/30/2023,19,8
6475,JFK,3/30/2023,20,14
6476,JFK,3/30/2023,21,14
6477,JFK,3/30/2023,22,11
6478,JFK,3/30/2023,23,2
6479,JFK,3/31/2022,5,5
6480,JFK,3/31/2022,6,7
6481,JFK,3/31/2022,7,6
6482,JFK,3/31/2022,8,17
6483,JFK,3/31/2022,9,18
6484,JFK,3/31/2022,10,5
6485,JFK,3/31/2022,11,7
6486,JFK,3/31/2022,12,8
6487,JFK,3/31/2022,13,13
6488,JFK,3/31/2022,14,14
6489,JFK,3/31/2022,15,10
6490,JFK,3/31/2022,16,7
6491,JFK,3/31/2022,17,9
6492,JFK,3/31/2022,18,10
6493,JFK,3/31/2022,19,13
6494,JFK,3/31/2022,20,9
6495,JFK,3/31/2022,21,14
6496,JFK,3/31/2022,22,8
6497,JFK,3/31/2023,5,2
6498,JFK,3/31/2023,6,8
6499,JFK,3/31/2023,7,10
6500,JFK,3/31/2023,8,14
6501,JFK,3/31/2023,9,20
6502,JFK,3/31/2023,10,9
6503,JFK,3/31/2023,11,5
6504,JFK,3/31/2023,12,7
6505,JFK,3/31/2023,13,15
6506,JFK,3/31/2023,14,15
6507,JFK,3/31/2023,15,11
6508,JFK,3/31/2023,16,8
6509,JFK,3/31/2023,17,15
6510,JFK,3/31/2023,18,9
6511,JFK,3/31/2023,19,8
6512,JFK,3/31/2023,20,14
6513,JFK,3/31/2023,21,14
6514,JFK,3/31/2023,22,11
6515,JFK,3/31/2023,23,2
6516,JFK,3/4/2022,5,2
6517,JFK,3/4/2022,6,8
6518,JFK,3/4/2022,7,5
6519,JFK,3/4/2022,8,16
6520,JFK,3/4/2022,9,16
6521,JFK,3/4/2022,10,5
6522,JFK,3/4/2022,11,9
6523,JFK,3/4/2022,12,5
6524,JFK,3/4/2022,13,13
6525,JFK,3/4/2022,14,15
6526,JFK,3/4/2022,15,8
6527,JFK,3/4/2022,16,5
6528,JFK,3/4/2022,17,12
6529,JFK,3/4/2022,18,9
6530,JFK,3/4/2022,19,12
6531,JFK,3/4/2022,20,11
6532,JFK,3/4/2022,21,14
6533,JFK,3/4/2022,22,6
6534,JFK,3/4/2023,5,1
6535,JFK,3/4/2023,6,9
6536,JFK,3/4/2023,7,4
6537,JFK,3/4/2023,8,16
6538,JFK,3/4/2023,9,17
6539,JFK,3/4/2023,10,10
6540,JFK,3/4/2023,11,3
6541,JFK,3/4/2023,12,8
6542,JFK,3/4/2023,13,13
6543,JFK,3/4/2023,14,17
6544,JFK,3/4/2023,15,12
6545,JFK,3/4/2023,16,8
6546,JFK,3/4/2023,17,14
6547,JFK,3/4/2023,18,7
6548,JFK,3/4/2023,19,12
6549,JFK,3/4/2023,20,12
6550,JFK,3/4/2023,21,15
6551,JFK,3/4/2023,22,12
6552,JFK,3/4/2023,23,1
6553,JFK,3/5/2022,5,3
6554,JFK,3/5/2022,6,9
6555,JFK,3/5/2022,7,4
6556,JFK,3/5/2022,8,13
6557,JFK,3/5/2022,9,19
6558,JFK,3/5/2022,10,4
6559,JFK,3/5/2022,11,7
6560,JFK,3/5/2022,12,7
6561,JFK,3/5/2022,13,14
6562,JFK,3/5/2022,14,12
6563,JFK,3/5/2022,15,9
6564,JFK,3/5/2022,16,6
6565,JFK,3/5/2022,17,11
6566,JFK,3/5/2022,18,6
6567,JFK,3/5/2022,19,14
6568,JFK,3/5/2022,20,12
6569,JFK,3/5/2022,21,15
6570,JFK,3/5/2022,22,7
6571,JFK,3/5/2023,5,2
6572,JFK,3/5/2023,6,9
6573,JFK,3/5/2023,7,6
6574,JFK,3/5/2023,8,18
6575,JFK,3/5/2023,9,19
6576,JFK,3/5/2023,10,11
6577,JFK,3/5/2023,11,2
6578,JFK,3/5/2023,12,9
6579,JFK,3/5/2023,13,13
6580,JFK,3/5/2023,14,16
6581,JFK,3/5/2023,15,11
6582,JFK,3/5/2023,16,9
6583,JFK,3/5/2023,17,14
6584,JFK,3/5/2023,18,6
6585,JFK,3/5/2023,19,11
6586,JFK,3/5/2023,20,13
6587,JFK,3/5/2023,21,15
6588,JFK,3/5/2023,22,13
6589,JFK,3/5/2023,23,1
6590,JFK,3/6/2022,5,2
6591,JFK,3/6/2022,6,8
6592,JFK,3/6/2022,7,4
6593,JFK,3/6/2022,8,17
6594,JFK,3/6/2022,9,16
6595,JFK,3/6/2022,10,5
6596,JFK,3/6/2022,11,8
6597,JFK,3/6/2022,12,5
6598,JFK,3/6/2022,13,12
6599,JFK,3/6/2022,14,15
6600,JFK,3/6/2022,15,8
6601,JFK,3/6/2022,16,5
6602,JFK,3/6/2022,17,12
6603,JFK,3/6/2022,18,9
6604,JFK,3/6/2022,19,12
6605,JFK,3/6/2022,20,10
6606,JFK,3/6/2022,21,14
6607,JFK,3/6/2022,22,7
6608,JFK,3/6/2023,5,2
6609,JFK,3/6/2023,6,9
6610,JFK,3/6/2023,7,6
6611,JFK,3/6/2023,8,18
6612,JFK,3/6/2023,9,18
6613,JFK,3/6/2023,10,11
6614,JFK,3/6/2023,11,3
6615,JFK,3/6/2023,12,9
6616,JFK,3/6/2023,13,13
6617,JFK,3/6/2023,14,16
6618,JFK,3/6/2023,15,11
6619,JFK,3/6/2023,16,9
6620,JFK,3/6/2023,17,14
6621,JFK,3/6/2023,18,7
6622,JFK,3/6/2023,19,12
6623,JFK,3/6/2023,20,12
6624,JFK,3/6/2023,21,15
6625,JFK,3/6/2023,22,13
6626,JFK,3/6/2023,23,1
6627,JFK,3/7/2022,5,2
6628,JFK,3/7/2022,6,9
6629,JFK,3/7/2022,7,7
6630,JFK,3/7/2022,8,15
6631,JFK,3/7/2022,9,17
6632,JFK,3/7/2022,10,5
6633,JFK,3/7/2022,11,9
6634,JFK,3/7/2022,12,6
6635,JFK,3/7/2022,13,13
6636,JFK,3/7/2022,14,15
6637,JFK,3/7/2022,15,8
6638,JFK,3/7/2022,16,7
6639,JFK,3/7/2022,17,9
6640,JFK,3/7/2022,18,11
6641,JFK,3/7/2022,19,12
6642,JFK,3/7/2022,20,10
6643,JFK,3/7/2022,21,15
6644,JFK,3/7/2022,22,6
6645,JFK,3/7/2023,5,1
6646,JFK,3/7/2023,6,10
6647,JFK,3/7/2023,7,6
6648,JFK,3/7/2023,8,18
6649,JFK,3/7/2023,9,19
6650,JFK,3/7/2023,10,11
6651,JFK,3/7/2023,11,3
6652,JFK,3/7/2023,12,9
6653,JFK,3/7/2023,13,13
6654,JFK,3/7/2023,14,16
6655,JFK,3/7/2023,15,11
6656,JFK,3/7/2023,16,9
6657,JFK,3/7/2023,17,14
6658,JFK,3/7/2023,18,7
6659,JFK,3/7/2023,19,12
6660,JFK,3/7/2023,20,12
6661,JFK,3/7/2023,21,16
6662,JFK,3/7/2023,22,12
6663,JFK,3/7/2023,23,1
6664,JFK,3/8/2022,5,2
6665,JFK,3/8/2022,6,8
6666,JFK,3/8/2022,7,6
6667,JFK,3/8/2022,8,17
6668,JFK,3/8/2022,9,17
6669,JFK,3/8/2022,10,5
6670,JFK,3/8/2022,11,10
6671,JFK,3/8/2022,12,4
6672,JFK,3/8/2022,13,15
6673,JFK,3/8/2022,14,14
6674,JFK,3/8/2022,15,10
6675,JFK,3/8/2022,16,7
6676,JFK,3/8/2022,17,10
6677,JFK,3/8/2022,18,11
6678,JFK,3/8/2022,19,13
6679,JFK,3/8/2022,20,10
6680,JFK,3/8/2022,21,15
6681,JFK,3/8/2022,22,6
6682,JFK,3/8/2023,5,1
6683,JFK,3/8/2023,6,10
6684,JFK,3/8/2023,7,6
6685,JFK,3/8/2023,8,18
6686,JFK,3/8/2023,9,19
6687,JFK,3/8/2023,10,10
6688,JFK,3/8/2023,11,3
6689,JFK,3/8/2023,12,9
6690,JFK,3/8/2023,13,13
6691,JFK,3/8/2023,14,16
6692,JFK,3/8/2023,15,11
6693,JFK,3/8/2023,16,9
6694,JFK,3/8/2023,17,14
6695,JFK,3/8/2023,18,8
6696,JFK,3/8/2023,19,11
6697,JFK,3/8/2023,20,12
6698,JFK,3/8/2023,21,16
6699,JFK,3/8/2023,22,13
6700,JFK,3/8/2023,23,1
6701,JFK,3/9/2022,5,2
6702,JFK,3/9/2022,6,9
6703,JFK,3/9/2022,7,7
6704,JFK,3/9/2022,8,15
6705,JFK,3/9/2022,9,17
6706,JFK,3/9/2022,10,6
6707,JFK,3/9/2022,11,10
6708,JFK,3/9/2022,12,6
6709,JFK,3/9/2022,13,12
6710,JFK,3/9/2022,14,15
6711,JFK,3/9/2022,15,8
6712,JFK,3/9/2022,16,8
6713,JFK,3/9/2022,17,10
6714,JFK,3/9/2022,18,11
6715,JFK,3/9/2022,19,13
