,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
656,MQ,2023-09-29,3324,N761RW,SYR,18:55,18:54,119,126,-1,19:30,36,0,0,0,0,0,18,4,2023,latter,ORD,21:54,22:00,6,21:55,5,0,0,0,0,0,21,4,2023
657,MQ,2023-09-29,3854,N873RW,SYR,8:20,8:19,114,113,-1,8:43,24,0,0,0,0,0,8,4,2023,latter,ORD,11:14,11:12,-2,11:06,6,0,0,0,0,0,11,4,2023
658,MQ,2023-09-29,4203,N772MR,SYR,13:21,13:12,108,101,-9,13:29,17,0,0,0,0,0,13,4,2023,latter,ORD,16:09,15:53,-16,15:50,3,0,0,0,0,0,16,4,2023
659,MQ,2022-09-30,3518,N286NN,SYR,17:11,17:10,109,96,-1,17:24,14,0,0,0,0,0,17,4,2022,latter,ORD,20:00,19:46,-14,19:42,4,0,0,0,0,0,20,4,2022
660,MQ,2022-09-30,3545,N270NN,SYR,20:20,21:00,111,100,40,21:21,21,29,0,0,0,0,20,4,2022,latter,ORD,23:11,23:40,29,23:37,3,29,0,0,0,0,23,4,2022
661,MQ,2022-09-30,4134,N234JW,SYR,9:50,9:48,110,110,-2,10:17,29,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:38,-2,12:35,3,0,0,0,0,0,12,4,2022
662,MQ,2023-09-30,3324,N764JD,SYR,18:55,18:57,119,121,2,19:25,28,0,0,0,0,0,18,5,2023,latter,ORD,21:54,21:58,4,21:54,4,0,0,0,0,0,21,5,2023
663,MQ,2023-09-30,4203,N764JD,SYR,13:21,13:15,108,109,-6,13:33,18,0,0,0,0,0,13,5,2023,latter,ORD,16:09,16:04,-5,16:00,4,0,0,0,0,0,16,5,2023
664,MQ,2022-10-01,3518,N210NN,SYR,17:11,17:11,109,107,0,17:30,19,0,0,0,0,0,17,5,2022,latter,ORD,20:00,19:58,-2,19:53,5,0,0,0,0,0,20,5,2022
665,MQ,2022-10-01,4203,N302RN,SYR,14:56,14:52,110,111,-4,15:19,27,0,0,0,0,0,14,5,2022,latter,ORD,17:46,17:43,-3,17:38,5,0,0,0,0,0,17,5,2022
666,MQ,2023-10-01,3324,N806MD,SYR,18:55,18:56,119,112,1,19:21,25,0,0,0,0,0,18,6,2023,latter,ORD,21:54,21:48,-6,21:44,4,0,0,0,0,0,21,6,2023
667,MQ,2023-10-01,3854,N809MD,SYR,8:20,8:28,114,133,8,9:07,39,8,0,19,0,0,8,6,2023,latter,ORD,11:14,11:41,27,11:38,3,8,0,19,0,0,11,6,2023
668,MQ,2023-10-01,4203,N763CC,SYR,13:21,13:20,108,113,-1,13:43,23,0,0,0,0,0,13,6,2023,latter,ORD,16:09,16:13,4,16:09,4,0,0,0,0,0,16,6,2023
669,MQ,2022-10-02,3518,N227NN,SYR,17:11,17:06,109,107,-5,17:21,15,0,0,0,0,0,17,6,2022,latter,ORD,20:00,19:53,-7,19:46,7,0,0,0,0,0,20,6,2022
670,MQ,2022-10-02,3545,N764JD,SYR,20:20,20:20,111,111,0,20:45,25,0,0,0,0,0,20,6,2022,latter,ORD,23:11,23:11,0,23:07,4,0,0,0,0,0,23,6,2022
671,MQ,2022-10-02,4134,N215NN,SYR,9:50,9:46,110,99,-4,10:03,17,0,0,0,0,0,9,6,2022,latter,ORD,12:40,12:25,-15,12:22,3,0,0,0,0,0,12,6,2022
672,MQ,2023-10-02,3324,N772MR,SYR,18:55,19:24,119,107,29,19:42,18,0,0,0,0,17,18,0,2023,latter,ORD,21:54,22:11,17,22:07,4,0,0,0,0,17,21,0,2023
673,MQ,2023-10-02,3854,N762DT,SYR,8:20,8:12,114,108,-8,8:27,15,0,0,0,0,0,8,0,2023,latter,ORD,11:14,11:00,-14,10:56,4,0,0,0,0,0,11,0,2023
674,MQ,2023-10-02,4203,N768RD,SYR,13:21,13:19,108,114,-2,13:44,25,0,0,0,0,0,13,0,2023,latter,ORD,16:09,16:13,4,16:09,4,0,0,0,0,0,16,0,2023
675,MQ,2022-10-03,3518,N278NN,SYR,17:11,17:15,109,118,4,17:39,24,0,0,0,0,0,17,0,2022,latter,ORD,20:00,20:13,13,20:08,5,0,0,0,0,0,20,0,2022
676,MQ,2022-10-03,3545,N216NN,SYR,20:20,20:19,111,117,-1,20:39,20,0,0,0,0,0,20,0,2022,latter,ORD,23:11,23:16,5,23:09,7,0,0,0,0,0,23,0,2022
677,MQ,2022-10-03,4134,N278NN,SYR,9:50,10:18,110,109,28,10:35,17,24,0,0,0,3,9,0,2022,latter,ORD,12:40,13:07,27,13:04,3,24,0,0,0,3,12,0,2022
678,MQ,2023-10-03,3324,N821MD,SYR,18:55,20:16,119,100,81,20:31,15,62,0,0,0,0,18,1,2023,latter,ORD,21:54,22:56,62,22:53,3,62,0,0,0,0,21,1,2023
679,MQ,2023-10-03,4203,N764JD,SYR,13:21,13:20,108,107,-1,13:41,21,0,0,0,0,0,13,1,2023,latter,ORD,16:09,16:07,-2,16:04,3,0,0,0,0,0,16,1,2023
680,MQ,2022-10-04,3518,N279MQ,SYR,17:11,17:08,109,104,-3,17:21,13,0,0,0,0,0,17,1,2022,latter,ORD,20:00,19:52,-8,19:48,4,0,0,0,0,0,20,1,2022
681,MQ,2022-10-04,4203,N293NN,SYR,14:56,14:53,110,109,-3,15:09,16,0,0,0,0,0,14,1,2022,latter,ORD,17:46,17:42,-4,17:39,3,0,0,0,0,0,17,1,2022
682,MQ,2023-10-04,3324,N868RW,SYR,18:55,19:14,119,112,19,19:44,30,0,0,0,0,0,18,2,2023,latter,ORD,21:54,22:06,12,22:02,4,0,0,0,0,0,21,2,2023
683,MQ,2023-10-04,4203,N806MD,SYR,13:21,13:16,108,100,-5,13:32,16,0,0,0,0,0,13,2,2023,latter,ORD,16:09,15:56,-13,15:51,5,0,0,0,0,0,16,2,2023
684,MQ,2022-10-05,3518,N232NN,SYR,17:11,17:07,109,112,-4,17:32,25,0,0,0,0,0,17,2,2022,latter,ORD,20:00,19:59,-1,19:56,3,0,0,0,0,0,20,2,2022
685,MQ,2022-10-05,4203,N302RN,SYR,14:56,14:47,110,95,-9,14:57,10,0,0,0,0,0,14,2,2022,latter,ORD,17:46,17:22,-24,17:19,3,0,0,0,0,0,17,2,2022
686,MQ,2023-10-05,3324,N766JM,SYR,18:45,19:03,117,108,18,19:30,27,0,0,0,0,0,18,3,2023,latter,ORD,21:42,21:51,9,21:47,4,0,0,0,0,0,21,3,2023
687,MQ,2023-10-05,3854,N764JD,SYR,8:15,8:11,109,102,-4,8:31,20,0,0,0,0,0,8,3,2023,latter,ORD,11:04,10:53,-11,10:49,4,0,0,0,0,0,11,3,2023
688,MQ,2023-10-05,4203,N761RW,SYR,13:20,13:29,110,105,9,13:50,21,0,0,0,0,0,13,3,2023,latter,ORD,16:10,16:14,4,16:09,5,0,0,0,0,0,16,3,2023
689,MQ,2022-10-06,3319,N271NN,SYR,13:15,13:09,117,126,-6,13:46,37,0,0,0,0,0,13,3,2022,latter,ORD,16:12,16:15,3,16:10,5,0,0,0,0,0,16,3,2022
690,MQ,2023-10-06,3324,N762DT,SYR,18:45,18:43,117,120,-2,19:17,34,0,0,0,0,0,18,4,2023,latter,ORD,21:42,21:43,1,21:38,5,0,0,0,0,0,21,4,2023
691,MQ,2023-10-06,3854,N762DT,SYR,8:15,8:12,109,90,-3,8:23,11,0,0,0,0,0,8,4,2023,latter,ORD,11:04,10:42,-22,10:38,4,0,0,0,0,0,11,4,2023
692,MQ,2023-10-06,4203,N762DT,SYR,13:20,13:15,110,99,-5,13:29,14,0,0,0,0,0,13,4,2023,latter,ORD,16:10,15:54,-16,15:48,6,0,0,0,0,0,16,4,2023
693,MQ,2022-10-07,3319,N228NN,SYR,13:15,13:13,117,118,-2,13:51,38,0,0,0,0,0,13,4,2022,latter,ORD,16:12,16:11,-1,16:08,3,0,0,0,0,0,16,4,2022
694,MQ,2023-10-07,3324,N761RW,SYR,18:45,18:37,117,116,-8,19:02,25,0,0,0,0,0,18,5,2023,latter,ORD,21:42,21:33,-9,21:29,4,0,0,0,0,0,21,5,2023
695,MQ,2023-10-07,4203,N761RW,SYR,13:20,13:17,110,103,-3,13:31,14,0,0,0,0,0,13,5,2023,latter,ORD,16:10,16:00,-10,15:56,4,0,0,0,0,0,16,5,2023
696,MQ,2022-10-08,3319,N766JM,SYR,13:10,13:03,117,104,-7,13:21,18,0,0,0,0,0,13,5,2022,latter,ORD,16:07,15:47,-20,15:44,3,0,0,0,0,0,16,5,2022
697,MQ,2023-10-08,3324,N218NN,SYR,18:45,18:39,117,123,-6,19:15,36,0,0,0,0,0,18,6,2023,latter,ORD,21:42,21:42,0,21:38,4,0,0,0,0,0,21,6,2023
698,MQ,2023-10-08,3854,N765ST,SYR,8:15,8:09,109,98,-6,8:23,14,0,0,0,0,0,8,6,2023,latter,ORD,11:04,10:47,-17,10:43,4,0,0,0,0,0,11,6,2023
699,MQ,2023-10-08,4203,N218NN,SYR,13:20,13:15,110,104,-5,13:32,17,0,0,0,0,0,13,6,2023,latter,ORD,16:10,15:59,-11,15:55,4,0,0,0,0,0,16,6,2023
700,MQ,2022-10-09,3319,N270NN,SYR,13:15,13:12,117,111,-3,13:37,25,0,0,0,0,0,13,6,2022,latter,ORD,16:12,16:03,-9,15:59,4,0,0,0,0,0,16,6,2022
701,MQ,2023-10-09,3324,N769KW,SYR,18:45,18:39,117,134,-6,19:24,45,0,0,0,0,0,18,0,2023,latter,ORD,21:42,21:53,11,21:49,4,0,0,0,0,0,21,0,2023
702,MQ,2023-10-09,3854,N868RW,SYR,8:15,8:12,109,99,-3,8:23,11,0,0,0,0,0,8,0,2023,latter,ORD,11:04,10:51,-13,10:47,4,0,0,0,0,0,11,0,2023
703,MQ,2023-10-09,4203,N769KW,SYR,13:20,13:14,110,108,-6,13:33,19,0,0,0,0,0,13,0,2023,latter,ORD,16:10,16:02,-8,15:58,4,0,0,0,0,0,16,0,2023
704,MQ,2022-10-10,3319,N221NN,SYR,13:15,13:11,117,130,-4,13:52,41,0,0,0,0,0,13,0,2022,latter,ORD,16:12,16:21,9,16:17,4,0,0,0,0,0,16,0,2022
705,MQ,2023-10-10,3324,N769KW,SYR,18:45,18:37,117,108,-8,19:07,30,0,0,0,0,0,18,1,2023,latter,ORD,21:42,21:25,-17,21:21,4,0,0,0,0,0,21,1,2023
706,MQ,2023-10-10,4203,N778RH,SYR,13:20,13:20,110,119,0,13:56,36,0,0,0,0,0,13,1,2023,latter,ORD,16:10,16:19,9,16:15,4,0,0,0,0,0,16,1,2023
707,MQ,2022-10-11,3319,N231AN,SYR,13:15,13:13,117,127,-2,13:57,44,0,0,0,0,0,13,1,2022,latter,ORD,16:12,16:20,8,16:17,3,0,0,0,0,0,16,1,2022
708,MQ,2023-10-11,3324,N635RW,SYR,18:45,18:40,117,118,-5,19:16,36,0,0,0,0,0,18,2,2023,latter,ORD,21:42,21:38,-4,21:31,7,0,0,0,0,0,21,2,2023
709,MQ,2023-10-11,4203,N769KW,SYR,13:20,13:26,110,100,6,13:47,21,0,0,0,0,0,13,2,2023,latter,ORD,16:10,16:06,-4,16:01,5,0,0,0,0,0,16,2,2023
710,MQ,2022-10-12,3319,N268NN,SYR,13:15,13:10,117,137,-5,14:06,56,0,0,15,0,0,13,2,2022,latter,ORD,16:12,16:27,15,16:24,3,0,0,15,0,0,16,2,2022
711,MQ,2023-10-12,3324,N635RW,SYR,18:45,18:47,117,120,2,19:25,38,0,0,0,0,0,18,3,2023,latter,ORD,21:42,21:47,5,21:42,5,0,0,0,0,0,21,3,2023
712,MQ,2023-10-12,3854,N763CC,SYR,8:15,8:13,109,97,-2,8:29,16,0,0,0,0,0,8,3,2023,latter,ORD,11:04,10:50,-14,10:47,3,0,0,0,0,0,11,3,2023
713,MQ,2023-10-12,4203,N763CC,SYR,13:20,13:32,110,96,12,13:47,15,0,0,0,0,0,13,3,2023,latter,ORD,16:10,16:08,-2,16:05,3,0,0,0,0,0,16,3,2023
714,MQ,2022-10-13,3319,N276NN,SYR,13:15,13:09,117,112,-6,13:42,33,0,0,0,0,0,13,3,2022,latter,ORD,16:12,16:01,-11,15:57,4,0,0,0,0,0,16,3,2022
715,MQ,2023-10-13,3324,N783LC,SYR,18:45,18:58,117,126,13,19:36,38,0,0,9,0,13,18,4,2023,latter,ORD,21:42,22:04,22,22:00,4,0,0,9,0,13,21,4,2023
716,MQ,2023-10-13,3854,N779RN,SYR,8:15,8:11,109,92,-4,8:23,12,0,0,0,0,0,8,4,2023,latter,ORD,11:04,10:43,-21,10:40,3,0,0,0,0,0,11,4,2023
717,MQ,2023-10-13,4203,N783LC,SYR,13:20,14:08,110,96,48,14:22,14,34,0,0,0,0,13,4,2023,latter,ORD,16:10,16:44,34,16:41,3,34,0,0,0,0,16,4,2023
718,MQ,2022-10-14,3319,N208AN,SYR,13:15,13:11,117,115,-4,13:43,32,0,0,0,0,0,13,4,2022,latter,ORD,16:12,16:06,-6,16:02,4,0,0,0,0,0,16,4,2022
719,MQ,2023-10-14,3324,N254NN,SYR,18:45,18:42,117,155,-3,19:50,68,0,0,35,0,0,18,5,2023,latter,ORD,21:42,22:17,35,22:12,5,0,0,35,0,0,21,5,2023
720,MQ,2023-10-14,4203,N761RW,SYR,13:20,13:11,110,101,-9,13:29,18,0,0,0,0,0,13,5,2023,latter,ORD,16:10,15:52,-18,15:48,4,0,0,0,0,0,16,5,2023
721,MQ,2022-10-15,3319,N763CC,SYR,13:10,13:07,117,116,-3,13:42,35,0,0,0,0,0,13,5,2022,latter,ORD,16:07,16:03,-4,16:00,3,0,0,0,0,0,16,5,2022
722,MQ,2023-10-15,3324,N282NN,SYR,18:45,18:39,117,128,-6,19:04,25,0,0,0,0,0,18,6,2023,latter,ORD,21:42,21:47,5,21:42,5,0,0,0,0,0,21,6,2023
723,MQ,2023-10-15,3854,N779RN,SYR,8:15,8:18,109,115,3,8:42,24,0,0,0,0,0,8,6,2023,latter,ORD,11:04,11:13,9,11:08,5,0,0,0,0,0,11,6,2023
724,MQ,2023-10-15,4203,N772MR,SYR,13:20,13:18,110,116,-2,13:39,21,0,0,0,0,0,13,6,2023,latter,ORD,16:10,16:14,4,16:10,4,0,0,0,0,0,16,6,2023
725,MQ,2022-10-16,3319,N204NN,SYR,13:15,13:08,117,120,-7,13:45,37,0,0,0,0,0,13,6,2022,latter,ORD,16:12,16:08,-4,16:04,4,0,0,0,0,0,16,6,2022
726,MQ,2023-10-16,3324,N768RD,SYR,18:45,18:50,117,128,5,19:27,37,5,0,11,0,0,18,0,2023,latter,ORD,21:42,21:58,16,21:55,3,5,0,11,0,0,21,0,2023
727,MQ,2023-10-16,3854,N772MR,SYR,8:15,8:21,109,126,6,8:51,30,6,0,17,0,0,8,0,2023,latter,ORD,11:04,11:27,23,11:23,4,6,0,17,0,0,11,0,2023
728,MQ,2023-10-16,4203,N760MQ,SYR,13:20,13:11,110,120,-9,13:37,26,0,0,0,0,0,13,0,2023,latter,ORD,16:10,16:11,1,16:07,4,0,0,0,0,0,16,0,2023
729,MQ,2022-10-17,3319,N218NN,SYR,13:15,13:11,117,120,-4,13:44,33,0,0,0,0,0,13,0,2022,latter,ORD,16:12,16:11,-1,16:07,4,0,0,0,0,0,16,0,2022
730,MQ,2023-10-17,3324,N821MD,SYR,18:45,19:07,117,122,22,19:43,36,0,0,5,0,22,18,1,2023,latter,ORD,21:42,22:09,27,22:05,4,0,0,5,0,22,21,1,2023
731,MQ,2023-10-17,4203,N774JG,SYR,13:20,13:19,110,114,-1,13:37,18,0,0,0,0,0,13,1,2023,latter,ORD,16:10,16:13,3,16:09,4,0,0,0,0,0,16,1,2023
732,MQ,2022-10-18,3319,N283NN,SYR,13:15,13:17,117,114,2,13:39,22,0,0,0,0,0,13,1,2022,latter,ORD,16:12,16:11,-1,16:06,5,0,0,0,0,0,16,1,2022
733,MQ,2023-10-18,3324,N806MD,SYR,18:45,18:40,117,117,-5,19:12,32,0,0,0,0,0,18,2,2023,latter,ORD,21:42,21:37,-5,21:34,3,0,0,0,0,0,21,2,2023
734,MQ,2023-10-18,4203,N768RD,SYR,13:20,13:14,110,107,-6,13:32,18,0,0,0,0,0,13,2,2023,latter,ORD,16:10,16:01,-9,15:57,4,0,0,0,0,0,16,2,2023
735,MQ,2022-10-19,3319,N265NN,SYR,13:15,13:14,117,117,-1,13:41,27,0,0,0,0,0,13,2,2022,latter,ORD,16:12,16:11,-1,16:04,7,0,0,0,0,0,16,2,2022
736,MQ,2023-10-19,3324,N766JM,SYR,18:45,18:43,117,128,-2,19:26,43,0,0,0,0,0,18,3,2023,latter,ORD,21:42,21:51,9,21:45,6,0,0,0,0,0,21,3,2023
737,MQ,2023-10-19,3854,N763CC,SYR,8:15,8:09,109,92,-6,8:19,10,0,0,0,0,0,8,3,2023,latter,ORD,11:04,10:41,-23,10:37,4,0,0,0,0,0,11,3,2023
738,MQ,2023-10-19,4203,N766JM,SYR,13:20,13:37,110,102,17,13:56,19,0,0,0,0,0,13,3,2023,latter,ORD,16:10,16:19,9,16:16,3,0,0,0,0,0,16,3,2023
739,MQ,2022-10-20,3319,N210NN,SYR,13:15,13:13,117,123,-2,13:49,36,0,0,0,0,0,13,3,2022,latter,ORD,16:12,16:16,4,16:12,4,0,0,0,0,0,16,3,2022
740,MQ,2023-10-20,3324,N635RW,SYR,18:45,18:42,117,121,-3,19:20,38,0,0,0,0,0,18,4,2023,latter,ORD,21:42,21:43,1,21:38,5,0,0,0,0,0,21,4,2023
741,MQ,2023-10-20,3854,N764JD,SYR,8:15,8:09,109,99,-6,8:23,14,0,0,0,0,0,8,4,2023,latter,ORD,11:04,10:48,-16,10:44,4,0,0,0,0,0,11,4,2023
742,MQ,2023-10-20,4203,N762DT,SYR,13:20,13:13,110,96,-7,13:29,16,0,0,0,0,0,13,4,2023,latter,ORD,16:10,15:49,-21,15:46,3,0,0,0,0,0,16,4,2023
743,MQ,2022-10-21,3319,N219NN,SYR,13:15,13:32,117,111,17,14:00,28,0,0,0,0,0,13,4,2022,latter,ORD,16:12,16:23,11,16:18,5,0,0,0,0,0,16,4,2022
744,MQ,2023-10-21,3324,N636RW,SYR,18:45,18:40,117,129,-5,19:23,43,0,0,0,0,0,18,5,2023,latter,ORD,21:42,21:49,7,21:44,5,0,0,0,0,0,21,5,2023
745,MQ,2023-10-21,4203,N268NN,SYR,13:20,13:18,110,103,-2,13:33,15,0,0,0,0,0,13,5,2023,latter,ORD,16:10,16:01,-9,15:57,4,0,0,0,0,0,16,5,2023
746,MQ,2022-10-22,3319,N764JD,SYR,13:10,13:06,117,112,-4,13:33,27,0,0,0,0,0,13,5,2022,latter,ORD,16:07,15:58,-9,15:55,3,0,0,0,0,0,16,5,2022
747,MQ,2023-10-22,3324,N806MD,SYR,18:45,18:39,117,116,-6,19:07,28,0,0,0,0,0,18,6,2023,latter,ORD,21:42,21:35,-7,21:31,4,0,0,0,0,0,21,6,2023
748,MQ,2023-10-22,3854,N762DT,SYR,8:15,8:13,109,104,-2,8:27,14,0,0,0,0,0,8,6,2023,latter,ORD,11:04,10:57,-7,10:52,5,0,0,0,0,0,11,6,2023
749,MQ,2023-10-22,4203,N806MD,SYR,13:20,13:16,110,103,-4,13:31,15,0,0,0,0,0,13,6,2023,latter,ORD,16:10,15:59,-11,15:55,4,0,0,0,0,0,16,6,2023
750,MQ,2022-10-23,3319,N232NN,SYR,13:15,13:12,117,107,-3,13:37,25,0,0,0,0,0,13,6,2022,latter,ORD,16:12,15:59,-13,15:56,3,0,0,0,0,0,16,6,2022
751,MQ,2023-10-23,3324,N760MQ,SYR,18:45,18:49,117,107,4,19:14,25,0,0,0,0,0,18,0,2023,latter,ORD,21:42,21:36,-6,21:30,6,0,0,0,0,0,21,0,2023
752,MQ,2023-10-23,3854,N765ST,SYR,8:15,8:15,109,142,0,9:10,55,0,0,33,0,0,8,0,2023,latter,ORD,11:04,11:37,33,11:32,5,0,0,33,0,0,11,0,2023
753,MQ,2023-10-23,4203,N774JG,SYR,13:20,13:16,110,96,-4,13:29,13,0,0,0,0,0,13,0,2023,latter,ORD,16:10,15:52,-18,15:48,4,0,0,0,0,0,16,0,2023
754,MQ,2022-10-24,3319,N275NN,SYR,13:15,13:12,117,115,-3,13:42,30,0,0,0,0,0,13,0,2022,latter,ORD,16:12,16:07,-5,16:04,3,0,0,0,0,0,16,0,2022
755,MQ,2023-10-24,3324,N760MQ,SYR,18:45,18:43,117,112,-2,19:19,36,0,0,0,0,0,18,1,2023,latter,ORD,21:42,21:35,-7,21:31,4,0,0,0,0,0,21,1,2023
756,MQ,2023-10-24,4203,N760MQ,SYR,13:20,13:15,110,97,-5,13:31,16,0,0,0,0,0,13,1,2023,latter,ORD,16:10,15:52,-18,15:48,4,0,0,0,0,0,16,1,2023
757,MQ,2022-10-25,3319,N255NN,SYR,13:15,13:11,117,113,-4,13:40,29,0,0,0,0,0,13,1,2022,latter,ORD,16:12,16:04,-8,16:00,4,0,0,0,0,0,16,1,2022
758,MQ,2023-10-25,3324,N761RW,SYR,18:45,18:39,117,122,-6,19:19,40,0,0,0,0,0,18,2,2023,latter,ORD,21:42,21:41,-1,21:36,5,0,0,0,0,0,21,2,2023
759,MQ,2023-10-25,4203,N774JG,SYR,13:20,13:15,110,92,-5,13:25,10,0,0,0,0,0,13,2,2023,latter,ORD,16:10,15:47,-23,15:40,7,0,0,0,0,0,16,2,2023
760,MQ,2022-10-26,3319,N285NN,SYR,13:15,13:12,117,105,-3,13:32,20,0,0,0,0,0,13,2,2022,latter,ORD,16:12,15:57,-15,15:53,4,0,0,0,0,0,16,2,2022
761,MQ,2023-10-26,3324,N770JM,SYR,18:45,18:43,117,129,-2,19:38,55,0,0,0,0,0,18,3,2023,latter,ORD,21:42,21:52,10,21:49,3,0,0,0,0,0,21,3,2023
762,MQ,2023-10-26,3854,N268NN,SYR,8:15,8:08,109,116,-7,8:32,24,0,0,0,0,0,8,3,2023,latter,ORD,11:04,11:04,0,10:58,6,0,0,0,0,0,11,3,2023
763,MQ,2023-10-26,4203,N770JM,SYR,13:20,13:16,110,97,-4,13:35,19,0,0,0,0,0,13,3,2023,latter,ORD,16:10,15:53,-17,15:49,4,0,0,0,0,0,16,3,2023
764,MQ,2022-10-27,3319,N279MQ,SYR,13:15,13:08,117,102,-7,13:27,19,0,0,0,0,0,13,3,2022,latter,ORD,16:12,15:50,-22,15:47,3,0,0,0,0,0,16,3,2022
765,MQ,2023-10-27,3324,N450YX,SYR,18:45,19:21,117,109,36,19:51,30,28,0,0,0,0,18,4,2023,latter,ORD,21:42,22:10,28,22:07,3,28,0,0,0,0,21,4,2023
766,MQ,2023-10-27,3854,N305CL,SYR,8:15,8:13,109,99,-2,8:28,15,0,0,0,0,0,8,4,2023,latter,ORD,11:04,10:52,-12,10:47,5,0,0,0,0,0,11,4,2023
767,MQ,2023-10-27,4203,N765ST,SYR,13:20,13:38,110,90,18,13:49,11,0,0,0,0,0,13,4,2023,latter,ORD,16:10,16:08,-2,16:04,4,0,0,0,0,0,16,4,2023
768,MQ,2022-10-28,3319,N300LK,SYR,13:15,13:10,117,107,-5,13:38,28,0,0,0,0,0,13,4,2022,latter,ORD,16:12,15:57,-15,15:54,3,0,0,0,0,0,16,4,2022
769,MQ,2023-10-28,3324,N868RW,SYR,17:18,17:14,106,104,-4,17:40,26,0,0,0,0,0,17,5,2023,latter,ORD,20:04,19:58,-6,19:53,5,0,0,0,0,0,20,5,2023
770,MQ,2023-10-28,4203,N635RW,SYR,11:40,11:34,106,88,-6,11:46,12,0,0,0,0,0,11,5,2023,latter,ORD,14:26,14:02,-24,13:58,4,0,0,0,0,0,14,5,2023
771,MQ,2023-10-29,3324,N766JM,SYR,18:45,18:43,117,99,-2,19:08,25,0,0,0,0,0,18,6,2023,latter,ORD,21:42,21:22,-20,21:19,3,0,0,0,0,0,21,6,2023
772,MQ,2023-10-29,4203,N766JM,SYR,13:20,13:09,110,95,-11,13:31,22,0,0,0,0,0,13,6,2023,latter,ORD,16:10,15:44,-26,15:41,3,0,0,0,0,0,16,6,2023
773,MQ,2022-10-30,3319,N261NN,SYR,13:15,13:14,117,98,-1,13:32,18,0,0,0,0,0,13,6,2022,latter,ORD,16:12,15:52,-20,15:50,2,0,0,0,0,0,16,6,2022
774,MQ,2023-10-30,3324,N809MD,SYR,18:45,18:42,117,124,-3,19:25,43,0,0,0,0,0,18,0,2023,latter,ORD,21:42,21:46,4,21:37,9,0,0,0,0,0,21,0,2023
775,MQ,2023-10-30,4203,N774JG,SYR,13:20,13:18,110,93,-2,13:34,16,0,0,0,0,0,13,0,2023,latter,ORD,16:10,15:51,-19,15:47,4,0,0,0,0,0,16,0,2023
776,MQ,2022-10-31,3319,N247NN,SYR,9:55,9:51,121,113,-4,10:24,33,0,0,0,0,0,9,0,2022,latter,ORD,12:56,12:44,-12,12:41,3,0,0,0,0,0,12,0,2022
777,MQ,2023-10-31,3324,N305CL,SYR,18:30,19:56,118,121,86,20:36,40,0,25,3,0,61,18,1,2023,latter,ORD,21:28,22:57,89,22:52,5,0,25,3,0,61,21,1,2023
778,MQ,2023-10-31,4203,N821MD,SYR,11:45,12:06,106,96,21,12:19,13,0,0,0,0,0,11,1,2023,latter,ORD,14:31,14:42,11,14:38,4,0,0,0,0,0,14,1,2023
779,MQ,2022-11-01,3319,N227NN,SYR,13:15,13:11,117,113,-4,13:32,21,0,0,0,0,0,13,1,2022,latter,ORD,16:12,16:04,-8,16:00,4,0,0,0,0,0,16,1,2022
780,MQ,2023-11-01,3324,N779RN,SYR,18:45,18:39,117,125,-6,19:15,36,0,0,0,0,0,18,2,2023,latter,ORD,21:42,21:44,2,21:38,6,0,0,0,0,0,21,2,2023
781,MQ,2023-11-01,4203,N779RN,SYR,13:20,13:17,110,98,-3,13:28,11,0,0,0,0,0,13,2,2023,latter,ORD,16:10,15:55,-15,15:50,5,0,0,0,0,0,16,2,2023
782,MQ,2022-11-02,3319,N227NN,SYR,13:15,13:08,117,115,-7,13:33,25,0,0,0,0,0,13,2,2022,latter,ORD,16:12,16:03,-9,16:00,3,0,0,0,0,0,16,2,2022
783,MQ,2023-11-02,3324,N770JM,SYR,18:45,18:43,117,107,-2,19:05,22,0,0,0,0,0,18,3,2023,latter,ORD,21:42,21:30,-12,21:25,5,0,0,0,0,0,21,3,2023
784,MQ,2023-11-02,3854,N766JM,SYR,8:15,8:10,109,99,-5,8:24,14,0,0,0,0,0,8,3,2023,latter,ORD,11:04,10:49,-15,10:45,4,0,0,0,0,0,11,3,2023
785,MQ,2023-11-02,4203,N635RW,SYR,13:20,13:32,110,97,12,13:47,15,0,0,0,0,0,13,3,2023,latter,ORD,16:10,16:09,-1,16:05,4,0,0,0,0,0,16,3,2023
786,MQ,2022-11-03,3392,N223NN,SYR,16:40,16:38,107,101,-2,16:55,17,0,0,0,0,0,16,3,2022,latter,ORD,19:27,19:19,-8,19:15,4,0,0,0,0,0,19,3,2022
