Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
531,MQ,2021-12-22,4253.0,N214NN,SYR,17:25,17:23,107.0,99.0,-2.0,17:37,14.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,ORD,20:12,20:02,-10.0,19:58,4.0,0.0,0.0,0.0,0.0,0.0,20,2,2021
532,MQ,2021-12-22,4316.0,N677AE,SYR,15:28,15:26,107.0,100.0,-2.0,15:37,11.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,ORD,18:15,18:06,-9.0,18:01,5.0,0.0,0.0,0.0,0.0,0.0,18,2,2021
533,MQ,2021-12-23,4134.0,N922AE,SYR,10:25,10:22,111.0,96.0,-3.0,10:37,15.0,0.0,0.0,0.0,0.0,0.0,10,3,2021,latter,ORD,13:16,12:58,-18.0,12:55,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
534,MQ,2021-12-23,4253.0,N257NN,SYR,17:25,17:22,107.0,112.0,-3.0,17:38,16.0,0.0,0.0,0.0,0.0,0.0,17,3,2021,latter,ORD,20:12,20:14,2.0,19:55,19.0,0.0,0.0,0.0,0.0,0.0,20,3,2021
535,MQ,2021-12-23,4316.0,N900AE,SYR,15:28,15:25,107.0,90.0,-3.0,15:38,13.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,ORD,18:15,17:55,-20.0,17:52,3.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
536,MQ,2021-12-24,4316.0,N696AE,SYR,15:28,15:23,107.0,95.0,-5.0,15:39,16.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,ORD,18:15,17:58,-17.0,17:53,5.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
537,MQ,2021-12-25,4316.0,N675AE,SYR,15:28,15:26,107.0,99.0,-2.0,15:48,22.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,ORD,18:15,18:05,-10.0,18:00,5.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
538,MQ,2021-12-26,4134.0,N677AE,SYR,10:25,12:14,111.0,109.0,109.0,12:45,31.0,13.0,0.0,0.0,0.0,94.0,10,6,2021,latter,ORD,13:16,15:03,107.0,15:00,3.0,13.0,0.0,0.0,0.0,94.0,13,6,2021
539,MQ,2021-12-26,4253.0,N232NN,SYR,17:25,17:23,107.0,102.0,-2.0,17:47,24.0,0.0,0.0,0.0,0.0,0.0,17,6,2021,latter,ORD,20:12,20:05,-7.0,20:00,5.0,0.0,0.0,0.0,0.0,0.0,20,6,2021
540,MQ,2021-12-26,4316.0,N675AE,SYR,15:28,15:27,107.0,99.0,-1.0,15:43,16.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,ORD,18:15,18:06,-9.0,18:02,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
541,MQ,2021-12-27,4134.0,N935AE,SYR,10:25,10:23,111.0,93.0,-2.0,10:43,20.0,0.0,0.0,0.0,0.0,0.0,10,0,2021,latter,ORD,13:16,12:56,-20.0,12:53,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
542,MQ,2021-12-27,4253.0,N200NN,SYR,17:25,17:22,107.0,85.0,-3.0,17:37,15.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,ORD,20:12,19:47,-25.0,19:43,4.0,0.0,0.0,0.0,0.0,0.0,20,0,2021
543,MQ,2021-12-27,4316.0,N613AE,SYR,15:28,16:01,107.0,107.0,33.0,16:23,22.0,0.0,0.0,0.0,0.0,33.0,15,0,2021,latter,ORD,18:15,18:48,33.0,18:32,16.0,0.0,0.0,0.0,0.0,33.0,18,0,2021
544,MQ,2021-12-28,4134.0,N664MS,SYR,10:25,10:22,111.0,108.0,-3.0,10:51,29.0,0.0,0.0,0.0,0.0,0.0,10,1,2021,latter,ORD,13:16,13:10,-6.0,13:06,4.0,0.0,0.0,0.0,0.0,0.0,13,1,2021
545,MQ,2021-12-28,4253.0,N762DT,SYR,17:25,19:26,107.0,140.0,121.0,20:34,68.0,0.0,0.0,33.0,0.0,121.0,17,1,2021,latter,ORD,20:12,22:46,154.0,22:42,4.0,0.0,0.0,33.0,0.0,121.0,20,1,2021
546,MQ,2021-12-28,4316.0,N610AE,SYR,15:28,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,ORD,18:15,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
547,MQ,2021-12-29,4134.0,N918AE,SYR,10:25,10:35,111.0,118.0,10.0,11:19,44.0,5.0,0.0,7.0,0.0,5.0,10,2,2021,latter,ORD,13:16,13:33,17.0,13:30,3.0,5.0,0.0,7.0,0.0,5.0,13,2,2021
548,MQ,2021-12-29,4253.0,N277NN,SYR,17:25,17:45,107.0,97.0,20.0,18:08,23.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,ORD,20:12,20:22,10.0,20:17,5.0,0.0,0.0,0.0,0.0,0.0,20,2,2021
549,MQ,2021-12-29,4316.0,N606AE,SYR,15:28,15:45,107.0,95.0,17.0,16:06,21.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,ORD,18:15,18:20,5.0,18:16,4.0,0.0,0.0,0.0,0.0,0.0,18,2,2021
550,MQ,2021-12-30,4134.0,N662EH,SYR,10:25,11:18,111.0,107.0,53.0,11:48,30.0,0.0,14.0,0.0,0.0,35.0,10,3,2021,latter,ORD,13:16,14:05,49.0,14:01,4.0,0.0,14.0,0.0,0.0,35.0,13,3,2021
551,MQ,2021-12-30,4253.0,N206NN,SYR,17:25,17:50,107.0,106.0,25.0,18:16,26.0,0.0,3.0,0.0,0.0,21.0,17,3,2021,latter,ORD,20:12,20:36,24.0,20:33,3.0,0.0,3.0,0.0,0.0,21.0,20,3,2021
552,MQ,2021-12-30,4316.0,N613AE,SYR,15:28,15:22,107.0,92.0,-6.0,15:40,18.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,ORD,18:15,17:54,-21.0,17:51,3.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
553,MQ,2021-12-31,4316.0,N698CB,SYR,15:28,15:24,107.0,95.0,-4.0,15:44,20.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,ORD,18:15,17:59,-16.0,17:55,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
0,MQ,2022-01-01,4316.0,N900AE,SYR,15:28,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2022,latter,ORD,18:15,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2022
1,MQ,2023-01-01,3392.0,N283NN,SYR,18:25,18:24,111.0,104.0,-1.0,18:45,21.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,21:16,21:08,-8.0,21:02,6.0,0.0,0.0,0.0,0.0,0.0,21,6,2023
2,MQ,2023-01-01,3518.0,N213NN,SYR,13:05,13:01,117.0,96.0,-4.0,13:16,15.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:02,15:37,-25.0,15:33,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
3,MQ,2022-01-02,4134.0,N900AE,SYR,10:25,10:21,111.0,146.0,-4.0,11:24,63.0,0.0,0.0,31.0,0.0,0.0,10,6,2022,latter,ORD,13:16,13:47,31.0,13:43,4.0,0.0,0.0,31.0,0.0,0.0,13,6,2022
4,MQ,2022-01-02,4253.0,N238NN,SYR,17:25,17:51,107.0,116.0,26.0,18:22,31.0,0.0,26.0,9.0,0.0,0.0,17,6,2022,latter,ORD,20:12,20:47,35.0,20:40,7.0,0.0,26.0,9.0,0.0,0.0,20,6,2022
5,MQ,2022-01-02,4316.0,N922AE,SYR,15:28,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2022,latter,ORD,18:15,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,6,2022
6,MQ,2023-01-02,3392.0,N248NN,SYR,17:33,17:30,106.0,102.0,-3.0,17:52,22.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,ORD,20:19,20:12,-7.0,20:08,4.0,0.0,0.0,0.0,0.0,0.0,20,0,2023
7,MQ,2023-01-02,3518.0,N263NN,SYR,13:05,13:04,117.0,112.0,-1.0,13:35,31.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:02,15:56,-6.0,15:52,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
8,MQ,2022-01-03,4134.0,N606AE,SYR,10:25,10:23,111.0,94.0,-2.0,10:34,11.0,0.0,0.0,0.0,0.0,0.0,10,0,2022,latter,ORD,13:16,12:57,-19.0,12:54,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2022
9,MQ,2022-01-03,4253.0,N200NN,SYR,17:25,17:35,107.0,109.0,10.0,18:04,29.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,ORD,20:12,20:24,12.0,20:19,5.0,0.0,0.0,0.0,0.0,0.0,20,0,2022
10,MQ,2022-01-03,4316.0,N900AE,SYR,15:28,15:29,107.0,104.0,1.0,15:45,16.0,0.0,0.0,0.0,0.0,0.0,15,0,2022,latter,ORD,18:15,18:13,-2.0,18:07,6.0,0.0,0.0,0.0,0.0,0.0,18,0,2022
11,MQ,2023-01-03,3392.0,N276NN,SYR,17:33,18:04,106.0,113.0,31.0,18:39,35.0,19.0,0.0,7.0,0.0,12.0,17,1,2023,latter,ORD,20:19,20:57,38.0,20:52,5.0,19.0,0.0,7.0,0.0,12.0,20,1,2023
12,MQ,2023-01-03,3518.0,N244NN,SYR,13:05,13:03,117.0,106.0,-2.0,13:33,30.0,0.0,0.0,0.0,0.0,0.0,13,1,2023,latter,ORD,16:02,15:49,-13.0,15:46,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2023
13,MQ,2023-01-04,3392.0,N237NN,SYR,17:33,17:29,106.0,120.0,-4.0,18:11,42.0,0.0,0.0,0.0,0.0,0.0,17,2,2023,latter,ORD,20:19,20:29,10.0,20:26,3.0,0.0,0.0,0.0,0.0,0.0,20,2,2023
14,MQ,2023-01-04,3518.0,N256NN,SYR,13:05,13:09,117.0,117.0,4.0,13:45,36.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,ORD,16:02,16:06,4.0,16:03,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
15,MQ,2023-01-05,3518.0,N274NN,SYR,13:05,13:05,117.0,139.0,0.0,13:57,52.0,0.0,0.0,22.0,0.0,0.0,13,3,2023,latter,ORD,16:02,16:24,22.0,16:19,5.0,0.0,0.0,22.0,0.0,0.0,16,3,2023
16,MQ,2022-01-06,4134.0,N675AE,SYR,8:05,8:50,111.0,92.0,45.0,9:02,12.0,26.0,0.0,0.0,0.0,0.0,8,3,2022,latter,ORD,10:56,11:22,26.0,11:19,3.0,26.0,0.0,0.0,0.0,0.0,10,3,2022
17,MQ,2023-01-06,3518.0,N254NN,SYR,13:05,13:17,117.0,165.0,12.0,14:41,84.0,4.0,0.0,48.0,0.0,8.0,13,4,2023,latter,ORD,16:02,17:02,60.0,16:59,3.0,4.0,0.0,48.0,0.0,8.0,16,4,2023
18,MQ,2022-01-07,4134.0,N696AE,SYR,8:05,8:03,111.0,121.0,-2.0,8:13,10.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,ORD,10:56,11:04,8.0,10:58,6.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
19,MQ,2023-01-07,3518.0,N760MQ,SYR,13:57,13:52,105.0,105.0,-5.0,14:06,14.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:42,16:37,-5.0,16:33,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
20,MQ,2022-01-08,4134.0,N679AE,SYR,8:05,8:04,111.0,133.0,-1.0,8:48,44.0,0.0,0.0,21.0,0.0,0.0,8,5,2022,latter,ORD,10:56,11:17,21.0,11:03,14.0,0.0,0.0,21.0,0.0,0.0,10,5,2022
21,MQ,2023-01-08,3392.0,N761RW,SYR,18:05,18:03,112.0,116.0,-2.0,18:35,32.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,ORD,20:57,20:59,2.0,20:56,3.0,0.0,0.0,0.0,0.0,0.0,20,6,2023
22,MQ,2023-01-08,3518.0,N216NN,SYR,13:05,13:02,117.0,122.0,-3.0,13:35,33.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:02,16:04,2.0,16:00,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
23,MQ,2022-01-09,4134.0,N661JA,SYR,8:05,8:01,111.0,100.0,-4.0,8:21,20.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,ORD,10:56,10:41,-15.0,10:36,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
24,MQ,2023-01-09,3392.0,N206NN,SYR,17:33,17:57,106.0,103.0,24.0,18:11,14.0,21.0,0.0,0.0,0.0,0.0,17,0,2023,latter,ORD,20:19,20:40,21.0,20:35,5.0,21.0,0.0,0.0,0.0,0.0,20,0,2023
25,MQ,2023-01-09,3518.0,N300LK,SYR,13:05,13:13,117.0,112.0,8.0,13:35,22.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:02,16:05,3.0,16:01,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
26,MQ,2023-01-12,3518.0,N768RD,SYR,13:53,13:48,102.0,96.0,-5.0,14:02,14.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:35,16:24,-11.0,16:19,5.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
27,MQ,2022-01-13,4134.0,N606AE,SYR,8:05,7:55,111.0,96.0,-10.0,8:08,13.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,ORD,10:56,10:31,-25.0,10:28,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
28,MQ,2023-01-13,3518.0,N763CC,SYR,13:53,13:46,102.0,147.0,-7.0,14:37,51.0,0.0,0.0,38.0,0.0,0.0,13,4,2023,latter,ORD,16:35,17:13,38.0,17:09,4.0,0.0,0.0,38.0,0.0,0.0,16,4,2023
29,MQ,2022-01-14,4134.0,N698CB,SYR,8:05,7:55,111.0,105.0,-10.0,8:13,18.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,ORD,10:56,10:40,-16.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
30,MQ,2022-01-15,4134.0,N605KS,SYR,8:05,7:59,111.0,148.0,-6.0,9:00,61.0,0.0,0.0,31.0,0.0,0.0,8,5,2022,latter,ORD,10:56,11:27,31.0,11:23,4.0,0.0,0.0,31.0,0.0,0.0,10,5,2022
31,MQ,2023-01-15,3518.0,N762DT,SYR,13:53,13:51,102.0,106.0,-2.0,14:09,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:35,16:37,2.0,16:33,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
32,MQ,2023-01-19,3518.0,N761RW,SYR,13:53,13:52,102.0,139.0,-1.0,14:52,60.0,0.0,0.0,36.0,0.0,0.0,13,3,2023,latter,ORD,16:35,17:11,36.0,17:08,3.0,0.0,0.0,36.0,0.0,0.0,16,3,2023
33,MQ,2023-01-20,3518.0,N762DT,SYR,13:53,13:51,102.0,146.0,-2.0,14:49,58.0,0.0,0.0,42.0,0.0,0.0,13,4,2023,latter,ORD,16:35,17:17,42.0,17:13,4.0,0.0,0.0,42.0,0.0,0.0,16,4,2023
34,MQ,2022-01-21,4134.0,N677AE,SYR,8:05,8:03,111.0,125.0,-2.0,8:42,39.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,ORD,10:56,11:08,12.0,11:04,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
35,MQ,2022-01-22,4134.0,N675AE,SYR,8:05,8:01,111.0,91.0,-4.0,8:14,13.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,ORD,10:56,10:32,-24.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
36,MQ,2023-01-22,3518.0,N761RW,SYR,13:53,14:55,102.0,128.0,62.0,15:34,39.0,0.0,12.0,26.0,0.0,50.0,13,6,2023,latter,ORD,16:35,18:03,88.0,18:00,3.0,0.0,12.0,26.0,0.0,50.0,16,6,2023
37,MQ,2022-01-23,4134.0,N689EC,SYR,8:05,8:23,111.0,178.0,18.0,9:56,93.0,0.0,18.0,67.0,0.0,0.0,8,6,2022,latter,ORD,10:56,12:21,85.0,12:18,3.0,0.0,18.0,67.0,0.0,0.0,10,6,2022
38,MQ,2023-01-26,3518.0,N763CC,SYR,13:53,14:20,102.0,99.0,27.0,14:33,13.0,0.0,7.0,0.0,0.0,17.0,13,3,2023,latter,ORD,16:35,16:59,24.0,16:55,4.0,0.0,7.0,0.0,0.0,17.0,16,3,2023
39,MQ,2022-01-27,4134.0,N928AE,SYR,8:05,8:02,111.0,106.0,-3.0,8:32,30.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,ORD,10:56,10:48,-8.0,10:45,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
40,MQ,2023-01-27,3518.0,N768RD,SYR,13:53,13:53,102.0,176.0,0.0,15:29,96.0,0.0,0.0,74.0,0.0,0.0,13,4,2023,latter,ORD,16:35,17:49,74.0,17:46,3.0,0.0,0.0,74.0,0.0,0.0,16,4,2023
41,MQ,2022-01-29,4134.0,N688AE,SYR,8:05,7:56,111.0,130.0,-9.0,8:32,36.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,ORD,10:56,11:06,10.0,11:01,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
42,MQ,2023-01-29,3518.0,N762DT,SYR,13:53,13:50,102.0,98.0,-3.0,14:05,15.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:35,16:28,-7.0,16:23,5.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
43,MQ,2022-01-30,4134.0,N615AE,SYR,8:05,8:01,111.0,95.0,-4.0,8:11,10.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,ORD,10:56,10:36,-20.0,10:32,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
44,MQ,2023-02-02,3518.0,N762DT,SYR,13:53,13:48,102.0,95.0,-5.0,14:02,14.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:35,16:23,-12.0,16:19,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
45,MQ,2022-02-03,4134.0,N618AE,SYR,8:05,8:08,110.0,124.0,3.0,8:51,43.0,0.0,3.0,14.0,0.0,0.0,8,3,2022,latter,ORD,10:55,11:12,17.0,11:07,5.0,0.0,3.0,14.0,0.0,0.0,10,3,2022
46,MQ,2023-02-03,3392.0,N281NN,SYR,19:40,0:00,104.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2023,latter,ORD,22:24,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
47,MQ,2023-02-03,3518.0,N761RW,SYR,13:21,13:17,114.0,102.0,-4.0,13:33,16.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:15,15:59,-16.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
48,MQ,2022-02-04,4134.0,N694AE,SYR,8:05,0:00,110.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,ORD,10:55,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
49,MQ,2023-02-04,3518.0,N763CC,SYR,13:21,13:18,114.0,104.0,-3.0,13:42,24.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:15,16:02,-13.0,15:57,5.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
50,MQ,2022-02-05,4134.0,N931AE,SYR,8:05,8:02,110.0,127.0,-3.0,8:41,39.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,ORD,10:55,11:09,14.0,11:04,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
51,MQ,2023-02-05,3392.0,N765ST,SYR,19:40,20:12,104.0,115.0,32.0,20:39,27.0,32.0,0.0,11.0,0.0,0.0,19,6,2023,latter,ORD,22:24,23:07,43.0,23:01,6.0,32.0,0.0,11.0,0.0,0.0,22,6,2023
52,MQ,2023-02-05,3518.0,N765ST,SYR,13:21,13:18,114.0,101.0,-3.0,13:37,19.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:15,15:59,-16.0,15:55,4.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
53,MQ,2022-02-06,4134.0,N613AE,SYR,8:05,8:03,110.0,87.0,-2.0,8:15,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,ORD,10:55,10:30,-25.0,10:27,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
54,MQ,2023-02-06,3392.0,N274NN,SYR,19:40,19:46,104.0,104.0,6.0,20:12,26.0,0.0,0.0,0.0,0.0,0.0,19,0,2023,latter,ORD,22:24,22:30,6.0,22:25,5.0,0.0,0.0,0.0,0.0,0.0,22,0,2023
55,MQ,2023-02-06,3518.0,N274NN,SYR,13:21,13:25,114.0,107.0,4.0,13:48,23.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:15,16:12,-3.0,16:09,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
56,MQ,2022-02-07,4134.0,N689EC,SYR,8:05,8:03,110.0,108.0,-2.0,8:31,28.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,ORD,10:55,10:51,-4.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
57,MQ,2023-02-07,3518.0,N227NN,SYR,14:37,14:36,107.0,90.0,-1.0,14:46,10.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,ORD,17:24,17:06,-18.0,17:00,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
58,MQ,2023-02-08,3518.0,N293NN,SYR,14:37,14:34,107.0,98.0,-3.0,14:54,20.0,0.0,0.0,0.0,0.0,0.0,14,2,2023,latter,ORD,17:24,17:12,-12.0,17:07,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2023
59,MQ,2023-02-09,3392.0,N288NN,SYR,19:40,19:33,104.0,96.0,-7.0,19:54,21.0,0.0,0.0,0.0,0.0,0.0,19,3,2023,latter,ORD,22:24,22:09,-15.0,22:04,5.0,0.0,0.0,0.0,0.0,0.0,22,3,2023
60,MQ,2023-02-09,3518.0,N293NN,SYR,13:21,13:21,114.0,111.0,0.0,13:48,27.0,0.0,0.0,0.0,0.0,0.0,13,3,2023,latter,ORD,16:15,16:12,-3.0,16:09,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2023
61,MQ,2022-02-10,4134.0,N931AE,SYR,8:05,7:54,110.0,100.0,-11.0,8:06,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,ORD,10:55,10:34,-21.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
62,MQ,2023-02-10,3392.0,N207AN,SYR,19:40,19:33,104.0,123.0,-7.0,20:10,37.0,0.0,0.0,0.0,0.0,0.0,19,4,2023,latter,ORD,22:24,22:36,12.0,22:31,5.0,0.0,0.0,0.0,0.0,0.0,22,4,2023
63,MQ,2023-02-10,3518.0,N765ST,SYR,13:21,13:40,114.0,96.0,19.0,13:53,13.0,0.0,0.0,0.0,0.0,0.0,13,4,2023,latter,ORD,16:15,16:16,1.0,16:12,4.0,0.0,0.0,0.0,0.0,0.0,16,4,2023
64,MQ,2022-02-11,4134.0,N615AE,SYR,8:05,7:58,110.0,103.0,-7.0,8:19,21.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,latter,ORD,10:55,10:41,-14.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2022
65,MQ,2023-02-11,3518.0,N762DT,SYR,13:21,13:19,114.0,107.0,-2.0,13:38,19.0,0.0,0.0,0.0,0.0,0.0,13,5,2023,latter,ORD,16:15,16:06,-9.0,15:59,7.0,0.0,0.0,0.0,0.0,0.0,16,5,2023
66,MQ,2022-02-12,4134.0,N694AE,SYR,8:05,8:00,110.0,96.0,-5.0,8:14,14.0,0.0,0.0,0.0,0.0,0.0,8,5,2022,latter,ORD,10:55,10:36,-19.0,10:33,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2022
67,MQ,2023-02-12,3392.0,N761RW,SYR,19:40,20:01,104.0,97.0,21.0,20:16,15.0,0.0,0.0,0.0,0.0,0.0,19,6,2023,latter,ORD,22:24,22:38,14.0,22:31,7.0,0.0,0.0,0.0,0.0,0.0,22,6,2023
68,MQ,2023-02-12,3518.0,N768RD,SYR,13:21,13:18,114.0,107.0,-3.0,13:36,18.0,0.0,0.0,0.0,0.0,0.0,13,6,2023,latter,ORD,16:15,16:05,-10.0,15:58,7.0,0.0,0.0,0.0,0.0,0.0,16,6,2023
69,MQ,2022-02-13,4134.0,N615AE,SYR,8:05,8:05,110.0,118.0,0.0,8:45,40.0,0.0,0.0,0.0,0.0,0.0,8,6,2022,latter,ORD,10:55,11:03,8.0,11:01,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2022
70,MQ,2023-02-13,3392.0,N243NN,SYR,19:40,19:34,104.0,107.0,-6.0,19:54,20.0,0.0,0.0,0.0,0.0,0.0,19,0,2023,latter,ORD,22:24,22:21,-3.0,22:15,6.0,0.0,0.0,0.0,0.0,0.0,22,0,2023
71,MQ,2023-02-13,3518.0,N282NN,SYR,13:21,13:15,114.0,99.0,-6.0,13:30,15.0,0.0,0.0,0.0,0.0,0.0,13,0,2023,latter,ORD,16:15,15:54,-21.0,15:50,4.0,0.0,0.0,0.0,0.0,0.0,16,0,2023
72,MQ,2022-02-14,4134.0,N676AE,SYR,8:05,8:02,110.0,105.0,-3.0,8:20,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2022,latter,ORD,10:55,10:47,-8.0,10:41,6.0,0.0,0.0,0.0,0.0,0.0,10,0,2022
73,MQ,2023-02-14,3518.0,N220NN,SYR,14:37,14:36,107.0,102.0,-1.0,14:59,23.0,0.0,0.0,0.0,0.0,0.0,14,1,2023,latter,ORD,17:24,17:18,-6.0,17:13,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
74,MQ,2023-02-15,3518.0,N255NN,SYR,14:37,15:42,107.0,94.0,65.0,16:02,20.0,0.0,0.0,0.0,0.0,52.0,14,2,2023,latter,ORD,17:24,18:16,52.0,18:13,3.0,0.0,0.0,0.0,0.0,52.0,17,2,2023
75,MQ,2023-02-16,3392.0,N280NN,SYR,19:40,1:45,104.0,162.0,365.0,3:07,82.0,0.0,365.0,58.0,0.0,0.0,19,3,2023,latter,ORD,22:24,5:27,423.0,5:23,4.0,0.0,365.0,58.0,0.0,0.0,22,3,2023
