Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,8/14/2022,2516,N179JB,JFK,0:13,0:28,74,62,15,0:22,6,15,0,0,0,0
B6,8/14/2023,0656,N323JB,MCO,19:32,19:43,166,165,11,19:38,5,0,0,0,0,0
B6,8/14/2023,0845,N190JB,BOS,11:26,11:31,74,79,5,11:27,4,0,0,0,0,0
B6,8/14/2023,2516,N307JB,JFK,23:03,1:34,83,73,151,1:28,6,10,0,0,0,141
B6,8/15/2022,0845,N184JB,BOS,14:39,14:29,69,68,-10,14:24,5,0,0,0,0,0
B6,8/15/2022,2516,N216JB,JFK,0:13,0:54,74,65,41,0:51,3,34,0,0,0,7
B6,8/15/2023,0656,N318JB,MCO,19:32,23:52,166,180,260,23:44,8,0,246,14,0,0
B6,8/15/2023,0845,N190JB,BOS,11:26,11:26,74,81,0,11:22,4,0,0,0,0,0
B6,8/15/2023,2516,N354JB,JFK,23:03,23:39,83,110,36,23:36,3,9,0,27,0,0
B6,8/16/2022,0845,N375JB,BOS,14:39,14:26,69,66,-13,14:22,4,0,0,0,0,0
B6,8/16/2022,2516,N192JB,JFK,0:13,0:29,74,66,16,0:26,3,15,0,0,0,1
B6,8/16/2023,0656,N198JB,MCO,19:32,23:33,166,204,241,23:27,6,15,0,38,0,188
B6,8/16/2023,0845,N203JB,BOS,11:26,11:29,74,71,3,11:25,4,0,0,0,0,0
B6,8/16/2023,2516,N273JB,JFK,23:03,23:03,83,87,0,22:57,6,0,0,0,0,0
B6,8/17/2022,0845,N273JB,BOS,14:39,15:26,69,64,47,15:22,4,15,0,0,0,32
B6,8/17/2022,2516,N317JB,JFK,0:13,0:45,74,70,32,0:39,6,32,0,0,0,0
B6,8/17/2023,0656,N231JB,MCO,19:32,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,8/17/2023,0845,N348JB,BOS,11:26,11:33,74,68,7,11:28,5,0,0,0,0,0
B6,8/17/2023,2516,N281JB,JFK,23:03,1:03,83,96,120,0:59,4,12,0,13,0,95
B6,8/18/2022,0845,N236JB,BOS,14:39,14:41,69,78,2,14:38,3,0,0,0,0,0
B6,8/18/2022,2516,N198JB,JFK,0:13,0:13,74,71,0,0:09,4,0,0,0,0,0
B6,8/18/2023,0656,N348JB,MCO,19:32,20:13,166,171,41,20:09,4,35,0,5,0,1
B6,8/18/2023,0845,N284JB,BOS,11:26,14:21,74,75,175,14:18,3,13,0,1,0,161
B6,8/18/2023,2516,N355JB,JFK,23:03,1:52,83,70,169,1:42,10,7,0,0,0,162
B6,8/19/2022,0845,N306JB,BOS,14:39,14:44,69,67,5,14:42,2,0,0,0,0,0
B6,8/19/2022,2516,N187JB,JFK,0:13,0:58,74,61,45,0:51,7,45,0,0,0,0
B6,8/19/2023,0656,N284JB,MCO,19:32,19:20,166,165,-12,19:16,4,0,0,0,0,0
B6,8/19/2023,0845,N358JB,BOS,11:44,12:16,74,73,32,12:12,4,22,0,0,0,10
B6,8/19/2023,2516,N317JB,JFK,23:03,23:15,83,73,12,23:11,4,0,0,0,0,0
B6,8/20/2022,0845,N353JB,BOS,14:39,14:37,69,73,-2,14:33,4,0,0,0,0,0
B6,8/20/2022,2516,N284JB,JFK,0:13,0:25,74,69,12,0:20,5,0,0,0,0,0
B6,8/20/2023,0656,N273JB,MCO,19:32,20:08,166,177,36,20:05,3,11,0,11,0,14
B6,8/20/2023,0845,N304JB,BOS,11:26,11:21,74,67,-5,11:17,4,0,0,0,0,0
B6,8/20/2023,2516,N197JB,JFK,23:03,23:03,83,77,0,22:58,5,0,0,0,0,0
B6,8/21/2022,0845,N375JB,BOS,14:39,14:35,69,73,-4,14:30,5,0,0,0,0,0
B6,8/21/2022,2516,N334JB,JFK,0:13,2:18,74,69,125,2:10,8,32,0,0,0,93
B6,8/21/2023,0656,N329JB,MCO,19:32,19:17,166,161,-15,19:13,4,0,0,0,0,0
B6,8/21/2023,0845,N231JB,BOS,11:26,11:26,74,76,0,11:22,4,0,0,0,0,0
B6,8/21/2023,2516,N304JB,JFK,23:03,22:52,83,63,-11,22:47,5,0,0,0,0,0
B6,8/22/2022,0845,N353JB,BOS,14:39,14:59,69,68,20,14:55,4,0,20,0,0,0
B6,8/22/2022,2516,N231JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/22/2023,0656,N193JB,MCO,19:32,19:27,166,168,-5,19:23,4,0,0,0,0,0
B6,8/22/2023,0845,N238JB,BOS,11:26,12:19,74,75,53,12:16,3,52,0,1,0,0
B6,8/22/2023,2516,N328JB,JFK,23:03,23:06,83,69,3,23:01,5,0,0,0,0,0
B6,8/23/2022,0845,N258JB,BOS,13:44,13:35,69,69,-9,13:31,4,0,0,0,0,0
B6,8/23/2022,2516,N358JB,JFK,0:13,1:14,74,63,61,1:08,6,33,0,0,0,28
B6,8/23/2023,0656,N266JB,MCO,19:32,19:18,166,159,-14,19:14,4,0,0,0,0,0
B6,8/23/2023,0845,N265JB,BOS,11:26,11:14,74,68,-12,11:11,3,0,0,0,0,0
B6,8/23/2023,2516,N306JB,JFK,23:03,22:55,83,79,-8,22:51,4,0,0,0,0,0
B6,8/24/2022,0845,N193JB,BOS,14:39,14:44,69,80,5,14:25,19,0,0,0,0,0
B6,8/24/2022,2516,N184JB,JFK,0:13,0:30,74,77,17,0:26,4,14,0,3,0,0
B6,8/24/2023,0656,N274JB,MCO,19:32,19:12,166,153,-20,19:08,4,0,0,0,0,0
B6,8/24/2023,0845,N368JB,BOS,11:26,11:42,74,98,16,11:38,4,0,0,16,0,0
B6,8/24/2023,2516,N184JB,JFK,23:03,23:40,83,94,37,23:36,4,15,0,11,0,11
B6,8/25/2022,0845,N354JB,BOS,14:39,14:28,69,65,-11,14:23,5,0,0,0,0,0
B6,8/25/2022,2516,N273JB,JFK,0:13,0:04,74,73,-9,24:00:00,4,0,0,0,0,0
B6,8/25/2023,0656,N368JB,MCO,19:32,19:11,166,155,-21,19:07,4,0,0,0,0,0
B6,8/25/2023,0845,N324JB,BOS,11:26,14:07,74,69,161,14:03,4,161,0,0,0,0
B6,8/25/2023,2516,N265JB,JFK,23:03,2:11,83,61,188,2:06,5,21,0,0,0,167
B6,8/26/2022,0845,N206JB,BOS,14:39,15:01,69,92,22,14:52,9,0,0,22,0,0
B6,8/26/2022,2516,N354JB,JFK,0:13,2:32,74,61,139,2:26,6,8,0,0,0,131
B6,8/26/2023,0656,N324JB,MCO,19:32,19:22,166,168,-10,19:17,5,0,0,0,0,0
B6,8/26/2023,0845,N328JB,BOS,11:44,13:43,74,70,119,13:38,5,108,0,0,0,11
B6,8/26/2023,2516,N339JB,JFK,23:03,22:49,83,70,-14,22:44,5,0,0,0,0,0
B6,8/27/2022,0845,N198JB,BOS,14:39,14:32,69,65,-7,14:28,4,0,0,0,0,0
B6,8/27/2022,2516,N283JB,JFK,0:13,0:04,74,62,-9,0:01,3,0,0,0,0,0
B6,8/27/2023,0656,N304JB,MCO,19:32,19:46,166,185,14,19:42,4,0,0,0,0,0
B6,8/27/2023,0845,N206JB,BOS,11:26,11:09,74,67,-17,11:05,4,0,0,0,0,0
B6,8/27/2023,2516,N198JB,JFK,23:03,22:52,83,79,-11,22:47,5,0,0,0,0,0
B6,8/28/2022,0845,N228JB,BOS,14:39,14:30,69,69,-9,14:26,4,0,0,0,0,0
B6,8/28/2022,2516,N236JB,JFK,0:13,24:00:00,74,66,-13,23:56,4,0,0,0,0,0
B6,8/28/2023,0656,N274JB,MCO,19:32,19:07,166,144,-25,19:04,3,0,0,0,0,0
B6,8/28/2023,0845,N284JB,BOS,11:26,11:41,74,72,15,11:37,4,15,0,0,0,0
B6,8/28/2023,2516,N328JB,JFK,23:03,23:13,83,101,10,23:07,6,0,0,0,0,0
B6,8/29/2022,0845,N279JB,BOS,14:39,14:30,69,68,-9,14:26,4,0,0,0,0,0
B6,8/29/2022,2516,N231JB,JFK,0:13,0:03,74,64,-10,24:00:00,3,0,0,0,0,0
B6,8/29/2023,0656,N266JB,MCO,19:32,19:12,166,154,-20,19:09,3,0,0,0,0,0
B6,8/29/2023,0845,N206JB,BOS,11:26,11:13,74,69,-13,11:10,3,0,0,0,0,0
B6,8/29/2023,2516,N236JB,JFK,23:03,22:44,83,72,-19,22:39,5,0,0,0,0,0
B6,8/30/2022,0845,N238JB,BOS,13:44,13:30,69,65,-14,13:27,3,0,0,0,0,0
B6,8/30/2022,2516,N374JB,JFK,0:13,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/30/2023,0656,N266JB,MCO,19:32,19:50,166,192,18,19:46,4,0,0,18,0,0
B6,8/30/2023,0845,N192JB,BOS,11:26,11:14,74,68,-12,11:10,4,0,0,0,0,0
B6,8/30/2023,2516,N231JB,JFK,23:03,23:55,83,87,52,23:50,5,48,0,4,0,0
B6,8/31/2022,0845,N296JB,BOS,14:39,14:28,69,65,-11,14:25,3,0,0,0,0,0
B6,8/31/2022,2516,N354JB,JFK,0:13,1:00,74,88,47,0:54,6,21,0,14,0,12
B6,8/31/2023,0656,N304JB,MCO,19:32,23:17,166,159,225,23:12,5,0,50,0,0,175
B6,8/31/2023,0845,N375JB,BOS,11:26,11:20,74,72,-6,11:16,4,0,0,0,0,0
B6,8/31/2023,2516,N329JB,JFK,23:03,22:51,83,77,-12,22:48,3,0,0,0,0,0
B6,9/1/2022,0845,N353JB,BOS,14:39,14:43,69,77,4,14:40,3,0,0,0,0,0
B6,9/1/2022,2516,N184JB,JFK,0:13,0:12,74,70,-1,0:08,4,0,0,0,0,0
B6,9/1/2023,0656,N238JB,MCO,19:32,0:13,166,155,281,0:10,3,0,129,0,0,152
B6,9/1/2023,0845,N279JB,BOS,11:26,11:13,74,68,-13,11:10,3,0,0,0,0,0
B6,9/1/2023,2516,N354JB,JFK,23:03,23:03,83,78,0,22:58,5,0,0,0,0,0
B6,9/2/2022,0845,N273JB,BOS,14:39,15:20,69,75,41,15:16,4,16,0,6,0,19
B6,9/2/2022,2516,N238JB,JFK,0:13,23:53,74,62,-20,23:50,3,0,0,0,0,0
B6,9/2/2023,0656,N228JB,MCO,19:32,19:24,166,161,-8,19:21,3,0,0,0,0,0
B6,9/2/2023,0845,N354JB,BOS,11:44,11:35,74,66,-9,11:32,3,0,0,0,0,0
B6,9/2/2023,2516,N355JB,JFK,23:03,23:24,83,86,21,23:19,5,7,0,3,0,11
B6,9/3/2022,0845,N236JB,BOS,14:39,14:32,69,70,-7,14:29,3,0,0,0,0,0
B6,9/3/2022,2516,N216JB,JFK,0:13,23:59,74,67,-14,23:56,3,0,0,0,0,0
B6,9/3/2023,0656,N266JB,MCO,19:32,21:20,166,163,108,21:16,4,108,0,0,0,0
B6,9/3/2023,0845,N206JB,BOS,11:26,11:13,74,69,-13,11:10,3,0,0,0,0,0
B6,9/3/2023,2516,N354JB,JFK,23:03,22:58,83,77,-5,22:52,6,0,0,0,0,0
B6,9/4/2022,0845,N354JB,BOS,14:39,15:30,69,64,51,15:27,3,51,0,0,0,0
B6,9/4/2022,2516,N318JB,JFK,0:13,23:58,74,62,-15,23:52,6,0,0,0,0,0
B6,9/4/2023,0656,N273JB,MCO,19:32,19:16,166,161,-16,19:13,3,0,0,0,0,0
B6,9/4/2023,0845,N249JB,BOS,11:26,11:37,74,63,11,11:34,3,0,0,0,0,0
B6,9/4/2023,2516,N328JB,JFK,23:03,22:51,83,71,-12,22:46,5,0,0,0,0,0
B6,9/5/2022,0845,N236JB,BOS,14:39,14:51,69,82,12,14:48,3,0,0,0,0,0
B6,9/5/2022,2516,N238JB,JFK,0:13,3:49,74,56,216,3:46,3,194,0,0,0,22
B6,9/5/2023,0656,N236JB,MCO,19:32,19:25,166,166,-7,19:21,4,0,0,0,0,0
B6,9/5/2023,0845,N324JB,BOS,11:26,11:28,74,64,2,11:25,3,0,0,0,0,0
B6,9/5/2023,2516,N206JB,JFK,23:23,23:08,83,78,-15,22:52,16,0,0,0,0,0
B6,9/6/2022,0845,N273JB,BOS,13:10,13:15,70,73,5,13:12,3,0,0,0,0,0
B6,9/6/2022,2516,N183JB,JFK,0:13,23:58,74,67,-15,23:55,3,0,0,0,0,0
B6,9/6/2023,0845,N354JB,BOS,13:27,13:22,72,75,-5,13:19,3,0,0,0,0,0
B6,9/6/2023,2516,N206JB,JFK,23:15,22:57,80,67,-18,22:54,3,0,0,0,0,0
B6,9/7/2022,0412,N258JB,JFK,9:19,9:08,69,69,-11,9:05,3,0,0,0,0,0
B6,9/7/2022,2516,N258JB,JFK,23:59,0:24,60,77,25,0:20,4,8,0,17,0,0
B6,9/7/2023,0656,N588JB,MCO,10:50,10:42,163,163,-8,10:39,3,0,0,0,0,0
B6,9/7/2023,0845,N265JB,BOS,13:27,13:55,72,62,28,13:52,3,25,0,0,0,3
B6,9/7/2023,2516,N273JB,JFK,23:15,0:31,80,141,76,0:27,4,0,0,67,0,9
B6,9/8/2022,0412,N231JB,JFK,9:19,9:47,69,72,28,9:45,2,25,0,3,0,0
B6,9/8/2022,0656,N247JB,MCO,13:42,13:54,162,179,12,13:51,3,0,0,0,0,0
B6,9/8/2022,2516,N323JB,JFK,23:59,0:10,60,70,11,0:06,4,0,0,0,0,0
B6,9/8/2023,0656,N708JB,MCO,10:50,10:41,163,163,-9,10:38,3,0,0,0,0,0
B6,9/8/2023,0845,N231JB,BOS,13:27,13:16,72,72,-11,13:14,2,0,0,0,0,0
B6,9/8/2023,2516,N304JB,JFK,23:15,2:37,80,105,202,2:32,5,9,0,25,0,168
B6,9/9/2022,0412,N228JB,JFK,9:19,11:33,69,0,0,11:30,3,0,0,0,0,0
B6,9/9/2022,0656,N193JB,MCO,13:42,13:38,162,168,-4,13:34,4,0,0,0,0,0
B6,9/9/2022,2516,N228JB,JFK,23:59,0:09,60,60,10,0:05,4,0,0,0,0,0
B6,9/9/2023,0656,N556JB,MCO,10:50,10:51,163,155,1,10:48,3,0,0,0,0,0
B6,9/9/2023,0845,N267JB,BOS,13:27,13:27,72,71,0,13:21,6,0,0,0,0,0
B6,9/9/2023,2516,N238JB,JFK,23:20,0:00,80,0,0,0:00,0,0,0,0,0,0
B6,9/10/2022,0412,N247JB,JFK,9:19,9:10,69,65,-9,9:06,4,0,0,0,0,0
B6,9/10/2022,0656,N266JB,MCO,13:42,13:22,162,154,-20,13:17,5,0,0,0,0,0
B6,9/10/2022,2516,N231JB,JFK,23:59,0:09,60,71,10,0:04,5,0,0,0,0,0
B6,9/10/2023,0656,N821JB,MCO,10:50,10:32,163,155,-18,10:29,3,0,0,0,0,0
B6,9/10/2023,0845,N193JB,BOS,11:55,12:05,71,63,10,12:03,2,0,0,0,0,0
B6,9/10/2023,2516,N281JB,JFK,23:15,0:00,80,0,0,0:00,0,0,0,0,0,0
B6,9/11/2022,0412,N274JB,JFK,9:19,9:00,69,59,-19,8:55,5,0,0,0,0,0
B6,9/11/2022,0656,N266JB,MCO,13:42,14:31,162,150,49,14:28,3,49,0,0,0,0
B6,9/11/2022,2516,N368JB,JFK,23:59,1:14,60,62,75,1:08,6,73,0,2,0,0
B6,9/11/2023,0656,N571JB,MCO,10:50,10:45,163,155,-5,10:41,4,0,0,0,0,0
B6,9/11/2023,0845,N265JB,BOS,13:27,13:16,72,65,-11,13:13,3,0,0,0,0,0
B6,9/11/2023,2516,N354JB,JFK,23:15,0:00,80,0,0,0:00,0,0,0,0,0,0
B6,9/12/2022,0412,N318JB,JFK,9:19,9:20,69,75,1,9:14,6,0,0,0,0,0
B6,9/12/2022,0656,N193JB,MCO,13:42,13:16,162,144,-26,13:13,3,0,0,0,0,0
B6,9/12/2022,2516,N375JB,JFK,23:59,1:21,60,138,82,1:18,3,4,0,78,0,0
B6,9/12/2023,0845,N187JB,BOS,13:27,13:27,72,66,0,13:23,4,0,0,0,0,0
B6,9/12/2023,2516,N267JB,JFK,23:15,23:16,80,75,1,23:11,5,0,0,0,0,0
B6,9/13/2022,0412,N184JB,JFK,9:19,9:22,69,64,3,9:19,3,0,0,0,0,0
B6,9/13/2022,2516,N306JB,JFK,23:59,0:03,60,71,4,24:00:00,3,0,0,0,0,0
B6,9/13/2023,0845,N318JB,BOS,13:27,14:54,72,73,87,14:50,4,76,0,1,0,10
B6,9/13/2023,2516,N328JB,JFK,23:15,23:51,80,64,36,23:47,4,36,0,0,0,0
B6,9/14/2022,0412,N184JB,JFK,9:19,9:05,69,65,-14,9:01,4,0,0,0,0,0
B6,9/14/2022,2516,N229JB,JFK,23:59,0:20,60,65,21,0:17,3,16,0,5,0,0
B6,9/14/2023,0656,N784JB,MCO,10:50,10:40,163,158,-10,10:36,4,0,0,0,0,0
B6,9/14/2023,0845,N354JB,BOS,13:27,13:23,72,73,-4,13:20,3,0,0,0,0,0
B6,9/14/2023,2516,N279JB,JFK,23:15,23:21,80,64,6,23:17,4,0,0,0,0,0
B6,9/15/2022,0412,N323JB,JFK,9:19,9:13,69,68,-6,9:10,3,0,0,0,0,0
B6,9/15/2022,0656,N334JB,MCO,13:42,14:31,162,165,49,14:26,5,46,0,3,0,0
B6,9/15/2022,2516,N236JB,JFK,23:59,0:01,60,70,2,23:56,5,0,0,0,0,0
B6,9/15/2023,0656,N623JB,MCO,10:50,10:32,163,156,-18,10:29,3,0,0,0,0,0
B6,9/15/2023,0845,N236JB,BOS,13:27,14:03,72,72,36,14:00,3,31,0,0,0,5
B6,9/15/2023,2516,N274JB,JFK,23:15,23:03,80,76,-12,23:01,2,0,0,0,0,0
B6,9/16/2022,0412,N197JB,JFK,9:19,11:17,69,64,118,11:14,3,118,0,0,0,0
B6,9/16/2022,0656,N247JB,MCO,13:42,13:29,162,154,-13,13:25,4,0,0,0,0,0
B6,9/16/2022,2516,N346JB,JFK,23:59,0:50,60,61,51,0:47,3,49,0,1,0,1
B6,9/16/2023,0116,N328JB,JFK,14:39,14:46,69,74,7,14:43,3,0,0,0,0,0
B6,9/16/2023,0656,N768JB,MCO,10:50,10:50,163,173,0,10:43,7,0,0,0,0,0
B6,9/16/2023,0845,N317JB,BOS,13:27,0:00,72,0,0,0:00,0,0,0,0,0,0
B6,9/16/2023,2516,N203JB,JFK,23:20,23:11,80,74,-9,23:06,5,0,0,0,0,0
B6,9/17/2022,0412,N283JB,JFK,9:19,9:27,69,73,8,9:24,3,0,0,0,0,0
B6,9/17/2022,0656,N273JB,MCO,13:42,13:28,162,161,-14,13:23,5,0,0,0,0,0
B6,9/17/2022,2516,N184JB,JFK,23:59,23:59,60,60,0,23:56,3,0,0,0,0,0
B6,9/17/2023,0116,N236JB,JFK,14:39,14:27,69,58,-12,14:24,3,0,0,0,0,0
B6,9/17/2023,0656,N579JB,MCO,10:50,10:39,163,157,-11,10:35,4,0,0,0,0,0
B6,9/17/2023,0845,N229JB,BOS,11:55,11:56,71,69,1,11:50,6,0,0,0,0,0
B6,9/17/2023,2516,N324JB,JFK,23:15,23:18,80,83,3,23:13,5,0,0,0,0,0
B6,9/18/2022,0412,N249JB,JFK,9:19,9:05,69,57,-14,9:02,3,0,0,0,0,0
B6,9/18/2022,0656,N374JB,MCO,13:42,13:21,162,155,-21,13:18,3,0,0,0,0,0
B6,9/18/2022,2516,N334JB,JFK,23:59,0:21,60,58,22,0:18,3,22,0,0,0,0
B6,9/18/2023,0116,N324JB,JFK,14:39,14:49,69,63,10,14:45,4,0,0,0,0,0
B6,9/18/2023,0656,N729JB,MCO,10:50,10:46,163,148,-4,10:42,4,0,0,0,0,0
B6,9/18/2023,0845,N203JB,BOS,13:27,13:27,72,76,0,13:22,5,0,0,0,0,0
B6,9/18/2023,2516,N266JB,JFK,23:15,23:04,80,73,-11,23:00,4,0,0,0,0,0
B6,9/19/2022,0412,N249JB,JFK,9:19,9:23,69,66,4,9:20,3,0,0,0,0,0
B6,9/19/2022,0656,N258JB,MCO,13:42,13:36,162,167,-6,13:31,5,0,0,0,0,0
B6,9/19/2022,2516,N203JB,JFK,23:59,1:19,60,62,80,1:15,4,8,0,2,0,70
B6,9/19/2023,0116,N228JB,JFK,14:39,14:59,69,88,20,14:56,3,1,0,19,0,0
B6,9/19/2023,0845,N193JB,BOS,13:27,13:12,72,65,-15,13:09,3,0,0,0,0,0
B6,9/19/2023,2516,N324JB,JFK,23:15,23:18,80,76,3,23:15,3,0,0,0,0,0
B6,9/20/2022,0412,N368JB,JFK,9:19,9:19,69,66,0,9:16,3,0,0,0,0,0
B6,9/20/2022,2516,N192JB,JFK,23:59,0:31,60,62,32,0:28,3,24,0,2,0,6
B6,9/20/2023,0116,N228JB,JFK,14:39,14:37,69,70,-2,14:32,5,0,0,0,0,0
B6,9/20/2023,0845,N304JB,BOS,13:27,13:17,72,66,-10,13:15,2,0,0,0,0,0
B6,9/20/2023,2516,N236JB,JFK,23:15,0:01,80,80,46,23:57,4,12,0,0,0,34
B6,9/21/2022,0412,N187JB,JFK,9:19,9:13,69,71,-6,9:09,4,0,0,0,0,0
B6,9/21/2022,2516,N346JB,JFK,23:59,0:13,60,76,14,0:09,4,0,0,0,0,0
B6,9/21/2023,0116,N236JB,JFK,14:39,14:34,69,64,-5,14:31,3,0,0,0,0,0
B6,9/21/2023,0656,N715JB,MCO,10:50,10:42,163,148,-8,10:38,4,0,0,0,0,0
B6,9/21/2023,0845,N192JB,BOS,13:27,13:10,72,62,-17,13:06,4,0,0,0,0,0
B6,9/21/2023,2516,N355JB,JFK,23:15,23:16,80,75,1,23:12,4,0,0,0,0,0
B6,9/22/2022,0412,N193JB,JFK,9:19,10:15,69,122,56,9:55,20,3,0,53,0,0
B6,9/22/2022,0656,N239JB,MCO,13:42,13:49,162,171,7,13:45,4,0,0,0,0,0
B6,9/22/2022,2516,N249JB,JFK,23:59,2:24,60,61,145,2:20,4,144,0,1,0,0
B6,9/22/2023,0116,N249JB,JFK,14:39,14:34,69,74,-5,14:30,4,0,0,0,0,0
B6,9/22/2023,0656,N568JB,MCO,10:50,10:25,163,147,-25,10:22,3,0,0,0,0,0
B6,9/22/2023,0845,N228JB,BOS,13:27,13:31,72,63,4,13:28,3,0,0,0,0,0
B6,9/22/2023,2516,N354JB,JFK,23:15,0:54,80,97,99,0:49,5,0,0,19,0,80
B6,9/23/2022,0412,N190JB,JFK,9:19,9:20,69,71,1,9:17,3,0,0,0,0,0
B6,9/23/2022,0656,N238JB,MCO,13:42,13:59,162,175,17,13:55,4,4,0,13,0,0
B6,9/23/2022,2516,N283JB,JFK,23:59,1:54,60,57,115,1:51,3,42,0,0,0,73
B6,9/23/2023,0116,N216JB,JFK,14:39,14:58,69,91,19,14:54,4,0,0,19,0,0
B6,9/23/2023,0656,N571JB,MCO,10:50,10:41,163,163,-9,10:36,5,0,0,0,0,0
B6,9/23/2023,0845,N229JB,BOS,13:27,13:17,72,70,-10,13:13,4,0,0,0,0,0
B6,9/23/2023,2516,N258JB,JFK,23:20,0:10,80,95,50,0:05,5,12,0,15,0,23
B6,9/24/2022,0412,N190JB,JFK,9:19,9:10,69,64,-9,9:07,3,0,0,0,0,0
B6,9/24/2022,0656,N281JB,MCO,13:42,13:24,162,157,-18,13:21,3,0,0,0,0,0
B6,9/24/2022,2516,N317JB,JFK,23:59,0:02,60,66,3,23:57,5,0,0,0,0,0
B6,9/24/2023,0116,N216JB,JFK,14:39,14:45,69,70,6,14:42,3,0,0,0,0,0
B6,9/24/2023,0656,N584JB,MCO,10:50,10:34,163,155,-16,10:30,4,0,0,0,0,0
B6,9/24/2023,0845,N229JB,BOS,11:55,11:46,71,74,-9,11:43,3,0,0,0,0,0
B6,9/24/2023,2516,N358JB,JFK,23:15,2:05,80,59,170,2:01,4,170,0,0,0,0
B6,9/25/2022,0412,N324JB,JFK,9:19,9:09,69,68,-10,9:04,5,0,0,0,0,0
B6,9/25/2022,0656,N239JB,MCO,13:42,13:16,162,150,-26,13:13,3,0,0,0,0,0
B6,9/25/2022,2516,N318JB,JFK,23:59,2:25,60,54,146,2:20,5,12,0,0,0,134
B6,9/25/2023,0116,N266JB,JFK,14:39,14:31,69,64,-8,14:28,3,0,0,0,0,0
B6,9/25/2023,0656,N649JB,MCO,10:50,10:53,163,158,3,10:47,6,0,0,0,0,0
B6,9/25/2023,0845,N274JB,BOS,13:27,13:29,72,69,2,13:26,3,0,0,0,0,0
B6,9/25/2023,2516,N258JB,JFK,23:15,0:44,80,83,89,0:40,4,7,0,3,0,79
B6,9/26/2022,0412,N249JB,JFK,9:19,9:34,69,75,15,9:30,4,9,0,6,0,0
B6,9/26/2022,0656,N228JB,MCO,13:42,13:21,162,150,-21,13:17,4,0,0,0,0,0
B6,9/26/2022,2516,N229JB,JFK,23:59,0:52,60,57,53,0:48,4,25,0,0,0,28
B6,9/26/2023,0116,N266JB,JFK,14:39,14:33,69,75,-6,14:30,3,0,0,0,0,0
B6,9/26/2023,0845,N265JB,BOS,13:27,13:26,72,72,-1,13:23,3,0,0,0,0,0
B6,9/26/2023,2516,N267JB,JFK,23:15,23:28,80,75,13,23:24,4,0,0,0,0,0
B6,9/27/2022,0412,N292JB,JFK,9:19,9:14,69,72,-5,9:10,4,0,0,0,0,0
B6,9/27/2022,2516,N190JB,JFK,23:59,0:11,60,77,12,0:07,4,0,0,0,0,0
B6,9/27/2023,0116,N358JB,JFK,14:39,15:09,69,69,30,15:05,4,10,0,0,0,20
B6,9/27/2023,0845,N247JB,BOS,13:27,13:18,72,63,-9,13:15,3,0,0,0,0,0
B6,9/27/2023,2516,N324JB,JFK,23:15,23:03,80,74,-12,22:57,6,0,0,0,0,0
B6,9/28/2022,0412,N292JB,JFK,9:19,9:22,69,77,3,9:18,4,0,0,0,0,0
B6,9/28/2022,2516,N192JB,JFK,23:59,0:20,60,81,21,0:15,5,0,0,21,0,0
B6,9/28/2023,0116,N328JB,JFK,14:39,14:31,69,66,-8,14:27,4,0,0,0,0,0
B6,9/28/2023,0656,N547JB,MCO,10:50,10:35,163,148,-15,10:31,4,0,0,0,0,0
B6,9/28/2023,0845,N304JB,BOS,13:27,13:18,72,64,-9,13:15,3,0,0,0,0,0
B6,9/28/2023,2516,N249JB,JFK,23:15,23:13,80,79,-2,23:09,4,0,0,0,0,0
B6,9/29/2022,0412,N323JB,JFK,9:19,9:07,69,64,-12,9:03,4,0,0,0,0,0
B6,9/29/2022,0656,N358JB,MCO,13:42,0:00,162,0,0,0:00,0,0,0,0,0,0
B6,9/29/2022,2516,N317JB,JFK,23:59,24:00:00,60,67,1,23:57,3,0,0,0,0,0
B6,9/29/2023,0116,N306JB,JFK,14:39,17:27,69,72,168,17:24,3,0,72,3,0,93
B6,9/29/2023,0656,N760JB,MCO,10:50,12:52,163,161,122,12:45,7,122,0,0,0,0
B6,9/29/2023,0845,N193JB,BOS,13:27,14:49,72,73,82,14:44,5,18,0,1,0,63
B6,9/29/2023,2516,N337JB,JFK,23:15,0:00,80,0,0,0:00,0,0,0,0,0,0
B6,9/30/2022,0412,N353JB,JFK,9:19,9:15,69,74,-4,9:11,4,0,0,0,0,0
B6,9/30/2022,0656,N339JB,MCO,13:42,0:00,162,0,0,0:00,0,0,0,0,0,0
B6,9/30/2022,2516,N318JB,JFK,23:59,0:54,60,62,55,0:49,5,53,0,2,0,0
B6,9/30/2023,0116,N328JB,JFK,14:39,14:54,69,75,15,14:51,3,6,0,6,0,3
B6,9/30/2023,0656,N591JB,MCO,10:50,11:32,163,209,42,11:26,6,0,0,42,0,0
B6,9/30/2023,0845,N355JB,BOS,13:27,13:46,72,67,19,13:43,3,19,0,0,0,0
