Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,7/28/2022,2802,N8620H,BWI,13:55,13:47,70,63,-8,13:44,3,0,0,0,0,0
WN,7/28/2022,2826,N442WN,BWI,23:45,0:16,70,60,31,0:13,3,0,0,5,0,26
WN,7/28/2023,0965,N8650F,BWI,16:40,16:54,75,67,14,16:51,3,0,0,0,0,0
WN,7/28/2023,1711,N220WN,BWI,23:40,0:29,70,77,49,0:26,3,31,0,7,0,11
WN,7/28/2023,3200,N8870K,BWI,11:20,11:34,70,83,14,11:31,3,0,0,0,0,0
WN,7/29/2022,2111,N243WN,BWI,17:40,17:35,70,56,-5,17:33,2,0,0,0,0,0
WN,7/29/2022,2802,N8633A,BWI,13:55,13:45,70,58,-10,13:42,3,0,0,0,0,0
WN,7/29/2022,2826,N230WN,BWI,23:45,23:39,70,51,-6,23:36,3,0,0,0,0,0
WN,7/29/2023,1487,N773SA,TPA,13:50,14:30,160,153,40,14:27,3,0,0,0,0,40
WN,7/29/2023,1711,N259WN,BWI,23:05,1:27,70,67,142,1:23,4,24,0,0,0,118
WN,7/29/2023,3191,N791SW,BWI,11:50,11:57,65,65,7,11:55,2,0,0,0,0,0
WN,7/29/2023,3329,N8838Q,MCO,16:20,17:04,160,151,44,16:59,5,32,0,0,0,12
WN,7/30/2022,4143,N8647A,BWI,11:55,11:42,70,63,-13,11:38,4,0,0,0,0,0
WN,7/30/2022,4573,N7874B,BWI,23:20,23:13,70,65,-7,23:10,3,0,0,0,0,0
WN,7/30/2022,4667,N8692F,MCO,13:55,13:48,165,146,-7,13:45,3,0,0,0,0,0
WN,7/30/2022,4724,N496WN,TPA,16:50,16:37,170,161,-13,16:34,3,0,0,0,0,0
WN,7/30/2023,0550,N275WN,BWI,11:40,11:32,70,62,-8,11:29,3,0,0,0,0,0
WN,7/30/2023,1711,N8507C,BWI,16:50,16:51,70,71,1,16:47,4,0,0,0,0,0
WN,7/30/2023,2773,N465WN,BWI,23:40,23:57,70,60,17,23:54,3,11,0,0,0,6
WN,7/31/2022,2111,N925WN,BWI,17:40,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,7/31/2022,2802,N8644C,BWI,13:55,13:45,70,63,-10,13:43,2,0,0,0,0,0
WN,7/31/2022,2826,N7729A,BWI,23:45,23:54,70,67,9,23:51,3,0,0,0,0,0
WN,7/31/2023,0965,N8311Q,BWI,16:40,16:37,75,72,-3,16:34,3,0,0,0,0,0
WN,7/31/2023,1711,N7729A,BWI,23:40,23:35,70,70,-5,23:33,2,0,0,0,0,0
WN,7/31/2023,3200,N8526W,BWI,11:20,11:29,70,74,9,11:26,3,0,0,0,0,0
WN,8/1/2022,2111,N440LV,BWI,17:40,17:34,70,66,-6,17:31,3,0,0,0,0,0
WN,8/1/2022,2802,N8679A,BWI,13:55,14:16,70,61,21,14:12,4,7,0,0,0,14
WN,8/1/2022,2826,N212WN,BWI,23:45,23:39,70,57,-6,23:37,2,0,0,0,0,0
WN,8/1/2023,0965,N8641B,BWI,16:40,17:18,75,64,38,17:15,3,23,0,0,0,15
WN,8/1/2023,1711,N7861J,BWI,23:40,23:44,70,76,4,23:42,2,0,0,0,0,0
WN,8/1/2023,3200,N8891Q,BWI,11:20,11:23,70,74,3,11:18,5,0,0,0,0,0
WN,8/2/2022,2111,N7858A,BWI,17:40,19:46,70,58,126,19:44,2,124,0,0,0,2
WN,8/2/2022,2802,N8677A,BWI,13:55,14:00,70,63,5,13:57,3,0,0,0,0,0
WN,8/2/2022,2826,N426WN,BWI,23:45,23:43,70,66,-2,23:40,3,0,0,0,0,0
WN,8/2/2023,0965,N8862Q,BWI,16:40,16:29,75,65,-11,16:26,3,0,0,0,0,0
WN,8/2/2023,1711,N496WN,BWI,23:40,23:26,70,58,-14,23:22,4,0,0,0,0,0
WN,8/2/2023,3200,N8574Z,BWI,11:20,11:21,70,72,1,11:19,2,0,0,0,0,0
WN,8/3/2022,2111,N253WN,BWI,17:40,17:58,70,68,18,17:55,3,18,0,0,0,0
WN,8/3/2022,2802,N8691A,BWI,13:55,14:09,70,65,14,14:06,3,0,0,0,0,0
WN,8/3/2022,2826,N924WN,BWI,23:45,0:26,70,58,41,0:22,4,0,0,0,0,41
WN,8/3/2023,0965,N8866H,BWI,16:40,16:51,75,71,11,16:47,4,0,0,0,0,0
WN,8/3/2023,1711,N7888A,BWI,23:40,2:31,70,0,0,2:23,8,0,0,0,0,0
WN,8/3/2023,3200,N8806Q,BWI,11:20,11:30,70,68,10,11:27,3,0,0,0,0,0
WN,8/4/2022,2111,N428WN,BWI,17:40,18:08,70,91,28,18:04,4,7,0,21,0,0
WN,8/4/2022,2802,N8603F,BWI,13:55,13:52,70,69,-3,13:50,2,0,0,0,0,0
WN,8/4/2022,2826,N777QC,BWI,23:45,0:19,70,61,34,0:16,3,34,0,0,0,0
WN,8/4/2023,0965,N8573Z,BWI,16:40,17:23,75,78,43,17:19,4,40,0,3,0,0
WN,8/4/2023,1711,N418WN,BWI,23:40,23:38,70,70,-2,23:35,3,0,0,0,0,0
WN,8/4/2023,3200,N8603F,BWI,11:20,11:22,70,72,2,11:19,3,0,0,0,0,0
WN,8/5/2022,2111,N7875A,BWI,17:40,17:55,70,64,15,17:52,3,7,0,0,0,8
WN,8/5/2022,2802,N8562Z,BWI,13:55,14:11,70,75,16,14:08,3,11,0,5,0,0
WN,8/5/2022,2826,N257WN,BWI,23:45,1:15,70,56,90,1:13,2,0,0,0,0,90
WN,8/5/2023,1487,N968WN,TPA,13:50,13:52,160,163,2,13:48,4,0,0,0,0,0
WN,8/5/2023,1711,N438WN,BWI,23:05,23:49,70,74,44,23:46,3,33,0,4,0,7
WN,8/5/2023,3191,N7738A,BWI,11:50,12:11,65,80,21,12:08,3,6,0,15,0,0
WN,8/5/2023,3329,N8814K,MCO,16:20,16:29,160,170,9,16:26,3,0,0,0,0,0
WN,8/6/2022,4143,N8682B,BWI,11:55,12:33,70,61,38,12:30,3,38,0,0,0,0
WN,8/6/2022,4573,N214WN,BWI,23:20,23:41,70,57,21,23:38,3,21,0,0,0,0
WN,8/6/2022,4667,N8526W,MCO,13:55,14:10,165,171,15,14:07,3,2,0,6,0,7
WN,8/6/2022,4724,N489WN,TPA,16:50,17:47,170,158,57,17:45,2,18,0,0,0,39
WN,8/6/2023,0550,N218WN,BWI,11:40,11:40,70,70,0,11:37,3,0,0,0,0,0
WN,8/6/2023,1711,N8652B,BWI,16:50,17:15,70,65,25,17:12,3,2,0,0,0,23
WN,8/6/2023,2773,N917WN,BWI,23:40,23:59,70,63,19,23:56,3,19,0,0,0,0
WN,8/7/2022,2111,N733SA,BWI,17:40,17:53,70,59,13,17:51,2,0,0,0,0,0
WN,8/7/2022,2802,N8502Z,BWI,13:55,14:00,70,60,5,13:57,3,0,0,0,0,0
WN,8/7/2022,2826,N784SW,BWI,23:45,2:17,70,58,152,2:15,2,0,0,0,0,152
WN,8/7/2023,0965,N8624J,BWI,16:40,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,8/7/2023,1711,N441WN,BWI,23:40,2:13,70,65,153,2:09,4,0,42,0,0,111
WN,8/7/2023,3200,N8862Q,BWI,11:20,11:48,70,78,28,11:45,3,17,0,8,0,3
WN,8/8/2022,2111,N231WN,BWI,17:40,17:48,70,65,8,17:46,2,0,0,0,0,0
WN,8/8/2022,2802,N8694E,BWI,13:55,13:45,70,63,-10,13:42,3,0,0,0,0,0
WN,8/8/2022,2826,N7865A,BWI,23:45,23:55,70,57,10,23:53,2,0,0,0,0,0
WN,8/8/2023,0965,N8632A,BWI,16:40,17:21,75,64,41,17:18,3,41,0,0,0,0
WN,8/8/2023,1711,N931WN,BWI,23:40,23:42,70,64,2,23:40,2,0,0,0,0,0
WN,8/8/2023,3200,N8565Z,BWI,11:20,12:08,70,61,48,12:05,3,4,0,0,0,44
WN,8/9/2022,2111,N7742B,BWI,17:40,18:08,70,66,28,18:06,2,14,0,0,0,14
WN,8/9/2022,2802,N8564Z,BWI,13:55,14:00,70,57,5,13:58,2,0,0,0,0,0
WN,8/9/2022,2826,N220WN,BWI,23:45,23:57,70,60,12,23:55,2,0,0,0,0,0
WN,8/9/2023,0965,N8620H,BWI,16:40,17:15,75,88,35,17:12,3,19,0,13,0,3
WN,8/9/2023,1711,N286WN,BWI,23:40,23:32,70,61,-8,23:30,2,0,0,0,0,0
WN,8/9/2023,3200,N8577Z,BWI,11:20,11:12,70,65,-8,11:09,3,0,0,0,0,0
WN,8/10/2022,2111,N230WN,BWI,17:40,18:00,70,81,20,17:58,2,9,0,11,0,0
WN,8/10/2022,2802,N8524Z,BWI,13:55,13:41,70,62,-14,13:39,2,0,0,0,0,0
WN,8/10/2022,2826,N206WN,BWI,23:45,3:31,70,54,226,3:28,3,203,0,0,0,23
WN,8/10/2023,0965,N8854Q,BWI,16:40,16:55,75,75,15,16:51,4,8,0,0,0,7
WN,8/10/2023,1711,N296WN,BWI,23:40,23:29,70,63,-11,23:26,3,0,0,0,0,0
WN,8/10/2023,3200,N8583Z,BWI,11:20,11:26,70,71,6,11:22,4,0,0,0,0,0
WN,8/11/2022,2111,N454WN,BWI,17:40,17:33,70,63,-7,17:30,3,0,0,0,0,0
WN,8/11/2022,2802,N8691A,BWI,13:55,13:58,70,71,3,13:54,4,0,0,0,0,0
WN,8/11/2022,2826,N7732A,BWI,23:45,24:00:00,70,56,15,23:58,2,12,0,0,0,3
WN,8/11/2023,0965,N8602F,BWI,16:40,16:56,75,58,16,16:53,3,16,0,0,0,0
WN,8/11/2023,1711,N279WN,BWI,23:40,23:50,70,58,10,23:48,2,0,0,0,0,0
WN,8/11/2023,3200,N8542Z,BWI,11:20,11:23,70,73,3,11:20,3,0,0,0,0,0
WN,8/12/2022,2111,N463WN,BWI,17:40,17:57,70,69,17,17:54,3,0,0,0,0,17
WN,8/12/2022,2802,N8659D,BWI,13:55,14:45,70,61,50,14:42,3,50,0,0,0,0
WN,8/12/2022,2826,N7727A,BWI,23:45,1:31,70,58,106,1:29,2,77,0,0,0,29
WN,8/12/2023,1487,N295WN,TPA,14:15,14:11,160,160,-4,14:08,3,0,0,0,0,0
WN,8/12/2023,1711,N7861J,BWI,23:05,23:22,70,59,17,23:21,1,9,0,0,0,8
WN,8/12/2023,3191,N941WN,BWI,11:50,11:47,65,58,-3,11:43,4,0,0,0,0,0
WN,8/12/2023,3329,N8826Q,MCO,16:20,16:58,160,166,38,16:54,4,17,0,6,0,15
WN,8/13/2022,4143,N8802Q,BWI,11:55,12:33,70,59,38,12:30,3,26,0,0,0,12
WN,8/13/2022,4573,N936WN,BWI,23:20,23:20,70,58,0,23:17,3,0,0,0,0,0
WN,8/13/2022,4667,N8532S,MCO,13:55,13:53,165,162,-2,13:50,3,0,0,0,0,0
WN,8/13/2022,4724,N454WN,TPA,16:50,16:56,170,172,6,16:53,3,0,0,0,0,0
WN,8/13/2023,0550,N264LV,BWI,11:40,11:41,70,75,1,11:38,3,0,0,0,0,0
WN,8/13/2023,1711,N8555Z,BWI,16:50,16:50,70,63,0,16:48,2,0,0,0,0,0
WN,8/13/2023,2773,N7749B,BWI,23:40,0:14,70,68,34,0:11,3,31,0,0,0,3
WN,8/14/2022,2111,N7845A,BWI,17:40,17:47,70,60,7,17:44,3,0,0,0,0,0
WN,8/14/2022,2802,N8528Q,BWI,13:55,14:37,70,61,42,14:34,3,42,0,0,0,0
WN,8/14/2022,2826,N7886A,BWI,23:45,0:07,70,62,22,0:04,3,1,0,0,0,21
WN,8/14/2023,0965,N8558Z,BWI,16:40,16:52,75,60,12,16:50,2,0,0,0,0,0
WN,8/14/2023,1711,N257WN,BWI,23:40,1:23,70,59,103,1:20,3,73,0,0,0,30
WN,8/14/2023,3200,N8628A,BWI,11:20,11:33,70,83,13,11:30,3,0,0,0,0,0
WN,8/15/2022,2111,N485WN,BWI,17:40,18:19,70,75,39,18:16,3,34,0,5,0,0
WN,8/15/2022,2802,N8667D,BWI,13:55,13:57,70,61,2,13:53,4,0,0,0,0,0
WN,8/15/2022,2826,N228WN,BWI,23:45,23:33,70,58,-12,23:31,2,0,0,0,0,0
WN,8/15/2023,0204,N7863A,BWI,22:45,23:50,70,60,65,23:47,3,33,0,0,0,32
WN,8/15/2023,3186,N8650F,BWI,11:40,11:52,70,73,12,11:49,3,0,0,0,0,0
WN,8/15/2023,3496,N277WN,BWI,15:50,16:02,70,66,12,15:59,3,0,0,0,0,0
WN,8/16/2022,2111,N230WN,BWI,17:40,17:59,70,62,19,17:57,2,6,0,0,0,13
WN,8/16/2022,2802,N8632A,BWI,13:55,13:48,70,62,-7,13:45,3,0,0,0,0,0
WN,8/16/2022,2826,N7812G,BWI,23:45,1:44,70,61,119,1:42,2,0,0,0,0,119
WN,8/16/2023,0204,N7751A,BWI,22:45,22:39,70,60,-6,22:37,2,0,0,0,0,0
WN,8/16/2023,3186,N8326F,BWI,11:40,11:41,70,59,1,11:38,3,0,0,0,0,0
WN,8/16/2023,3496,N8637A,BWI,15:50,16:08,70,62,18,16:04,4,15,0,0,0,3
WN,8/17/2022,2111,N239WN,BWI,17:40,19:56,70,170,136,19:53,3,0,11,100,0,25
WN,8/17/2022,2802,N8663A,BWI,13:55,14:16,70,68,21,14:12,4,20,0,0,0,1
WN,8/17/2022,2826,N408WN,BWI,23:45,1:05,70,61,80,1:02,3,57,0,0,0,23
WN,8/17/2023,0204,N245WN,BWI,22:45,23:08,70,71,23,23:05,3,0,0,1,0,22
WN,8/17/2023,3186,N8682B,BWI,11:40,11:39,70,62,-1,11:36,3,0,0,0,0,0
WN,8/17/2023,3496,N206WN,BWI,15:50,15:51,70,59,1,15:48,3,0,0,0,0,0
WN,8/18/2022,2111,N7828A,BWI,17:40,17:30,70,63,-10,17:27,3,0,0,0,0,0
WN,8/18/2022,2802,N8626B,BWI,13:55,13:56,70,71,1,13:44,12,0,0,0,0,0
WN,8/18/2022,2826,N468WN,BWI,23:45,0:16,70,61,31,0:14,2,31,0,0,0,0
WN,8/18/2023,0204,N463WN,BWI,22:45,23:42,70,68,57,23:39,3,0,0,0,0,57
WN,8/18/2023,3186,N8551Q,BWI,11:40,11:34,70,67,-6,11:30,4,0,0,0,0,0
WN,8/18/2023,3496,N7889A,BWI,15:50,16:17,70,66,27,16:14,3,13,0,0,0,14
WN,8/19/2022,2111,N746SW,BWI,17:40,18:01,70,66,21,17:59,2,14,0,0,0,7
WN,8/19/2022,2802,N8555Z,BWI,13:55,14:09,70,59,14,14:06,3,0,0,0,0,0
WN,8/19/2022,2826,N203WN,BWI,23:45,0:14,70,62,29,0:11,3,23,0,0,0,6
WN,8/19/2023,0544,N8775Q,MCO,16:20,16:26,160,161,6,16:22,4,0,0,0,0,0
WN,8/19/2023,1487,N8630B,TPA,13:40,13:43,160,164,3,13:39,4,0,0,0,0,0
WN,8/19/2023,4184,N8612K,BWI,22:55,23:11,70,58,16,23:09,2,14,0,0,0,2
WN,8/19/2023,4420,N7841A,BWI,11:50,11:43,65,63,-7,11:40,3,0,0,0,0,0
WN,8/20/2022,4143,N8692F,BWI,11:55,12:07,70,65,12,12:04,3,0,0,0,0,0
WN,8/20/2022,4573,N917WN,BWI,23:20,23:28,70,57,8,23:24,4,0,0,0,0,0
WN,8/20/2022,4667,N8749Q,MCO,13:55,13:49,165,145,-6,13:45,4,0,0,0,0,0
WN,8/20/2022,4724,N284WN,TPA,16:50,16:40,170,148,-10,16:37,3,0,0,0,0,0
WN,8/20/2023,0204,N7866A,BWI,22:45,22:57,70,62,12,22:55,2,0,0,0,0,0
WN,8/20/2023,3186,N500WR,BWI,11:40,11:54,70,60,14,11:51,3,0,0,0,0,0
WN,8/20/2023,3496,N7702A,BWI,15:50,15:57,70,64,7,15:53,4,0,0,0,0,0
WN,8/21/2022,2111,N410WN,BWI,17:40,18:07,70,68,27,18:04,3,6,0,0,0,21
WN,8/21/2022,2802,N8579Z,BWI,13:55,14:26,70,80,31,14:24,2,21,0,10,0,0
WN,8/21/2022,2826,N7702A,BWI,23:45,23:46,70,54,1,23:44,2,0,0,0,0,0
WN,8/21/2023,0204,N7751A,BWI,22:45,23:03,70,64,18,23:01,2,7,0,0,0,11
WN,8/21/2023,3186,N8320J,BWI,11:40,11:55,70,70,15,11:51,4,5,0,0,0,10
WN,8/21/2023,3496,N780SW,BWI,15:50,16:05,70,74,15,16:03,2,11,0,4,0,0
WN,8/22/2022,2111,N279WN,BWI,17:40,17:56,70,56,16,17:54,2,0,0,0,0,16
WN,8/22/2022,2802,N8600F,BWI,13:55,13:50,70,65,-5,13:46,4,0,0,0,0,0
WN,8/22/2022,2826,N765SW,BWI,23:45,0:45,70,61,60,0:43,2,27,0,0,0,33
WN,8/22/2023,0204,N443WN,BWI,22:45,22:47,70,71,2,22:45,2,0,0,0,0,0
WN,8/22/2023,3186,N8847Q,BWI,11:40,11:39,70,66,-1,11:35,4,0,0,0,0,0
WN,8/22/2023,3496,N250WN,BWI,15:50,16:19,70,66,29,16:16,3,25,0,0,0,4
WN,8/23/2022,2111,N473WN,BWI,17:40,17:46,70,63,6,17:43,3,0,0,0,0,0
WN,8/23/2022,2802,N8607M,BWI,13:55,14:29,70,62,34,14:26,3,18,0,0,0,16
WN,8/23/2022,2826,N947WN,BWI,23:45,23:53,70,61,8,23:49,4,0,0,0,0,0
WN,8/23/2023,0204,N7835A,BWI,22:45,22:58,70,63,13,22:55,3,0,0,0,0,0
WN,8/23/2023,3186,N8711Q,BWI,11:40,11:36,70,64,-4,11:33,3,0,0,0,0,0
WN,8/23/2023,3496,N262WN,BWI,15:50,16:02,70,64,12,15:59,3,0,0,0,0,0
WN,8/24/2022,2111,N474WN,BWI,17:40,17:49,70,62,9,17:46,3,0,0,0,0,0
WN,8/24/2022,2802,N8689C,BWI,13:55,13:49,70,56,-6,13:46,3,0,0,0,0,0
WN,8/24/2022,2826,N7739A,BWI,23:45,0:31,70,58,46,0:29,2,22,0,0,0,24
WN,8/24/2023,0204,N778SW,BWI,22:45,22:47,70,65,2,22:44,3,0,0,0,0,0
WN,8/24/2023,3186,N8867Q,BWI,11:40,11:48,70,67,8,11:44,4,0,0,0,0,0
WN,8/24/2023,3496,N8525S,BWI,15:50,15:52,70,60,2,15:49,3,0,0,0,0,0
WN,8/25/2022,2111,N7752B,BWI,17:40,17:44,70,64,4,17:42,2,0,0,0,0,0
WN,8/25/2022,2802,N8570W,BWI,13:55,13:59,70,62,4,13:56,3,0,0,0,0,0
WN,8/25/2022,2826,N747SA,BWI,23:45,23:57,70,56,12,23:55,2,0,0,0,0,0
WN,8/25/2023,0204,N7739A,BWI,22:45,23:16,70,60,31,23:13,3,0,0,0,0,31
WN,8/25/2023,3186,N8836Q,BWI,11:40,11:50,70,66,10,11:47,3,0,0,0,0,0
WN,8/25/2023,3496,N285WN,BWI,15:50,15:43,70,66,-7,15:40,3,0,0,0,0,0
WN,8/26/2022,2111,N480WN,BWI,17:40,17:53,70,60,13,17:50,3,0,0,0,0,0
WN,8/26/2022,2802,N8537Z,BWI,13:55,13:55,70,59,0,13:52,3,0,0,0,0,0
WN,8/26/2022,2826,N733SA,BWI,23:45,0:36,70,75,51,0:33,3,46,0,5,0,0
WN,8/26/2023,0544,N8659D,MCO,16:20,16:30,160,153,10,16:27,3,0,0,0,0,0
WN,8/26/2023,1487,N8502Z,TPA,13:40,13:33,160,156,-7,13:29,4,0,0,0,0,0
WN,8/26/2023,4184,N910WN,BWI,22:55,23:01,70,62,6,22:58,3,0,0,0,0,0
WN,8/26/2023,4420,N446WN,BWI,11:50,11:50,65,68,0,11:48,2,0,0,0,0,0
WN,8/27/2022,4143,N8519R,BWI,11:55,11:57,70,62,2,11:54,3,0,0,0,0,0
WN,8/27/2022,4573,N7855A,BWI,23:20,23:31,70,79,11,23:29,2,0,0,0,0,0
WN,8/27/2022,4667,N8602F,MCO,13:55,13:49,165,160,-6,13:45,4,0,0,0,0,0
WN,8/27/2022,4724,N423WN,TPA,16:50,16:44,170,153,-6,16:41,3,0,0,0,0,0
WN,8/27/2023,0204,N451WN,BWI,22:45,23:08,70,59,23,23:03,5,0,0,0,0,23
WN,8/27/2023,3186,N8848Q,BWI,11:40,12:51,70,62,71,12:48,3,71,0,0,0,0
WN,8/27/2023,3496,N282WN,BWI,15:50,15:42,70,62,-8,15:39,3,0,0,0,0,0
WN,8/28/2022,2111,N7702A,BWI,17:40,18:04,70,65,24,18:01,3,1,0,0,0,23
WN,8/28/2022,2802,N8541W,BWI,13:55,14:04,70,64,9,14:01,3,0,0,0,0,0
WN,8/28/2022,2826,N969WN,BWI,23:45,23:38,70,66,-7,23:35,3,0,0,0,0,0
WN,8/28/2023,0204,N423WN,BWI,22:45,22:39,70,68,-6,22:35,4,0,0,0,0,0
WN,8/28/2023,3186,N8881L,BWI,11:40,11:35,70,65,-5,11:30,5,0,0,0,0,0
WN,8/28/2023,3496,N218WN,BWI,15:50,15:44,70,66,-6,15:41,3,0,0,0,0,0
WN,8/29/2022,2111,N224WN,BWI,17:40,17:41,70,57,1,17:37,4,0,0,0,0,0
WN,8/29/2022,2802,N8520Q,BWI,13:55,13:40,70,62,-15,13:37,3,0,0,0,0,0
WN,8/29/2022,2826,N7882B,BWI,23:45,23:57,70,62,12,23:55,2,0,0,0,0,0
WN,8/29/2023,0204,N7879A,BWI,22:45,22:53,70,62,8,22:50,3,0,0,0,0,0
WN,8/29/2023,3186,N8837Q,BWI,11:40,11:34,70,62,-6,11:30,4,0,0,0,0,0
WN,8/29/2023,3496,N900WN,BWI,15:50,15:53,70,60,3,15:50,3,0,0,0,0,0
WN,8/30/2022,2111,N463WN,BWI,17:40,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,8/30/2022,2802,N8665D,BWI,13:55,13:49,70,56,-6,13:46,3,0,0,0,0,0
WN,8/30/2022,2826,N7812G,BWI,23:45,0:07,70,61,22,0:05,2,5,0,0,0,17
WN,8/30/2023,0204,N7848A,BWI,22:45,23:00,70,62,15,22:57,3,15,0,0,0,0
WN,8/30/2023,3186,N8632A,BWI,11:40,11:40,70,61,0,11:37,3,0,0,0,0,0
WN,8/30/2023,3496,N7858A,BWI,15:50,16:02,70,63,12,15:59,3,0,0,0,0,0
WN,8/31/2022,2111,N257WN,BWI,17:40,18:18,70,68,38,18:16,2,1,0,0,0,37
WN,8/31/2022,2802,N8540V,BWI,13:55,13:42,70,59,-13,13:40,2,0,0,0,0,0
WN,8/31/2022,2826,N485WN,BWI,23:45,23:58,70,60,13,23:56,2,0,0,0,0,0
WN,8/31/2023,0204,N221WN,BWI,22:45,22:57,70,69,12,22:54,3,0,0,0,0,0
WN,8/31/2023,3186,N8718Q,BWI,11:40,11:43,70,73,3,11:39,4,0,0,0,0,0
WN,8/31/2023,3496,N490WN,BWI,15:50,15:40,70,62,-10,15:36,4,0,0,0,0,0
WN,9/1/2022,2111,N272WN,BWI,17:40,18:16,70,58,36,18:13,3,16,0,0,0,20
WN,9/1/2022,2802,N8318F,BWI,13:55,13:53,70,67,-2,13:51,2,0,0,0,0,0
WN,9/1/2022,2826,N246LV,BWI,23:45,23:43,70,59,-2,23:40,3,0,0,0,0,0
WN,9/1/2023,0204,N473WN,BWI,22:45,23:33,70,68,48,23:29,4,0,0,0,0,48
WN,9/1/2023,3186,N8606C,BWI,11:40,11:36,70,64,-4,11:33,3,0,0,0,0,0
WN,9/1/2023,3496,N438WN,BWI,15:50,16:38,70,62,48,16:35,3,0,0,0,0,48
WN,9/2/2022,2111,N7734H,BWI,17:40,17:59,70,65,19,17:56,3,3,0,0,0,16
WN,9/2/2022,2802,N8683D,BWI,13:55,13:55,70,58,0,13:52,3,0,0,0,0,0
WN,9/2/2022,2826,N550WN,BWI,23:45,23:58,70,59,13,23:55,3,0,0,0,0,0
WN,9/2/2023,0544,N8800L,MCO,16:20,16:12,160,154,-8,16:09,3,0,0,0,0,0
WN,9/2/2023,1487,N8836Q,TPA,13:40,13:51,160,156,11,13:47,4,0,0,0,0,0
WN,9/2/2023,4184,N566WN,BWI,22:55,22:47,70,62,-8,22:44,3,0,0,0,0,0
WN,9/2/2023,4420,N7750A,BWI,11:50,11:42,65,60,-8,11:40,2,0,0,0,0,0
WN,9/3/2022,4143,N8600F,BWI,11:55,11:49,70,64,-6,11:46,3,0,0,0,0,0
WN,9/3/2022,4573,N7813P,BWI,23:20,23:39,70,56,19,23:36,3,19,0,0,0,0
WN,9/3/2022,4667,N8306H,MCO,13:55,13:49,165,163,-6,13:45,4,0,0,0,0,0
WN,9/3/2022,4724,N253WN,TPA,16:50,16:40,170,157,-10,16:36,4,0,0,0,0,0
WN,9/3/2023,0204,N212WN,BWI,22:50,22:58,70,66,8,22:55,3,0,0,0,0,0
WN,9/3/2023,1329,N8810L,BWI,15:50,16:45,70,65,55,16:42,3,55,0,0,0,0
WN,9/3/2023,3186,N8796L,BWI,11:50,12:12,70,62,22,12:09,3,22,0,0,0,0
WN,9/4/2022,2826,N409WN,BWI,23:45,23:49,70,62,4,23:46,3,0,0,0,0,0
WN,9/4/2022,3233,N933WN,BWI,17:40,17:29,70,64,-11,17:25,4,0,0,0,0,0
WN,9/4/2022,5802,N8557Q,BWI,13:20,13:26,70,62,6,13:24,2,0,0,0,0,0
WN,9/4/2023,0204,N206WN,BWI,22:45,22:36,70,65,-9,22:33,3,0,0,0,0,0
WN,9/4/2023,3186,N8648A,BWI,11:40,11:31,70,63,-9,11:28,3,0,0,0,0,0
WN,9/4/2023,3496,N215WN,BWI,15:50,16:12,70,59,22,16:10,2,15,0,0,0,7
WN,9/5/2022,2111,N7856A,BWI,17:40,17:26,70,60,-14,17:23,3,0,0,0,0,0
WN,9/5/2022,2802,N8572X,BWI,13:55,13:40,70,60,-15,13:37,3,0,0,0,0,0
WN,9/5/2022,2826,N8683D,BWI,23:45,23:45,70,63,0,23:42,3,0,0,0,0,0
WN,9/5/2023,1945,N8679A,BWI,12:05,12:00,70,65,-5,11:57,3,0,0,0,0,0
WN,9/5/2023,2111,N8766T,BWI,22:45,22:34,70,59,-11,22:30,4,0,0,0,0,0
WN,9/5/2023,2565,N8575Z,BWI,15:55,15:57,65,65,2,15:55,2,0,0,0,0,0
WN,9/6/2022,0845,N288WN,BWI,17:45,17:28,70,60,-17,17:25,3,0,0,0,0,0
WN,9/6/2022,3865,N7835A,BWI,22:50,23:33,70,66,43,23:30,3,35,0,0,0,8
WN,9/6/2022,4444,N7820L,BWI,15:05,14:54,75,57,-11,14:51,3,0,0,0,0,0
WN,9/6/2023,1945,N8826Q,BWI,12:05,11:56,70,64,-9,11:53,3,0,0,0,0,0
WN,9/6/2023,2111,N8735L,BWI,22:45,22:47,70,76,2,22:44,3,0,0,0,0,0
WN,9/6/2023,2565,N8572X,BWI,15:55,15:46,65,59,-9,15:44,2,0,0,0,0,0
WN,9/7/2022,0845,N7886A,BWI,17:45,17:29,70,62,-16,17:26,3,0,0,0,0,0
WN,9/7/2022,3865,N8804L,BWI,22:50,23:04,70,61,14,23:01,3,0,0,0,0,0
WN,9/7/2022,4444,N902WN,BWI,15:05,14:55,75,59,-10,14:53,2,0,0,0,0,0
WN,9/7/2023,1945,N8746Q,BWI,11:50,11:47,70,70,-3,11:43,4,0,0,0,0,0
WN,9/7/2023,2283,N8631A,BWI,15:50,16:06,70,85,16,16:03,3,0,0,16,0,0
