,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
497,F9,2021-07-22,1214.0,N358FR,SYR,8:35,9:15,170.0,174.0,40.0,9:46,31.0,40.0,0.0,4.0,0.0,0.0,8,3,2021,latter,MCO,11:25,12:09,44.0,12:05,4.0,40.0,0.0,4.0,0.0,0.0,11,3,2021
498,F9,2023-07-22,1214.0,N715FR,SYR,16:26,18:39,172.0,0.0,133.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:18,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
499,F9,2020-07-23,1214.0,N317FR,SYR,7:45,8:02,162.0,158.0,17.0,8:20,18.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:27,10:40,13.0,10:35,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
500,F9,2022-07-23,1214.0,N381FR,SYR,7:00,6:50,169.0,166.0,-10.0,7:05,15.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,9:36,-13.0,9:24,12.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
501,F9,2023-07-23,1214.0,N710FR,SYR,18:03,20:06,170.0,186.0,123.0,20:49,43.0,30.0,0.0,16.0,0.0,93.0,18,6,2023,latter,MCO,20:53,23:12,139.0,23:01,11.0,30.0,0.0,16.0,0.0,93.0,20,6,2023
502,F9,2022-07-24,1214.0,N338FR,SYR,9:10,9:18,169.0,159.0,8.0,9:33,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:59,11:57,-2.0,11:50,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
503,F9,2021-07-25,1214.0,N370FR,SYR,8:35,9:08,170.0,169.0,33.0,9:24,16.0,32.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:57,32.0,11:51,6.0,32.0,0.0,0.0,0.0,0.0,11,6,2021
504,F9,2023-07-25,1214.0,N609FR,SYR,8:20,8:17,170.0,167.0,-3.0,8:38,21.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:10,11:04,-6.0,10:53,11.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
505,F9,2020-07-26,1214.0,N316FR,SYR,7:41,7:29,162.0,160.0,-12.0,7:42,13.0,0.0,0.0,0.0,0.0,0.0,7,6,2020,latter,MCO,10:23,10:09,-14.0,10:05,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
506,F9,2022-07-26,1214.0,N349FR,SYR,12:31,12:37,169.0,164.0,6.0,12:49,12.0,0.0,0.0,0.0,0.0,0.0,12,1,2022,latter,MCO,15:20,15:21,1.0,15:15,6.0,0.0,0.0,0.0,0.0,0.0,15,1,2022
507,F9,2021-07-27,1214.0,N331FR,SYR,8:35,8:26,170.0,164.0,-9.0,8:44,18.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:10,-15.0,11:05,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
508,F9,2023-07-27,1214.0,N606FR,SYR,11:50,11:40,167.0,173.0,-10.0,12:08,28.0,0.0,0.0,0.0,0.0,0.0,11,3,2023,latter,MCO,14:37,14:33,-4.0,14:26,7.0,0.0,0.0,0.0,0.0,0.0,14,3,2023
509,F9,2022-07-28,1214.0,N347FR,SYR,8:59,8:48,170.0,157.0,-11.0,9:00,12.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:49,11:25,-24.0,11:16,9.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
510,F9,2023-07-28,1214.0,N332FR,SYR,15:51,17:05,173.0,165.0,74.0,17:23,18.0,12.0,0.0,0.0,0.0,54.0,15,4,2023,latter,MCO,18:44,19:50,66.0,19:43,7.0,12.0,0.0,0.0,0.0,54.0,18,4,2023
511,F9,2021-07-29,1214.0,N235FR,SYR,8:35,8:30,170.0,168.0,-5.0,8:47,17.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:18,-7.0,11:11,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
512,F9,2023-07-29,1214.0,N607FR,SYR,16:26,18:24,172.0,225.0,118.0,19:21,57.0,9.0,0.0,53.0,0.0,109.0,16,5,2023,latter,MCO,19:18,22:09,171.0,22:00,9.0,9.0,0.0,53.0,0.0,109.0,19,5,2023
513,F9,2020-07-30,1214.0,N235FR,SYR,7:45,7:31,162.0,160.0,-14.0,7:43,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:27,10:11,-16.0,10:06,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
514,F9,2022-07-30,1214.0,N364FR,SYR,7:00,6:50,169.0,162.0,-10.0,7:07,17.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,9:32,-17.0,9:26,6.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
515,F9,2023-07-30,1214.0,,SYR,18:03,0:00,170.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,MCO,20:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,20,6,2023
516,F9,2022-07-31,1214.0,N235FR,SYR,9:10,9:03,169.0,160.0,-7.0,9:16,13.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:59,11:43,-16.0,11:36,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
517,F9,2021-08-01,1214.0,,SYR,8:35,0:00,170.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
518,F9,2023-08-01,1214.0,N383FR,SYR,8:20,8:13,170.0,166.0,-7.0,8:27,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:10,10:59,-11.0,10:51,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
519,F9,2020-08-02,1214.0,N713FR,SYR,11:20,11:11,163.0,179.0,-9.0,11:26,15.0,0.0,0.0,0.0,0.0,0.0,11,6,2020,latter,MCO,14:03,14:10,7.0,14:04,6.0,0.0,0.0,0.0,0.0,0.0,14,6,2020
520,F9,2022-08-02,1214.0,N389FR,SYR,12:31,12:23,169.0,170.0,-8.0,12:42,19.0,0.0,0.0,0.0,0.0,0.0,12,1,2022,latter,MCO,15:20,15:13,-7.0,15:07,6.0,0.0,0.0,0.0,0.0,0.0,15,1,2022
521,F9,2021-08-03,1214.0,N236FR,SYR,8:35,8:35,170.0,163.0,0.0,9:05,30.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:18,-7.0,11:11,7.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
522,F9,2023-08-03,1214.0,N708FR,SYR,11:50,12:54,167.0,167.0,64.0,13:12,18.0,19.0,0.0,0.0,0.0,45.0,11,3,2023,latter,MCO,14:37,15:41,64.0,15:33,8.0,19.0,0.0,0.0,0.0,45.0,14,3,2023
523,F9,2022-08-04,1214.0,N349FR,SYR,8:59,8:51,170.0,175.0,-8.0,9:19,28.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,latter,MCO,11:49,11:46,-3.0,11:39,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2022
524,F9,2023-08-04,1214.0,N373FR,SYR,15:51,16:48,173.0,180.0,57.0,17:06,18.0,7.0,0.0,7.0,0.0,50.0,15,4,2023,latter,MCO,18:44,19:48,64.0,19:41,7.0,7.0,0.0,7.0,0.0,50.0,18,4,2023
525,F9,2021-08-05,1214.0,N346FR,SYR,8:35,8:30,170.0,177.0,-5.0,9:04,34.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:27,2.0,11:20,7.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
526,F9,2022-08-05,1214.0,N337FR,SYR,5:50,6:40,167.0,168.0,50.0,7:03,23.0,50.0,0.0,1.0,0.0,0.0,5,4,2022,latter,MCO,8:37,9:28,51.0,9:21,7.0,50.0,0.0,1.0,0.0,0.0,8,4,2022
527,F9,2023-08-05,1214.0,N607FR,SYR,16:27,16:34,172.0,167.0,7.0,16:51,17.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:19,19:21,2.0,19:12,9.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
528,F9,2022-08-06,1214.0,N354FR,SYR,7:00,6:57,169.0,163.0,-3.0,7:20,23.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,9:40,-9.0,9:33,7.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
529,F9,2023-08-06,1214.0,N376FR,SYR,18:03,17:59,170.0,164.0,-4.0,18:26,27.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,MCO,20:53,20:43,-10.0,20:37,6.0,0.0,0.0,0.0,0.0,0.0,20,6,2023
530,F9,2022-08-07,1214.0,N311FR,SYR,9:10,9:25,169.0,157.0,15.0,9:39,14.0,0.0,0.0,0.0,0.0,0.0,9,6,2022,latter,MCO,11:59,12:02,3.0,11:55,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2022
531,F9,2021-08-08,1214.0,N229FR,SYR,8:35,8:46,170.0,165.0,11.0,8:58,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:31,6.0,11:26,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
532,F9,2023-08-08,1214.0,N709FR,SYR,7:00,6:54,170.0,183.0,-6.0,7:12,18.0,0.0,0.0,0.0,0.0,0.0,7,1,2023,latter,MCO,9:50,9:57,7.0,9:27,30.0,0.0,0.0,0.0,0.0,0.0,9,1,2023
533,F9,2020-08-09,1214.0,N371FR,SYR,10:20,10:13,163.0,173.0,-7.0,10:38,25.0,0.0,0.0,0.0,0.0,0.0,10,6,2020,latter,MCO,13:03,13:06,3.0,13:00,6.0,0.0,0.0,0.0,0.0,0.0,13,6,2020
534,F9,2022-08-09,1214.0,N301FR,SYR,11:45,11:37,168.0,157.0,-8.0,11:49,12.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:33,14:14,-19.0,14:06,8.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
535,F9,2021-08-10,1214.0,N350FR,SYR,8:35,9:18,170.0,176.0,43.0,9:48,30.0,43.0,0.0,6.0,0.0,0.0,8,1,2021,latter,MCO,11:25,12:14,49.0,12:08,6.0,43.0,0.0,6.0,0.0,0.0,11,1,2021
536,F9,2023-08-10,1214.0,N611FR,SYR,11:50,13:31,167.0,161.0,101.0,13:51,20.0,93.0,0.0,0.0,0.0,2.0,11,3,2023,latter,MCO,14:37,16:12,95.0,16:03,9.0,93.0,0.0,0.0,0.0,2.0,14,3,2023
537,F9,2022-08-11,1214.0,N371FR,SYR,9:12,9:38,169.0,157.0,26.0,9:50,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,12:01,12:15,14.0,12:09,6.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
538,F9,2023-08-11,1214.0,N331FR,SYR,15:53,15:47,173.0,167.0,-6.0,16:06,19.0,0.0,0.0,0.0,0.0,0.0,15,4,2023,latter,MCO,18:46,18:34,-12.0,18:27,7.0,0.0,0.0,0.0,0.0,0.0,18,4,2023
539,F9,2021-08-12,1214.0,N353FR,SYR,8:35,8:36,170.0,158.0,1.0,8:50,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:14,-11.0,11:06,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
540,F9,2023-08-12,1214.0,N710FR,SYR,16:27,16:20,172.0,165.0,-7.0,16:35,15.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:19,19:05,-14.0,18:57,8.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
541,F9,2020-08-13,1214.0,N361FR,SYR,7:30,7:20,163.0,165.0,-10.0,7:37,17.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:13,10:05,-8.0,9:58,7.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
542,F9,2022-08-13,1214.0,N388FR,SYR,7:00,9:17,169.0,172.0,137.0,9:33,16.0,137.0,0.0,3.0,0.0,0.0,7,5,2022,latter,MCO,9:49,12:09,140.0,12:03,6.0,137.0,0.0,3.0,0.0,0.0,9,5,2022
543,F9,2023-08-13,1214.0,N612FR,SYR,18:03,18:01,170.0,167.0,-2.0,18:18,17.0,0.0,0.0,0.0,0.0,0.0,18,6,2023,latter,MCO,20:53,20:48,-5.0,20:40,8.0,0.0,0.0,0.0,0.0,0.0,20,6,2023
544,F9,2022-08-14,1214.0,N332FR,SYR,17:23,18:37,173.0,168.0,74.0,19:07,30.0,0.0,13.0,56.0,0.0,0.0,17,6,2022,latter,MCO,20:16,21:25,69.0,21:19,6.0,0.0,13.0,56.0,0.0,0.0,20,6,2022
545,F9,2021-08-15,1214.0,N210FR,SYR,8:35,8:25,170.0,160.0,-10.0,8:44,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:05,-20.0,10:59,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
546,F9,2023-08-15,1214.0,N610FR,SYR,7:00,6:51,170.0,165.0,-9.0,7:14,23.0,0.0,0.0,0.0,0.0,0.0,7,1,2023,latter,MCO,9:50,9:36,-14.0,9:24,12.0,0.0,0.0,0.0,0.0,0.0,9,1,2023
547,F9,2020-08-16,1214.0,N708FR,SYR,10:46,10:42,163.0,146.0,-4.0,10:52,10.0,0.0,0.0,0.0,0.0,0.0,10,6,2020,latter,MCO,13:29,13:08,-21.0,13:03,5.0,0.0,0.0,0.0,0.0,0.0,13,6,2020
548,F9,2022-08-16,1214.0,N304FR,SYR,11:45,11:35,168.0,173.0,-10.0,11:51,16.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:33,14:28,-5.0,14:20,8.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
549,F9,2021-08-17,1214.0,N232FR,SYR,8:35,8:33,170.0,152.0,-2.0,8:46,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:05,-20.0,10:59,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
550,F9,2023-08-17,1214.0,N310FR,SYR,9:30,9:52,168.0,151.0,22.0,10:04,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:18,12:23,5.0,12:15,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
551,F9,2023-08-17,1216.0,,SYR,17:05,0:00,174.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,19:59,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
552,F9,2022-08-18,1214.0,N379FR,SYR,9:12,9:03,169.0,168.0,-9.0,9:20,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,12:01,11:51,-10.0,11:43,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
553,F9,2023-08-18,1214.0,N611FR,SYR,10:14,10:04,169.0,168.0,-10.0,10:23,19.0,0.0,0.0,0.0,0.0,0.0,10,4,2023,latter,MCO,13:03,12:52,-11.0,12:44,8.0,0.0,0.0,0.0,0.0,0.0,13,4,2023
554,F9,2023-08-18,1216.0,N713FR,SYR,17:03,18:00,174.0,189.0,57.0,18:41,41.0,0.0,45.0,15.0,0.0,12.0,17,4,2023,latter,MCO,19:57,21:09,72.0,21:01,8.0,0.0,45.0,15.0,0.0,12.0,19,4,2023
555,F9,2021-08-19,1214.0,N235FR,SYR,8:35,9:34,170.0,163.0,59.0,9:52,18.0,52.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,12:17,52.0,12:09,8.0,52.0,0.0,0.0,0.0,0.0,11,3,2021
556,F9,2023-08-19,1214.0,N316FR,SYR,9:03,8:52,168.0,170.0,-11.0,9:15,23.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,11:51,11:42,-9.0,11:36,6.0,0.0,0.0,0.0,0.0,0.0,11,5,2023
557,F9,2020-08-20,1214.0,N311FR,SYR,7:30,7:20,163.0,154.0,-10.0,7:32,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:13,9:54,-19.0,9:49,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
558,F9,2022-08-20,1214.0,N312FR,SYR,7:00,6:53,169.0,153.0,-7.0,7:13,20.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,9:26,-23.0,9:20,6.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
559,F9,2023-08-20,1214.0,N235FR,SYR,11:15,11:04,168.0,174.0,-11.0,11:23,19.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,14:03,13:58,-5.0,13:51,7.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
560,F9,2023-08-20,1216.0,N705FR,SYR,17:02,17:33,174.0,191.0,31.0,18:14,41.0,0.0,0.0,17.0,0.0,31.0,17,6,2023,latter,MCO,19:56,20:44,48.0,20:37,7.0,0.0,0.0,17.0,0.0,31.0,19,6,2023
561,F9,2022-08-21,1214.0,N342FR,SYR,17:23,22:13,173.0,169.0,290.0,22:29,16.0,0.0,0.0,0.0,0.0,286.0,17,6,2022,latter,MCO,20:16,1:02,286.0,0:54,8.0,0.0,0.0,0.0,0.0,286.0,20,6,2022
562,F9,2023-08-21,1214.0,N382FR,SYR,8:34,8:33,171.0,180.0,-1.0,8:54,21.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:25,11:33,8.0,11:25,8.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
563,F9,2023-08-21,1216.0,N232FR,SYR,17:03,16:53,174.0,182.0,-10.0,17:20,27.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,19:57,19:55,-2.0,19:47,8.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
564,F9,2021-08-22,1214.0,N326FR,SYR,8:35,8:18,170.0,173.0,-17.0,8:42,24.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:11,-14.0,11:06,5.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
565,F9,2023-08-22,1214.0,N348FR,SYR,11:02,10:50,168.0,170.0,-12.0,11:04,14.0,0.0,0.0,0.0,0.0,0.0,11,1,2023,latter,MCO,13:50,13:40,-10.0,13:29,11.0,0.0,0.0,0.0,0.0,0.0,13,1,2023
566,F9,2022-08-23,1214.0,N388FR,SYR,11:45,11:39,168.0,160.0,-6.0,11:53,14.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:33,14:19,-14.0,14:13,6.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
567,F9,2021-08-24,1214.0,N370FR,SYR,8:35,8:30,170.0,189.0,-5.0,9:07,37.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:39,14.0,11:33,6.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
568,F9,2023-08-24,1214.0,N310FR,SYR,9:30,9:19,168.0,177.0,-11.0,9:38,19.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:18,12:16,-2.0,11:57,19.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
569,F9,2023-08-24,1216.0,N332FR,SYR,17:05,16:55,174.0,167.0,-10.0,17:21,26.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,19:59,19:42,-17.0,19:36,6.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
570,F9,2022-08-25,1214.0,N386FR,SYR,9:12,10:34,169.0,153.0,82.0,10:48,14.0,66.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,12:01,13:07,66.0,12:59,8.0,66.0,0.0,0.0,0.0,0.0,12,3,2022
571,F9,2023-08-25,1214.0,N711FR,SYR,10:14,10:02,169.0,174.0,-12.0,10:18,16.0,0.0,0.0,0.0,0.0,0.0,10,4,2023,latter,MCO,13:03,12:56,-7.0,12:48,8.0,0.0,0.0,0.0,0.0,0.0,13,4,2023
572,F9,2023-08-25,1216.0,N713FR,SYR,17:18,17:07,174.0,178.0,-11.0,17:33,26.0,0.0,0.0,0.0,0.0,0.0,17,4,2023,latter,MCO,20:12,20:05,-7.0,19:50,15.0,0.0,0.0,0.0,0.0,0.0,20,4,2023
573,F9,2021-08-26,1214.0,N211FR,SYR,8:35,8:26,170.0,163.0,-9.0,8:42,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:09,-16.0,11:04,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
574,F9,2023-08-26,1214.0,N356FR,SYR,9:03,8:52,168.0,162.0,-11.0,9:08,16.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,11:51,11:34,-17.0,11:27,7.0,0.0,0.0,0.0,0.0,0.0,11,5,2023
575,F9,2020-08-27,1214.0,N334FR,SYR,7:30,7:19,163.0,160.0,-11.0,7:30,11.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:13,9:59,-14.0,9:53,6.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
576,F9,2022-08-27,1214.0,N308FR,SYR,7:00,7:02,169.0,183.0,2.0,7:32,30.0,2.0,0.0,14.0,0.0,0.0,7,5,2022,latter,MCO,9:49,10:05,16.0,9:58,7.0,2.0,0.0,14.0,0.0,0.0,9,5,2022
577,F9,2023-08-27,1214.0,N387FR,SYR,11:15,11:06,168.0,166.0,-9.0,11:31,25.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,14:03,13:52,-11.0,13:43,9.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
578,F9,2023-08-27,1216.0,N713FR,SYR,17:02,17:24,174.0,167.0,22.0,17:45,21.0,5.0,0.0,0.0,0.0,10.0,17,6,2023,latter,MCO,19:56,20:11,15.0,20:03,8.0,5.0,0.0,0.0,0.0,10.0,19,6,2023
579,F9,2022-08-28,1214.0,N346FR,SYR,17:23,20:48,173.0,167.0,205.0,21:10,22.0,0.0,17.0,33.0,0.0,149.0,17,6,2022,latter,MCO,20:16,23:35,199.0,23:29,6.0,0.0,17.0,33.0,0.0,149.0,20,6,2022
580,F9,2023-08-28,1214.0,N382FR,SYR,8:34,8:18,171.0,155.0,-16.0,8:33,15.0,0.0,0.0,0.0,0.0,0.0,8,0,2023,latter,MCO,11:25,10:53,-32.0,10:45,8.0,0.0,0.0,0.0,0.0,0.0,11,0,2023
581,F9,2023-08-28,1216.0,N310FR,SYR,17:03,16:56,174.0,156.0,-7.0,17:16,20.0,0.0,0.0,0.0,0.0,0.0,17,0,2023,latter,MCO,19:57,19:32,-25.0,19:26,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2023
582,F9,2021-08-29,1214.0,N211FR,SYR,8:35,8:24,170.0,160.0,-11.0,8:36,12.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,MCO,11:25,11:04,-21.0,10:57,7.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
583,F9,2023-08-29,1214.0,N309FR,SYR,11:02,11:52,168.0,154.0,50.0,12:10,18.0,36.0,0.0,0.0,0.0,0.0,11,1,2023,latter,MCO,13:50,14:26,36.0,14:16,10.0,36.0,0.0,0.0,0.0,0.0,13,1,2023
584,F9,2020-08-30,1214.0,N708FR,SYR,10:46,12:09,163.0,177.0,83.0,12:35,26.0,83.0,0.0,14.0,0.0,0.0,10,6,2020,latter,MCO,13:29,15:06,97.0,15:00,6.0,83.0,0.0,14.0,0.0,0.0,13,6,2020
585,F9,2022-08-30,1214.0,N381FR,SYR,11:45,11:34,168.0,153.0,-11.0,11:46,12.0,0.0,0.0,0.0,0.0,0.0,11,1,2022,latter,MCO,14:33,14:07,-26.0,14:00,7.0,0.0,0.0,0.0,0.0,0.0,14,1,2022
586,F9,2021-08-31,1214.0,N378FR,SYR,8:35,8:32,170.0,158.0,-3.0,8:45,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,MCO,11:25,11:10,-15.0,11:05,5.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
587,F9,2023-08-31,1214.0,N383FR,SYR,9:30,9:20,168.0,160.0,-10.0,9:41,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2023,latter,MCO,12:18,12:00,-18.0,11:53,7.0,0.0,0.0,0.0,0.0,0.0,12,3,2023
588,F9,2023-08-31,1216.0,N233FR,SYR,17:05,17:16,174.0,171.0,11.0,17:47,31.0,0.0,0.0,0.0,0.0,0.0,17,3,2023,latter,MCO,19:59,20:07,8.0,20:00,7.0,0.0,0.0,0.0,0.0,0.0,19,3,2023
589,F9,2022-09-01,1214.0,N371FR,SYR,9:12,9:02,169.0,164.0,-10.0,9:19,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2022,latter,MCO,12:01,11:46,-15.0,11:38,8.0,0.0,0.0,0.0,0.0,0.0,12,3,2022
590,F9,2023-09-01,1214.0,N309FR,SYR,10:14,10:50,169.0,159.0,36.0,11:09,19.0,14.0,0.0,0.0,0.0,12.0,10,4,2023,latter,MCO,13:03,13:29,26.0,13:21,8.0,14.0,0.0,0.0,0.0,12.0,13,4,2023
591,F9,2023-09-01,1216.0,N705FR,SYR,17:18,17:53,174.0,209.0,35.0,18:59,66.0,31.0,0.0,35.0,0.0,4.0,17,4,2023,latter,MCO,20:12,21:22,70.0,21:12,10.0,31.0,0.0,35.0,0.0,4.0,20,4,2023
592,F9,2021-09-02,1214.0,N711FR,SYR,8:35,8:30,170.0,161.0,-5.0,8:43,13.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,MCO,11:25,11:11,-14.0,11:06,5.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
593,F9,2023-09-02,1214.0,N338FR,SYR,9:03,8:57,168.0,173.0,-6.0,9:19,22.0,0.0,0.0,0.0,0.0,0.0,9,5,2023,latter,MCO,11:51,11:50,-1.0,11:42,8.0,0.0,0.0,0.0,0.0,0.0,11,5,2023
594,F9,2020-09-03,1214.0,N309FR,SYR,7:30,7:24,163.0,157.0,-6.0,7:40,16.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,MCO,10:13,10:01,-12.0,9:53,8.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
595,F9,2022-09-03,1214.0,N393FR,SYR,7:00,6:56,169.0,164.0,-4.0,7:18,22.0,0.0,0.0,0.0,0.0,0.0,7,5,2022,latter,MCO,9:49,9:40,-9.0,9:34,6.0,0.0,0.0,0.0,0.0,0.0,9,5,2022
596,F9,2023-09-03,1214.0,N395FR,SYR,11:15,11:06,168.0,173.0,-9.0,11:24,18.0,0.0,0.0,0.0,0.0,0.0,11,6,2023,latter,MCO,14:03,13:59,-4.0,13:52,7.0,0.0,0.0,0.0,0.0,0.0,14,6,2023
