,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
669,B6,2023-08-22,2516,N328JB,SYR,21:40,21:57,83,69,17,22:17,20,0,0,0,0,0,21,1,2023,latter,JFK,23:03,23:06,3,23:01,5,0,0,0,0,0,23,1,2023
670,B6,2022-08-23,2516,N358JB,SYR,22:59,0:11,74,63,72,0:25,14,33,0,0,0,28,22,1,2022,latter,JFK,0:13,1:14,61,1:08,6,33,0,0,0,28,0,1,2022
671,B6,2023-08-23,2516,N306JB,SYR,21:40,21:36,83,79,-4,22:09,33,0,0,0,0,0,21,2,2023,latter,JFK,23:03,22:55,-8,22:51,4,0,0,0,0,0,23,2,2023
672,B6,2022-08-24,2516,N184JB,SYR,22:59,23:13,74,77,14,23:43,30,14,0,3,0,0,22,2,2022,latter,JFK,0:13,0:30,17,0:26,4,14,0,3,0,0,0,2,2022
673,B6,2023-08-24,2516,N184JB,SYR,21:40,22:06,83,94,26,22:52,46,15,0,11,0,11,21,3,2023,latter,JFK,23:03,23:40,37,23:36,4,15,0,11,0,11,23,3,2023
674,B6,2022-08-25,2516,N273JB,SYR,22:59,22:51,74,73,-8,23:22,31,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:04,-9,24:00:00,4,0,0,0,0,0,0,3,2022
675,B6,2023-08-25,2516,N265JB,SYR,21:40,1:10,83,61,210,1:25,15,21,0,0,0,167,21,4,2023,latter,JFK,23:03,2:11,188,2:06,5,21,0,0,0,167,23,4,2023
676,B6,2022-08-26,2516,N354JB,SYR,22:59,1:31,74,61,152,1:45,14,8,0,0,0,131,22,4,2022,latter,JFK,0:13,2:32,139,2:26,6,8,0,0,0,131,0,4,2022
677,B6,2023-08-26,2516,N339JB,SYR,21:40,21:39,83,70,-1,22:00,21,0,0,0,0,0,21,5,2023,latter,JFK,23:03,22:49,-14,22:44,5,0,0,0,0,0,23,5,2023
678,B6,2022-08-27,2516,N283JB,SYR,22:59,23:02,74,62,3,23:24,22,0,0,0,0,0,22,5,2022,latter,JFK,0:13,0:04,-9,0:01,3,0,0,0,0,0,0,5,2022
679,B6,2023-08-27,2516,N198JB,SYR,21:40,21:33,83,79,-7,22:03,30,0,0,0,0,0,21,6,2023,latter,JFK,23:03,22:52,-11,22:47,5,0,0,0,0,0,23,6,2023
680,B6,2022-08-28,2516,N236JB,SYR,22:59,22:54,74,66,-5,23:15,21,0,0,0,0,0,22,6,2022,latter,JFK,0:13,24:00:00,-13,23:56,4,0,0,0,0,0,0,6,2022
681,B6,2023-08-28,2516,N328JB,SYR,21:40,21:32,83,101,-8,22:27,55,0,0,0,0,0,21,0,2023,latter,JFK,23:03,23:13,10,23:07,6,0,0,0,0,0,23,0,2023
682,B6,2022-08-29,2516,N231JB,SYR,22:59,22:59,74,64,0,23:21,22,0,0,0,0,0,22,0,2022,latter,JFK,0:13,0:03,-10,24:00:00,3,0,0,0,0,0,0,0,2022
683,B6,2023-08-29,2516,N236JB,SYR,21:40,21:32,83,72,-8,21:55,23,0,0,0,0,0,21,1,2023,latter,JFK,23:03,22:44,-19,22:39,5,0,0,0,0,0,23,1,2023
684,B6,2022-08-30,2516,N374JB,SYR,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0,22,1,2022,latter,JFK,0:13,0:00,0,0:00,0,0,0,0,0,0,0,1,2022
685,B6,2023-08-30,2516,N231JB,SYR,21:40,22:28,83,87,48,23:03,35,48,0,4,0,0,21,2,2023,latter,JFK,23:03,23:55,52,23:50,5,48,0,4,0,0,23,2,2023
686,B6,2022-08-31,2516,N354JB,SYR,22:59,23:32,74,88,33,23:45,13,21,0,14,0,12,22,2,2022,latter,JFK,0:13,1:00,47,0:54,6,21,0,14,0,12,0,2,2022
687,B6,2023-08-31,2516,N329JB,SYR,21:40,21:34,83,77,-6,22:07,33,0,0,0,0,0,21,3,2023,latter,JFK,23:03,22:51,-12,22:48,3,0,0,0,0,0,23,3,2023
688,B6,2022-09-01,2516,N184JB,SYR,22:59,23:02,74,70,3,23:25,23,0,0,0,0,0,22,3,2022,latter,JFK,0:13,0:12,-1,0:08,4,0,0,0,0,0,0,3,2022
689,B6,2023-09-01,2516,N354JB,SYR,21:40,21:45,83,78,5,22:13,28,0,0,0,0,0,21,4,2023,latter,JFK,23:03,23:03,0,22:58,5,0,0,0,0,0,23,4,2023
690,B6,2022-09-02,2516,N238JB,SYR,22:59,22:51,74,62,-8,23:11,20,0,0,0,0,0,22,4,2022,latter,JFK,0:13,23:53,-20,23:50,3,0,0,0,0,0,0,4,2022
691,B6,2023-09-02,2516,N355JB,SYR,21:40,21:58,83,86,18,22:35,37,7,0,3,0,11,21,5,2023,latter,JFK,23:03,23:24,21,23:19,5,7,0,3,0,11,23,5,2023
692,B6,2022-09-03,2516,N216JB,SYR,22:59,22:52,74,67,-7,23:13,21,0,0,0,0,0,22,5,2022,latter,JFK,0:13,23:59,-14,23:56,3,0,0,0,0,0,0,5,2022
693,B6,2023-09-03,2516,N354JB,SYR,21:40,21:41,83,77,1,22:10,29,0,0,0,0,0,21,6,2023,latter,JFK,23:03,22:58,-5,22:52,6,0,0,0,0,0,23,6,2023
694,B6,2022-09-04,2516,N318JB,SYR,22:59,22:56,74,62,-3,23:14,18,0,0,0,0,0,22,6,2022,latter,JFK,0:13,23:58,-15,23:52,6,0,0,0,0,0,0,6,2022
695,B6,2023-09-04,2516,N328JB,SYR,21:40,21:40,83,71,0,22:03,23,0,0,0,0,0,21,0,2023,latter,JFK,23:03,22:51,-12,22:46,5,0,0,0,0,0,23,0,2023
696,B6,2022-09-05,2516,N238JB,SYR,22:59,2:53,74,56,234,3:06,13,194,0,0,0,22,22,0,2022,latter,JFK,0:13,3:49,216,3:46,3,194,0,0,0,22,0,0,2022
697,B6,2023-09-05,2516,N206JB,SYR,22:00,21:50,83,78,-10,22:13,23,0,0,0,0,0,22,1,2023,latter,JFK,23:23,23:08,-15,22:52,16,0,0,0,0,0,23,1,2023
698,B6,2022-09-06,2516,N183JB,SYR,22:59,22:51,74,67,-8,23:13,22,0,0,0,0,0,22,1,2022,latter,JFK,0:13,23:58,-15,23:55,3,0,0,0,0,0,0,1,2022
699,B6,2023-09-06,2516,N206JB,SYR,21:55,21:50,80,67,-5,22:14,24,0,0,0,0,0,21,2,2023,latter,JFK,23:15,22:57,-18,22:54,3,0,0,0,0,0,23,2,2023
700,B6,2022-09-07,412,N258JB,SYR,8:10,7:59,69,69,-11,8:23,24,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:08,-11,9:05,3,0,0,0,0,0,9,2,2022
701,B6,2022-09-07,2516,N258JB,SYR,22:59,23:07,60,77,8,23:37,30,8,0,17,0,0,22,2,2022,latter,JFK,23:59,0:24,25,0:20,4,8,0,17,0,0,23,2,2022
702,B6,2023-09-07,2516,N273JB,SYR,21:55,22:10,80,141,15,23:40,90,0,0,67,0,9,21,3,2023,latter,JFK,23:15,0:31,76,0:27,4,0,0,67,0,9,23,3,2023
703,B6,2022-09-08,412,N231JB,SYR,8:10,8:35,69,72,25,9:03,28,25,0,3,0,0,8,3,2022,latter,JFK,9:19,9:47,28,9:45,2,25,0,3,0,0,9,3,2022
704,B6,2022-09-08,2516,N323JB,SYR,22:59,23:00,60,70,1,23:23,23,0,0,0,0,0,22,3,2022,latter,JFK,23:59,0:10,11,0:06,4,0,0,0,0,0,23,3,2022
705,B6,2023-09-08,2516,N304JB,SYR,21:55,0:52,80,105,177,1:46,54,9,0,25,0,168,21,4,2023,latter,JFK,23:15,2:37,202,2:32,5,9,0,25,0,168,23,4,2023
706,B6,2022-09-09,412,N228JB,SYR,8:10,8:06,69,0,-4,8:49,43,0,0,0,0,0,8,4,2022,latter,JFK,9:19,11:33,0,11:30,3,0,0,0,0,0,9,4,2022
707,B6,2022-09-09,2516,N228JB,SYR,22:59,23:09,60,60,10,23:21,12,0,0,0,0,0,22,4,2022,latter,JFK,23:59,0:09,10,0:05,4,0,0,0,0,0,23,4,2022
708,B6,2023-09-09,2516,N238JB,SYR,22:00,0:00,80,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,23:20,0:00,0,0:00,0,0,0,0,0,0,23,5,2023
709,B6,2022-09-10,412,N247JB,SYR,8:10,8:05,69,65,-5,8:27,22,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:10,-9,9:06,4,0,0,0,0,0,9,5,2022
710,B6,2022-09-10,2516,N231JB,SYR,22:59,22:58,60,71,-1,23:22,24,0,0,0,0,0,22,5,2022,latter,JFK,23:59,0:09,10,0:04,5,0,0,0,0,0,23,5,2022
711,B6,2023-09-10,2516,N281JB,SYR,21:55,0:00,80,0,0,0:00,0,0,0,0,0,0,21,6,2023,latter,JFK,23:15,0:00,0,0:00,0,0,0,0,0,0,23,6,2023
712,B6,2022-09-11,412,N274JB,SYR,8:10,8:01,69,59,-9,8:14,13,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:00,-19,8:55,5,0,0,0,0,0,9,6,2022
713,B6,2022-09-11,2516,N368JB,SYR,22:59,0:12,60,62,73,0:26,14,73,0,2,0,0,22,6,2022,latter,JFK,23:59,1:14,75,1:08,6,73,0,2,0,0,23,6,2022
714,B6,2023-09-11,2516,N354JB,SYR,21:55,0:00,80,0,0,0:00,0,0,0,0,0,0,21,0,2023,latter,JFK,23:15,0:00,0,0:00,0,0,0,0,0,0,23,0,2023
715,B6,2022-09-12,412,N318JB,SYR,8:10,8:05,69,75,-5,8:31,26,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:20,1,9:14,6,0,0,0,0,0,9,0,2022
716,B6,2022-09-12,2516,N375JB,SYR,22:59,23:03,60,138,4,0:34,91,4,0,78,0,0,22,0,2022,latter,JFK,23:59,1:21,82,1:18,3,4,0,78,0,0,23,0,2022
717,B6,2023-09-12,2516,N267JB,SYR,21:55,22:01,80,75,6,22:29,28,0,0,0,0,0,21,1,2023,latter,JFK,23:15,23:16,1,23:11,5,0,0,0,0,0,23,1,2023
718,B6,2022-09-13,412,N184JB,SYR,8:10,8:18,69,64,8,8:35,17,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:22,3,9:19,3,0,0,0,0,0,9,1,2022
719,B6,2022-09-13,2516,N306JB,SYR,22:59,22:52,60,71,-7,23:18,26,0,0,0,0,0,22,1,2022,latter,JFK,23:59,0:03,4,24:00:00,3,0,0,0,0,0,23,1,2022
720,B6,2023-09-13,2516,N328JB,SYR,21:55,22:47,80,64,52,23:04,17,36,0,0,0,0,21,2,2023,latter,JFK,23:15,23:51,36,23:47,4,36,0,0,0,0,23,2,2023
721,B6,2022-09-14,412,N184JB,SYR,8:10,8:00,69,65,-10,8:16,16,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:05,-14,9:01,4,0,0,0,0,0,9,2,2022
722,B6,2022-09-14,2516,N229JB,SYR,22:59,23:15,60,65,16,23:36,21,16,0,5,0,0,22,2,2022,latter,JFK,23:59,0:20,21,0:17,3,16,0,5,0,0,23,2,2022
723,B6,2023-09-14,2516,N279JB,SYR,21:55,22:17,80,64,22,22:38,21,0,0,0,0,0,21,3,2023,latter,JFK,23:15,23:21,6,23:17,4,0,0,0,0,0,23,3,2023
724,B6,2022-09-15,412,N323JB,SYR,8:10,8:05,69,68,-5,8:26,21,0,0,0,0,0,8,3,2022,latter,JFK,9:19,9:13,-6,9:10,3,0,0,0,0,0,9,3,2022
725,B6,2022-09-15,2516,N236JB,SYR,22:59,22:51,60,70,-8,23:13,22,0,0,0,0,0,22,3,2022,latter,JFK,23:59,0:01,2,23:56,5,0,0,0,0,0,23,3,2022
726,B6,2023-09-15,2516,N274JB,SYR,21:55,21:47,80,76,-8,22:22,35,0,0,0,0,0,21,4,2023,latter,JFK,23:15,23:03,-12,23:01,2,0,0,0,0,0,23,4,2023
727,B6,2022-09-16,412,N197JB,SYR,8:10,10:13,69,64,123,10:32,19,118,0,0,0,0,8,4,2022,latter,JFK,9:19,11:17,118,11:14,3,118,0,0,0,0,9,4,2022
728,B6,2022-09-16,2516,N346JB,SYR,22:59,23:49,60,61,50,0:05,16,49,0,1,0,1,22,4,2022,latter,JFK,23:59,0:50,51,0:47,3,49,0,1,0,1,23,4,2022
729,B6,2023-09-16,116,N328JB,SYR,13:30,13:32,69,74,2,13:59,27,0,0,0,0,0,13,5,2023,latter,JFK,14:39,14:46,7,14:43,3,0,0,0,0,0,14,5,2023
730,B6,2023-09-16,2516,N203JB,SYR,22:00,21:57,80,74,-3,22:26,29,0,0,0,0,0,22,5,2023,latter,JFK,23:20,23:11,-9,23:06,5,0,0,0,0,0,23,5,2023
731,B6,2022-09-17,412,N283JB,SYR,8:10,8:14,69,73,4,8:40,26,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:27,8,9:24,3,0,0,0,0,0,9,5,2022
732,B6,2022-09-17,2516,N184JB,SYR,22:59,22:59,60,60,0,23:14,15,0,0,0,0,0,22,5,2022,latter,JFK,23:59,23:59,0,23:56,3,0,0,0,0,0,23,5,2022
733,B6,2023-09-17,116,N236JB,SYR,13:30,13:29,69,58,-1,13:42,13,0,0,0,0,0,13,6,2023,latter,JFK,14:39,14:27,-12,14:24,3,0,0,0,0,0,14,6,2023
734,B6,2023-09-17,2516,N324JB,SYR,21:55,21:55,80,83,0,22:31,36,0,0,0,0,0,21,6,2023,latter,JFK,23:15,23:18,3,23:13,5,0,0,0,0,0,23,6,2023
735,B6,2022-09-18,412,N249JB,SYR,8:10,8:08,69,57,-2,8:22,14,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:05,-14,9:02,3,0,0,0,0,0,9,6,2022
736,B6,2022-09-18,2516,N334JB,SYR,22:59,23:23,60,58,24,23:37,14,22,0,0,0,0,22,6,2022,latter,JFK,23:59,0:21,22,0:18,3,22,0,0,0,0,23,6,2022
737,B6,2023-09-18,116,N324JB,SYR,13:30,13:46,69,63,16,14:05,19,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:49,10,14:45,4,0,0,0,0,0,14,0,2023
738,B6,2023-09-18,2516,N266JB,SYR,21:55,21:51,80,73,-4,22:22,31,0,0,0,0,0,21,0,2023,latter,JFK,23:15,23:04,-11,23:00,4,0,0,0,0,0,23,0,2023
739,B6,2022-09-19,412,N249JB,SYR,8:10,8:17,69,66,7,8:37,20,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:23,4,9:20,3,0,0,0,0,0,9,0,2022
740,B6,2022-09-19,2516,N203JB,SYR,22:59,0:17,60,62,78,0:35,18,8,0,2,0,70,22,0,2022,latter,JFK,23:59,1:19,80,1:15,4,8,0,2,0,70,23,0,2022
741,B6,2023-09-19,116,N228JB,SYR,13:30,13:31,69,88,1,14:09,38,1,0,19,0,0,13,1,2023,latter,JFK,14:39,14:59,20,14:56,3,1,0,19,0,0,14,1,2023
742,B6,2023-09-19,2516,N324JB,SYR,21:55,22:02,80,76,7,22:34,32,0,0,0,0,0,21,1,2023,latter,JFK,23:15,23:18,3,23:15,3,0,0,0,0,0,23,1,2023
743,B6,2022-09-20,412,N368JB,SYR,8:10,8:13,69,66,3,8:30,17,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:19,0,9:16,3,0,0,0,0,0,9,1,2022
744,B6,2022-09-20,2516,N192JB,SYR,22:59,23:29,60,62,30,23:45,16,24,0,2,0,6,22,1,2022,latter,JFK,23:59,0:31,32,0:28,3,24,0,2,0,6,23,1,2022
745,B6,2023-09-20,116,N228JB,SYR,13:30,13:27,69,70,-3,13:48,21,0,0,0,0,0,13,2,2023,latter,JFK,14:39,14:37,-2,14:32,5,0,0,0,0,0,14,2,2023
746,B6,2023-09-20,2516,N236JB,SYR,21:55,22:41,80,80,46,23:15,34,12,0,0,0,34,21,2,2023,latter,JFK,23:15,0:01,46,23:57,4,12,0,0,0,34,23,2,2023
747,B6,2022-09-21,412,N187JB,SYR,8:10,8:02,69,71,-8,8:22,20,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:13,-6,9:09,4,0,0,0,0,0,9,2,2022
748,B6,2022-09-21,2516,N346JB,SYR,22:59,22:57,60,76,-2,23:24,27,0,0,0,0,0,22,2,2022,latter,JFK,23:59,0:13,14,0:09,4,0,0,0,0,0,23,2,2022
749,B6,2023-09-21,116,N236JB,SYR,13:30,13:30,69,64,0,13:46,16,0,0,0,0,0,13,3,2023,latter,JFK,14:39,14:34,-5,14:31,3,0,0,0,0,0,14,3,2023
750,B6,2023-09-21,2516,N355JB,SYR,21:55,22:01,80,75,6,22:28,27,0,0,0,0,0,21,3,2023,latter,JFK,23:15,23:16,1,23:12,4,0,0,0,0,0,23,3,2023
751,B6,2022-09-22,412,N193JB,SYR,8:10,8:13,69,122,3,9:12,59,3,0,53,0,0,8,3,2022,latter,JFK,9:19,10:15,56,9:55,20,3,0,53,0,0,9,3,2022
752,B6,2022-09-22,2516,N249JB,SYR,22:59,1:23,60,61,144,1:39,16,144,0,1,0,0,22,3,2022,latter,JFK,23:59,2:24,145,2:20,4,144,0,1,0,0,23,3,2022
753,B6,2023-09-22,116,N249JB,SYR,13:30,13:20,69,74,-10,13:49,29,0,0,0,0,0,13,4,2023,latter,JFK,14:39,14:34,-5,14:30,4,0,0,0,0,0,14,4,2023
754,B6,2023-09-22,2516,N354JB,SYR,21:55,23:17,80,97,82,0:08,51,0,0,19,0,80,21,4,2023,latter,JFK,23:15,0:54,99,0:49,5,0,0,19,0,80,23,4,2023
755,B6,2022-09-23,412,N190JB,SYR,8:10,8:09,69,71,-1,8:29,20,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:20,1,9:17,3,0,0,0,0,0,9,4,2022
756,B6,2022-09-23,2516,N283JB,SYR,22:59,0:57,60,57,118,1:06,9,42,0,0,0,73,22,4,2022,latter,JFK,23:59,1:54,115,1:51,3,42,0,0,0,73,23,4,2022
757,B6,2023-09-23,116,N216JB,SYR,13:30,13:27,69,91,-3,14:10,43,0,0,19,0,0,13,5,2023,latter,JFK,14:39,14:58,19,14:54,4,0,0,19,0,0,14,5,2023
758,B6,2023-09-23,2516,N258JB,SYR,22:00,22:35,80,95,35,23:27,52,12,0,15,0,23,22,5,2023,latter,JFK,23:20,0:10,50,0:05,5,12,0,15,0,23,23,5,2023
759,B6,2022-09-24,412,N190JB,SYR,8:10,8:06,69,64,-4,8:25,19,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:10,-9,9:07,3,0,0,0,0,0,9,5,2022
760,B6,2022-09-24,2516,N317JB,SYR,22:59,22:56,60,66,-3,23:13,17,0,0,0,0,0,22,5,2022,latter,JFK,23:59,0:02,3,23:57,5,0,0,0,0,0,23,5,2022
761,B6,2023-09-24,116,N216JB,SYR,13:30,13:35,69,70,5,14:01,26,0,0,0,0,0,13,6,2023,latter,JFK,14:39,14:45,6,14:42,3,0,0,0,0,0,14,6,2023
762,B6,2023-09-24,2516,N358JB,SYR,21:55,1:06,80,59,191,1:17,11,170,0,0,0,0,21,6,2023,latter,JFK,23:15,2:05,170,2:01,4,170,0,0,0,0,23,6,2023
763,B6,2022-09-25,412,N324JB,SYR,8:10,8:01,69,68,-9,8:21,20,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:09,-10,9:04,5,0,0,0,0,0,9,6,2022
764,B6,2022-09-25,2516,N318JB,SYR,22:59,1:31,60,54,152,1:41,10,12,0,0,0,134,22,6,2022,latter,JFK,23:59,2:25,146,2:20,5,12,0,0,0,134,23,6,2022
765,B6,2023-09-25,116,N266JB,SYR,13:30,13:27,69,64,-3,13:44,17,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:31,-8,14:28,3,0,0,0,0,0,14,0,2023
766,B6,2023-09-25,2516,N258JB,SYR,21:55,23:21,80,83,86,23:58,37,7,0,3,0,79,21,0,2023,latter,JFK,23:15,0:44,89,0:40,4,7,0,3,0,79,23,0,2023
767,B6,2022-09-26,412,N249JB,SYR,8:10,8:19,69,75,9,8:44,25,9,0,6,0,0,8,0,2022,latter,JFK,9:19,9:34,15,9:30,4,9,0,6,0,0,9,0,2022
768,B6,2022-09-26,2516,N229JB,SYR,22:59,23:55,60,57,56,0:08,13,25,0,0,0,28,22,0,2022,latter,JFK,23:59,0:52,53,0:48,4,25,0,0,0,28,23,0,2022
769,B6,2023-09-26,116,N266JB,SYR,13:30,13:18,69,75,-12,13:45,27,0,0,0,0,0,13,1,2023,latter,JFK,14:39,14:33,-6,14:30,3,0,0,0,0,0,14,1,2023
770,B6,2023-09-26,2516,N267JB,SYR,21:55,22:13,80,75,18,22:41,28,0,0,0,0,0,21,1,2023,latter,JFK,23:15,23:28,13,23:24,4,0,0,0,0,0,23,1,2023
771,B6,2022-09-27,412,N292JB,SYR,8:10,8:02,69,72,-8,8:26,24,0,0,0,0,0,8,1,2022,latter,JFK,9:19,9:14,-5,9:10,4,0,0,0,0,0,9,1,2022
772,B6,2022-09-27,2516,N190JB,SYR,22:59,22:54,60,77,-5,23:25,31,0,0,0,0,0,22,1,2022,latter,JFK,23:59,0:11,12,0:07,4,0,0,0,0,0,23,1,2022
773,B6,2023-09-27,116,N358JB,SYR,13:30,14:00,69,69,30,14:23,23,10,0,0,0,20,13,2,2023,latter,JFK,14:39,15:09,30,15:05,4,10,0,0,0,20,14,2,2023
774,B6,2023-09-27,2516,N324JB,SYR,21:55,21:49,80,74,-6,22:17,28,0,0,0,0,0,21,2,2023,latter,JFK,23:15,23:03,-12,22:57,6,0,0,0,0,0,23,2,2023
775,B6,2022-09-28,412,N292JB,SYR,8:10,8:05,69,77,-5,8:30,25,0,0,0,0,0,8,2,2022,latter,JFK,9:19,9:22,3,9:18,4,0,0,0,0,0,9,2,2022
776,B6,2022-09-28,2516,N192JB,SYR,22:59,22:59,60,81,0,23:33,34,0,0,21,0,0,22,2,2022,latter,JFK,23:59,0:20,21,0:15,5,0,0,21,0,0,23,2,2022
777,B6,2023-09-28,116,N328JB,SYR,13:30,13:25,69,66,-5,13:46,21,0,0,0,0,0,13,3,2023,latter,JFK,14:39,14:31,-8,14:27,4,0,0,0,0,0,14,3,2023
778,B6,2023-09-28,2516,N249JB,SYR,21:55,21:54,80,79,-1,22:26,32,0,0,0,0,0,21,3,2023,latter,JFK,23:15,23:13,-2,23:09,4,0,0,0,0,0,23,3,2023
779,B6,2022-09-29,412,N323JB,SYR,8:10,8:03,69,64,-7,8:16,13,0,0,0,0,0,8,3,2022,latter,JFK,9:19,9:07,-12,9:03,4,0,0,0,0,0,9,3,2022
780,B6,2022-09-29,2516,N317JB,SYR,22:59,22:53,60,67,-6,23:19,26,0,0,0,0,0,22,3,2022,latter,JFK,23:59,24:00:00,1,23:57,3,0,0,0,0,0,23,3,2022
781,B6,2023-09-29,116,N306JB,SYR,13:30,16:15,69,72,165,16:41,26,0,72,3,0,93,13,4,2023,latter,JFK,14:39,17:27,168,17:24,3,0,72,3,0,93,14,4,2023
782,B6,2023-09-29,2516,N337JB,SYR,21:55,0:00,80,0,0,0:00,0,0,0,0,0,0,21,4,2023,latter,JFK,23:15,0:00,0,0:00,0,0,0,0,0,0,23,4,2023
783,B6,2022-09-30,412,N353JB,SYR,8:10,8:01,69,74,-9,8:27,26,0,0,0,0,0,8,4,2022,latter,JFK,9:19,9:15,-4,9:11,4,0,0,0,0,0,9,4,2022
784,B6,2022-09-30,2516,N318JB,SYR,22:59,23:52,60,62,53,0:07,15,53,0,2,0,0,22,4,2022,latter,JFK,23:59,0:54,55,0:49,5,53,0,2,0,0,23,4,2022
785,B6,2023-09-30,116,N328JB,SYR,13:30,13:39,69,75,9,14:08,29,6,0,6,0,3,13,5,2023,latter,JFK,14:39,14:54,15,14:51,3,6,0,6,0,3,14,5,2023
786,B6,2023-09-30,2516,N238JB,SYR,22:00,23:26,80,61,86,23:40,14,9,0,0,0,58,22,5,2023,latter,JFK,23:20,0:27,67,0:24,3,9,0,0,0,58,23,5,2023
787,B6,2022-10-01,398,N657JB,SYR,19:31,19:44,76,61,13,20:02,18,0,0,0,0,0,19,5,2022,latter,JFK,20:47,20:45,-2,20:42,3,0,0,0,0,0,20,5,2022
788,B6,2022-10-01,412,N353JB,SYR,8:10,8:10,69,71,0,8:34,24,0,0,0,0,0,8,5,2022,latter,JFK,9:19,9:21,2,9:18,3,0,0,0,0,0,9,5,2022
789,B6,2022-10-01,2516,N197JB,SYR,22:59,23:18,60,59,19,23:36,18,18,0,0,0,0,22,5,2022,latter,JFK,23:59,0:17,18,0:13,4,18,0,0,0,0,23,5,2022
790,B6,2023-10-01,116,N368JB,SYR,13:30,14:18,69,60,48,14:31,13,5,0,0,0,34,13,6,2023,latter,JFK,14:39,15:18,39,15:15,3,5,0,0,0,34,14,6,2023
791,B6,2023-10-01,2516,N368JB,SYR,21:55,22:25,80,60,30,22:44,19,0,0,0,0,0,21,6,2023,latter,JFK,23:15,23:25,10,23:22,3,0,0,0,0,0,23,6,2023
792,B6,2022-10-02,398,N292JB,SYR,18:30,18:23,77,79,-7,18:58,35,0,0,0,0,0,18,6,2022,latter,JFK,19:47,19:42,-5,19:39,3,0,0,0,0,0,19,6,2022
793,B6,2022-10-02,412,N306JB,SYR,8:10,8:10,69,76,0,8:37,27,0,0,0,0,0,8,6,2022,latter,JFK,9:19,9:26,7,9:22,4,0,0,0,0,0,9,6,2022
794,B6,2022-10-02,2516,N358JB,SYR,22:59,23:00,60,76,1,23:32,32,1,0,16,0,0,22,6,2022,latter,JFK,23:59,0:16,17,0:11,5,1,0,16,0,0,23,6,2022
795,B6,2023-10-02,116,N317JB,SYR,13:30,13:22,69,65,-8,13:39,17,0,0,0,0,0,13,0,2023,latter,JFK,14:39,14:27,-12,14:22,5,0,0,0,0,0,14,0,2023
796,B6,2023-10-02,2516,N266JB,SYR,21:55,21:46,80,70,-9,22:06,20,0,0,0,0,0,21,0,2023,latter,JFK,23:15,22:56,-19,22:53,3,0,0,0,0,0,23,0,2023
797,B6,2022-10-03,398,N187JB,SYR,18:30,18:30,77,85,0,19:13,43,0,0,0,0,0,18,0,2022,latter,JFK,19:47,19:55,8,19:52,3,0,0,0,0,0,19,0,2022
798,B6,2022-10-03,412,N265JB,SYR,8:10,8:08,69,63,-2,8:26,18,0,0,0,0,0,8,0,2022,latter,JFK,9:19,9:11,-8,9:07,4,0,0,0,0,0,9,0,2022
799,B6,2022-10-03,2516,N265JB,SYR,22:59,0:19,60,55,80,0:31,12,59,0,0,0,16,22,0,2022,latter,JFK,23:59,1:14,75,1:10,4,59,0,0,0,16,23,0,2022
800,B6,2023-10-03,116,N239JB,SYR,13:30,13:30,69,83,0,14:04,34,0,0,0,0,0,13,1,2023,latter,JFK,14:39,14:53,14,14:49,4,0,0,0,0,0,14,1,2023
801,B6,2023-10-03,2516,N216JB,SYR,21:55,22:50,80,65,55,23:13,23,0,0,0,0,40,21,1,2023,latter,JFK,23:15,23:55,40,23:51,4,0,0,0,0,40,23,1,2023
802,B6,2022-10-04,398,N183JB,SYR,18:30,18:36,77,95,6,19:24,48,6,0,18,0,0,18,1,2022,latter,JFK,19:47,20:11,24,20:07,4,6,0,18,0,0,19,1,2022
