Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
618,B6,2020-11-06,116.0,N273JB,SYR,9:30,9:21,65.0,58.0,-9.0,9:30,9.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:35,10:19,-16.0,10:16,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
619,B6,2021-11-06,116.0,N317JB,SYR,8:20,8:18,75.0,68.0,-2.0,8:41,23.0,0.0,0.0,0.0,0.0,0.0,8,5,2021,latter,JFK,9:35,9:26,-9.0,9:24,2.0,0.0,0.0,0.0,0.0,0.0,9,5,2021
620,B6,2021-11-06,2516.0,N273JB,SYR,21:40,22:35,74.0,0.0,55.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,22:54,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2021
621,B6,2021-11-07,116.0,N580JB,SYR,8:20,8:24,75.0,61.0,4.0,8:43,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,JFK,9:35,9:25,-10.0,9:22,3.0,0.0,0.0,0.0,0.0,0.0,9,6,2021
622,B6,2021-11-07,2516.0,N329JB,SYR,21:40,22:10,74.0,69.0,30.0,22:30,20.0,25.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:54,23:19,25.0,23:14,5.0,25.0,0.0,0.0,0.0,0.0,22,6,2021
623,B6,2020-11-08,116.0,N339JB,SYR,9:30,9:16,65.0,61.0,-14.0,9:30,14.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:17,-18.0,10:13,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
624,B6,2021-11-08,116.0,N329JB,SYR,8:20,8:33,75.0,66.0,13.0,8:52,19.0,0.0,0.0,0.0,0.0,0.0,8,0,2021,latter,JFK,9:35,9:39,4.0,9:36,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2021
625,B6,2021-11-08,2516.0,N229JB,SYR,21:40,21:51,74.0,64.0,11.0,22:09,18.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:54,22:55,1.0,22:51,4.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
626,B6,2020-11-09,116.0,N249JB,SYR,9:30,9:19,65.0,52.0,-11.0,9:31,12.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:35,10:11,-24.0,10:09,2.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
627,B6,2021-11-09,116.0,N294JB,SYR,8:20,8:08,75.0,66.0,-12.0,8:27,19.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,JFK,9:35,9:14,-21.0,9:11,3.0,0.0,0.0,0.0,0.0,0.0,9,1,2021
628,B6,2021-11-09,2516.0,N197JB,SYR,21:40,21:34,74.0,69.0,-6.0,21:55,21.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,22:54,22:43,-11.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,22,1,2021
629,B6,2021-11-10,116.0,N192JB,SYR,8:20,8:12,75.0,70.0,-8.0,8:26,14.0,0.0,0.0,0.0,0.0,0.0,8,2,2021,latter,JFK,9:35,9:22,-13.0,9:19,3.0,0.0,0.0,0.0,0.0,0.0,9,2,2021
630,B6,2021-11-10,2516.0,N279JB,SYR,21:40,21:34,74.0,61.0,-6.0,21:52,18.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,22:54,22:35,-19.0,22:32,3.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
631,B6,2021-11-11,116.0,N273JB,SYR,8:20,8:46,75.0,58.0,26.0,9:00,14.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,JFK,9:35,9:44,9.0,9:41,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2021
632,B6,2021-11-11,2516.0,N279JB,SYR,21:40,21:37,74.0,67.0,-3.0,22:00,23.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:54,22:44,-10.0,22:41,3.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
633,B6,2020-11-12,116.0,N346JB,SYR,9:30,0:00,65.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:35,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
634,B6,2021-11-12,116.0,N203JB,SYR,8:20,8:15,75.0,88.0,-5.0,8:56,41.0,0.0,0.0,0.0,0.0,0.0,8,4,2021,latter,JFK,9:35,9:43,8.0,9:40,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2021
635,B6,2021-11-12,2516.0,N353JB,SYR,21:40,21:47,74.0,66.0,7.0,22:09,22.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,22:54,22:53,-1.0,22:49,4.0,0.0,0.0,0.0,0.0,0.0,22,4,2021
636,B6,2020-11-13,116.0,N193JB,SYR,9:30,9:20,65.0,63.0,-10.0,9:34,14.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:35,10:23,-12.0,10:20,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
637,B6,2021-11-13,116.0,N353JB,SYR,8:20,8:09,75.0,69.0,-11.0,8:33,24.0,0.0,0.0,0.0,0.0,0.0,8,5,2021,latter,JFK,9:35,9:18,-17.0,9:15,3.0,0.0,0.0,0.0,0.0,0.0,9,5,2021
638,B6,2021-11-13,2516.0,N354JB,SYR,21:40,23:36,74.0,72.0,116.0,23:54,18.0,9.0,0.0,0.0,0.0,105.0,21,5,2021,latter,JFK,22:54,0:48,114.0,0:38,10.0,9.0,0.0,0.0,0.0,105.0,22,5,2021
639,B6,2021-11-14,116.0,N197JB,SYR,8:20,8:18,75.0,63.0,-2.0,8:34,16.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,JFK,9:35,9:21,-14.0,9:18,3.0,0.0,0.0,0.0,0.0,0.0,9,6,2021
640,B6,2021-11-14,2516.0,N216JB,SYR,21:40,22:09,74.0,60.0,29.0,22:25,16.0,8.0,0.0,0.0,0.0,7.0,21,6,2021,latter,JFK,22:54,23:09,15.0,23:06,3.0,8.0,0.0,0.0,0.0,7.0,22,6,2021
641,B6,2020-11-15,116.0,N193JB,SYR,9:30,9:22,65.0,74.0,-8.0,9:42,20.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:36,1.0,10:31,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
642,B6,2021-11-15,116.0,N346JB,SYR,8:20,8:12,75.0,68.0,-8.0,8:30,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2021,latter,JFK,9:35,9:20,-15.0,9:17,3.0,0.0,0.0,0.0,0.0,0.0,9,0,2021
643,B6,2021-11-15,2516.0,N267JB,SYR,21:40,21:38,74.0,69.0,-2.0,22:00,22.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:54,22:47,-7.0,22:44,3.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
644,B6,2020-11-16,116.0,N339JB,SYR,9:30,9:11,65.0,73.0,-19.0,9:29,18.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:35,10:24,-11.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
645,B6,2021-11-16,116.0,N203JB,SYR,8:20,8:16,75.0,65.0,-4.0,8:30,14.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,JFK,9:35,9:21,-14.0,9:19,2.0,0.0,0.0,0.0,0.0,0.0,9,1,2021
646,B6,2021-11-16,2516.0,N267JB,SYR,21:40,21:39,74.0,64.0,-1.0,21:55,16.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,22:54,22:43,-11.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,22,1,2021
647,B6,2021-11-17,116.0,N355JB,SYR,8:20,8:11,75.0,65.0,-9.0,8:27,16.0,0.0,0.0,0.0,0.0,0.0,8,2,2021,latter,JFK,9:35,9:16,-19.0,9:12,4.0,0.0,0.0,0.0,0.0,0.0,9,2,2021
648,B6,2021-11-17,2516.0,N279JB,SYR,21:40,22:02,74.0,63.0,22.0,22:18,16.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,22:54,23:05,11.0,23:01,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
649,B6,2021-11-18,116.0,N317JB,SYR,9:29,9:26,73.0,71.0,-3.0,9:50,24.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:42,10:37,-5.0,10:34,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
650,B6,2021-11-18,2516.0,N355JB,SYR,21:55,22:36,73.0,68.0,41.0,23:00,24.0,9.0,0.0,0.0,0.0,27.0,21,3,2021,latter,JFK,23:08,23:44,36.0,23:40,4.0,9.0,0.0,0.0,0.0,27.0,23,3,2021
651,B6,2020-11-19,116.0,N323JB,SYR,9:30,9:16,65.0,63.0,-14.0,9:31,15.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:35,10:19,-16.0,10:16,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
652,B6,2021-11-19,116.0,N304JB,SYR,9:29,9:19,73.0,77.0,-10.0,9:48,29.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,10:42,10:36,-6.0,10:34,2.0,0.0,0.0,0.0,0.0,0.0,10,4,2021
653,B6,2021-11-19,2516.0,N351JB,SYR,21:55,23:24,73.0,58.0,89.0,23:35,11.0,22.0,0.0,0.0,0.0,52.0,21,4,2021,latter,JFK,23:08,0:22,74.0,0:19,3.0,22.0,0.0,0.0,0.0,52.0,23,4,2021
654,B6,2020-11-20,116.0,N351JB,SYR,9:30,9:23,65.0,66.0,-7.0,9:36,13.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:35,10:29,-6.0,10:25,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
655,B6,2021-11-20,116.0,N238JB,SYR,9:29,9:19,73.0,71.0,-10.0,9:40,21.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,10:42,10:30,-12.0,10:26,4.0,0.0,0.0,0.0,0.0,0.0,10,5,2021
656,B6,2021-11-20,2516.0,N358JB,SYR,21:55,21:46,73.0,64.0,-9.0,22:06,20.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:08,22:50,-18.0,22:47,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
657,B6,2021-11-21,116.0,N249JB,SYR,9:29,9:22,73.0,65.0,-7.0,9:40,18.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:42,10:27,-15.0,10:23,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2021
658,B6,2021-11-21,2516.0,N193JB,SYR,21:55,21:52,73.0,67.0,-3.0,22:13,21.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:08,22:59,-9.0,22:55,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
659,B6,2020-11-22,116.0,N334JB,SYR,9:30,9:13,65.0,58.0,-17.0,9:28,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:11,-24.0,10:07,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
660,B6,2021-11-22,116.0,N190JB,SYR,9:29,9:25,73.0,65.0,-4.0,9:44,19.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,10:42,10:30,-12.0,10:28,2.0,0.0,0.0,0.0,0.0,0.0,10,0,2021
661,B6,2021-11-22,2516.0,N374JB,SYR,21:55,21:46,73.0,70.0,-9.0,22:04,18.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:08,22:56,-12.0,22:45,11.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
662,B6,2020-11-23,116.0,N192JB,SYR,9:30,9:23,65.0,54.0,-7.0,9:34,11.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:35,10:17,-18.0,10:14,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
663,B6,2021-11-23,116.0,N353JB,SYR,9:30,9:22,73.0,67.0,-8.0,9:41,19.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,10:43,10:29,-14.0,10:25,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2021
664,B6,2021-11-23,2516.0,N178JB,SYR,21:55,23:09,73.0,83.0,74.0,23:29,20.0,74.0,0.0,10.0,0.0,0.0,21,1,2021,latter,JFK,23:08,0:32,84.0,0:23,9.0,74.0,0.0,10.0,0.0,0.0,23,1,2021
665,B6,2021-11-24,116.0,N193JB,SYR,9:29,9:21,73.0,73.0,-8.0,9:43,22.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,10:42,10:34,-8.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2021
666,B6,2021-11-24,2516.0,N239JB,SYR,21:55,21:49,73.0,70.0,-6.0,22:08,19.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:08,22:59,-9.0,22:55,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
667,B6,2021-11-25,116.0,N183JB,SYR,9:29,9:29,73.0,70.0,0.0,9:50,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:42,10:39,-3.0,10:35,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
668,B6,2020-11-26,116.0,N334JB,SYR,9:30,9:15,65.0,63.0,-15.0,9:30,15.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:35,10:18,-17.0,10:13,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
669,B6,2021-11-26,116.0,N375JB,SYR,9:29,9:21,73.0,67.0,-8.0,9:41,20.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,10:42,10:28,-14.0,10:24,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2021
670,B6,2021-11-26,2516.0,N228JB,SYR,21:55,21:55,73.0,70.0,0.0,22:13,18.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:08,23:05,-3.0,22:58,7.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
671,B6,2020-11-27,116.0,N334JB,SYR,9:30,9:30,65.0,62.0,0.0,9:49,19.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:35,10:32,-3.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
672,B6,2021-11-27,116.0,N353JB,SYR,9:29,9:49,73.0,65.0,20.0,10:00,11.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,10:42,10:54,12.0,10:49,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2021
673,B6,2021-11-27,2516.0,N348JB,SYR,21:55,23:01,73.0,62.0,66.0,23:15,14.0,47.0,0.0,0.0,0.0,8.0,21,5,2021,latter,JFK,23:08,0:03,55.0,24:00:00,3.0,47.0,0.0,0.0,0.0,8.0,23,5,2021
674,B6,2021-11-28,116.0,N334JB,SYR,9:30,9:30,73.0,74.0,0.0,9:52,22.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:43,10:44,1.0,10:40,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2021
675,B6,2021-11-28,2516.0,N216JB,SYR,21:55,22:14,73.0,70.0,19.0,22:35,21.0,16.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:08,23:24,16.0,23:21,3.0,16.0,0.0,0.0,0.0,0.0,23,6,2021
676,B6,2020-11-29,116.0,N266JB,SYR,9:30,9:25,65.0,65.0,-5.0,9:43,18.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:30,-5.0,10:27,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
677,B6,2021-11-29,116.0,N294JB,SYR,9:29,9:36,73.0,64.0,7.0,9:50,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,10:42,10:40,-2.0,10:36,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2021
678,B6,2021-11-29,2516.0,N281JB,SYR,21:55,21:54,73.0,70.0,-1.0,22:16,22.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:08,23:04,-4.0,22:59,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
679,B6,2020-11-30,116.0,N306JB,SYR,9:30,10:25,65.0,68.0,55.0,10:48,23.0,55.0,0.0,3.0,0.0,0.0,9,0,2020,latter,JFK,10:35,11:33,58.0,11:30,3.0,55.0,0.0,3.0,0.0,0.0,10,0,2020
680,B6,2021-11-30,116.0,N274JB,SYR,9:29,9:21,73.0,58.0,-8.0,9:32,11.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,10:42,10:19,-23.0,10:15,4.0,0.0,0.0,0.0,0.0,0.0,10,1,2021
681,B6,2021-11-30,2516.0,N346JB,SYR,21:55,22:12,73.0,58.0,17.0,22:25,13.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:08,23:10,2.0,23:07,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
682,B6,2021-12-01,116.0,N281JB,SYR,9:29,9:38,73.0,59.0,9.0,9:48,10.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,10:42,10:37,-5.0,10:34,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2021
683,B6,2021-12-01,2516.0,N274JB,SYR,21:55,22:13,73.0,64.0,18.0,22:32,19.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:08,23:17,9.0,23:14,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
684,B6,2021-12-02,116.0,N526JL,SYR,9:29,9:18,73.0,72.0,-11.0,9:45,27.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:42,10:30,-12.0,10:27,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
685,B6,2021-12-02,2516.0,N274JB,SYR,21:55,22:03,73.0,94.0,8.0,22:43,40.0,0.0,0.0,21.0,0.0,8.0,21,3,2021,latter,JFK,23:08,23:37,29.0,23:32,5.0,0.0,0.0,21.0,0.0,8.0,23,3,2021
686,B6,2020-12-03,116.0,N178JB,SYR,9:30,10:55,65.0,57.0,85.0,11:09,14.0,77.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:35,11:52,77.0,11:49,3.0,77.0,0.0,0.0,0.0,0.0,10,3,2020
687,B6,2021-12-03,116.0,N569JB,SYR,9:29,9:51,73.0,73.0,22.0,10:10,19.0,22.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,10:42,11:04,22.0,11:00,4.0,22.0,0.0,0.0,0.0,0.0,10,4,2021
688,B6,2021-12-03,2516.0,N274JB,SYR,21:55,22:13,73.0,80.0,18.0,22:39,26.0,18.0,0.0,7.0,0.0,0.0,21,4,2021,latter,JFK,23:08,23:33,25.0,23:28,5.0,18.0,0.0,7.0,0.0,0.0,23,4,2021
689,B6,2021-12-04,116.0,N231JB,SYR,9:29,10:12,73.0,70.0,43.0,10:29,17.0,40.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,10:42,11:22,40.0,11:19,3.0,40.0,0.0,0.0,0.0,0.0,10,5,2021
690,B6,2021-12-04,2516.0,N284JB,SYR,21:55,22:34,73.0,66.0,39.0,22:51,17.0,10.0,0.0,0.0,0.0,22.0,21,5,2021,latter,JFK,23:08,23:40,32.0,23:38,2.0,10.0,0.0,0.0,0.0,22.0,23,5,2021
691,B6,2021-12-05,116.0,N329JB,SYR,9:30,10:20,73.0,59.0,50.0,10:31,11.0,36.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:43,11:19,36.0,11:16,3.0,36.0,0.0,0.0,0.0,0.0,10,6,2021
692,B6,2021-12-05,2516.0,N324JB,SYR,21:55,21:48,73.0,74.0,-7.0,22:10,22.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:08,23:02,-6.0,22:57,5.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
693,B6,2020-12-06,116.0,N348JB,SYR,9:30,9:13,65.0,66.0,-17.0,9:24,11.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:19,-16.0,10:14,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
694,B6,2021-12-06,116.0,N216JB,SYR,9:29,9:21,73.0,64.0,-8.0,9:36,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,10:42,10:25,-17.0,10:21,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2021
695,B6,2021-12-06,2516.0,N267JB,SYR,21:55,1:55,73.0,59.0,240.0,2:08,13.0,113.0,0.0,0.0,0.0,113.0,21,0,2021,latter,JFK,23:08,2:54,226.0,2:51,3.0,113.0,0.0,0.0,0.0,113.0,23,0,2021
696,B6,2021-12-07,2516.0,N355JB,SYR,21:55,22:16,73.0,61.0,21.0,22:30,14.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:08,23:17,9.0,23:14,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
697,B6,2021-12-08,2516.0,N316JB,SYR,21:55,21:57,73.0,62.0,2.0,22:10,13.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:08,22:59,-9.0,22:55,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
698,B6,2021-12-09,116.0,N296JB,SYR,9:29,9:38,73.0,73.0,9.0,9:59,21.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:42,10:51,9.0,10:47,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
699,B6,2021-12-09,2516.0,N375JB,SYR,21:55,22:03,73.0,73.0,8.0,22:26,23.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:08,23:16,8.0,23:12,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
700,B6,2020-12-10,116.0,N339JB,SYR,9:30,9:17,65.0,65.0,-13.0,9:32,15.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:35,10:22,-13.0,10:20,2.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
701,B6,2021-12-10,116.0,N334JB,SYR,9:29,9:27,73.0,66.0,-2.0,9:43,16.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,10:42,10:33,-9.0,10:29,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2021
702,B6,2021-12-10,2516.0,N334JB,SYR,21:55,21:57,73.0,79.0,2.0,22:25,28.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:08,23:16,8.0,23:10,6.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
703,B6,2021-12-11,2516.0,N281JB,SYR,21:55,0:50,73.0,60.0,175.0,1:03,13.0,153.0,0.0,0.0,0.0,9.0,21,5,2021,latter,JFK,23:08,1:50,162.0,1:46,4.0,153.0,0.0,0.0,0.0,9.0,23,5,2021
704,B6,2021-12-12,116.0,N346JB,SYR,9:30,9:28,73.0,75.0,-2.0,9:49,21.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,10:43,10:43,0.0,10:38,5.0,0.0,0.0,0.0,0.0,0.0,10,6,2021
705,B6,2021-12-12,2516.0,N309JB,SYR,21:55,22:43,73.0,63.0,48.0,22:58,15.0,6.0,0.0,0.0,0.0,32.0,21,6,2021,latter,JFK,23:08,23:46,38.0,23:42,4.0,6.0,0.0,0.0,0.0,32.0,23,6,2021
706,B6,2020-12-13,116.0,N273JB,SYR,9:30,9:22,65.0,62.0,-8.0,9:35,13.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:35,10:24,-11.0,10:18,6.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
707,B6,2021-12-13,116.0,N374JB,SYR,9:29,9:22,73.0,62.0,-7.0,9:31,9.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,10:42,10:24,-18.0,10:20,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2021
708,B6,2021-12-13,2516.0,N374JB,SYR,21:55,23:28,73.0,63.0,93.0,23:42,14.0,5.0,0.0,0.0,0.0,78.0,21,0,2021,latter,JFK,23:08,0:31,83.0,0:27,4.0,5.0,0.0,0.0,0.0,78.0,23,0,2021
709,B6,2021-12-14,116.0,N178JB,SYR,10:30,10:22,73.0,61.0,-8.0,10:34,12.0,0.0,0.0,0.0,0.0,0.0,10,1,2021,latter,JFK,11:43,11:23,-20.0,11:21,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
710,B6,2021-12-14,2516.0,N203JB,SYR,21:55,22:32,73.0,62.0,37.0,22:45,13.0,16.0,0.0,0.0,0.0,10.0,21,1,2021,latter,JFK,23:08,23:34,26.0,23:31,3.0,16.0,0.0,0.0,0.0,10.0,23,1,2021
711,B6,2021-12-15,2516.0,N178JB,SYR,21:55,22:19,73.0,69.0,24.0,22:39,20.0,17.0,0.0,0.0,0.0,3.0,21,2,2021,latter,JFK,23:08,23:28,20.0,23:25,3.0,17.0,0.0,0.0,0.0,3.0,23,2,2021
712,B6,2021-12-16,116.0,N296JB,SYR,9:29,9:25,73.0,60.0,-4.0,9:38,13.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,10:42,10:25,-17.0,10:22,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2021
713,B6,2021-12-16,2516.0,N296JB,SYR,21:55,22:33,73.0,57.0,38.0,22:44,11.0,15.0,0.0,0.0,0.0,7.0,21,3,2021,latter,JFK,23:08,23:30,22.0,23:27,3.0,15.0,0.0,0.0,0.0,7.0,23,3,2021
714,B6,2020-12-17,116.0,N274JB,SYR,9:30,9:41,65.0,135.0,11.0,11:07,86.0,0.0,11.0,70.0,0.0,0.0,9,3,2020,latter,JFK,10:35,11:56,81.0,11:52,4.0,0.0,11.0,70.0,0.0,0.0,10,3,2020
715,B6,2021-12-17,116.0,N337JB,SYR,9:29,9:30,73.0,70.0,1.0,9:51,21.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,10:42,10:40,-2.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2021
716,B6,2021-12-17,2516.0,N329JB,SYR,21:55,22:19,73.0,65.0,24.0,22:35,16.0,6.0,0.0,0.0,0.0,10.0,21,4,2021,latter,JFK,23:08,23:24,16.0,23:22,2.0,6.0,0.0,0.0,0.0,10.0,23,4,2021
717,B6,2020-12-18,2516.0,N273JB,SYR,20:00,19:59,64.0,71.0,-1.0,20:19,20.0,0.0,0.0,0.0,0.0,0.0,20,4,2020,latter,JFK,21:04,21:10,6.0,21:07,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
