Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/22/2023,1375,N368NW,ATL,11:05,11:29,130,120,24,11:21,8,0,0,0,0,24
DL,7/22/2023,2123,N345NW,ATL,0:51,0:29,133,114,-22,0:24,5,0,0,0,0,0
DL,7/22/2023,2690,N369NW,ATL,18:09,19:25,136,116,76,19:20,5,76,0,0,0,0
DL,7/23/2022,1618,N360NW,ATL,23:59,0:00,129,0,0,0:00,0,0,0,0,0,0
DL,7/23/2022,2140,N349NW,ATL,17:22,17:12,132,123,-10,17:07,5,0,0,0,0,0
DL,7/23/2022,2292,N336NW,ATL,11:05,10:48,130,119,-17,10:44,4,0,0,0,0,0
DL,7/23/2023,1375,N353NW,ATL,11:05,10:55,130,122,-10,10:47,8,0,0,0,0,0
DL,7/23/2023,2123,N368NW,ATL,0:51,0:29,133,118,-22,0:22,7,0,0,0,0,0
DL,7/23/2023,2690,N345NW,ATL,17:56,18:26,136,121,30,18:18,8,30,0,0,0,0
DL,7/24/2022,1618,N320US,ATL,23:59,0:54,129,129,55,0:49,5,55,0,0,0,0
DL,7/24/2022,2140,N327NW,ATL,17:22,22:42,132,124,320,22:35,7,320,0,0,0,0
DL,7/24/2022,2292,N330NW,ATL,11:05,11:43,130,131,38,11:31,12,37,0,1,0,0
DL,7/24/2023,1375,N370NW,ATL,11:05,11:17,130,118,12,11:12,5,0,0,0,0,0
DL,7/24/2023,2123,N374NW,ATL,0:51,0:32,133,118,-19,0:28,4,0,0,0,0,0
DL,7/24/2023,2690,N317US,ATL,17:56,18:52,136,116,56,18:48,4,56,0,0,0,0
DL,7/25/2022,1618,N349NW,ATL,23:59,0:15,129,126,16,0:06,9,16,0,0,0,0
DL,7/25/2022,2140,N360NW,ATL,17:22,17:48,132,139,26,17:43,5,1,0,7,0,18
DL,7/25/2022,2292,N330NW,ATL,11:05,11:51,130,128,46,11:38,13,46,0,0,0,0
DL,7/25/2023,1375,N340NW,ATL,11:05,10:52,130,121,-13,10:47,5,0,0,0,0,0
DL,7/25/2023,2123,N317US,ATL,0:51,0:42,133,126,-9,0:37,5,0,0,0,0,0
DL,7/25/2023,2690,N364NW,ATL,17:56,20:33,136,150,157,20:27,6,128,0,14,0,15
DL,7/26/2022,1618,N319US,ATL,23:59,23:46,129,116,-13,23:42,4,0,0,0,0,0
DL,7/26/2022,2140,N319US,ATL,17:22,17:11,132,118,-11,17:06,5,0,0,0,0,0
DL,7/26/2022,2292,N339NW,ATL,11:05,11:19,130,139,14,11:15,4,0,0,0,0,0
DL,7/26/2023,1375,N355NW,ATL,11:05,10:58,130,125,-7,10:51,7,0,0,0,0,0
DL,7/26/2023,2123,N364NW,ATL,0:51,1:43,133,134,52,1:33,10,19,0,1,0,32
DL,7/26/2023,2690,N377NW,ATL,17:56,17:36,136,120,-20,17:32,4,0,0,0,0,0
DL,7/27/2022,1618,N378NW,ATL,23:59,23:55,129,127,-4,23:45,10,0,0,0,0,0
DL,7/27/2022,2140,N330NW,ATL,17:22,17:21,132,118,-1,17:16,5,0,0,0,0,0
DL,7/27/2022,2292,N330NW,ATL,11:05,11:05,130,119,0,11:02,3,0,0,0,0,0
DL,7/27/2023,1375,N341NW,ATL,11:05,10:57,130,126,-8,10:52,5,0,0,0,0,0
DL,7/27/2023,2123,N353NW,ATL,0:51,0:45,133,125,-6,0:38,7,0,0,0,0,0
DL,7/27/2023,2690,N364NW,ATL,17:56,17:49,136,125,-7,17:43,6,0,0,0,0,0
DL,7/28/2022,1618,N321US,ATL,23:59,0:20,129,146,21,0:15,5,0,0,21,0,0
DL,7/28/2022,2140,N319US,ATL,17:22,18:39,132,121,77,18:35,4,77,0,0,0,0
DL,7/28/2022,2292,N368NW,ATL,11:05,10:57,130,116,-8,10:52,5,0,0,0,0,0
DL,7/28/2023,1375,N359NW,ATL,11:05,12:28,130,117,83,12:23,5,83,0,0,0,0
DL,7/28/2023,2123,N376NW,ATL,0:51,2:19,133,119,88,2:15,4,82,0,0,0,6
DL,7/28/2023,2690,N364NW,ATL,17:56,17:57,136,138,1,17:39,18,0,0,0,0,0
DL,7/29/2022,1618,N359NW,ATL,23:59,24:00:00,129,128,1,23:49,11,0,0,0,0,0
DL,7/29/2022,2140,N345NW,ATL,17:22,17:17,132,124,-5,17:12,5,0,0,0,0,0
DL,7/29/2022,2292,N330NW,ATL,11:05,11:18,130,130,13,11:13,5,0,0,0,0,0
DL,7/29/2023,1375,N364NW,ATL,11:05,11:36,130,125,31,11:32,4,31,0,0,0,0
DL,7/29/2023,2123,N367NW,ATL,0:51,1:08,133,118,17,1:04,4,17,0,0,0,0
DL,7/29/2023,2690,N358NW,ATL,18:09,18:04,136,136,-5,17:56,8,0,0,0,0,0
DL,7/30/2022,1618,N348NW,ATL,23:59,23:52,129,130,-7,23:45,7,0,0,0,0,0
DL,7/30/2022,2140,N361NW,ATL,17:22,17:34,132,132,12,17:29,5,0,0,0,0,0
DL,7/30/2022,2292,N327NW,ATL,11:05,10:56,130,123,-9,10:50,6,0,0,0,0,0
DL,7/30/2023,1375,N368NW,ATL,11:05,10:58,130,128,-7,10:50,8,0,0,0,0,0
DL,7/30/2023,2123,N368NW,ATL,0:51,0:41,133,118,-10,0:36,5,0,0,0,0,0
DL,7/30/2023,2690,N367NW,ATL,17:56,17:49,136,135,-7,17:34,15,0,0,0,0,0
DL,7/31/2022,1618,N361NW,ATL,23:59,0:14,129,146,15,23:47,27,0,0,15,0,0
DL,7/31/2022,2140,N361NW,ATL,17:22,17:23,132,119,1,17:17,6,0,0,0,0,0
DL,7/31/2022,2292,N327NW,ATL,11:05,10:54,130,121,-11,10:49,5,0,0,0,0,0
DL,7/31/2023,1375,N326US,ATL,11:05,11:00,130,131,-5,10:55,5,0,0,0,0,0
DL,7/31/2023,2123,N370NW,ATL,0:51,1:26,133,123,35,1:22,4,35,0,0,0,0
DL,7/31/2023,2690,N356NW,ATL,17:56,18:11,136,128,15,18:05,6,15,0,0,0,0
DL,8/1/2022,1618,N349NW,ATL,23:59,23:51,129,125,-8,23:46,5,0,0,0,0,0
DL,8/1/2022,2140,N337NW,ATL,17:22,17:23,132,116,1,17:19,4,0,0,0,0,0
DL,8/1/2022,2292,N363NW,ATL,11:05,10:53,130,119,-12,10:48,5,0,0,0,0,0
DL,8/1/2023,1375,N309US,ATL,11:05,11:06,130,134,1,11:00,6,0,0,0,0,0
DL,8/1/2023,2123,N366NW,ATL,0:38,0:30,133,128,-8,0:24,6,0,0,0,0,0
DL,8/1/2023,2690,N321US,ATL,17:56,17:56,136,129,0,17:52,4,0,0,0,0,0
DL,8/2/2022,1618,N344NW,ATL,23:59,23:54,129,124,-5,23:49,5,0,0,0,0,0
DL,8/2/2022,2140,N344NW,ATL,17:22,17:22,132,123,0,17:16,6,0,0,0,0,0
DL,8/2/2022,2292,N374NW,ATL,11:05,10:55,130,122,-10,10:50,5,0,0,0,0,0
DL,8/2/2023,1375,N355NW,ATL,11:05,11:00,130,128,-5,10:56,4,0,0,0,0,0
DL,8/2/2023,2123,N370NW,ATL,0:38,0:41,133,130,3,0:29,12,0,0,0,0,0
DL,8/2/2023,2690,N326US,ATL,17:56,18:00,136,140,4,17:43,17,0,0,0,0,0
DL,8/3/2022,1618,N366NW,ATL,23:59,3:14,129,122,195,3:09,5,22,0,0,0,173
DL,8/3/2022,2140,N339NW,ATL,17:22,17:09,132,124,-13,17:05,4,0,0,0,0,0
DL,8/3/2022,2292,N344NW,ATL,11:05,11:35,130,119,30,11:31,4,30,0,0,0,0
DL,8/3/2023,1375,N365NW,ATL,11:05,11:12,130,137,7,11:07,5,0,0,0,0,0
DL,8/3/2023,2123,N340NW,ATL,0:38,1:30,133,153,52,0:55,35,19,0,20,0,13
DL,8/3/2023,2690,N370NW,ATL,17:56,19:36,136,173,100,19:32,4,0,0,37,0,63
DL,8/4/2022,1618,N359NW,ATL,23:59,23:55,129,122,-4,23:47,8,0,0,0,0,0
DL,8/4/2022,2140,N320US,ATL,17:22,17:13,132,130,-9,17:08,5,0,0,0,0,0
DL,8/4/2022,2292,N363NW,ATL,11:05,11:01,130,119,-4,10:57,4,0,0,0,0,0
DL,8/4/2023,1375,N378NW,ATL,11:05,11:04,130,131,-1,10:58,6,0,0,0,0,0
DL,8/4/2023,2123,N359NW,ATL,0:38,0:39,133,130,1,0:34,5,0,0,0,0,0
DL,8/4/2023,2690,N343NW,ATL,17:56,17:39,136,120,-17,17:34,5,0,0,0,0,0
DL,8/5/2022,1618,N329NW,ATL,23:59,23:56,129,128,-3,23:51,5,0,0,0,0,0
DL,8/5/2022,2140,N333NW,ATL,17:22,17:49,132,134,27,17:44,5,0,0,27,0,0
DL,8/5/2022,2292,N350NA,ATL,11:05,11:09,130,121,4,11:05,4,0,0,0,0,0
DL,8/5/2023,1375,N352NW,ATL,13:10,13:03,130,131,-7,12:54,9,0,0,0,0,0
DL,8/5/2023,2123,N339NW,ATL,0:38,0:18,133,118,-20,0:14,4,0,0,0,0,0
DL,8/6/2022,1618,N312US,ATL,23:59,3:16,129,119,197,3:11,5,0,197,0,0,0
DL,8/6/2022,2140,N372NW,ATL,17:22,17:46,132,154,24,17:37,9,0,0,24,0,0
DL,8/6/2022,2292,N317US,ATL,11:05,11:02,130,125,-3,10:57,5,0,0,0,0,0
DL,8/6/2023,1375,N345NW,ATL,11:05,11:06,130,134,1,11:01,5,0,0,0,0,0
DL,8/6/2023,2123,N340NW,ATL,0:38,4:30,133,114,232,4:25,5,0,205,0,0,27
DL,8/6/2023,2690,N330NW,ATL,17:56,18:58,136,125,62,18:46,12,41,0,0,0,21
DL,8/7/2022,1618,N319US,ATL,23:59,24:00:00,129,130,1,23:55,5,0,0,0,0,0
DL,8/7/2022,2140,N361NW,ATL,17:22,17:20,132,125,-2,17:15,5,0,0,0,0,0
DL,8/7/2022,2292,N333NW,ATL,11:05,11:24,130,132,19,11:17,7,17,0,2,0,0
DL,8/7/2023,1375,N357NB,ATL,11:05,11:26,130,127,21,11:15,11,17,0,0,0,4
DL,8/7/2023,2123,N335NW,ATL,0:38,1:58,133,112,80,1:53,5,58,0,0,0,22
DL,8/7/2023,2690,N370NW,ATL,17:56,0:00,136,0,0,0:00,0,0,0,0,0,0
DL,8/8/2022,1618,N343NW,ATL,23:59,0:53,129,127,54,0:47,6,54,0,0,0,0
DL,8/8/2022,2140,N359NW,ATL,17:22,17:14,132,126,-8,17:08,6,0,0,0,0,0
DL,8/8/2022,2292,N333NW,ATL,11:05,11:01,130,123,-4,10:55,6,0,0,0,0,0
DL,8/8/2023,1375,N359NW,ATL,11:05,11:10,130,129,5,11:04,6,0,0,0,0,0
DL,8/8/2023,2123,N370NW,ATL,0:38,0:33,133,135,-5,0:24,9,0,0,0,0,0
DL,8/8/2023,2690,N355NW,ATL,17:56,18:21,136,129,25,18:15,6,25,0,0,0,0
DL,8/9/2022,1618,N343NW,ATL,23:59,1:44,129,159,105,1:40,4,0,0,30,0,75
DL,8/9/2022,2140,N351NW,ATL,17:22,17:22,132,143,0,17:18,4,0,0,0,0,0
DL,8/9/2022,2292,N377NW,ATL,11:05,10:52,130,118,-13,10:51,1,0,0,0,0,0
DL,8/9/2023,1375,N328NW,ATL,11:05,10:55,130,123,-10,10:50,5,0,0,0,0,0
DL,8/9/2023,2123,N352NW,ATL,0:38,0:20,133,118,-18,0:14,6,0,0,0,0,0
DL,8/9/2023,2690,N376NW,ATL,17:56,17:47,136,127,-9,17:38,9,0,0,0,0,0
DL,8/10/2022,1618,N327NW,ATL,23:59,23:58,129,124,-1,23:53,5,0,0,0,0,0
DL,8/10/2022,2140,N347NW,ATL,17:22,17:51,132,145,29,17:47,4,0,16,13,0,0
DL,8/10/2022,2292,N378NW,ATL,11:05,11:02,130,122,-3,10:58,4,0,0,0,0,0
DL,8/10/2023,1375,N332NW,ATL,11:05,11:29,130,121,24,11:24,5,15,0,0,0,9
DL,8/10/2023,2123,N356NW,ATL,0:38,0:37,133,117,-1,0:32,5,0,0,0,0,0
DL,8/10/2023,2690,N332NW,ATL,17:56,18:18,136,159,22,17:50,28,0,0,22,0,0
DL,8/11/2022,1618,N325US,ATL,23:59,23:49,129,121,-10,23:43,6,0,0,0,0,0
DL,8/11/2022,2140,N325US,ATL,17:22,17:04,132,120,-18,16:59,5,0,0,0,0,0
DL,8/11/2022,2292,N367NW,ATL,11:05,10:54,130,124,-11,10:48,6,0,0,0,0,0
DL,8/11/2023,1375,N371NW,ATL,11:05,11:32,130,161,27,11:24,8,0,0,27,0,0
DL,8/11/2023,2123,N328NW,ATL,0:38,0:42,133,115,4,0:38,4,0,0,0,0,0
DL,8/11/2023,2690,N365NW,ATL,17:56,18:18,136,121,22,18:13,5,0,0,0,0,22
DL,8/12/2022,1618,N341NW,ATL,23:59,0:04,129,137,5,24:00:00,4,0,0,0,0,0
DL,8/12/2022,2140,N344NW,ATL,17:22,17:56,132,139,34,17:52,4,27,0,7,0,0
DL,8/12/2022,2292,N343NW,ATL,11:05,11:02,130,131,-3,10:55,7,0,0,0,0,0
DL,8/12/2023,1375,N340NW,ATL,13:24,13:19,129,127,-5,13:14,5,0,0,0,0,0
DL,8/12/2023,2123,N325US,ATL,0:38,2:17,133,125,99,2:12,5,36,0,0,0,63
DL,8/13/2022,1618,N334NW,ATL,23:59,23:47,129,119,-12,23:43,4,0,0,0,0,0
DL,8/13/2022,2140,N320US,ATL,17:22,17:14,132,129,-8,17:05,9,0,0,0,0,0
DL,8/13/2022,2292,N356NW,ATL,11:05,10:57,130,124,-8,10:53,4,0,0,0,0,0
DL,8/13/2023,1375,N312US,ATL,11:05,12:00,130,129,55,11:50,10,54,0,0,0,1
DL,8/13/2023,2123,N320US,ATL,0:38,1:14,133,132,36,1:08,6,36,0,0,0,0
DL,8/13/2023,2690,N325US,ATL,17:56,17:35,136,118,-21,17:29,6,0,0,0,0,0
DL,8/14/2022,1618,N337NW,ATL,23:59,23:50,129,122,-9,23:45,5,0,0,0,0,0
DL,8/14/2022,2140,N332NW,ATL,17:22,17:07,132,121,-15,17:00,7,0,0,0,0,0
DL,8/14/2022,2292,N350NA,ATL,11:05,11:14,130,123,9,11:10,4,0,0,0,0,0
DL,8/14/2023,1375,N361NW,ATL,11:05,10:49,130,117,-16,10:44,5,0,0,0,0,0
DL,8/14/2023,2123,N328NW,ATL,0:38,0:54,133,127,16,0:49,5,16,0,0,0,0
DL,8/14/2023,2690,N309US,ATL,17:56,17:40,136,122,-16,17:30,10,0,0,0,0,0
DL,8/15/2022,1618,N370NW,ATL,23:59,0:24,129,138,25,0:19,5,16,0,9,0,0
DL,8/15/2022,2140,N332NW,ATL,17:22,17:42,132,124,20,17:38,4,20,0,0,0,0
DL,8/15/2022,2292,N351NW,ATL,11:05,10:59,130,128,-6,10:53,6,0,0,0,0,0
DL,8/15/2023,1375,N333NW,ATL,11:05,10:47,130,111,-18,10:42,5,0,0,0,0,0
DL,8/15/2023,2123,N320US,ATL,0:38,0:35,133,122,-3,0:21,14,0,0,0,0,0
DL,8/15/2023,2690,N375NC,ATL,17:56,18:53,136,109,57,18:49,4,37,20,0,0,0
DL,8/16/2022,1618,N350NA,ATL,23:59,0:06,129,125,7,24:00:00,6,0,0,0,0,0
DL,8/16/2022,2140,N350NA,ATL,17:22,17:19,132,128,-3,17:15,4,0,0,0,0,0
DL,8/16/2022,2292,N332NW,ATL,11:05,11:17,130,134,12,11:07,10,0,0,0,0,0
DL,8/16/2023,1375,N328NW,ATL,11:05,11:13,130,127,8,11:08,5,0,0,0,0,0
DL,8/16/2023,2123,N359NW,ATL,0:38,0:28,133,128,-10,0:13,15,0,0,0,0,0
DL,8/16/2023,2690,N333NW,ATL,17:56,17:46,136,126,-10,17:35,11,0,0,0,0,0
DL,8/17/2022,1618,N367NW,ATL,23:59,0:03,129,127,4,23:58,5,0,0,0,0,0
DL,8/17/2022,2140,N321US,ATL,17:22,17:07,132,120,-15,17:04,3,0,0,0,0,0
DL,8/17/2022,2292,N359NW,ATL,11:05,11:03,130,131,-2,10:57,6,0,0,0,0,0
DL,8/17/2023,1375,N320US,ATL,11:05,11:01,130,123,-4,10:57,4,0,0,0,0,0
DL,8/17/2023,2123,N309US,ATL,0:38,0:17,133,115,-21,0:12,5,0,0,0,0,0
DL,8/17/2023,2690,N356NW,ATL,17:56,17:50,136,118,-6,17:42,8,0,0,0,0,0
DL,8/18/2022,1618,N367NW,ATL,23:59,0:10,129,118,11,0:05,5,0,0,0,0,0
DL,8/18/2022,2140,N355NW,ATL,17:22,17:04,132,119,-18,17:00,4,0,0,0,0,0
DL,8/18/2022,2292,N317US,ATL,11:05,11:11,130,123,6,11:06,5,0,0,0,0,0
DL,8/18/2023,1375,N343NW,ATL,11:05,10:59,130,126,-6,10:52,7,0,0,0,0,0
DL,8/18/2023,2123,N309US,ATL,0:38,1:20,133,148,42,1:14,6,0,0,15,0,27
DL,8/18/2023,2690,N309US,ATL,17:56,18:07,136,150,11,17:48,19,0,0,0,0,0
DL,8/19/2022,1618,N330NW,ATL,23:59,23:56,129,115,-3,23:52,4,0,0,0,0,0
DL,8/19/2022,2140,N363NW,ATL,17:22,17:07,132,116,-15,17:00,7,0,0,0,0,0
DL,8/19/2022,2292,N333NW,ATL,11:05,11:16,130,122,11,11:12,4,0,0,0,0,0
DL,8/19/2023,1375,N330NW,ATL,13:24,13:22,129,131,-2,13:17,5,0,0,0,0,0
DL,8/19/2023,2123,N321US,ATL,0:38,0:35,133,133,-3,0:29,6,0,0,0,0,0
DL,8/20/2022,1618,N360NW,ATL,23:59,23:48,129,120,-11,23:43,5,0,0,0,0,0
DL,8/20/2022,2140,N348NW,ATL,17:22,17:10,132,117,-12,17:05,5,0,0,0,0,0
DL,8/20/2022,2292,N353NW,ATL,11:05,11:03,130,113,-2,10:59,4,0,0,0,0,0
DL,8/20/2023,1375,N355NW,ATL,11:05,11:05,130,133,0,10:59,6,0,0,0,0,0
DL,8/20/2023,2123,N328NW,ATL,0:38,0:25,133,123,-13,0:19,6,0,0,0,0,0
DL,8/20/2023,2690,N321US,ATL,17:56,17:47,136,124,-9,17:42,5,0,0,0,0,0
DL,8/21/2022,1618,N363NW,ATL,23:59,23:44,129,116,-15,23:39,5,0,0,0,0,0
DL,8/21/2022,2140,N333NW,ATL,17:22,17:57,132,118,35,17:52,5,0,0,0,0,35
DL,8/21/2022,2292,N342NW,ATL,11:05,11:02,130,130,-3,10:52,10,0,0,0,0,0
DL,8/21/2023,1375,N359NW,ATL,11:05,11:12,130,137,7,11:04,8,0,0,0,0,0
DL,8/21/2023,2123,N343NW,ATL,0:38,1:01,133,132,23,0:54,7,0,0,0,0,23
DL,8/21/2023,2690,N328NW,ATL,17:56,18:13,136,153,17,18:03,10,0,0,17,0,0
DL,8/22/2022,1618,N363NW,ATL,23:59,23:54,129,122,-5,23:49,5,0,0,0,0,0
DL,8/22/2022,2140,N328NW,ATL,17:22,17:11,132,123,-11,17:07,4,0,0,0,0,0
DL,8/22/2022,2292,N332NW,ATL,11:05,11:52,130,116,47,11:48,4,26,0,0,0,21
DL,8/22/2023,1375,N333NW,ATL,11:05,11:05,130,134,0,10:59,6,0,0,0,0,0
DL,8/22/2023,2123,N363NW,ATL,0:38,0:24,133,124,-14,0:20,4,0,0,0,0,0
DL,8/22/2023,2690,N319US,ATL,17:56,17:59,136,130,3,17:53,6,0,0,0,0,0
DL,8/23/2022,1618,N319US,ATL,23:59,23:46,129,119,-13,23:42,4,0,0,0,0,0
DL,8/23/2022,2140,N332NW,ATL,17:22,17:13,132,129,-9,17:07,6,0,0,0,0,0
DL,8/23/2022,2292,N344NW,ATL,11:05,11:14,130,143,9,11:05,9,0,0,0,0,0
DL,8/23/2023,1375,N364NW,ATL,11:05,11:01,130,123,-4,10:56,5,0,0,0,0,0
DL,8/23/2023,2123,N350NA,ATL,0:38,0:48,133,134,10,0:37,11,0,0,0,0,0
DL,8/23/2023,2690,N350NA,ATL,17:56,18:46,136,135,50,18:35,11,50,0,0,0,0
DL,8/24/2022,1618,N323US,ATL,23:59,23:44,129,119,-15,23:38,6,0,0,0,0,0
DL,8/24/2022,2140,N334NW,ATL,17:22,17:14,132,121,-8,17:10,4,0,0,0,0,0
DL,8/24/2022,2292,N309US,ATL,11:05,11:01,130,128,-4,10:56,5,0,0,0,0,0
DL,8/24/2023,1375,N319US,ATL,11:05,10:49,130,122,-16,10:45,4,0,0,0,0,0
DL,8/24/2023,2123,N336NW,ATL,0:38,0:51,133,131,13,0:42,9,0,0,0,0,0
DL,8/24/2023,2690,N333NW,ATL,17:56,17:54,136,135,-2,17:42,12,0,0,0,0,0
DL,8/25/2022,1618,N320US,ATL,23:59,0:48,129,120,49,0:44,4,0,0,0,0,49
DL,8/25/2022,2140,N372NW,ATL,17:22,17:07,132,118,-15,17:01,6,0,0,0,0,0
DL,8/25/2022,2292,N332NW,ATL,11:05,10:49,130,116,-16,10:44,5,0,0,0,0,0
DL,8/25/2023,1375,N341NW,ATL,11:05,11:08,130,134,3,10:57,11,0,0,0,0,0
DL,8/25/2023,2123,N3746H,ATL,0:38,10:07,133,124,569,10:04,3,569,0,0,0,0
DL,8/25/2023,2690,N321US,ATL,17:56,18:53,136,128,57,18:47,6,17,0,0,0,40
DL,8/26/2022,1618,N320US,ATL,23:59,23:51,129,125,-8,23:46,5,0,0,0,0,0
DL,8/26/2022,2140,N348NW,ATL,17:22,18:14,132,122,52,18:10,4,52,0,0,0,0
DL,8/26/2022,2292,N377NW,ATL,11:05,10:47,130,116,-18,10:41,6,0,0,0,0,0
DL,8/26/2023,1375,N321US,ATL,13:24,13:16,129,128,-8,13:07,9,0,0,0,0,0
DL,8/26/2023,2123,N335NW,ATL,0:38,0:25,133,124,-13,0:16,9,0,0,0,0,0
DL,8/27/2022,1618,N374NW,ATL,23:59,23:46,129,120,-13,23:42,4,0,0,0,0,0
DL,8/27/2022,2140,N330NW,ATL,17:22,17:12,132,130,-10,17:07,5,0,0,0,0,0
DL,8/27/2022,2292,N332NW,ATL,11:05,10:56,130,127,-9,10:51,5,0,0,0,0,0
DL,8/27/2023,1375,N859DN,ATL,11:05,11:21,130,120,16,11:14,7,16,0,0,0,0
DL,8/27/2023,2123,N321US,ATL,0:38,0:21,133,120,-17,0:15,6,0,0,0,0,0
DL,8/27/2023,2690,N331NW,ATL,17:56,18:24,136,115,28,18:18,6,9,0,0,0,19
DL,8/28/2022,1618,N377NW,ATL,23:59,23:44,129,116,-15,23:39,5,0,0,0,0,0
DL,8/28/2022,2140,N377NW,ATL,17:22,17:10,132,121,-12,17:06,4,0,0,0,0,0
DL,8/28/2022,2292,N347NW,ATL,11:05,10:52,130,117,-13,10:48,4,0,0,0,0,0
DL,8/28/2023,1375,N321US,ATL,11:05,11:04,130,111,-1,11:00,4,0,0,0,0,0
DL,8/28/2023,2123,N321US,ATL,0:38,1:49,133,116,71,1:44,5,0,23,0,0,48
DL,8/28/2023,2690,N325US,ATL,17:56,17:49,136,132,-7,17:37,12,0,0,0,0,0
DL,8/29/2022,1618,N360NW,ATL,23:59,23:51,129,124,-8,23:45,6,0,0,0,0,0
DL,8/29/2022,2140,N352NW,ATL,17:22,17:28,132,123,6,17:25,3,0,0,0,0,0
DL,8/29/2022,2292,N332NW,ATL,11:05,11:03,130,130,-2,10:58,5,0,0,0,0,0
DL,8/29/2023,1375,N325US,ATL,11:05,11:15,130,108,10,11:11,4,0,0,0,0,0
DL,8/29/2023,2123,N321US,ATL,0:38,1:43,133,124,65,1:38,5,0,0,3,0,62
DL,8/29/2023,2690,N372NW,ATL,17:56,17:41,136,124,-15,17:33,8,0,0,0,0,0
DL,8/30/2022,1618,N335NW,ATL,23:59,24:00:00,129,126,1,23:55,5,0,0,0,0,0
DL,8/30/2022,2140,N375NC,ATL,17:22,17:45,132,159,23,17:39,6,0,0,23,0,0
DL,8/30/2022,2292,N378NW,ATL,11:05,10:57,130,126,-8,10:50,7,0,0,0,0,0
DL,8/30/2023,1375,N345NW,ATL,11:05,11:02,130,127,-3,10:53,9,0,0,0,0,0
DL,8/30/2023,2123,N107DN,ATL,0:38,2:33,133,111,115,2:28,5,115,0,0,0,0
DL,8/30/2023,2690,N373NW,ATL,17:56,18:39,136,119,43,18:35,4,43,0,0,0,0
DL,8/31/2022,1618,N333NW,ATL,23:59,23:47,129,123,-12,23:42,5,0,0,0,0,0
DL,8/31/2022,2140,N331NW,ATL,17:22,17:15,132,126,-7,17:11,4,0,0,0,0,0
DL,8/31/2022,2292,N369NW,ATL,11:05,11:23,130,124,18,11:17,6,0,0,0,0,18
DL,8/31/2023,1375,N351NW,ATL,11:05,10:41,130,111,-24,10:36,5,0,0,0,0,0
DL,8/31/2023,2123,N345NW,ATL,0:38,0:33,133,120,-5,0:26,7,0,0,0,0,0
DL,8/31/2023,2690,N372NW,ATL,17:56,17:39,136,122,-17,17:34,5,0,0,0,0,0
DL,9/1/2022,1618,N319US,ATL,23:59,23:53,129,118,-6,23:50,3,0,0,0,0,0
DL,9/1/2022,2140,N344NW,ATL,17:22,17:08,132,125,-14,17:03,5,0,0,0,0,0
DL,9/1/2022,2292,N347NW,ATL,11:05,10:53,130,120,-12,10:49,4,0,0,0,0,0
DL,9/1/2023,1375,N353NW,ATL,11:05,10:52,130,122,-13,10:47,5,0,0,0,0,0
DL,9/1/2023,2123,N338DN,ATL,0:38,0:31,133,111,-7,0:27,4,0,0,0,0,0
DL,9/1/2023,2690,N345NW,ATL,17:56,17:48,136,127,-8,17:39,9,0,0,0,0,0
DL,9/2/2022,1618,N333NW,ATL,23:59,23:49,129,119,-10,23:40,9,0,0,0,0,0
DL,9/2/2022,2140,N332NW,ATL,17:22,17:29,132,129,7,17:25,4,0,0,0,0,0
DL,9/2/2022,2292,N374NW,ATL,11:05,10:48,130,114,-17,10:43,5,0,0,0,0,0
DL,9/2/2023,1375,N359NW,ATL,13:24,13:34,129,121,10,13:29,5,0,0,0,0,0
DL,9/2/2023,2123,N372NW,ATL,0:38,1:07,133,143,29,1:01,6,19,0,10,0,0
DL,9/3/2022,1618,N320US,ATL,23:59,23:39,129,113,-20,23:34,5,0,0,0,0,0
DL,9/3/2022,2292,N337NW,ATL,13:10,12:55,130,119,-15,12:50,5,0,0,0,0,0
DL,9/3/2023,1375,N359NW,ATL,13:24,13:19,129,126,-5,13:13,6,0,0,0,0,0
DL,9/3/2023,2123,N370NW,ATL,0:38,0:27,133,125,-11,0:20,7,0,0,0,0,0
DL,9/4/2022,1618,N344NW,ATL,23:59,0:15,129,116,16,0:10,5,16,0,0,0,0
DL,9/4/2022,2292,N356NW,ATL,13:07,12:59,127,120,-8,12:54,5,0,0,0,0,0
DL,9/4/2023,1375,N319US,ATL,11:05,11:07,130,135,2,10:57,10,0,0,0,0,0
DL,9/4/2023,2123,N335NW,ATL,0:38,0:52,133,155,14,0:46,6,0,0,0,0,0
DL,9/4/2023,2461,N321NB,DTW,23:59,23:41,81,70,-18,23:37,4,0,0,0,0,0
DL,9/4/2023,2690,N335NW,ATL,17:56,18:17,136,136,21,18:12,5,0,0,0,0,21
DL,9/5/2022,1618,N377NW,ATL,23:59,23:43,129,119,-16,23:37,6,0,0,0,0,0
DL,9/5/2022,2140,N344NW,ATL,17:22,17:50,132,145,28,17:46,4,0,0,13,0,15
DL,9/5/2022,2292,N360NW,ATL,11:05,10:58,130,128,-7,10:52,6,0,0,0,0,0
