Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
374,B6,2021-10-03,656.0,N316JB,SYR,15:20,15:16,155.0,155.0,-4.0,15:33,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,17:55,17:51,-4.0,17:49,2.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
375,B6,2020-10-04,656.0,N649JB,SYR,19:00,18:55,152.0,140.0,-5.0,19:12,17.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:32,21:15,-17.0,21:11,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
376,B6,2021-10-04,656.0,N292JB,SYR,15:20,15:13,155.0,154.0,-7.0,15:30,17.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,17:55,17:47,-8.0,17:43,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
377,B6,2021-10-05,656.0,N324JB,SYR,15:20,15:12,155.0,151.0,-8.0,15:25,13.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,17:55,17:43,-12.0,17:39,4.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
378,B6,2021-10-06,656.0,N375JB,SYR,15:20,15:07,155.0,148.0,-13.0,15:18,11.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:35,-20.0,17:30,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
379,B6,2020-10-07,656.0,N519JB,SYR,19:00,18:47,152.0,149.0,-13.0,19:01,14.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,21:32,21:16,-16.0,21:11,5.0,0.0,0.0,0.0,0.0,0.0,21,2,2020
380,B6,2021-10-07,656.0,N292JB,SYR,15:20,15:10,155.0,155.0,-10.0,15:27,17.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:45,-10.0,17:41,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
381,B6,2021-10-08,656.0,N375JB,SYR,15:20,15:54,155.0,229.0,34.0,17:07,73.0,0.0,34.0,74.0,0.0,0.0,15,4,2021,latter,MCO,17:55,19:43,108.0,19:39,4.0,0.0,34.0,74.0,0.0,0.0,17,4,2021
382,B6,2021-10-09,656.0,N316JB,SYR,15:20,15:11,155.0,149.0,-9.0,15:26,15.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:40,-15.0,17:37,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
383,B6,2021-10-10,656.0,N348JB,SYR,15:20,15:14,155.0,169.0,-6.0,15:31,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,17:55,18:03,8.0,18:00,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
384,B6,2020-10-11,656.0,N763JB,SYR,19:00,22:36,152.0,148.0,216.0,22:50,14.0,212.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:32,1:04,212.0,1:01,3.0,212.0,0.0,0.0,0.0,0.0,21,6,2020
385,B6,2021-10-11,656.0,N236JB,SYR,15:20,15:21,155.0,172.0,1.0,15:53,32.0,1.0,0.0,17.0,0.0,0.0,15,0,2021,latter,MCO,17:55,18:13,18.0,18:08,5.0,1.0,0.0,17.0,0.0,0.0,17,0,2021
386,B6,2021-10-12,656.0,N265JB,SYR,15:20,15:13,155.0,162.0,-7.0,15:33,20.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,17:55,17:55,0.0,17:52,3.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
387,B6,2021-10-13,656.0,N239JB,SYR,15:20,15:19,155.0,159.0,-1.0,15:36,17.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:58,3.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
388,B6,2020-10-14,656.0,N789JB,SYR,19:00,18:49,152.0,150.0,-11.0,19:00,11.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,21:32,21:19,-13.0,21:15,4.0,0.0,0.0,0.0,0.0,0.0,21,2,2020
389,B6,2021-10-14,656.0,N265JB,SYR,15:20,15:25,155.0,158.0,5.0,15:43,18.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,18:03,8.0,18:00,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
390,B6,2021-10-15,656.0,N265JB,SYR,15:20,15:12,155.0,151.0,-8.0,15:26,14.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,17:43,-12.0,17:39,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
391,B6,2021-10-16,656.0,N249JB,SYR,15:20,15:15,155.0,156.0,-5.0,15:37,22.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:51,-4.0,17:47,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
392,B6,2021-10-17,656.0,N298JB,SYR,15:20,16:27,155.0,175.0,67.0,16:51,24.0,67.0,0.0,20.0,0.0,0.0,15,6,2021,latter,MCO,17:55,19:22,87.0,19:17,5.0,67.0,0.0,20.0,0.0,0.0,17,6,2021
393,B6,2020-10-18,656.0,N633JB,SYR,19:00,19:36,152.0,150.0,36.0,19:51,15.0,20.0,0.0,0.0,0.0,14.0,19,6,2020,latter,MCO,21:32,22:06,34.0,22:02,4.0,20.0,0.0,0.0,0.0,14.0,21,6,2020
394,B6,2021-10-18,656.0,N298JB,SYR,15:20,16:17,155.0,167.0,57.0,16:36,19.0,57.0,0.0,12.0,0.0,0.0,15,0,2021,latter,MCO,17:55,19:04,69.0,19:02,2.0,57.0,0.0,12.0,0.0,0.0,17,0,2021
395,B6,2021-10-19,656.0,N375JB,SYR,15:20,15:41,155.0,172.0,21.0,16:06,25.0,21.0,0.0,17.0,0.0,0.0,15,1,2021,latter,MCO,17:55,18:33,38.0,18:29,4.0,21.0,0.0,17.0,0.0,0.0,17,1,2021
396,B6,2021-10-20,656.0,N294JB,SYR,15:20,15:14,155.0,163.0,-6.0,15:31,17.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:57,2.0,17:52,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
397,B6,2020-10-21,656.0,N651JB,SYR,19:00,18:43,152.0,145.0,-17.0,18:55,12.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,21:32,21:08,-24.0,21:05,3.0,0.0,0.0,0.0,0.0,0.0,21,2,2020
398,B6,2021-10-21,656.0,N265JB,SYR,15:20,15:12,155.0,159.0,-8.0,15:30,18.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:51,-4.0,17:48,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
399,B6,2021-10-22,656.0,N249JB,SYR,15:20,15:19,155.0,150.0,-1.0,15:34,15.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,17:49,-6.0,17:47,2.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
400,B6,2021-10-23,656.0,N306JB,SYR,15:20,15:12,155.0,159.0,-8.0,15:29,17.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:51,-4.0,17:48,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
401,B6,2021-10-24,656.0,N267JB,SYR,15:20,15:06,155.0,160.0,-14.0,15:31,25.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,17:55,17:46,-9.0,17:43,3.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
402,B6,2020-10-25,656.0,N806JB,SYR,19:10,18:59,152.0,149.0,-11.0,19:15,16.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:28,-14.0,21:25,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
403,B6,2021-10-25,656.0,N323JB,SYR,15:20,15:12,155.0,152.0,-8.0,15:27,15.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,17:55,17:44,-11.0,17:40,4.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
404,B6,2021-10-26,656.0,N373JB,SYR,15:20,15:09,155.0,165.0,-11.0,15:26,17.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,17:55,17:54,-1.0,17:49,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
405,B6,2021-10-27,656.0,N267JB,SYR,15:20,17:03,155.0,166.0,103.0,17:22,19.0,103.0,0.0,11.0,0.0,0.0,15,2,2021,latter,MCO,17:55,19:49,114.0,19:45,4.0,103.0,0.0,11.0,0.0,0.0,17,2,2021
406,B6,2021-10-28,656.0,N236JB,SYR,15:20,15:16,155.0,188.0,-4.0,16:03,47.0,0.0,0.0,29.0,0.0,0.0,15,3,2021,latter,MCO,17:55,18:24,29.0,18:20,4.0,0.0,0.0,29.0,0.0,0.0,17,3,2021
407,B6,2020-10-29,656.0,N594JB,SYR,19:10,19:01,152.0,134.0,-9.0,19:12,11.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:15,-27.0,21:12,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
408,B6,2021-10-29,656.0,N236JB,SYR,15:20,15:18,155.0,138.0,-2.0,15:31,13.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,17:36,-19.0,17:33,3.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
409,B6,2021-10-30,656.0,N353JB,SYR,15:20,15:10,155.0,151.0,-10.0,15:32,22.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:41,-14.0,17:36,5.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
410,B6,2020-10-31,656.0,N613JB,SYR,19:10,19:30,152.0,149.0,20.0,19:43,13.0,17.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,21:42,21:59,17.0,21:56,3.0,17.0,0.0,0.0,0.0,0.0,21,5,2020
411,B6,2021-10-31,656.0,N517JB,SYR,11:15,11:49,157.0,165.0,34.0,12:07,18.0,34.0,0.0,8.0,0.0,0.0,11,6,2021,latter,MCO,13:52,14:34,42.0,14:26,8.0,34.0,0.0,8.0,0.0,0.0,13,6,2021
412,B6,2020-11-01,656.0,N640JB,SYR,19:10,19:39,152.0,177.0,29.0,20:17,38.0,8.0,0.0,25.0,0.0,21.0,19,6,2020,latter,MCO,21:42,22:36,54.0,22:31,5.0,8.0,0.0,25.0,0.0,21.0,21,6,2020
413,B6,2021-11-01,656.0,N339JB,SYR,11:15,11:09,157.0,146.0,-6.0,11:22,13.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,13:35,-17.0,13:31,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
414,B6,2020-11-02,656.0,N658JB,SYR,19:10,18:53,152.0,161.0,-17.0,19:06,13.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,21:42,21:34,-8.0,21:31,3.0,0.0,0.0,0.0,0.0,0.0,21,0,2020
415,B6,2021-11-04,656.0,N298JB,SYR,11:15,11:06,157.0,152.0,-9.0,11:25,19.0,0.0,0.0,0.0,0.0,0.0,11,3,2021,latter,MCO,13:52,13:38,-14.0,13:35,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
416,B6,2020-11-05,656.0,N507JT,SYR,19:10,18:58,152.0,147.0,-12.0,19:10,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:25,-17.0,21:22,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
417,B6,2021-11-05,656.0,N292JB,SYR,11:15,11:12,157.0,164.0,-3.0,11:41,29.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:56,4.0,13:54,2.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
418,B6,2020-11-06,656.0,N590JB,SYR,19:10,18:58,152.0,153.0,-12.0,19:13,15.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:31,-11.0,21:28,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
419,B6,2021-11-06,656.0,N183JB,SYR,9:45,10:02,158.0,167.0,17.0,10:17,15.0,0.0,0.0,26.0,0.0,0.0,9,5,2021,latter,MCO,12:23,12:49,26.0,12:46,3.0,0.0,0.0,26.0,0.0,0.0,12,5,2021
420,B6,2021-11-07,656.0,N292JB,SYR,11:15,11:46,157.0,152.0,31.0,12:04,18.0,26.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,14:18,26.0,14:15,3.0,26.0,0.0,0.0,0.0,0.0,13,6,2021
421,B6,2020-11-08,656.0,N709JB,SYR,19:10,19:02,152.0,161.0,-8.0,19:30,28.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:43,1.0,21:38,5.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
422,B6,2021-11-08,656.0,N298JB,SYR,11:15,11:15,157.0,161.0,0.0,11:30,15.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,13:56,4.0,13:53,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
423,B6,2020-11-12,656.0,N558JB,SYR,19:10,19:15,152.0,141.0,5.0,19:27,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:36,-6.0,21:33,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
424,B6,2021-11-12,656.0,N249JB,SYR,11:15,11:14,157.0,134.0,-1.0,11:30,16.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:28,-24.0,13:26,2.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
425,B6,2020-11-13,656.0,N535JB,SYR,19:10,19:02,152.0,164.0,-8.0,19:26,24.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:46,4.0,21:42,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
426,B6,2021-11-13,656.0,N334JB,SYR,9:45,9:44,158.0,145.0,-1.0,9:57,13.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,MCO,12:23,12:09,-14.0,12:05,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2021
427,B6,2021-11-14,656.0,N309JB,SYR,11:15,11:11,157.0,147.0,-4.0,11:28,17.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,13:38,-14.0,13:33,5.0,0.0,0.0,0.0,0.0,0.0,13,6,2021
428,B6,2020-11-15,656.0,N524JB,SYR,19:10,19:00,152.0,146.0,-10.0,19:15,15.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:26,-16.0,21:22,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
429,B6,2021-11-15,656.0,N193JB,SYR,11:15,11:19,157.0,166.0,4.0,11:42,23.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,14:05,13.0,14:01,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
430,B6,2020-11-19,656.0,N635JB,SYR,19:10,19:10,152.0,155.0,0.0,19:22,12.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:45,3.0,21:42,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
431,B6,2021-11-19,656.0,N337JB,SYR,11:15,11:09,157.0,162.0,-6.0,11:28,19.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:51,-1.0,13:48,3.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
432,B6,2020-11-20,656.0,N766JB,SYR,19:10,19:06,152.0,150.0,-4.0,19:18,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:36,-6.0,21:33,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
433,B6,2021-11-20,656.0,N324JB,SYR,9:45,9:43,158.0,179.0,-2.0,10:19,36.0,0.0,0.0,19.0,0.0,0.0,9,5,2021,latter,MCO,12:23,12:42,19.0,12:38,4.0,0.0,0.0,19.0,0.0,0.0,12,5,2021
434,B6,2020-11-21,656.0,N535JB,SYR,19:10,18:59,152.0,148.0,-11.0,19:11,12.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,21:42,21:27,-15.0,21:24,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2020
435,B6,2021-11-21,656.0,N324JB,SYR,11:15,11:18,157.0,161.0,3.0,11:44,26.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,13:59,7.0,13:55,4.0,0.0,0.0,0.0,0.0,0.0,13,6,2021
436,B6,2020-11-22,656.0,N639JB,SYR,19:10,19:24,152.0,147.0,14.0,19:39,15.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:51,9.0,21:48,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
437,B6,2021-11-22,656.0,N351JB,SYR,11:15,11:14,157.0,149.0,-1.0,11:38,24.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,13:43,-9.0,13:39,4.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
438,B6,2020-11-23,656.0,N729JB,SYR,19:10,19:35,152.0,166.0,25.0,19:47,12.0,25.0,0.0,14.0,0.0,0.0,19,0,2020,latter,MCO,21:42,22:21,39.0,22:19,2.0,25.0,0.0,14.0,0.0,0.0,21,0,2020
439,B6,2021-11-23,656.0,N318JB,SYR,11:15,11:03,157.0,178.0,-12.0,11:18,15.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,latter,MCO,13:52,14:01,9.0,13:58,3.0,0.0,0.0,0.0,0.0,0.0,13,1,2021
440,B6,2021-11-24,656.0,N358JB,SYR,11:15,11:14,157.0,177.0,-1.0,11:43,29.0,0.0,0.0,19.0,0.0,0.0,11,2,2021,latter,MCO,13:52,14:11,19.0,14:08,3.0,0.0,0.0,19.0,0.0,0.0,13,2,2021
441,B6,2021-11-25,656.0,N358JB,SYR,11:15,11:06,157.0,158.0,-9.0,11:23,17.0,0.0,0.0,0.0,0.0,0.0,11,3,2021,latter,MCO,13:52,13:44,-8.0,13:40,4.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
442,B6,2021-11-26,656.0,N192JB,SYR,11:15,11:11,157.0,163.0,-4.0,11:27,16.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:54,2.0,13:51,3.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
443,B6,2020-11-27,656.0,N563JB,SYR,19:10,18:54,152.0,152.0,-16.0,19:10,16.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:26,-16.0,21:23,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
444,B6,2021-11-27,656.0,N318JB,SYR,9:45,9:37,158.0,171.0,-8.0,10:00,23.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,MCO,12:23,12:28,5.0,12:24,4.0,0.0,0.0,0.0,0.0,0.0,12,5,2021
445,B6,2020-11-28,656.0,N523JB,SYR,19:10,18:55,152.0,158.0,-15.0,19:06,11.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,21:42,21:33,-9.0,21:30,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2020
446,B6,2021-11-28,656.0,N267JB,SYR,11:15,11:10,157.0,150.0,-5.0,11:25,15.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,13:40,-12.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,13,6,2021
447,B6,2020-11-29,656.0,N705JB,SYR,19:10,19:00,152.0,144.0,-10.0,19:14,14.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:24,-18.0,21:20,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
448,B6,2021-11-29,656.0,N187JB,SYR,11:15,11:06,157.0,177.0,-9.0,11:27,21.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,14:03,11.0,13:57,6.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
449,B6,2020-11-30,656.0,N632JB,SYR,19:10,19:23,152.0,139.0,13.0,19:42,19.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,21:42,21:42,0.0,21:38,4.0,0.0,0.0,0.0,0.0,0.0,21,0,2020
450,B6,2021-11-30,656.0,N318JB,SYR,11:15,11:13,157.0,176.0,-2.0,11:41,28.0,0.0,0.0,17.0,0.0,0.0,11,1,2021,latter,MCO,13:52,14:09,17.0,14:04,5.0,0.0,0.0,17.0,0.0,0.0,13,1,2021
451,B6,2021-12-01,656.0,N358JB,SYR,11:15,11:03,157.0,158.0,-12.0,11:18,15.0,0.0,0.0,0.0,0.0,0.0,11,2,2021,latter,MCO,13:52,13:41,-11.0,13:38,3.0,0.0,0.0,0.0,0.0,0.0,13,2,2021
452,B6,2021-12-02,656.0,N292JB,SYR,11:15,11:56,157.0,165.0,41.0,12:10,14.0,41.0,0.0,8.0,0.0,0.0,11,3,2021,latter,MCO,13:52,14:41,49.0,14:39,2.0,41.0,0.0,8.0,0.0,0.0,13,3,2021
453,B6,2020-12-03,656.0,N526JL,SYR,19:10,19:00,152.0,147.0,-10.0,19:13,13.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:27,-15.0,21:24,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
454,B6,2021-12-03,656.0,N354JB,SYR,11:15,11:04,157.0,164.0,-11.0,11:26,22.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:48,-4.0,13:45,3.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
455,B6,2020-12-04,656.0,N547JB,SYR,19:10,18:54,152.0,139.0,-16.0,19:03,9.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:13,-29.0,21:10,3.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
456,B6,2021-12-04,656.0,N281JB,SYR,11:15,11:06,157.0,164.0,-9.0,11:29,23.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,13:52,13:50,-2.0,13:47,3.0,0.0,0.0,0.0,0.0,0.0,13,5,2021
457,B6,2020-12-05,656.0,N641JB,SYR,19:10,18:59,152.0,157.0,-11.0,19:12,13.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,21:42,21:36,-6.0,21:33,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2020
458,B6,2021-12-05,656.0,N317JB,SYR,11:15,11:12,157.0,152.0,-3.0,11:27,15.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,13:44,-8.0,13:40,4.0,0.0,0.0,0.0,0.0,0.0,13,6,2021
459,B6,2020-12-06,656.0,N641JB,SYR,19:10,19:00,152.0,146.0,-10.0,19:16,16.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:26,-16.0,21:23,3.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
460,B6,2021-12-06,656.0,N307JB,SYR,11:15,11:07,157.0,157.0,-8.0,11:23,16.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,13:44,-8.0,13:37,7.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
461,B6,2020-12-07,656.0,N828JB,SYR,19:10,19:01,152.0,159.0,-9.0,19:16,15.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,21:42,21:40,-2.0,21:36,4.0,0.0,0.0,0.0,0.0,0.0,21,0,2020
462,B6,2021-12-09,656.0,N183JB,SYR,11:15,11:17,157.0,158.0,2.0,11:37,20.0,0.0,0.0,0.0,0.0,0.0,11,3,2021,latter,MCO,13:52,13:55,3.0,13:51,4.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
463,B6,2020-12-10,656.0,N554JB,SYR,19:10,19:07,152.0,147.0,-3.0,19:23,16.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:34,-8.0,21:31,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
464,B6,2021-12-10,656.0,N354JB,SYR,11:15,11:08,157.0,152.0,-7.0,11:25,17.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:40,-12.0,13:37,3.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
465,B6,2020-12-11,656.0,N554JB,SYR,19:10,19:05,152.0,151.0,-5.0,19:16,11.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:42,21:36,-6.0,21:32,4.0,0.0,0.0,0.0,0.0,0.0,21,4,2020
466,B6,2020-12-12,656.0,N591JB,SYR,19:10,19:06,152.0,151.0,-4.0,19:24,18.0,0.0,0.0,0.0,0.0,0.0,19,5,2020,latter,MCO,21:42,21:37,-5.0,21:34,3.0,0.0,0.0,0.0,0.0,0.0,21,5,2020
467,B6,2021-12-12,656.0,N292JB,SYR,11:15,11:04,157.0,168.0,-11.0,11:25,21.0,0.0,0.0,0.0,0.0,0.0,11,6,2021,latter,MCO,13:52,13:52,0.0,13:49,3.0,0.0,0.0,0.0,0.0,0.0,13,6,2021
468,B6,2020-12-13,656.0,N634JB,SYR,19:10,19:21,152.0,140.0,11.0,19:29,8.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:42,21:41,-1.0,21:39,2.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
469,B6,2021-12-13,656.0,N236JB,SYR,11:15,11:10,157.0,158.0,-5.0,11:25,15.0,0.0,0.0,0.0,0.0,0.0,11,0,2021,latter,MCO,13:52,13:48,-4.0,13:45,3.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
470,B6,2020-12-14,656.0,N552JB,SYR,19:10,19:09,152.0,158.0,-1.0,19:19,10.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,21:42,21:47,5.0,21:43,4.0,0.0,0.0,0.0,0.0,0.0,21,0,2020
471,B6,2021-12-16,656.0,N184JB,SYR,11:15,11:13,157.0,158.0,-2.0,11:32,19.0,0.0,0.0,0.0,0.0,0.0,11,3,2021,latter,MCO,13:52,13:51,-1.0,13:47,4.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
472,B6,2020-12-17,656.0,N613JB,SYR,19:10,19:09,152.0,145.0,-1.0,19:23,14.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:42,21:34,-8.0,21:31,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
473,B6,2021-12-17,656.0,N236JB,SYR,11:15,11:06,157.0,154.0,-9.0,11:19,13.0,0.0,0.0,0.0,0.0,0.0,11,4,2021,latter,MCO,13:52,13:40,-12.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
