Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/29/2023,0806,N727TW,SFO,8:20,8:20,417,418,0,9:39,79,0,0,0,0,0
DL,4/29/2023,0813,N128DN,SLC,6:30,6:26,327,290,-4,6:43,17,0,0,0,0,0
DL,4/29/2023,0838,N3764D,SAN,8:35,8:33,384,373,-2,9:27,54,0,0,0,0,0
DL,4/29/2023,0870,N811DZ,LAS,8:00,7:56,358,320,-4,8:23,27,0,0,0,0,0
DL,4/29/2023,0968,N123DQ,DFW,8:35,8:35,247,290,0,9:36,61,0,0,43,0,0
DL,4/29/2023,0985,N841MH,LAX,18:15,18:13,385,375,-2,18:49,36,0,0,0,0,0
DL,4/29/2023,0986,N370NB,DFW,18:00,18:54,250,245,54,19:17,23,49,0,0,0,0
DL,4/29/2023,1015,N122DN,MCO,7:35,7:41,176,168,6,8:08,27,0,0,0,0,0
DL,4/29/2023,1063,N351DN,MCO,10:55,10:52,175,218,-3,12:10,78,0,0,40,0,0
DL,4/29/2023,1073,N342DN,MIA,7:00,6:58,197,186,-2,7:17,19,0,0,0,0,0
DL,4/29/2023,1084,N317DN,MIA,15:19,15:53,205,208,34,16:05,12,0,0,3,0,34
DL,4/29/2023,1192,N828DN,ATL,19:05,0:00,164,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,1200,N364NB,MSP,14:57,14:57,206,166,0,15:14,17,0,0,0,0,0
DL,4/29/2023,1214,N361DN,MCO,15:40,0:00,189,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,1236,N103DY,FLL,7:35,7:54,193,190,19,8:35,41,16,0,0,0,0
DL,4/29/2023,1241,N3763D,TPA,11:25,11:20,191,225,-5,12:28,68,0,0,29,0,0
DL,4/29/2023,1261,N128DU,BOS,22:35,22:31,84,68,-4,22:56,25,0,0,0,0,0
DL,4/29/2023,1335,N826DN,ATL,21:35,0:00,158,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,1368,N318DX,MIA,11:07,11:06,191,248,-1,12:31,85,0,0,56,0,0
DL,4/29/2023,1395,N343NW,AUS,7:20,7:23,250,252,3,7:43,20,0,0,0,0,0
DL,4/29/2023,1406,N312DN,MCO,12:28,12:25,177,185,-3,13:12,47,0,0,0,0,0
DL,4/29/2023,1417,N344DN,FLL,11:16,11:14,193,239,-2,12:23,69,0,0,44,0,0
DL,4/29/2023,1426,N703TW,SFO,19:55,20:35,424,377,40,21:08,33,0,0,0,0,0
DL,4/29/2023,1427,N718TW,ATL,8:50,8:55,153,169,5,9:48,53,0,0,21,0,0
DL,4/29/2023,1428,N333NW,AUS,13:29,15:28,251,247,119,15:42,14,0,0,10,0,105
DL,4/29/2023,1447,N367DN,MCO,19:55,0:00,194,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,1514,N901DN,PBI,19:59,21:18,203,185,79,21:41,23,0,0,28,0,33
DL,4/29/2023,1540,N801DZ,TPA,7:00,10:38,186,232,218,11:57,79,218,0,46,0,0
DL,4/29/2023,1553,N3760C,TPA,19:50,9:14,206,179,804,9:34,20,777,0,0,0,0
DL,4/29/2023,1579,N398DA,RSW,8:00,10:42,195,225,162,11:47,65,162,0,30,0,0
DL,4/29/2023,1636,N343NW,AUS,17:30,21:24,266,243,234,21:47,23,0,0,3,0,208
DL,4/29/2023,1638,N367DN,FLL,19:55,0:00,210,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,1684,N108DN,FLL,15:29,16:23,200,197,54,16:43,20,10,0,0,0,41
DL,4/29/2023,1738,N3768,PBI,11:35,12:38,190,195,63,13:26,48,63,0,5,0,0
DL,4/29/2023,1859,N905DN,SJU,18:59,23:00,249,230,241,23:38,38,173,0,0,0,49
DL,4/29/2023,1877,N818DA,SJU,8:25,8:20,241,255,-5,9:21,61,0,0,0,0,0
DL,4/29/2023,1930,N6704Z,STT,8:10,8:12,237,249,2,9:04,52,0,0,0,0,0
DL,4/29/2023,1961,N863DN,SJU,12:29,12:27,233,241,-2,13:11,44,0,0,0,0,0
DL,4/29/2023,2049,N548US,ATL,6:00,5:57,148,137,-3,6:12,15,0,0,0,0,0
DL,4/29/2023,2077,N128DU,DTW,16:29,0:00,139,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,2094,N344NB,MSY,15:59,15:58,217,211,-1,16:16,18,0,0,0,0,0
DL,4/29/2023,2495,N367DN,MIA,19:55,0:00,209,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,2565,N128DU,MSY,8:05,7:58,205,243,-7,8:58,60,0,0,31,0,0
DL,4/29/2023,2890,N371DA,ATL,17:25,20:18,165,171,173,20:52,34,0,0,179,0,0
DL,4/30/2022,0308,N928DU,SEA,7:30,7:26,372,340,-4,7:38,12,0,0,0,0,0
DL,4/30/2022,0311,N191DN,SFO,16:55,16:53,414,398,-2,17:28,35,0,0,0,0,0
DL,4/30/2022,0314,N198DN,SFO,19:59,19:58,418,413,-1,20:40,42,0,0,0,0,0
DL,4/30/2022,0315,N393DN,SLC,18:37,18:30,331,316,-7,18:55,25,0,0,0,0,0
DL,4/30/2022,0338,N776DE,SAN,16:40,0:00,386,0,0,0:00,0,0,0,0,0,0
DL,4/30/2022,0350,N838MH,SAN,8:15,8:38,375,362,23,9:08,30,0,0,0,0,0
DL,4/30/2022,0351,N834MH,LAX,10:29,10:24,371,370,-5,10:35,11,0,0,0,0,0
DL,4/30/2022,0354,N833DN,SLC,6:55,9:26,322,301,151,9:52,26,130,0,0,0,0
DL,4/30/2022,0384,N842DN,SLC,11:00,11:16,317,288,16,11:34,18,0,0,0,0,0
DL,4/30/2022,0424,N326DN,ATL,6:00,6:03,148,131,3,6:25,22,0,0,0,0,0
DL,4/30/2022,0430,N192DN,LAS,16:27,16:22,346,334,-5,16:45,23,0,0,0,0,0
DL,4/30/2022,0442,N194DN,SFO,11:04,11:00,406,369,-4,11:17,17,0,0,0,0,0
DL,4/30/2022,0452,N909DN,SEA,15:45,15:45,384,351,0,16:11,26,0,0,0,0,0
DL,4/30/2022,0460,N921DU,SEA,18:09,18:04,386,334,-5,18:22,18,0,0,0,0,0
DL,4/30/2022,0482,N829MH,ATL,12:00,11:57,150,146,-3,12:34,37,0,0,0,0,0
DL,4/30/2022,0487,N195DN,SFO,6:59,8:57,401,386,118,9:33,36,103,0,0,0,0
DL,4/30/2022,0497,N171DZ,LAX,14:00,13:59,373,363,-1,14:19,20,0,0,0,0,0
DL,4/30/2022,0543,N196DN,LAX,8:45,8:48,370,360,3,9:23,35,0,0,0,0,0
DL,4/30/2022,0544,N376DN,PBI,8:30,8:25,195,170,-5,8:56,31,0,0,0,0,0
DL,4/30/2022,0563,N837MH,LAX,15:45,15:44,380,363,-1,16:04,20,0,0,0,0,0
DL,4/30/2022,0639,N816DN,SJU,8:05,8:02,233,211,-3,8:20,18,0,0,0,0,0
DL,4/30/2022,0655,N324NB,AUS,18:20,18:28,251,233,8,18:49,21,0,0,0,0,0
DL,4/30/2022,0657,N180DN,LAX,21:27,21:34,380,364,7,21:52,18,0,0,0,0,0
DL,4/30/2022,0659,N324NB,AUS,8:20,8:15,248,226,-5,8:29,14,0,0,0,0,0
DL,4/30/2022,0667,N820DN,SLC,16:40,16:44,333,304,4,16:57,13,0,0,0,0,0
DL,4/30/2022,0675,N102DU,BOS,14:55,14:52,89,63,-3,15:09,17,0,0,0,0,0
DL,4/30/2022,0684,N890DN,ATL,18:45,18:45,158,137,0,19:08,23,0,0,0,0,0
DL,4/30/2022,0707,N893DN,PHX,6:59,6:54,335,317,-5,7:05,11,0,0,0,0,0
DL,4/30/2022,0730,N893DN,LAS,19:59,20:05,352,367,6,20:46,41,6,0,15,0,0
DL,4/30/2022,0751,N859DN,PHX,19:00,19:10,342,320,10,19:32,22,0,0,0,0,0
DL,4/30/2022,0806,N925DZ,SJU,13:00,13:00,230,199,0,13:11,11,0,0,0,0,0
DL,4/30/2022,0812,N384DN,MCO,7:05,7:00,171,160,-5,7:24,24,0,0,0,0,0
DL,4/30/2022,0856,N364DX,ATL,16:10,17:27,160,127,77,17:43,16,0,0,5,0,39
DL,4/30/2022,0863,N806DN,ATL,8:25,8:46,156,135,21,9:14,28,0,0,0,0,0
DL,4/30/2022,0978,N3736C,TPA,19:29,19:43,196,161,14,19:57,14,0,0,0,0,0
DL,4/30/2022,1057,N180DN,LAX,6:59,6:59,370,378,0,7:18,19,0,0,0,0,0
DL,4/30/2022,1066,N707TW,AUS,13:20,13:18,250,239,-2,13:43,25,0,0,0,0,0
DL,4/30/2022,1104,N912DU,LAS,8:35,8:30,345,327,-5,8:59,29,0,0,0,0,0
DL,4/30/2022,1164,N111DC,PBI,15:00,14:57,205,173,-3,15:22,25,0,0,0,0,0
DL,4/30/2022,1170,N185DN,DEN,8:49,8:49,271,275,0,9:24,35,0,0,0,0,0
DL,4/30/2022,1194,N119DU,BOS,17:50,17:54,90,66,4,18:12,18,0,0,0,0,0
DL,4/30/2022,1272,N312DN,FLL,7:05,9:36,185,184,151,10:08,32,150,0,0,0,0
DL,4/30/2022,1426,N102DU,DFW,19:45,19:54,248,237,9,20:33,39,0,0,0,0,0
DL,4/30/2022,1492,N903DN,DEN,20:00,20:19,283,277,19,20:57,38,0,0,0,0,0
DL,4/30/2022,1503,N833DN,ATL,21:20,21:42,159,118,22,21:55,13,0,0,0,0,0
DL,4/30/2022,1547,N6710E,STT,8:30,8:25,235,231,-5,9:00,35,0,0,0,0,0
DL,4/30/2022,1605,N360DN,TPA,15:40,15:47,187,184,7,16:12,25,0,0,0,0,0
DL,4/30/2022,1627,N125DN,FLL,19:29,19:34,200,158,5,19:50,16,0,0,0,0,0
DL,4/30/2022,1660,N115DN,MCO,15:40,16:00,183,151,20,16:19,19,0,0,0,0,0
DL,4/30/2022,1695,N107DN,FLL,15:30,16:04,199,164,34,16:22,18,0,0,0,0,0
DL,4/30/2022,1859,N816DN,SJU,18:25,18:24,242,243,-1,18:56,32,0,0,0,0,0
DL,4/30/2022,2063,N358NW,TPA,7:10,7:03,177,165,-7,7:27,24,0,0,0,0,0
DL,4/30/2022,2209,N380DN,MCO,18:20,18:51,185,148,31,19:10,19,0,0,0,0,0
DL,4/30/2022,2219,N110DX,MIA,7:00,7:00,181,207,0,7:19,19,0,0,26,0,0
DL,4/30/2022,2238,N351DN,MIA,15:35,17:34,194,162,119,17:50,16,87,0,0,0,0
DL,4/30/2022,2243,N311DN,MIA,19:55,20:17,194,171,22,20:41,24,0,0,0,0,0
DL,4/30/2022,2265,N859DN,RSW,7:55,7:50,201,171,-5,8:03,13,0,0,0,0,0
DL,4/30/2022,2283,N922DZ,PDX,20:40,20:43,394,335,3,21:02,19,0,0,0,0,0
DL,4/30/2022,2409,N109DU,DFW,8:20,8:30,252,235,10,8:58,28,0,0,0,0,0
DL,4/30/2022,2678,N393DN,MCO,10:47,10:47,167,153,0,11:05,18,0,0,0,0,0
DL,4/30/2022,2776,N357DN,MIA,11:40,11:59,181,182,19,12:26,27,0,0,1,0,19
DL,4/30/2022,2957,N336NW,MSY,15:30,15:32,215,173,2,15:48,16,0,0,0,0,0
DL,4/30/2022,2964,N125DN,FLL,11:03,11:46,182,170,43,12:10,24,6,0,0,0,25
DL,4/30/2022,2966,N3736C,MSY,7:45,7:42,199,170,-3,7:56,14,0,0,0,0,0
DL,4/30/2023,0308,N829MH,LAX,22:15,23:41,376,332,86,23:58,17,0,0,15,0,27
DL,4/30/2023,0313,N909DN,DEN,19:29,23:02,297,246,213,23:39,37,12,0,0,0,150
DL,4/30/2023,0317,N894DN,SEA,6:40,0:00,369,0,0,0:00,0,0,0,0,0,0
DL,4/30/2023,0323,N707TW,SFO,21:40,22:58,414,358,78,23:31,33,12,0,0,0,10
DL,4/30/2023,0325,N721TW,SFO,14:59,15:09,416,358,10,15:37,28,0,0,0,0,0
DL,4/30/2023,0352,N173DZ,LAX,9:50,10:01,380,346,11,10:18,17,0,0,0,0,0
DL,4/30/2023,0357,N859DN,SEA,18:20,22:58,385,0,278,0:00,0,0,0,0,0,0
DL,4/30/2023,0365,N3763D,DEN,8:05,8:02,274,248,-3,8:25,23,0,0,0,0,0
DL,4/30/2023,0379,N192DN,ATL,15:00,15:07,160,153,7,15:40,33,0,0,0,0,0
DL,4/30/2023,0402,N915DU,SLC,10:00,10:09,329,280,9,10:26,17,0,0,0,0,0
DL,4/30/2023,0414,N706TW,SFO,9:25,9:26,407,368,1,9:55,29,0,0,0,0,0
DL,4/30/2023,0418,N894DN,PDX,19:59,21:43,384,325,104,22:07,24,0,0,45,0,0
DL,4/30/2023,0429,N179DN,LAX,19:15,23:28,389,362,253,0:11,43,31,0,0,0,195
DL,4/30/2023,0438,N3760C,SAN,19:50,19:58,396,351,8,20:21,23,0,0,0,0,0
DL,4/30/2023,0456,N387DA,DEN,13:59,14:17,274,256,18,14:44,27,0,0,0,0,0
DL,4/30/2023,0482,N829MH,LAX,8:00,7:59,380,364,-1,8:38,39,0,0,0,0,0
DL,4/30/2023,0487,N707TW,SFO,7:00,7:18,409,376,18,7:52,34,0,0,0,0,0
DL,4/30/2023,0496,N842DN,LAS,11:45,11:39,358,316,-6,12:00,21,0,0,0,0,0
DL,4/30/2023,0516,N863DN,PHX,20:00,20:32,349,313,32,21:04,32,0,0,0,0,0
DL,4/30/2023,0520,N177DN,LAX,7:00,6:58,375,361,-2,7:34,36,0,0,0,0,0
DL,4/30/2023,0521,N3764D,SAN,16:55,16:54,394,413,-1,18:14,80,0,0,18,0,0
DL,4/30/2023,0535,N704X,SFO,11:05,13:32,410,365,147,13:55,23,102,0,0,0,0
DL,4/30/2023,0536,N178DN,LAX,11:40,11:40,375,353,0,12:12,32,0,0,0,0,0
DL,4/30/2023,0550,N890DN,SEA,11:27,11:39,373,325,12,11:53,14,0,0,0,0,0
DL,4/30/2023,0557,N891DN,SLC,16:35,17:06,338,346,31,18:24,78,0,0,9,0,30
DL,4/30/2023,0560,N703TW,SFO,17:30,17:45,425,380,15,18:46,61,0,0,0,0,0
DL,4/30/2023,0629,N176DN,HNL,9:55,10:12,693,629,17,10:46,34,0,0,0,0,0
DL,4/30/2023,0650,N190DN,LAX,15:45,15:45,385,350,0,16:13,28,0,0,0,0,0
DL,4/30/2023,0668,N826DN,LAS,21:25,0:00,360,0,0,0:00,0,0,0,0,0,0
DL,4/30/2023,0669,N812DN,LAS,17:00,17:09,366,370,9,18:30,81,0,0,0,0,0
DL,4/30/2023,0671,N350DN,SLC,18:00,18:42,338,322,42,19:36,54,26,0,0,0,0
DL,4/30/2023,0680,N171DN,LAX,17:00,17:43,385,406,43,19:06,83,27,0,21,0,16
DL,4/30/2023,0685,N183DN,LAX,13:45,13:53,375,372,8,14:36,43,0,0,0,0,0
DL,4/30/2023,0707,N710TW,PHX,7:15,7:13,330,333,-2,7:46,33,0,0,0,0,0
DL,4/30/2023,0709,N504DZ,SEA,16:40,17:18,390,395,38,18:34,76,5,0,6,0,32
DL,4/30/2023,0716,N901DN,ATL,11:59,12:24,155,154,25,13:02,38,24,0,0,0,0
DL,4/30/2023,0774,N357NB,MSP,7:35,7:34,193,171,-1,8:00,26,0,0,0,0,0
DL,4/30/2023,0806,N727TW,SFO,8:20,8:22,415,408,2,9:03,41,0,0,0,0,0
DL,4/30/2023,0813,N108DN,SLC,6:30,6:19,327,282,-11,6:33,14,0,0,0,0,0
DL,4/30/2023,0838,N3765,SAN,8:35,8:32,384,389,-3,9:15,43,0,0,0,0,0
DL,4/30/2023,0870,N826DN,LAS,8:00,7:57,358,334,-3,8:24,27,0,0,0,0,0
DL,4/30/2023,0968,N128DU,DFW,8:35,8:32,247,256,-3,9:16,44,0,0,0,0,0
DL,4/30/2023,0985,N826MH,LAX,18:15,18:56,385,378,41,19:55,59,32,0,0,0,2
DL,4/30/2023,0986,N361NB,DFW,18:00,0:00,250,0,0,0:00,0,0,0,0,0,0
DL,4/30/2023,1015,N317DN,MCO,7:35,7:38,176,187,3,8:03,25,0,0,0,0,0
DL,4/30/2023,1063,N344DN,MCO,10:55,11:01,175,176,6,11:15,14,0,0,0,0,0
DL,4/30/2023,1073,N345DN,MIA,7:00,7:04,197,259,4,7:38,34,0,0,66,0,0
DL,4/30/2023,1084,N110DX,MIA,15:19,15:15,205,256,-4,15:57,42,0,0,47,0,0
DL,4/30/2023,1192,N840MH,ATL,19:05,20:19,164,168,74,20:57,38,74,0,4,0,0
DL,4/30/2023,1200,N391DN,MSP,14:57,15:53,206,188,56,16:35,42,38,0,0,0,0
DL,4/30/2023,1214,N389DN,MCO,15:40,18:29,189,232,169,19:28,59,50,0,43,0,119
DL,4/30/2023,1236,N361DN,FLL,7:35,9:33,193,254,118,10:14,41,0,0,177,0,2
DL,4/30/2023,1241,N391DA,TPA,11:25,13:42,191,194,137,14:27,45,137,0,3,0,0
DL,4/30/2023,1261,N123DQ,BOS,22:35,23:55,84,95,80,0:20,25,0,0,17,0,74
DL,4/30/2023,1335,N808DN,ATL,21:35,11:45,158,144,850,12:05,20,836,0,0,0,0
DL,4/30/2023,1368,N367DN,MIA,11:07,11:31,191,210,24,11:48,17,0,0,43,0,0
DL,4/30/2023,1395,N333NW,AUS,7:20,7:15,250,261,-5,7:53,38,0,0,0,0,0
DL,4/30/2023,1406,N390DN,MCO,12:28,13:31,177,191,63,14:09,38,0,0,14,0,63
DL,4/30/2023,1417,N126DN,FLL,11:16,14:51,193,264,215,15:53,62,0,0,191,0,95
DL,4/30/2023,1426,N710TW,SFO,19:55,20:44,424,357,49,21:17,33,0,0,0,0,0
DL,4/30/2023,1427,N705TW,ATL,8:40,9:01,154,151,21,9:29,28,18,0,0,0,0
DL,4/30/2023,1428,N343NW,AUS,13:29,13:40,251,244,11,14:08,28,0,0,0,0,0
DL,4/30/2023,1447,N356DN,MCO,19:55,23:25,194,181,210,0:05,40,37,0,0,0,160
DL,4/30/2023,1514,N3745B,PBI,19:59,21:02,203,228,63,21:49,47,0,0,31,0,57
DL,4/30/2023,1540,N916DU,TPA,7:00,6:59,186,200,-1,7:40,41,0,0,0,0,0
DL,4/30/2023,1553,N3754A,TPA,19:50,21:42,206,192,112,22:14,32,64,0,0,0,34
DL,4/30/2023,1579,N3764D,RSW,8:00,7:52,195,201,-8,8:16,24,0,0,0,0,0
DL,4/30/2023,1636,N336NW,AUS,17:30,17:53,266,305,23,19:22,89,10,0,39,0,13
DL,4/30/2023,1638,N326DN,FLL,19:55,22:21,210,192,146,22:49,28,33,0,0,0,95
DL,4/30/2023,1684,N350DN,FLL,15:29,0:00,200,0,0,0:00,0,0,0,0,0,0
DL,4/30/2023,1738,N398DA,PBI,11:35,12:53,190,190,78,13:15,22,0,0,78,0,0
DL,4/30/2023,1859,N908DN,SJU,18:59,22:50,249,240,231,23:20,30,0,0,25,0,197
DL,4/30/2023,1877,N930DZ,SJU,8:25,8:51,241,236,26,9:22,31,0,0,0,0,21
DL,4/30/2023,1930,N545US,STT,8:10,8:25,237,241,15,8:59,34,15,0,4,0,0
DL,4/30/2023,1961,N905DN,SJU,12:29,12:29,233,226,0,12:57,28,0,0,0,0,0
DL,4/30/2023,2049,N685DA,ATL,6:00,6:00,148,147,0,6:17,17,0,0,0,0,0
DL,4/30/2023,2077,N123DQ,DTW,16:29,17:25,139,153,56,18:35,70,44,0,14,0,12
DL,4/30/2023,2094,N344NB,MSY,16:00,16:00,217,243,0,16:59,59,0,0,26,0,0
DL,4/30/2023,2495,N129DN,MIA,19:55,20:06,209,213,11,20:52,46,11,0,4,0,0
DL,4/30/2023,2565,N123DQ,MSY,8:05,8:01,205,211,-4,8:26,25,0,0,0,0,0
DL,4/30/2023,2890,N3750D,ATL,17:25,17:24,165,0,-1,0:00,0,0,0,0,0,0
DL,5/1/2022,0308,N881DN,SEA,7:30,7:29,372,341,-1,7:55,26,0,0,0,0,0
DL,5/1/2022,0311,N173DZ,SFO,16:55,16:58,414,354,3,17:17,19,0,0,0,0,0
DL,5/1/2022,0313,N192DN,LAX,17:10,17:15,376,372,5,17:44,29,0,0,0,0,0
DL,5/1/2022,0314,N185DN,SFO,19:59,20:13,418,385,14,20:50,37,0,0,0,0,0
DL,5/1/2022,0315,N342DN,SLC,18:37,18:41,331,312,4,19:11,30,0,0,0,0,0
DL,5/1/2022,0338,N776DE,SAN,16:40,16:40,386,357,0,17:00,20,0,0,0,0,0
DL,5/1/2022,0350,N838MH,SAN,8:15,8:11,375,357,-4,8:34,23,0,0,0,0,0
DL,5/1/2022,0351,N834MH,LAX,10:29,10:28,371,364,-1,10:51,23,0,0,0,0,0
DL,5/1/2022,0354,N900DU,SLC,6:55,6:52,322,301,-3,7:16,24,0,0,0,0,0
DL,5/1/2022,0384,N908DN,SLC,11:00,10:56,317,288,-4,11:12,16,0,0,0,0,0
DL,5/1/2022,0424,N107DN,ATL,6:00,5:54,148,128,-6,6:07,13,0,0,0,0,0
DL,5/1/2022,0427,N830DN,SEA,11:00,11:11,372,344,11,11:37,26,0,0,0,0,0
DL,5/1/2022,0430,N180DN,LAS,16:27,17:34,346,330,67,18:04,30,51,0,0,0,0
DL,5/1/2022,0442,N193DN,SFO,11:04,11:08,406,375,4,11:29,21,0,0,0,0,0
DL,5/1/2022,0452,N899DN,SEA,15:45,15:56,384,334,11,16:13,17,0,0,0,0,0
DL,5/1/2022,0460,N873DN,SEA,18:09,18:07,386,348,-2,18:34,27,0,0,0,0,0
DL,5/1/2022,0482,N828MH,ATL,11:30,11:24,150,130,-6,11:44,20,0,0,0,0,0
DL,5/1/2022,0483,N828MH,LAX,18:49,19:23,385,350,34,19:43,20,0,0,0,0,0
DL,5/1/2022,0487,N195DN,SFO,6:59,6:56,401,371,-3,7:19,23,0,0,0,0,0
DL,5/1/2022,0497,N16065,LAX,14:00,13:57,373,357,-3,14:17,20,0,0,0,0,0
DL,5/1/2022,0543,N191DN,LAX,8:45,8:43,370,377,-2,9:10,27,0,0,0,0,0
DL,5/1/2022,0544,N307DX,PBI,8:30,8:26,195,169,-4,8:56,30,0,0,0,0,0
DL,5/1/2022,0563,N832MH,LAX,15:45,15:42,380,363,-3,16:04,22,0,0,0,0,0
DL,5/1/2022,0639,N859DN,SJU,8:05,8:00,233,212,-5,8:17,17,0,0,0,0,0
DL,5/1/2022,0655,N342NB,AUS,18:20,18:24,251,254,4,18:55,31,0,0,0,0,0
DL,5/1/2022,0657,N830MH,LAX,21:27,21:27,380,367,0,21:49,22,0,0,0,0,0
DL,5/1/2022,0659,N342NB,AUS,8:20,8:15,248,235,-5,8:36,21,0,0,0,0,0
DL,5/1/2022,0667,N909DN,SLC,16:40,16:38,333,308,-2,17:04,26,0,0,0,0,0
DL,5/1/2022,0675,N102DU,BOS,14:55,15:05,89,74,10,15:28,23,0,0,0,0,0
DL,5/1/2022,0684,N839DN,ATL,18:45,19:08,158,134,23,19:29,21,0,0,0,0,0
DL,5/1/2022,0707,N185DN,PHX,6:58,6:54,334,336,-4,7:24,30,0,0,0,0,0
DL,5/1/2022,0730,N837MH,LAS,19:59,20:03,351,333,4,20:35,32,0,0,0,0,0
DL,5/1/2022,0751,N912DU,PHX,19:00,19:33,342,347,33,20:18,45,31,0,5,0,2
DL,5/1/2022,0806,N816DN,SJU,13:00,12:58,230,213,-2,13:15,17,0,0,0,0,0
DL,5/1/2022,0812,N111DC,MCO,7:05,7:02,171,161,-3,7:35,33,0,0,0,0,0
DL,5/1/2022,0856,N902DN,ATL,16:10,16:06,160,148,-4,16:38,32,0,0,0,0,0
DL,5/1/2022,0863,N921DU,ATL,8:25,8:45,156,140,20,9:19,34,0,0,0,0,0
DL,5/1/2022,0978,N381DN,TPA,19:29,19:40,196,179,11,20:08,28,0,0,0,0,0
DL,5/1/2022,1057,N194DN,LAX,6:59,6:59,370,359,0,7:20,21,0,0,0,0,0
DL,5/1/2022,1066,N324NB,AUS,13:20,13:10,250,232,-10,13:28,18,0,0,0,0,0
DL,5/1/2022,1104,N896DN,LAS,8:35,8:31,345,327,-4,8:51,20,0,0,0,0,0
DL,5/1/2022,1164,N311DN,PBI,15:00,14:59,205,169,-1,15:26,27,0,0,0,0,0
DL,5/1/2022,1170,N199DN,DEN,8:49,8:45,271,254,-4,9:07,22,0,0,0,0,0
DL,5/1/2022,1194,N135DQ,BOS,17:50,17:51,90,75,1,18:17,26,0,0,0,0,0
DL,5/1/2022,1272,N360DN,FLL,7:05,10:26,185,164,201,10:42,16,180,0,0,0,0
DL,5/1/2022,1426,N102DU,DFW,19:45,19:42,248,231,-3,20:09,27,0,0,0,0,0
DL,5/1/2022,1492,N814DN,DEN,20:00,20:12,283,278,12,20:48,36,0,0,0,0,0
DL,5/1/2022,1503,N817DN,ATL,21:20,21:32,159,139,12,21:58,26,0,0,0,0,0
DL,5/1/2022,1547,N6715C,STT,8:30,8:29,235,219,-1,8:52,23,0,0,0,0,0
DL,5/1/2022,1605,N367DN,TPA,15:40,15:39,187,181,-1,16:15,36,0,0,0,0,0
DL,5/1/2022,1627,N324DX,FLL,19:29,19:26,200,180,-3,19:56,30,0,0,0,0,0
DL,5/1/2022,1660,N105DX,MCO,15:40,15:41,183,175,1,16:09,28,0,0,0,0,0
DL,5/1/2022,1695,N128DN,FLL,15:30,15:30,199,176,0,16:01,31,0,0,0,0,0
DL,5/1/2022,1859,N859DN,SJU,18:25,18:26,242,231,1,18:58,32,0,0,0,0,0
DL,5/1/2022,2063,N336NW,TPA,7:10,7:08,177,176,-2,7:42,34,0,0,0,0,0
DL,5/1/2022,2209,N321DH,MCO,18:20,18:32,185,165,12,19:00,28,0,0,0,0,0
DL,5/1/2022,2219,N312DN,MIA,7:00,6:58,181,179,-2,7:33,35,0,0,0,0,0
DL,5/1/2022,2238,N306DN,MIA,15:35,15:41,194,199,6,16:19,38,0,0,0,0,0
DL,5/1/2022,2243,N322DN,MIA,19:55,20:29,194,181,34,21:00,31,6,0,0,0,15
DL,5/1/2022,2265,N3773D,RSW,7:55,7:53,201,165,-2,8:06,13,0,0,0,0,0
DL,5/1/2022,2283,N801DZ,PDX,20:40,20:40,394,336,0,20:58,18,0,0,0,0,0
DL,5/1/2022,2409,N128DU,DFW,8:20,8:17,252,229,-3,8:40,23,0,0,0,0,0
DL,5/1/2022,2562,N386DA,SAN,18:00,17:58,385,354,-2,18:18,20,0,0,0,0,0
DL,5/1/2022,2637,N895DN,LAS,11:57,11:58,343,325,1,12:12,14,0,0,0,0,0
DL,5/1/2022,2678,N342DN,MCO,10:47,11:00,167,163,13,11:32,32,0,0,0,0,0
DL,5/1/2022,2776,N113DX,MIA,11:40,11:45,181,164,5,12:03,18,0,0,0,0,0
DL,5/1/2022,2957,N351NW,MSY,15:24,15:38,215,214,14,16:24,46,0,0,0,0,0
DL,5/1/2022,2964,N324DX,FLL,11:03,10:58,182,164,-5,11:15,17,0,0,0,0,0
DL,5/1/2022,2966,N386DA,MSY,7:45,7:39,199,193,-6,7:57,18,0,0,0,0,0
DL,5/1/2023,0303,N703TW,SFO,9:25,9:46,407,368,21,10:10,24,0,0,0,0,0
DL,5/1/2023,0308,N829MH,LAX,22:15,1:27,376,327,192,1:40,13,143,0,0,0,0
DL,5/1/2023,0313,N914DU,DEN,19:29,19:24,297,256,-5,19:57,33,0,0,0,0,0
DL,5/1/2023,0317,N828DN,SEA,6:40,6:46,369,314,6,7:03,17,0,0,0,0,0
DL,5/1/2023,0323,N727TW,SFO,21:40,22:09,414,349,29,22:29,20,0,0,0,0,0
