Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,3/25/2022,5414,N336PQ,LGA,16:59,16:57,77,64,-2,16:52,5,0,0,0,0,0
9E,3/25/2022,5446,N921XJ,JFK,13:41,13:32,71,64,-9,13:28,4,0,0,0,0,0
9E,3/25/2023,4732,N337PQ,DTW,11:46,11:36,91,81,-10,11:19,17,0,0,0,0,0
9E,3/25/2023,4815,N300PQ,DTW,16:51,16:50,91,74,-1,16:45,5,0,0,0,0,0
9E,3/25/2023,4820,N176PQ,DTW,23:02,22:57,87,87,-5,22:51,6,0,0,0,0,0
9E,3/25/2023,5044,N602LR,DTW,9:02,9:55,102,78,53,9:50,5,52,0,0,0,1
9E,3/25/2023,5224,N308PQ,JFK,18:16,18:12,86,83,-4,18:09,3,0,0,0,0,0
9E,3/25/2023,5340,N138EV,JFK,23:59,23:46,87,78,-13,23:41,5,0,0,0,0,0
9E,3/25/2023,5350,N604LR,JFK,11:14,11:16,84,88,2,11:11,5,0,0,0,0,0
9E,3/26/2022,4724,N927XJ,JFK,14:12,14:01,73,72,-11,13:57,4,0,0,0,0,0
9E,3/26/2022,4730,N146PQ,JFK,16:20,16:08,80,72,-12,16:04,4,0,0,0,0,0
9E,3/26/2022,4881,N349PQ,LGA,19:59,19:21,79,51,-38,19:15,6,0,0,0,0,0
9E,3/26/2022,4893,N923XJ,LGA,12:19,11:52,79,53,-27,11:48,4,0,0,0,0,0
9E,3/26/2023,4646,N903XJ,LGA,13:51,13:27,82,63,-24,13:22,5,0,0,0,0,0
9E,3/26/2023,4732,N292PQ,DTW,11:46,11:28,91,75,-18,11:24,4,0,0,0,0,0
9E,3/26/2023,4815,N186PQ,DTW,16:51,16:46,91,90,-5,16:42,4,0,0,0,0,0
9E,3/26/2023,4820,N927XJ,DTW,23:02,22:56,87,83,-6,22:51,5,0,0,0,0,0
9E,3/26/2023,5044,N300PQ,DTW,9:02,8:42,102,82,-20,8:38,4,0,0,0,0,0
9E,3/26/2023,5224,N331PQ,JFK,18:16,18:11,86,90,-5,18:06,5,0,0,0,0,0
9E,3/26/2023,5340,N153PQ,JFK,23:59,23:54,87,86,-5,23:49,5,0,0,0,0,0
9E,3/26/2023,5350,N133EV,JFK,11:14,11:03,84,76,-11,10:59,4,0,0,0,0,0
9E,3/27/2022,4730,N905XJ,JFK,16:20,16:15,80,66,-5,16:10,5,0,0,0,0,0
9E,3/27/2022,4881,N919XJ,LGA,23:07,23:30,68,58,23,23:25,5,0,0,0,0,23
9E,3/27/2022,5414,N922XJ,LGA,16:59,17:05,77,73,6,16:52,13,0,0,0,0,0
9E,3/27/2022,5446,N341PQ,JFK,13:41,13:32,71,66,-9,13:27,5,0,0,0,0,0
9E,3/27/2023,4646,N137EV,LGA,13:51,13:31,82,67,-20,13:27,4,0,0,0,0,0
9E,3/27/2023,4732,N320PQ,DTW,11:46,11:20,91,70,-26,11:17,3,0,0,0,0,0
9E,3/27/2023,4815,N279PQ,DTW,16:51,16:29,91,70,-22,16:24,5,0,0,0,0,0
9E,3/27/2023,4820,N279PQ,DTW,23:02,22:44,87,72,-18,22:40,4,0,0,0,0,0
9E,3/27/2023,5044,N691CA,DTW,9:02,8:58,102,81,-4,8:53,5,0,0,0,0,0
9E,3/27/2023,5224,N928XJ,JFK,18:16,18:06,86,72,-10,18:01,5,0,0,0,0,0
9E,3/27/2023,5340,N292PQ,JFK,23:59,23:53,87,87,-6,23:47,6,0,0,0,0,0
9E,3/27/2023,5350,N300PQ,JFK,11:14,11:06,84,81,-8,11:02,4,0,0,0,0,0
9E,3/28/2022,4695,N8986B,DTW,8:42,8:58,87,110,16,8:53,5,0,0,16,0,0
9E,3/28/2022,4730,N582CA,JFK,16:20,16:15,80,80,-5,16:09,6,0,0,0,0,0
9E,3/28/2022,4881,N930XJ,LGA,23:07,23:44,68,64,37,23:39,5,0,0,0,0,37
9E,3/28/2022,4893,N304PQ,LGA,11:44,11:18,84,65,-26,11:14,4,0,0,0,0,0
9E,3/28/2022,5414,N341PQ,LGA,16:59,18:13,77,77,74,17:58,15,0,51,0,0,23
9E,3/28/2022,5446,N927XJ,JFK,13:41,13:33,71,68,-8,13:29,4,0,0,0,0,0
9E,3/28/2023,4646,N480PX,LGA,13:51,13:45,82,79,-6,13:40,5,0,0,0,0,0
9E,3/28/2023,4732,N310PQ,DTW,11:46,11:32,91,81,-14,11:28,4,0,0,0,0,0
9E,3/28/2023,4815,N296PQ,DTW,16:51,16:37,91,80,-14,16:33,4,0,0,0,0,0
9E,3/28/2023,4820,N301PQ,DTW,23:02,22:49,87,79,-13,22:43,6,0,0,0,0,0
9E,3/28/2023,5044,N691CA,DTW,9:02,8:40,102,78,-22,8:37,3,0,0,0,0,0
9E,3/28/2023,5224,N910XJ,JFK,18:16,18:07,86,81,-9,18:01,6,0,0,0,0,0
9E,3/28/2023,5340,N538CA,JFK,23:59,23:37,87,68,-22,23:33,4,0,0,0,0,0
9E,3/28/2023,5350,N324PQ,JFK,11:14,10:59,84,72,-15,10:52,7,0,0,0,0,0
9E,3/29/2022,4730,N301PQ,JFK,16:20,16:16,80,80,-4,16:12,4,0,0,0,0,0
9E,3/29/2022,4881,N325PQ,LGA,23:07,23:37,68,66,30,23:32,5,30,0,0,0,0
9E,3/29/2022,4893,N929XJ,LGA,11:44,11:23,84,68,-21,11:21,2,0,0,0,0,0
9E,3/29/2022,5414,N490PX,LGA,16:59,17:00,77,80,1,16:57,3,0,0,0,0,0
9E,3/29/2022,5446,N600LR,JFK,13:41,13:28,71,66,-13,13:24,4,0,0,0,0,0
9E,3/29/2023,4646,N918XJ,LGA,13:51,13:33,82,68,-18,13:27,6,0,0,0,0,0
9E,3/29/2023,4732,N933XJ,DTW,11:46,11:33,91,82,-13,11:26,7,0,0,0,0,0
9E,3/29/2023,4815,N296PQ,DTW,16:51,16:49,91,94,-2,16:46,3,0,0,0,0,0
9E,3/29/2023,4820,N135EV,DTW,23:02,23:01,87,81,-1,22:56,5,0,0,0,0,0
9E,3/29/2023,5044,N924XJ,DTW,9:02,8:26,102,71,-36,8:21,5,0,0,0,0,0
9E,3/29/2023,5224,N923XJ,JFK,18:16,17:47,86,62,-29,17:43,4,0,0,0,0,0
9E,3/29/2023,5340,N300PQ,JFK,23:59,23:46,87,83,-13,23:41,5,0,0,0,0,0
9E,3/29/2023,5350,N132EV,JFK,11:14,10:51,84,62,-23,10:47,4,0,0,0,0,0
9E,3/30/2022,4730,N479PX,JFK,16:20,16:39,80,70,19,16:36,3,0,0,19,0,0
9E,3/30/2022,4881,N320PQ,LGA,23:07,22:52,68,64,-15,22:48,4,0,0,0,0,0
9E,3/30/2022,4893,N480PX,LGA,11:44,11:03,84,55,-41,11:01,2,0,0,0,0,0
9E,3/30/2022,5414,N926XJ,LGA,16:59,16:27,77,49,-32,16:24,3,0,0,0,0,0
9E,3/30/2022,5446,N296PQ,JFK,13:41,13:39,71,64,-2,13:36,3,0,0,0,0,0
9E,3/30/2023,4646,N908XJ,LGA,13:51,13:55,82,67,4,13:51,4,0,0,0,0,0
9E,3/30/2023,4732,N132EV,DTW,11:46,11:28,91,76,-18,11:21,7,0,0,0,0,0
9E,3/30/2023,4815,N135EV,DTW,16:51,16:40,91,82,-11,16:32,8,0,0,0,0,0
9E,3/30/2023,4820,N137EV,DTW,23:02,23:00,87,72,-2,22:55,5,0,0,0,0,0
9E,3/30/2023,5044,N307PQ,DTW,9:02,8:41,102,91,-21,8:35,6,0,0,0,0,0
9E,3/30/2023,5224,N606LR,JFK,18:16,18:26,86,89,10,18:20,6,0,0,0,0,0
9E,3/30/2023,5340,N330PQ,JFK,23:59,0:33,87,116,34,0:18,15,0,0,34,0,0
9E,3/30/2023,5350,N301PQ,JFK,11:14,11:01,84,76,-13,10:57,4,0,0,0,0,0
9E,3/31/2022,4695,N924EV,DTW,8:42,9:08,87,74,26,9:04,4,26,0,0,0,0
9E,3/31/2022,4730,N923XJ,JFK,16:20,16:28,80,93,8,16:24,4,0,0,0,0,0
9E,3/31/2022,4881,N602LR,LGA,23:07,0:00,68,0,0,0:00,0,0,0,0,0,0
9E,3/31/2022,4893,N602LR,LGA,11:44,11:16,84,62,-28,11:13,3,0,0,0,0,0
9E,3/31/2022,5414,N602LR,LGA,16:59,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,3/31/2022,5446,N136EV,JFK,13:41,13:29,71,65,-12,13:25,4,0,0,0,0,0
9E,3/31/2023,4646,N914XJ,LGA,13:51,13:37,82,78,-14,13:32,5,0,0,0,0,0
9E,3/31/2023,4732,N187GJ,DTW,11:46,11:31,91,78,-15,11:27,4,0,0,0,0,0
9E,3/31/2023,4815,N153PQ,DTW,16:51,17:03,91,69,12,17:00,3,0,0,0,0,0
9E,3/31/2023,4820,N335PQ,DTW,23:02,23:20,87,91,18,23:15,5,14,0,4,0,0
9E,3/31/2023,5044,N903XJ,DTW,9:02,8:28,102,72,-34,8:24,4,0,0,0,0,0
9E,3/31/2023,5224,N927XJ,JFK,18:16,18:12,86,86,-4,18:08,4,0,0,0,0,0
9E,3/31/2023,5340,N319PQ,JFK,23:59,23:58,87,91,-1,23:55,3,0,0,0,0,0
9E,3/31/2023,5350,N299PQ,JFK,11:14,10:59,84,71,-15,10:56,3,0,0,0,0,0
9E,4/1/2022,4695,N832AY,DTW,8:42,8:50,87,89,8,8:46,4,0,0,0,0,0
9E,4/1/2022,4730,N901XJ,JFK,16:20,18:04,80,73,104,17:58,6,0,0,0,0,104
9E,4/1/2022,4881,N919XJ,LGA,23:07,23:08,68,61,1,23:03,5,0,0,0,0,0
9E,4/1/2022,4893,N310PQ,LGA,11:39,11:04,84,54,-35,11:00,4,0,0,0,0,0
9E,4/1/2022,5414,N329PQ,LGA,16:59,19:24,77,106,145,18:45,39,0,0,29,0,116
9E,4/1/2022,5446,N479PX,JFK,13:41,13:29,71,65,-12,13:26,3,0,0,0,0,0
9E,4/1/2023,4732,N187GJ,DTW,11:46,11:43,91,92,-3,11:39,4,0,0,0,0,0
9E,4/1/2023,4815,N136EV,DTW,16:51,16:58,91,85,7,16:55,3,0,0,0,0,0
9E,4/1/2023,4820,N136EV,DTW,23:02,22:46,87,75,-16,22:42,4,0,0,0,0,0
9E,4/1/2023,5044,N153PQ,DTW,9:02,8:29,102,72,-33,8:14,15,0,0,0,0,0
9E,4/1/2023,5224,N306PQ,JFK,18:26,18:20,86,83,-6,18:15,5,0,0,0,0,0
9E,4/1/2023,5340,N187GJ,JFK,23:59,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,4/1/2023,5350,N913XJ,JFK,11:14,11:23,84,98,9,11:18,5,0,0,0,0,0
9E,4/2/2022,4724,N293PQ,JFK,14:12,13:59,73,64,-13,13:55,4,0,0,0,0,0
9E,4/2/2022,4730,N927XJ,JFK,16:20,16:13,80,75,-7,16:09,4,0,0,0,0,0
9E,4/2/2022,4881,N311PQ,LGA,19:59,19:36,79,52,-23,19:31,5,0,0,0,0,0
9E,4/2/2022,4893,N935XJ,LGA,12:19,12:37,79,54,18,12:33,4,0,0,0,0,18
9E,4/2/2023,4646,N132EV,LGA,13:51,13:30,82,66,-21,13:26,4,0,0,0,0,0
9E,4/2/2023,4732,N153PQ,DTW,11:46,12:15,91,74,29,12:12,3,0,0,0,0,29
9E,4/2/2023,4815,N337PQ,DTW,16:51,17:15,91,83,24,17:12,3,24,0,0,0,0
9E,4/2/2023,4820,N136EV,DTW,23:02,22:44,87,75,-18,22:40,4,0,0,0,0,0
9E,4/2/2023,5044,N197PQ,DTW,9:02,8:47,102,91,-15,8:42,5,0,0,0,0,0
9E,4/2/2023,5224,N306PQ,JFK,18:16,18:10,86,76,-6,18:05,5,0,0,0,0,0
9E,4/2/2023,5340,N298PQ,JFK,23:59,23:54,87,82,-5,23:48,6,0,0,0,0,0
9E,4/2/2023,5350,N905XJ,JFK,11:14,10:58,84,70,-16,10:54,4,0,0,0,0,0
9E,4/3/2022,4730,N479PX,JFK,16:20,16:06,80,69,-14,15:59,7,0,0,0,0,0
9E,4/3/2022,4881,N480PX,LGA,23:07,23:01,68,67,-6,22:54,7,0,0,0,0,0
9E,4/3/2022,5414,N292PQ,LGA,16:59,17:08,77,81,9,16:59,9,0,0,0,0,0
9E,4/3/2022,5446,N302PQ,JFK,13:41,13:38,71,73,-3,13:35,3,0,0,0,0,0
9E,4/3/2023,4646,N918XJ,LGA,13:51,13:36,82,67,-15,13:30,6,0,0,0,0,0
9E,4/3/2023,4732,N331PQ,DTW,11:46,11:59,91,74,13,11:51,8,0,0,0,0,0
9E,4/3/2023,4815,N336PQ,DTW,16:52,16:45,88,83,-7,16:37,8,0,0,0,0,0
9E,4/3/2023,4820,N308PQ,DTW,23:02,22:51,87,76,-11,22:45,6,0,0,0,0,0
9E,4/3/2023,5044,N905XJ,DTW,9:02,10:49,102,82,107,10:45,4,20,0,0,0,87
9E,4/3/2023,5224,N937XJ,JFK,18:16,18:17,86,86,1,18:13,4,0,0,0,0,0
9E,4/3/2023,5340,N299PQ,JFK,23:59,23:50,87,78,-9,23:45,5,0,0,0,0,0
9E,4/3/2023,5350,N313PQ,JFK,11:14,11:01,84,76,-13,10:57,4,0,0,0,0,0
9E,4/4/2022,4695,N686BR,DTW,8:42,8:23,87,73,-19,8:19,4,0,0,0,0,0
9E,4/4/2022,4730,N932XJ,JFK,16:20,16:14,80,79,-6,16:09,5,0,0,0,0,0
9E,4/4/2022,4881,N922XJ,LGA,23:07,22:46,68,55,-21,22:42,4,0,0,0,0,0
9E,4/4/2022,4893,N916XJ,LGA,11:39,11:27,84,81,-12,11:19,8,0,0,0,0,0
9E,4/4/2022,5414,N538CA,LGA,16:59,16:51,77,73,-8,16:47,4,0,0,0,0,0
9E,4/4/2022,5446,N325PQ,JFK,13:41,13:45,71,80,4,13:41,4,0,0,0,0,0
9E,4/4/2023,4646,N491PX,LGA,13:51,13:30,82,68,-21,13:27,3,0,0,0,0,0
9E,4/4/2023,4732,N930XJ,DTW,11:46,11:24,91,72,-22,11:17,7,0,0,0,0,0
9E,4/4/2023,4815,N296PQ,DTW,16:52,16:30,88,66,-22,16:27,3,0,0,0,0,0
9E,4/4/2023,4820,N331PQ,DTW,23:02,22:42,87,69,-20,22:38,4,0,0,0,0,0
9E,4/4/2023,5044,N336PQ,DTW,9:02,8:23,102,67,-39,8:19,4,0,0,0,0,0
9E,4/4/2023,5224,N923XJ,JFK,18:16,18:01,86,76,-15,17:57,4,0,0,0,0,0
9E,4/4/2023,5340,N313PQ,JFK,23:59,0:12,87,106,13,0:08,4,0,0,0,0,0
9E,4/4/2023,5350,N133EV,JFK,11:14,10:51,84,64,-23,10:48,3,0,0,0,0,0
9E,4/5/2022,4730,N935XJ,JFK,16:20,15:59,80,64,-21,15:53,6,0,0,0,0,0
9E,4/5/2022,4881,N919XJ,LGA,23:07,22:57,68,61,-10,22:53,4,0,0,0,0,0
9E,4/5/2022,4893,N930XJ,LGA,11:39,11:15,84,65,-24,11:11,4,0,0,0,0,0
9E,4/5/2022,5414,N485PX,LGA,16:59,16:46,77,75,-13,16:43,3,0,0,0,0,0
9E,4/5/2022,5446,N906XJ,JFK,13:41,13:35,71,67,-6,13:31,4,0,0,0,0,0
9E,4/5/2023,4646,N919XJ,LGA,13:51,14:43,82,76,52,14:38,5,0,0,0,0,52
9E,4/5/2023,4732,N929XJ,DTW,11:46,11:28,91,78,-18,11:21,7,0,0,0,0,0
9E,4/5/2023,4815,N601LR,DTW,16:52,18:10,88,75,78,18:06,4,3,0,0,0,75
9E,4/5/2023,4820,N138EV,DTW,23:02,0:03,87,66,61,23:59,4,15,0,0,0,46
9E,4/5/2023,5044,N296PQ,DTW,9:02,8:31,102,74,-31,8:26,5,0,0,0,0,0
9E,4/5/2023,5224,N272PQ,JFK,18:16,21:48,86,107,212,21:41,7,0,0,21,0,191
9E,4/5/2023,5340,N605LR,JFK,23:59,0:12,87,94,13,0:03,9,0,0,0,0,0
9E,4/5/2023,5350,N913XJ,JFK,11:14,11:06,84,78,-8,11:01,5,0,0,0,0,0
9E,4/6/2022,4730,N923XJ,JFK,16:20,16:20,80,86,0,16:17,3,0,0,0,0,0
9E,4/6/2022,4881,N480PX,LGA,23:07,23:24,68,62,17,23:19,5,0,0,0,0,17
9E,4/6/2022,4893,N491PX,LGA,11:39,11:27,84,75,-12,11:24,3,0,0,0,0,0
9E,4/6/2022,5414,N930XJ,LGA,16:59,17:19,77,91,20,17:16,3,6,0,14,0,0
9E,4/6/2022,5446,N301PQ,JFK,13:41,13:23,71,62,-18,13:20,3,0,0,0,0,0
9E,4/6/2023,4646,N490PX,LGA,13:51,14:55,82,63,64,14:49,6,0,0,0,0,64
9E,4/6/2023,4732,N325PQ,DTW,11:46,11:35,91,80,-11,11:21,14,0,0,0,0,0
9E,4/6/2023,4815,N326PQ,DTW,16:52,16:40,88,79,-12,16:33,7,0,0,0,0,0
9E,4/6/2023,4820,N676CA,DTW,23:02,22:48,87,77,-14,22:44,4,0,0,0,0,0
9E,4/6/2023,5044,N131EV,DTW,9:02,8:30,102,72,-32,8:27,3,0,0,0,0,0
9E,4/6/2023,5224,N930XJ,JFK,18:11,17:57,86,78,-14,17:51,6,0,0,0,0,0
9E,4/6/2023,5340,N928XJ,JFK,23:59,0:04,87,91,5,23:55,9,0,0,0,0,0
9E,4/6/2023,5350,N331PQ,JFK,11:14,10:58,84,73,-16,10:54,4,0,0,0,0,0
9E,4/7/2022,4695,N8694A,DTW,8:42,8:22,87,77,-20,8:19,3,0,0,0,0,0
9E,4/7/2022,4730,N324PQ,JFK,16:20,16:23,80,85,3,16:17,6,0,0,0,0,0
9E,4/7/2022,4881,N920XJ,LGA,23:07,0:00,68,0,0,0:00,0,0,0,0,0,0
9E,4/7/2022,4893,N916XJ,LGA,11:39,11:24,84,74,-15,11:21,3,0,0,0,0,0
9E,4/7/2022,5414,N330PQ,LGA,16:59,16:58,77,80,-1,16:53,5,0,0,0,0,0
9E,4/7/2022,5446,N691CA,JFK,13:41,13:42,71,77,1,13:38,4,0,0,0,0,0
9E,4/7/2023,4646,N920XJ,LGA,13:51,14:55,82,72,64,14:52,3,64,0,0,0,0
9E,4/7/2023,4732,N602LR,DTW,11:46,11:37,91,86,-9,11:22,15,0,0,0,0,0
9E,4/7/2023,4815,N303PQ,DTW,16:52,16:36,88,74,-16,16:32,4,0,0,0,0,0
9E,4/7/2023,4820,N195PQ,DTW,23:02,22:50,87,78,-12,22:45,5,0,0,0,0,0
9E,4/7/2023,5044,N330PQ,DTW,9:02,8:24,102,70,-38,8:21,3,0,0,0,0,0
9E,4/7/2023,5224,N147PQ,JFK,18:16,18:13,86,88,-3,18:07,6,0,0,0,0,0
9E,4/7/2023,5340,N601LR,JFK,23:59,23:47,87,85,-12,23:42,5,0,0,0,0,0
9E,4/7/2023,5350,N326PQ,JFK,11:14,10:54,84,70,-20,10:49,5,0,0,0,0,0
9E,4/8/2022,4695,N8933B,DTW,8:42,8:29,87,79,-13,8:25,4,0,0,0,0,0
9E,4/8/2022,4730,N299PQ,JFK,16:20,16:14,80,76,-6,16:08,6,0,0,0,0,0
9E,4/8/2022,4881,N916XJ,LGA,23:07,22:58,68,62,-9,22:53,5,0,0,0,0,0
9E,4/8/2022,4893,N538CA,LGA,11:39,13:12,84,63,93,13:07,5,91,0,0,0,2
9E,4/8/2022,5414,N920XJ,LGA,16:59,17:50,77,53,51,17:46,4,0,0,0,0,51
9E,4/8/2022,5446,N297PQ,JFK,13:41,13:43,71,61,2,13:39,4,0,0,0,0,0
9E,4/8/2023,4732,N601LR,DTW,11:46,11:39,91,75,-7,11:34,5,0,0,0,0,0
9E,4/8/2023,4815,N182GJ,DTW,16:51,16:29,91,73,-22,16:24,5,0,0,0,0,0
9E,4/8/2023,4820,N316PQ,DTW,23:02,22:45,87,72,-17,22:40,5,0,0,0,0,0
9E,4/8/2023,5044,N187GJ,DTW,9:02,8:40,102,83,-22,8:30,10,0,0,0,0,0
9E,4/8/2023,5224,N315PQ,JFK,18:26,18:09,86,74,-17,18:05,4,0,0,0,0,0
9E,4/8/2023,5340,N314PQ,JFK,23:59,23:31,87,69,-28,23:26,5,0,0,0,0,0
9E,4/8/2023,5350,N329PQ,JFK,11:14,11:07,84,81,-7,11:04,3,0,0,0,0,0
9E,4/9/2022,4724,N903XJ,JFK,14:12,13:55,73,62,-17,13:52,3,0,0,0,0,0
9E,4/9/2022,4730,N153PQ,JFK,16:20,16:10,80,72,-10,16:05,5,0,0,0,0,0
9E,4/9/2022,4881,N326PQ,LGA,19:59,19:23,79,55,-36,19:19,4,0,0,0,0,0
9E,4/9/2022,4893,N147PQ,LGA,12:19,12:48,79,99,29,12:43,5,9,0,20,0,0
9E,4/9/2023,4646,N918XJ,LGA,13:51,13:29,82,74,-22,13:26,3,0,0,0,0,0
9E,4/9/2023,4732,N324PQ,DTW,11:46,11:36,91,85,-10,11:26,10,0,0,0,0,0
9E,4/9/2023,4815,N133EV,DTW,16:51,16:40,91,86,-11,16:36,4,0,0,0,0,0
9E,4/9/2023,4820,N329PQ,DTW,23:02,22:57,87,84,-5,22:51,6,0,0,0,0,0
9E,4/9/2023,5044,N329PQ,DTW,9:02,9:22,102,78,20,9:19,3,20,0,0,0,0
9E,4/9/2023,5224,N147PQ,JFK,18:16,18:17,86,90,1,18:07,10,0,0,0,0,0
9E,4/9/2023,5340,N294PQ,JFK,23:59,23:46,87,79,-13,23:42,4,0,0,0,0,0
9E,4/9/2023,5350,N293PQ,JFK,11:14,10:56,84,71,-18,10:53,3,0,0,0,0,0
9E,4/10/2022,4730,N315PQ,JFK,16:20,16:18,80,79,-2,16:14,4,0,0,0,0,0
9E,4/10/2022,4881,N480PX,LGA,23:07,23:13,68,60,6,23:08,5,0,0,0,0,0
9E,4/10/2022,5414,N293PQ,LGA,16:47,16:40,77,76,-7,16:34,6,0,0,0,0,0
9E,4/10/2022,5446,N319PQ,JFK,13:41,13:24,71,63,-17,13:20,4,0,0,0,0,0
9E,4/10/2023,4646,N136EV,LGA,13:35,13:06,83,58,-29,13:00,6,0,0,0,0,0
9E,4/10/2023,4732,N133EV,DTW,11:45,11:46,87,93,1,11:38,8,0,0,0,0,0
9E,4/10/2023,4815,N538CA,DTW,17:29,18:00,90,77,31,17:56,4,31,0,0,0,0
9E,4/10/2023,4820,N184GJ,DTW,23:00,22:55,85,85,-5,22:51,4,0,0,0,0,0
9E,4/10/2023,5044,N676CA,DTW,8:49,8:35,89,81,-14,8:31,4,0,0,0,0,0
9E,4/10/2023,5224,N184GJ,JFK,15:20,15:12,81,78,-8,15:06,6,0,0,0,0,0
9E,4/10/2023,5340,N294PQ,JFK,0:12,0:04,82,78,-8,24:00:00,4,0,0,0,0,0
9E,4/10/2023,5350,N538CA,JFK,11:15,11:07,80,70,-8,11:03,4,0,0,0,0,0
9E,4/11/2022,4695,N8986B,DTW,8:41,8:37,86,83,-4,8:32,5,0,0,0,0,0
9E,4/11/2022,4730,N314PQ,JFK,16:20,16:17,80,82,-3,16:13,4,0,0,0,0,0
9E,4/11/2022,4881,N485PX,LGA,23:09,22:46,70,57,-23,22:42,4,0,0,0,0,0
9E,4/11/2022,4893,N485PX,LGA,11:42,11:13,87,65,-29,11:09,4,0,0,0,0,0
9E,4/11/2022,4953,N147PQ,JFK,21:56,21:44,86,78,-12,21:38,6,0,0,0,0,0
9E,4/11/2022,5414,N337PQ,LGA,17:08,16:57,78,67,-11,16:51,6,0,0,0,0,0
9E,4/11/2022,5446,N132EV,JFK,13:48,13:27,79,63,-21,13:23,4,0,0,0,0,0
9E,4/11/2023,4646,N905XJ,LGA,13:35,13:06,83,66,-29,13:00,6,0,0,0,0,0
9E,4/11/2023,4732,N296PQ,DTW,11:45,11:29,87,77,-16,11:25,4,0,0,0,0,0
9E,4/11/2023,4815,N182GJ,DTW,17:29,17:18,90,79,-11,17:14,4,0,0,0,0,0
9E,4/11/2023,4820,N135EV,DTW,23:00,22:46,85,79,-14,22:41,5,0,0,0,0,0
9E,4/11/2023,5224,N927XJ,JFK,15:20,15:05,81,71,-15,15:02,3,0,0,0,0,0
9E,4/11/2023,5340,N134EV,JFK,0:12,0:18,82,91,6,0:12,6,0,0,0,0,0
9E,4/11/2023,5350,N147PQ,JFK,11:15,11:30,80,70,15,11:24,6,3,0,0,0,12
9E,4/12/2022,4695,N980EV,DTW,8:41,8:23,86,72,-18,8:19,4,0,0,0,0,0
9E,4/12/2022,4730,N601LR,JFK,16:20,16:10,80,77,-10,16:05,5,0,0,0,0,0
9E,4/12/2022,4881,N916XJ,LGA,23:09,23:01,70,63,-8,22:55,6,0,0,0,0,0
9E,4/12/2022,4893,N936XJ,LGA,11:42,11:19,87,69,-23,11:14,5,0,0,0,0,0
9E,4/12/2022,4953,N901XJ,JFK,21:56,21:28,86,64,-28,21:23,5,0,0,0,0,0
9E,4/12/2022,5414,N300PQ,LGA,17:08,16:58,78,72,-10,16:54,4,0,0,0,0,0
9E,4/12/2022,5446,N314PQ,JFK,13:48,13:32,79,64,-16,13:26,6,0,0,0,0,0
9E,4/12/2023,4646,N601LR,LGA,13:35,13:12,83,67,-23,13:08,4,0,0,0,0,0
9E,4/12/2023,4732,N600LR,DTW,11:45,11:33,87,80,-12,11:27,6,0,0,0,0,0
9E,4/12/2023,4815,N307PQ,DTW,17:29,17:11,90,74,-18,17:07,4,0,0,0,0,0
9E,4/12/2023,4820,N182GJ,DTW,23:00,22:46,85,81,-14,22:42,4,0,0,0,0,0
9E,4/12/2023,5224,N325PQ,JFK,15:20,15:43,81,80,23,15:39,4,23,0,0,0,0
9E,4/12/2023,5340,N295PQ,JFK,0:12,23:54,82,74,-18,23:49,5,0,0,0,0,0
9E,4/12/2023,5350,N184GJ,JFK,11:15,10:56,80,66,-19,10:52,4,0,0,0,0,0
9E,4/13/2022,4695,N8986B,DTW,8:41,8:43,86,89,2,8:38,5,0,0,0,0,0
9E,4/13/2022,4730,N606LR,JFK,16:20,16:15,80,77,-5,16:10,5,0,0,0,0,0
9E,4/13/2022,4881,N330PQ,LGA,23:09,22:54,70,60,-15,22:49,5,0,0,0,0,0
9E,4/13/2022,4893,N906XJ,LGA,11:42,11:25,87,75,-17,11:21,4,0,0,0,0,0
9E,4/13/2022,4953,N315PQ,JFK,21:56,21:43,86,75,-13,21:34,9,0,0,0,0,0
9E,4/13/2022,5414,N923XJ,LGA,17:08,16:53,78,65,-15,16:48,5,0,0,0,0,0
9E,4/13/2022,5446,N294PQ,JFK,13:48,13:32,79,70,-16,13:26,6,0,0,0,0,0
9E,4/13/2023,4646,N135EV,LGA,13:35,13:02,83,55,-33,12:57,5,0,0,0,0,0
9E,4/13/2023,4732,N325PQ,DTW,11:45,11:40,87,92,-5,11:30,10,0,0,0,0,0
9E,4/13/2023,4815,N330PQ,DTW,17:29,17:13,90,80,-16,17:06,7,0,0,0,0,0
9E,4/13/2023,4820,N184GJ,DTW,23:00,22:57,85,83,-3,22:51,6,0,0,0,0,0
9E,4/13/2023,5044,N695CA,DTW,8:49,8:28,89,78,-21,8:24,4,0,0,0,0,0
9E,4/13/2023,5224,N320PQ,JFK,15:20,15:04,81,70,-16,15:00,4,0,0,0,0,0
9E,4/13/2023,5340,N182GJ,JFK,0:12,23:59,82,75,-13,23:54,5,0,0,0,0,0
9E,4/13/2023,5350,N302PQ,JFK,11:15,11:07,80,78,-8,11:00,7,0,0,0,0,0
