,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
525,9E,2022-04-28,4953,N928XJ,SYR,20:30,20:25,86,87,-5,21:00,35,0,0,0,0,0,20,3,2022,latter,JFK,21:56,21:52,-4,21:47,5,0,0,0,0,0,21,3,2022
526,9E,2022-04-28,5446,N930XJ,SYR,12:29,12:27,79,62,-2,12:40,13,0,0,0,0,0,12,3,2022,latter,JFK,13:48,13:29,-19,13:25,4,0,0,0,0,0,13,3,2022
527,9E,2023-04-28,5224,N691CA,SYR,13:59,13:55,81,76,-4,14:13,18,0,0,0,0,0,13,4,2023,latter,JFK,15:20,15:11,-9,14:58,13,0,0,0,0,0,15,4,2023
528,9E,2023-04-28,5340,N302PQ,SYR,22:50,22:51,82,85,1,23:32,41,0,0,0,0,0,22,4,2023,latter,JFK,0:12,0:16,4,0:13,3,0,0,0,0,0,0,4,2023
529,9E,2023-04-28,5350,N302PQ,SYR,9:55,9:47,80,75,-8,10:15,28,0,0,0,0,0,9,4,2023,latter,JFK,11:15,11:02,-13,10:59,3,0,0,0,0,0,11,4,2023
530,9E,2022-04-29,4730,N306PQ,SYR,15:00,14:53,80,72,-7,15:11,18,0,0,0,0,0,15,4,2022,latter,JFK,16:20,16:05,-15,15:59,6,0,0,0,0,0,16,4,2022
531,9E,2022-04-29,4953,N906XJ,SYR,20:30,20:48,86,79,18,21:18,30,0,0,0,0,0,20,4,2022,latter,JFK,21:56,22:07,11,22:03,4,0,0,0,0,0,21,4,2022
532,9E,2022-04-29,5446,N930XJ,SYR,12:29,12:27,79,66,-2,12:40,13,0,0,0,0,0,12,4,2022,latter,JFK,13:48,13:33,-15,13:29,4,0,0,0,0,0,13,4,2022
533,9E,2023-04-29,5224,N186PQ,SYR,13:59,13:54,81,71,-5,14:15,21,0,0,0,0,0,13,5,2023,latter,JFK,15:20,15:05,-15,15:00,5,0,0,0,0,0,15,5,2023
534,9E,2023-04-29,5340,N932XJ,SYR,22:50,0:00,82,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:12,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
535,9E,2023-04-29,5350,N182GJ,SYR,9:55,10:19,80,126,24,11:37,78,0,0,46,0,24,9,5,2023,latter,JFK,11:15,12:25,70,12:21,4,0,0,46,0,24,11,5,2023
536,9E,2022-04-30,4724,N691CA,SYR,12:50,12:45,79,65,-5,12:59,14,0,0,0,0,0,12,5,2022,latter,JFK,14:09,13:50,-19,13:45,5,0,0,0,0,0,14,5,2022
537,9E,2022-04-30,4730,N183GJ,SYR,15:00,14:56,80,84,-4,15:27,31,0,0,0,0,0,15,5,2022,latter,JFK,16:20,16:20,0,16:17,3,0,0,0,0,0,16,5,2022
538,9E,2022-04-30,4953,N195PQ,SYR,20:30,20:23,86,71,-7,20:49,26,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:34,-22,21:30,4,0,0,0,0,0,21,5,2022
539,9E,2023-04-30,5224,N335PQ,SYR,13:59,13:55,81,73,-4,14:19,24,0,0,0,0,0,13,6,2023,latter,JFK,15:20,15:08,-12,15:03,5,0,0,0,0,0,15,6,2023
540,9E,2023-04-30,5340,N336PQ,SYR,22:50,0:19,82,68,89,0:41,22,0,0,0,0,75,22,6,2023,latter,JFK,0:12,1:27,75,1:22,5,0,0,0,0,75,0,6,2023
541,9E,2023-04-30,5350,N301PQ,SYR,9:55,9:50,80,64,-5,10:08,18,0,0,0,0,0,9,6,2023,latter,JFK,11:15,10:54,-21,10:50,4,0,0,0,0,0,11,6,2023
542,9E,2022-05-01,4730,N329PQ,SYR,15:00,14:59,80,71,-1,15:23,24,0,0,0,0,0,15,6,2022,latter,JFK,16:20,16:10,-10,16:06,4,0,0,0,0,0,16,6,2022
543,9E,2022-05-01,4953,N309PQ,SYR,20:30,20:25,86,75,-5,20:56,31,0,0,0,0,0,20,6,2022,latter,JFK,21:56,21:40,-16,21:36,4,0,0,0,0,0,21,6,2022
544,9E,2022-05-01,5446,N910XJ,SYR,12:29,12:21,79,63,-8,12:35,14,0,0,0,0,0,12,6,2022,latter,JFK,13:48,13:24,-24,13:17,7,0,0,0,0,0,13,6,2022
545,9E,2023-05-01,5224,N932XJ,SYR,13:59,13:54,81,108,-5,14:53,59,0,0,22,0,0,13,0,2023,latter,JFK,15:20,15:42,22,15:39,3,0,0,22,0,0,15,0,2023
546,9E,2023-05-01,5340,N302PQ,SYR,22:50,22:43,82,75,-7,23:12,29,0,0,0,0,0,22,0,2023,latter,JFK,0:12,23:58,-14,23:52,6,0,0,0,0,0,0,0,2023
547,9E,2023-05-01,5350,N294PQ,SYR,9:55,9:47,80,67,-8,10:07,20,0,0,0,0,0,9,0,2023,latter,JFK,11:15,10:54,-21,10:51,3,0,0,0,0,0,11,0,2023
548,9E,2022-05-02,4730,N930XJ,SYR,15:00,14:59,80,78,-1,15:26,27,0,0,0,0,0,15,0,2022,latter,JFK,16:20,16:17,-3,16:13,4,0,0,0,0,0,16,0,2022
549,9E,2022-05-02,4953,N923XJ,SYR,20:30,20:25,86,77,-5,20:53,28,0,0,0,0,0,20,0,2022,latter,JFK,21:56,21:42,-14,21:36,6,0,0,0,0,0,21,0,2022
550,9E,2022-05-02,5446,N307PQ,SYR,12:29,12:22,79,64,-7,12:39,17,0,0,0,0,0,12,0,2022,latter,JFK,13:48,13:26,-22,13:20,6,0,0,0,0,0,13,0,2022
551,9E,2023-05-02,5224,N600LR,SYR,13:59,13:55,81,87,-4,14:34,39,0,0,0,0,0,13,1,2023,latter,JFK,15:20,15:22,2,15:18,4,0,0,0,0,0,15,1,2023
552,9E,2023-05-02,5340,N907XJ,SYR,22:50,22:45,82,68,-5,23:11,26,0,0,0,0,0,22,1,2023,latter,JFK,0:12,23:53,-19,23:48,5,0,0,0,0,0,0,1,2023
553,9E,2023-05-02,5350,N186PQ,SYR,9:55,9:51,80,71,-4,10:11,20,0,0,0,0,0,9,1,2023,latter,JFK,11:15,11:02,-13,10:55,7,0,0,0,0,0,11,1,2023
554,9E,2022-05-03,4730,N330PQ,SYR,15:00,14:53,80,70,-7,15:16,23,0,0,0,0,0,15,1,2022,latter,JFK,16:20,16:03,-17,15:58,5,0,0,0,0,0,16,1,2022
555,9E,2022-05-03,4953,N601LR,SYR,20:30,20:25,86,70,-5,20:48,23,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:35,-21,21:31,4,0,0,0,0,0,21,1,2022
556,9E,2022-05-03,5446,N181GJ,SYR,12:29,12:23,79,63,-6,12:39,16,0,0,0,0,0,12,1,2022,latter,JFK,13:48,13:26,-22,13:22,4,0,0,0,0,0,13,1,2022
557,9E,2023-05-03,5224,N146PQ,SYR,13:59,13:55,81,72,-4,14:17,22,0,0,0,0,0,13,2,2023,latter,JFK,15:20,15:07,-13,15:02,5,0,0,0,0,0,15,2,2023
558,9E,2023-05-03,5340,N929XJ,SYR,22:50,22:45,82,82,-5,23:11,26,0,0,0,0,0,22,2,2023,latter,JFK,0:12,0:07,-5,0:02,5,0,0,0,0,0,0,2,2023
559,9E,2023-05-03,5350,N925XJ,SYR,9:55,9:50,80,69,-5,10:07,17,0,0,0,0,0,9,2,2023,latter,JFK,11:15,10:59,-16,10:52,7,0,0,0,0,0,11,2,2023
560,9E,2022-05-04,4730,N272PQ,SYR,15:00,14:58,80,84,-2,15:32,34,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:22,2,16:17,5,0,0,0,0,0,16,2,2022
561,9E,2022-05-04,4953,N901XJ,SYR,20:30,20:20,86,76,-10,20:47,27,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:36,-20,21:32,4,0,0,0,0,0,21,2,2022
562,9E,2022-05-04,5446,N330PQ,SYR,12:29,12:17,79,72,-12,12:41,24,0,0,0,0,0,12,2,2022,latter,JFK,13:48,13:29,-19,13:24,5,0,0,0,0,0,13,2,2022
563,9E,2023-05-04,5224,N925XJ,SYR,13:59,13:53,81,81,-6,14:28,35,0,0,0,0,0,13,3,2023,latter,JFK,15:20,15:14,-6,15:11,3,0,0,0,0,0,15,3,2023
564,9E,2023-05-04,5340,N302PQ,SYR,22:50,22:45,82,71,-5,23:11,26,0,0,0,0,0,22,3,2023,latter,JFK,0:12,23:56,-16,23:49,7,0,0,0,0,0,0,3,2023
565,9E,2023-05-04,5350,N933XJ,SYR,9:55,9:49,80,68,-6,10:12,23,0,0,0,0,0,9,3,2023,latter,JFK,11:15,10:57,-18,10:54,3,0,0,0,0,0,11,3,2023
566,9E,2022-05-05,4730,N195PQ,SYR,15:10,15:06,75,74,-4,15:26,20,0,0,0,0,0,15,3,2022,latter,JFK,16:25,16:20,-5,16:16,4,0,0,0,0,0,16,3,2022
567,9E,2022-05-05,4953,N330PQ,SYR,20:30,20:20,86,71,-10,20:42,22,0,0,0,0,0,20,3,2022,latter,JFK,21:56,21:31,-25,21:24,7,0,0,0,0,0,21,3,2022
568,9E,2022-05-05,5446,N301PQ,SYR,12:43,12:42,81,64,-1,12:57,15,0,0,0,0,0,12,3,2022,latter,JFK,14:04,13:46,-18,13:41,5,0,0,0,0,0,14,3,2022
569,9E,2023-05-05,5224,N316PQ,SYR,13:59,14:38,81,78,39,15:06,28,36,0,0,0,0,13,4,2023,latter,JFK,15:20,15:56,36,15:52,4,36,0,0,0,0,15,4,2023
570,9E,2023-05-05,5340,N925XJ,SYR,22:50,22:46,82,81,-4,23:21,35,0,0,0,0,0,22,4,2023,latter,JFK,0:12,0:07,-5,0:03,4,0,0,0,0,0,0,4,2023
571,9E,2023-05-05,5350,N538CA,SYR,9:55,9:51,80,71,-4,10:17,26,0,0,0,0,0,9,4,2023,latter,JFK,11:15,11:02,-13,10:58,4,0,0,0,0,0,11,4,2023
572,9E,2022-05-06,4730,N309PQ,SYR,15:10,15:34,75,72,24,15:59,25,21,0,0,0,0,15,4,2022,latter,JFK,16:25,16:46,21,16:42,4,21,0,0,0,0,16,4,2022
573,9E,2022-05-06,4953,N136EV,SYR,20:30,20:20,86,66,-10,20:42,22,0,0,0,0,0,20,4,2022,latter,JFK,21:56,21:26,-30,21:23,3,0,0,0,0,0,21,4,2022
574,9E,2022-05-06,5446,N132EV,SYR,12:43,12:36,81,71,-7,12:59,23,0,0,0,0,0,12,4,2022,latter,JFK,14:04,13:47,-17,13:44,3,0,0,0,0,0,14,4,2022
575,9E,2023-05-06,5224,N147PQ,SYR,13:59,13:54,81,85,-5,14:32,38,0,0,0,0,0,13,5,2023,latter,JFK,15:20,15:19,-1,15:14,5,0,0,0,0,0,15,5,2023
576,9E,2023-05-06,5340,N181GJ,SYR,22:50,22:55,82,63,5,23:11,16,0,0,0,0,0,22,5,2023,latter,JFK,0:12,23:58,-14,23:52,6,0,0,0,0,0,0,5,2023
577,9E,2023-05-06,5350,N181GJ,SYR,9:55,9:50,80,67,-5,10:12,22,0,0,0,0,0,9,5,2023,latter,JFK,11:15,10:57,-18,10:54,3,0,0,0,0,0,11,5,2023
578,9E,2022-05-07,4730,N300PQ,SYR,15:10,15:33,75,88,23,16:16,43,23,0,13,0,0,15,5,2022,latter,JFK,16:25,17:01,36,16:57,4,23,0,13,0,0,16,5,2022
579,9E,2022-05-07,4736,N691CA,SYR,12:43,12:38,81,69,-5,13:01,23,0,0,0,0,0,12,5,2022,latter,JFK,14:04,13:47,-17,13:43,4,0,0,0,0,0,14,5,2022
580,9E,2022-05-07,4953,N136EV,SYR,20:30,20:22,86,73,-8,20:53,31,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:35,-21,21:32,3,0,0,0,0,0,21,5,2022
581,9E,2023-05-07,5224,N297PQ,SYR,13:59,13:49,81,83,-10,14:24,35,0,0,0,0,0,13,6,2023,latter,JFK,15:20,15:12,-8,15:08,4,0,0,0,0,0,15,6,2023
582,9E,2023-05-07,5340,N147PQ,SYR,22:50,23:29,82,62,39,23:44,15,14,0,0,0,5,22,6,2023,latter,JFK,0:12,0:31,19,0:26,5,14,0,0,0,5,0,6,2023
583,9E,2023-05-07,5350,N927XJ,SYR,9:55,9:50,80,80,-5,10:19,29,0,0,0,0,0,9,6,2023,latter,JFK,11:15,11:10,-5,11:06,4,0,0,0,0,0,11,6,2023
584,9E,2022-05-08,4730,N920XJ,SYR,15:10,15:09,75,80,-1,15:42,33,0,0,0,0,0,15,6,2022,latter,JFK,16:25,16:29,4,16:26,3,0,0,0,0,0,16,6,2022
585,9E,2022-05-08,4953,N309PQ,SYR,20:30,20:44,86,83,14,21:19,35,0,0,0,0,0,20,6,2022,latter,JFK,21:56,22:07,11,22:03,4,0,0,0,0,0,21,6,2022
586,9E,2022-05-08,5446,N316PQ,SYR,12:43,12:39,81,67,-4,12:57,18,0,0,0,0,0,12,6,2022,latter,JFK,14:04,13:46,-18,13:42,4,0,0,0,0,0,14,6,2022
587,9E,2023-05-08,5340,N272PQ,SYR,22:30,22:21,94,77,-9,22:46,25,0,0,0,0,0,22,0,2023,latter,JFK,0:04,23:38,-26,23:33,5,0,0,0,0,0,0,0,2023
588,9E,2023-05-08,5350,N136EV,SYR,9:59,9:51,87,73,-8,10:12,21,0,0,0,0,0,9,0,2023,latter,JFK,11:26,11:04,-22,11:00,4,0,0,0,0,0,11,0,2023
589,9E,2022-05-09,4730,N183GJ,SYR,15:10,15:05,75,76,-5,15:34,29,0,0,0,0,0,15,0,2022,latter,JFK,16:25,16:21,-4,16:17,4,0,0,0,0,0,16,0,2022
590,9E,2022-05-09,4953,N146PQ,SYR,20:30,20:24,86,103,-6,21:21,57,0,0,0,0,0,20,0,2022,latter,JFK,21:56,22:07,11,22:00,7,0,0,0,0,0,21,0,2022
591,9E,2022-05-09,5446,N305PQ,SYR,12:43,12:33,81,67,-10,12:56,23,0,0,0,0,0,12,0,2022,latter,JFK,14:04,13:40,-24,13:36,4,0,0,0,0,0,14,0,2022
592,9E,2023-05-09,5340,N336PQ,SYR,22:30,22:35,94,87,5,23:18,43,0,0,0,0,0,22,1,2023,latter,JFK,0:04,0:02,-2,23:57,5,0,0,0,0,0,0,1,2023
593,9E,2023-05-09,5350,N295PQ,SYR,9:59,9:54,87,78,-5,10:22,28,0,0,0,0,0,9,1,2023,latter,JFK,11:26,11:12,-14,11:07,5,0,0,0,0,0,11,1,2023
594,9E,2022-05-10,4730,N927XJ,SYR,15:10,15:09,75,70,-1,15:31,22,0,0,0,0,0,15,1,2022,latter,JFK,16:25,16:19,-6,16:16,3,0,0,0,0,0,16,1,2022
595,9E,2022-05-10,4953,N936XJ,SYR,20:30,20:23,86,82,-7,21:02,39,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:45,-11,21:41,4,0,0,0,0,0,21,1,2022
596,9E,2022-05-10,5446,N133EV,SYR,12:43,12:35,81,68,-8,12:58,23,0,0,0,0,0,12,1,2022,latter,JFK,14:04,13:43,-21,13:39,4,0,0,0,0,0,14,1,2022
597,9E,2023-05-10,5340,N303PQ,SYR,22:30,22:38,94,79,8,23:09,31,0,0,0,0,0,22,2,2023,latter,JFK,0:04,23:57,-7,23:52,5,0,0,0,0,0,0,2,2023
598,9E,2023-05-10,5350,N131EV,SYR,9:59,9:54,87,93,-5,10:33,39,0,0,0,0,0,9,2,2023,latter,JFK,11:26,11:27,1,11:22,5,0,0,0,0,0,11,2,2023
599,9E,2022-05-11,4730,N582CA,SYR,15:10,15:06,75,73,-4,15:31,25,0,0,0,0,0,15,2,2022,latter,JFK,16:25,16:19,-6,16:14,5,0,0,0,0,0,16,2,2022
600,9E,2022-05-11,4953,N200PQ,SYR,20:30,20:27,86,74,-3,20:54,27,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:41,-15,21:34,7,0,0,0,0,0,21,2,2022
601,9E,2022-05-11,5446,N923XJ,SYR,12:43,12:33,81,77,-10,13:05,32,0,0,0,0,0,12,2,2022,latter,JFK,14:04,13:50,-14,13:47,3,0,0,0,0,0,14,2,2022
602,9E,2023-05-11,5340,N181PQ,SYR,22:30,22:26,94,81,-4,22:59,33,0,0,0,0,0,22,3,2023,latter,JFK,0:04,23:47,-17,23:38,9,0,0,0,0,0,0,3,2023
603,9E,2023-05-11,5350,N200PQ,SYR,9:59,9:53,87,73,-6,10:15,22,0,0,0,0,0,9,3,2023,latter,JFK,11:26,11:06,-20,11:00,6,0,0,0,0,0,11,3,2023
604,9E,2022-05-12,4730,N695CA,SYR,15:10,15:09,75,69,-1,15:33,24,0,0,0,0,0,15,3,2022,latter,JFK,16:25,16:18,-7,16:15,3,0,0,0,0,0,16,3,2022
605,9E,2022-05-12,4953,N304PQ,SYR,20:30,20:24,86,76,-6,20:57,33,0,0,0,0,0,20,3,2022,latter,JFK,21:56,21:40,-16,21:37,3,0,0,0,0,0,21,3,2022
606,9E,2022-05-12,5446,N200PQ,SYR,12:43,12:45,81,57,2,13:00,15,0,0,0,0,0,12,3,2022,latter,JFK,14:04,13:42,-22,13:39,3,0,0,0,0,0,14,3,2022
607,9E,2023-05-12,5340,N304PQ,SYR,22:30,22:26,94,73,-4,22:49,23,0,0,0,0,0,22,4,2023,latter,JFK,0:04,23:39,-25,23:33,6,0,0,0,0,0,0,4,2023
608,9E,2023-05-12,5350,N311PQ,SYR,9:59,9:54,87,73,-5,10:15,21,0,0,0,0,0,9,4,2023,latter,JFK,11:26,11:07,-19,11:00,7,0,0,0,0,0,11,4,2023
609,9E,2022-05-13,4730,N311PQ,SYR,15:10,0:00,75,0,0,0:00,0,0,0,0,0,0,15,4,2022,latter,JFK,16:25,0:00,0,0:00,0,0,0,0,0,0,16,4,2022
610,9E,2022-05-13,4953,N304PQ,SYR,20:30,20:31,86,118,1,21:43,72,0,0,33,0,0,20,4,2022,latter,JFK,21:56,22:29,33,22:23,6,0,0,33,0,0,21,4,2022
611,9E,2022-05-13,5446,N300PQ,SYR,12:43,12:39,81,65,-4,13:00,21,0,0,0,0,0,12,4,2022,latter,JFK,14:04,13:44,-20,13:41,3,0,0,0,0,0,14,4,2022
612,9E,2023-05-13,4896,N538CA,SYR,14:31,14:29,94,70,-2,14:45,16,0,0,0,0,0,14,5,2023,latter,JFK,16:05,15:39,-26,15:31,8,0,0,0,0,0,16,5,2023
613,9E,2023-05-13,5340,N197PQ,SYR,22:30,22:24,94,98,-6,23:13,49,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:02,-2,23:57,5,0,0,0,0,0,0,5,2023
614,9E,2023-05-13,5350,N299PQ,SYR,9:59,12:33,87,84,154,12:55,22,151,0,0,0,0,9,5,2023,latter,JFK,11:26,13:57,151,13:40,17,151,0,0,0,0,11,5,2023
615,9E,2022-05-14,4730,N181GJ,SYR,15:10,15:05,75,120,-5,16:22,77,0,0,40,0,0,15,5,2022,latter,JFK,16:25,17:05,40,17:01,4,0,0,40,0,0,16,5,2022
616,9E,2022-05-14,4736,N324PQ,SYR,12:43,12:55,81,71,12,13:12,17,0,0,0,0,0,12,5,2022,latter,JFK,14:04,14:06,2,13:55,11,0,0,0,0,0,14,5,2022
617,9E,2022-05-14,4953,N181GJ,SYR,20:30,20:35,86,65,5,20:57,22,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:40,-16,21:36,4,0,0,0,0,0,21,5,2022
618,9E,2023-05-14,5340,N929XJ,SYR,22:30,22:20,94,81,-10,22:56,36,0,0,0,0,0,22,6,2023,latter,JFK,0:04,23:41,-23,23:37,4,0,0,0,0,0,0,6,2023
619,9E,2023-05-14,5350,N927XJ,SYR,9:59,9:55,87,76,-4,10:21,26,0,0,0,0,0,9,6,2023,latter,JFK,11:26,11:11,-15,11:07,4,0,0,0,0,0,11,6,2023
620,9E,2022-05-15,4730,N184GJ,SYR,15:10,15:02,75,100,-8,15:54,52,0,0,17,0,0,15,6,2022,latter,JFK,16:25,16:42,17,16:38,4,0,0,17,0,0,16,6,2022
621,9E,2022-05-15,4953,N301PQ,SYR,20:30,0:17,86,60,227,0:33,16,0,0,0,0,201,20,6,2022,latter,JFK,21:56,1:17,201,1:11,6,0,0,0,0,201,21,6,2022
622,9E,2022-05-15,5446,N349PQ,SYR,12:43,12:38,81,69,-5,13:01,23,0,0,0,0,0,12,6,2022,latter,JFK,14:04,13:47,-17,13:42,5,0,0,0,0,0,14,6,2022
623,9E,2023-05-15,5340,N316PQ,SYR,22:30,22:24,94,70,-6,22:42,18,0,0,0,0,0,22,0,2023,latter,JFK,0:04,23:34,-30,23:30,4,0,0,0,0,0,0,0,2023
624,9E,2023-05-15,5350,N330PQ,SYR,9:59,9:52,87,73,-7,10:14,22,0,0,0,0,0,9,0,2023,latter,JFK,11:26,11:05,-21,11:00,5,0,0,0,0,0,11,0,2023
625,9E,2022-05-16,4730,N232PQ,SYR,15:10,15:07,75,226,-3,17:45,158,0,0,148,0,0,15,0,2022,latter,JFK,16:25,18:53,148,18:48,5,0,0,148,0,0,16,0,2022
626,9E,2022-05-16,4953,N181PQ,SYR,20:30,0:00,86,0,0,0:00,0,0,0,0,0,0,20,0,2022,latter,JFK,21:56,0:00,0,0:00,0,0,0,0,0,0,21,0,2022
627,9E,2022-05-16,5446,N181PQ,SYR,12:43,12:36,81,82,-7,12:49,13,0,0,0,0,0,12,0,2022,latter,JFK,14:04,13:58,-6,13:29,29,0,0,0,0,0,14,0,2022
628,9E,2023-05-16,5340,N303PQ,SYR,22:30,22:55,94,64,25,23:14,19,0,0,0,0,0,22,1,2023,latter,JFK,0:04,23:59,-5,23:54,5,0,0,0,0,0,0,1,2023
629,9E,2023-05-16,5350,N301PQ,SYR,9:59,9:51,87,90,-8,10:25,34,0,0,0,0,0,9,1,2023,latter,JFK,11:26,11:21,-5,11:12,9,0,0,0,0,0,11,1,2023
630,9E,2022-05-17,4730,N136EV,SYR,15:10,15:05,75,73,-5,15:24,19,0,0,0,0,0,15,1,2022,latter,JFK,16:25,16:18,-7,16:13,5,0,0,0,0,0,16,1,2022
631,9E,2022-05-17,4953,N181PQ,SYR,20:30,20:25,86,79,-5,20:52,27,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:44,-12,21:39,5,0,0,0,0,0,21,1,2022
632,9E,2022-05-17,5446,N272PQ,SYR,12:43,12:36,81,68,-7,12:53,17,0,0,0,0,0,12,1,2022,latter,JFK,14:04,13:44,-20,13:39,5,0,0,0,0,0,14,1,2022
633,9E,2023-05-17,5340,N691CA,SYR,22:30,22:26,94,89,-4,23:07,41,0,0,0,0,0,22,2,2023,latter,JFK,0:04,23:55,-9,23:50,5,0,0,0,0,0,0,2,2023
634,9E,2023-05-17,5350,N604LR,SYR,9:59,9:52,87,77,-7,10:19,27,0,0,0,0,0,9,2,2023,latter,JFK,11:26,11:09,-17,11:06,3,0,0,0,0,0,11,2,2023
635,9E,2022-05-18,4730,N186PQ,SYR,15:10,15:05,75,63,-5,15:19,14,0,0,0,0,0,15,2,2022,latter,JFK,16:25,16:08,-17,16:04,4,0,0,0,0,0,16,2,2022
636,9E,2022-05-18,4953,N133EV,SYR,20:30,20:26,86,79,-4,20:56,30,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:45,-11,21:41,4,0,0,0,0,0,21,2,2022
637,9E,2022-05-18,5446,N153PQ,SYR,12:43,12:36,81,65,-7,12:51,15,0,0,0,0,0,12,2,2022,latter,JFK,14:04,13:41,-23,13:35,6,0,0,0,0,0,14,2,2022
638,9E,2023-05-18,5340,N296PQ,SYR,22:30,22:23,94,80,-7,22:59,36,0,0,0,0,0,22,3,2023,latter,JFK,0:04,23:43,-21,23:39,4,0,0,0,0,0,0,3,2023
639,9E,2023-05-18,5350,N136EV,SYR,9:59,9:55,87,81,-4,10:26,31,0,0,0,0,0,9,3,2023,latter,JFK,11:26,11:16,-10,11:12,4,0,0,0,0,0,11,3,2023
640,9E,2022-05-19,4730,N133EV,SYR,15:10,15:03,75,78,-7,15:28,25,0,0,0,0,0,15,3,2022,latter,JFK,16:25,16:21,-4,16:16,5,0,0,0,0,0,16,3,2022
641,9E,2022-05-19,4953,N306PQ,SYR,20:30,20:25,86,82,-5,20:52,27,0,0,0,0,0,20,3,2022,latter,JFK,21:56,21:47,-9,21:40,7,0,0,0,0,0,21,3,2022
642,9E,2022-05-19,5446,N924XJ,SYR,12:43,12:31,81,76,-12,12:59,28,0,0,0,0,0,12,3,2022,latter,JFK,14:04,13:47,-17,13:43,4,0,0,0,0,0,14,3,2022
643,9E,2023-05-19,5340,N310PQ,SYR,22:30,22:25,94,90,-5,23:04,39,0,0,0,0,0,22,4,2023,latter,JFK,0:04,23:55,-9,23:50,5,0,0,0,0,0,0,4,2023
644,9E,2023-05-19,5350,N605LR,SYR,9:59,9:55,87,91,-4,10:20,25,0,0,0,0,0,9,4,2023,latter,JFK,11:26,11:26,0,11:05,21,0,0,0,0,0,11,4,2023
645,9E,2022-05-20,4730,N910XJ,SYR,15:10,15:06,75,64,-4,15:26,20,0,0,0,0,0,15,4,2022,latter,JFK,16:25,16:10,-15,16:06,4,0,0,0,0,0,16,4,2022
646,9E,2022-05-20,4953,N932XJ,SYR,20:30,0:00,86,0,0,0:00,0,0,0,0,0,0,20,4,2022,latter,JFK,21:56,0:00,0,0:00,0,0,0,0,0,0,21,4,2022
647,9E,2022-05-20,5446,N600LR,SYR,12:43,12:38,81,64,-5,12:52,14,0,0,0,0,0,12,4,2022,latter,JFK,14:04,13:42,-22,13:36,6,0,0,0,0,0,14,4,2022
648,9E,2023-05-20,4896,N292PQ,SYR,14:31,14:27,94,105,-4,15:26,59,0,0,0,0,0,14,5,2023,latter,JFK,16:05,16:12,7,16:06,6,0,0,0,0,0,16,5,2023
649,9E,2023-05-20,5340,N319PQ,SYR,22:30,22:25,94,98,-5,23:15,50,0,0,0,0,0,22,5,2023,latter,JFK,0:04,0:03,-1,23:56,7,0,0,0,0,0,0,5,2023
650,9E,2023-05-20,5350,N186PQ,SYR,9:59,9:53,87,71,-6,10:19,26,0,0,0,0,0,9,5,2023,latter,JFK,11:26,11:04,-22,11:01,3,0,0,0,0,0,11,5,2023
651,9E,2022-05-21,4730,N319PQ,SYR,15:10,15:06,75,68,-4,15:23,17,0,0,0,0,0,15,5,2022,latter,JFK,16:25,16:14,-11,16:08,6,0,0,0,0,0,16,5,2022
652,9E,2022-05-21,4736,N232PQ,SYR,12:43,13:58,81,67,75,14:17,19,0,0,0,0,61,12,5,2022,latter,JFK,14:04,15:05,61,15:01,4,0,0,0,0,61,14,5,2022
653,9E,2022-05-21,4953,N910XJ,SYR,20:30,20:25,86,69,-5,20:52,27,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:34,-22,21:29,5,0,0,0,0,0,21,5,2022
654,9E,2023-05-21,5340,N153PQ,SYR,22:30,22:29,94,75,-1,22:59,30,0,0,0,0,0,22,6,2023,latter,JFK,0:04,23:44,-20,23:40,4,0,0,0,0,0,0,6,2023
655,9E,2023-05-21,5350,N303PQ,SYR,9:59,9:56,87,71,-3,10:15,19,0,0,0,0,0,9,6,2023,latter,JFK,11:26,11:07,-19,11:02,5,0,0,0,0,0,11,6,2023
