Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/24/2020","4231","N608UX","JAX","14:45","14:42","157","154","-3","15:13","31","0","0","0","0","0"
"EV","01/24/2020","4253","N16976","TYS","17:50","18:01","109","101","11","18:27","26","0","0","0","0","0"
"EV","01/24/2020","4303","N615UX","GRR","15:35","15:33","65","69","-2","16:09","36","0","0","0","0","0"
"EV","01/24/2020","4314","N14916","HSV","19:35","19:23","117","100","-12","19:43","20","0","0","0","0","0"
"EV","01/24/2020","4319","N11551","PVD","14:15","14:10","147","163","-5","14:52","42","0","0","0","0","0"
"EV","01/24/2020","4323","N617UX","MTJ","10:04","10:02","213","226","-2","11:03","61","0","0","0","0","0"
"EV","01/24/2020","4407","N611UX","DCA","19:30","19:53","127","135","23","20:30","37","0","0","8","0","23"
"EV","01/24/2020","4411","N14902","STL","16:00","16:07","85","93","7","16:44","37","0","0","15","0","0"
"EV","01/24/2020","4437","N610UX","CLT","12:10","12:05","129","139","-5","12:38","33","0","0","0","0","0"
"EV","01/24/2020","4442","N613UX","PIT","07:50","07:42","97","124","-8","08:35","53","0","0","19","0","0"
"EV","01/24/2020","4464","N29917","ROA","14:00","13:54","114","0","-6","14:15","21","0","0","0","0","0"
"EV","01/24/2020","4472","N611UX","DTW","14:10","14:05","86","134","-5","15:00","55","0","0","43","0","0"
"EV","01/24/2020","4474","N611UX","DCA","08:00","07:52","119","130","-8","08:23","31","0","0","0","0","0"
"EV","01/24/2020","4477","N616UX","DCA","15:00","15:02","124","161","2","15:56","54","2","0","37","0","0"
"EV","01/24/2020","4478","N620UX","DCA","17:00","17:21","125","119","21","17:43","22","15","0","0","0","0"
"EV","01/24/2020","4487","N614UX","DCA","09:00","08:52","119","116","-8","09:13","21","0","0","0","0","0"
"EV","01/25/2019","3989","N868AS","RST","10:00","11:19","81","72","79","11:38","19","0","0","0","0","70"
"EV","01/25/2019","4013","N870AS","TYS","17:50","18:01","100","149","11","19:20","79","11","0","49","0","0"
"EV","01/25/2019","4018","N871AS","SBN","09:05","10:11","57","53","66","10:38","27","62","0","0","0","0"
"EV","01/25/2019","4020","N16170","CVG","08:55","09:16","83","89","21","10:00","44","21","0","6","0","0"
"EV","01/25/2019","4026","N16976","RIC","21:05","21:58","122","115","53","22:19","21","0","0","0","0","46"
"EV","01/25/2019","4044","N16987","TUL","13:00","12:57","131","120","-3","13:19","22","0","0","0","0","0"
"EV","01/25/2019","4071","N15912","CLE","15:55","18:10","83","92","135","18:44","34","0","0","144","0","0"
"EV","01/25/2019","4074","N871AS","TYS","21:20","21:30","99","91","10","21:51","21","0","0","0","0","0"
"EV","01/25/2019","4083","N12540","MEM","19:45","22:43","117","107","178","23:02","19","0","0","0","0","168"
"EV","01/25/2019","4085","N11551","PNS","12:19","12:16","146","159","-3","12:48","32","0","0","0","0","0"
"EV","01/25/2019","4088","N868AS","CVG","21:30","21:27","78","80","-3","21:52","25","0","0","0","0","0"
"EV","01/25/2019","4091","N862AS","MEM","08:00","07:57","121","112","-3","08:25","28","0","0","0","0","0"
"EV","01/25/2019","4135","N877AS","LEX","21:05","01:07","80","89","242","01:43","36","0","0","251","0","0"
"EV","01/25/2019","4136","N13975","MKE","11:34","12:40","56","46","66","12:59","19","56","0","0","0","0"
"EV","01/25/2019","4138","N11547","SAV","18:00","18:12","135","168","12","19:09","57","12","0","33","0","0"
"EV","01/25/2019","4176","N18557","ORF","18:00","20:03","133","144","123","20:44","41","11","105","11","0","7"
"EV","01/25/2019","4206","N868AS","ABE","14:00","14:43","120","134","43","15:34","51","3","0","14","0","40"
"EV","01/25/2019","4209","N14203","BTV","14:00","13:57","132","142","-3","14:34","37","0","0","0","0","0"
"EV","01/25/2019","4219","N14902","TUL","19:40","21:34","126","129","114","22:05","31","0","0","3","0","114"
"EV","01/25/2019","4238","N908EV","COU","19:37","20:11","92","103","34","20:55","44","0","0","11","0","34"
"EV","01/25/2019","4245","N870AS","BHM","12:30","13:12","118","100","42","13:24","12","24","0","0","0","0"
"EV","01/25/2019","4247","N884AS","DSM","10:10","10:03","88","107","-7","10:53","50","0","0","0","0","0"
"EV","01/25/2019","4253","N14570","GSP","19:15","20:37","114","118","82","21:10","33","38","0","4","0","44"
"EV","01/25/2019","4254","N854AS","HSV","11:25","11:23","106","89","-2","11:34","11","0","0","0","0","0"
"EV","01/25/2019","4261","N12564","ICT","19:55","21:40","126","112","105","21:56","16","0","0","0","0","91"
"EV","01/25/2019","4263","N11548","LIT","19:50","21:58","125","122","128","22:32","34","45","0","0","0","80"
"EV","01/25/2019","4267","N908EV","IND","15:37","15:49","62","101","12","16:53","64","0","0","51","0","0"
"EV","01/25/2019","4274","N862AS","RST","19:35","20:54","82","128","79","22:11","77","0","79","46","0","0"
"EV","01/25/2019","4278","N856AS","RIC","14:30","15:12","124","123","42","15:45","33","37","0","0","0","4"
"EV","01/25/2019","4288","N14902","ROC","09:30","09:45","106","105","15","10:01","16","0","0","0","0","0"
"EV","01/25/2019","4331","N12569","ALB","14:55","16:47","124","119","112","17:09","22","0","18","0","0","89"
"EV","01/25/2019","4346","N14977","CMH","15:50","16:33","80","118","43","17:37","64","43","0","38","0","0"
"EV","01/25/2019","4370","N16149","PVD","14:00","16:43","142","147","163","17:23","40","0","0","5","0","163"
"EV","01/25/2019","4397","N781CA","ABE","18:00","18:29","120","119","29","19:05","36","0","0","0","0","28"
"EV","01/25/2019","4407","N871AS","COU","12:49","12:47","92","97","-2","13:23","36","0","0","0","0","0"
"EV","01/25/2019","4409","N905EV","FSD","19:55","22:22","115","115","147","22:40","18","0","147","0","0","0"
"EV","01/25/2019","4410","N17560","CLE","10:05","10:01","85","97","-4","10:41","40","0","0","0","0","0"
"EV","01/25/2019","4414","N871AS","MLI","16:05","17:18","63","74","73","17:55","37","11","58","11","0","4"
"EV","01/25/2019","4428","N884AS","MKE","15:45","15:49","48","72","4","16:32","43","0","4","24","0","0"
"EV","01/25/2019","4433","N908EV","CID","07:45","07:39","76","58","-6","07:53","14","0","0","0","0","0"
"EV","01/25/2019","4448","N908EV","CVG","11:35","11:33","80","70","-2","11:58","25","0","0","0","0","0"
"EV","01/25/2019","4452","N781CA","CID","12:48","13:39","76","67","51","13:54","15","0","0","0","0","42"
"EV","01/25/2020","3977","N616UX","PWM","18:00","18:20","146","193","20","19:11","51","20","0","47","0","0"
"EV","01/25/2020","3999","N29917","ROC","09:00","08:53","111","130","-7","09:42","49","0","0","0","0","0"
"EV","01/25/2020","4005","N13903","PWM","09:55","09:52","143","178","-3","10:46","54","0","0","32","0","0"
"EV","01/25/2020","4013","N612UX","EYW","11:25","11:27","199","192","2","12:04","37","0","0","0","0","0"
"EV","01/25/2020","4016","N620UX","LEX","17:50","18:09","87","97","19","18:50","41","19","0","10","0","0"
"EV","01/25/2020","4019","N34110","ERI","21:10","21:06","88","123","-4","22:01","55","0","0","31","0","0"
"EV","01/25/2020","4025","N15986","CVG","15:45","16:01","85","70","16","16:17","16","0","0","0","0","0"
"EV","01/25/2020","4037","N621UX","LGA","15:00","15:01","140","139","1","15:31","30","0","0","0","0","0"
"EV","01/25/2020","4070","N611UX","MEM","12:45","12:38","118","130","-7","13:32","54","0","0","0","0","0"
"EV","01/25/2020","4103","N12564","SAV","14:30","14:23","140","138","-7","14:58","35","0","0","0","0","0"
"EV","01/25/2020","4126","N15980","GSP","08:00","07:52","116","92","-8","08:06","14","0","0","0","0","0"
"EV","01/25/2020","4128","N11551","CLT","14:45","14:41","135","137","-4","15:29","48","0","0","0","0","0"
"EV","01/25/2020","4131","N616UX","ABQ","10:00","10:08","220","242","8","11:12","64","0","0","30","0","0"
"EV","01/25/2020","4148","N14916","AVP","18:00","17:55","125","131","-5","18:31","36","0","0","0","0","0"
"EV","01/25/2020","4152","N604UX","EYW","07:35","07:30","194","202","-5","08:07","37","0","0","0","0","0"
"EV","01/25/2020","4181","N613UX","MEM","18:30","18:24","125","100","-6","18:45","21","0","0","0","0","0"
"EV","01/25/2020","4203","N612UX","TVC","19:52","20:02","79","75","10","20:28","26","0","0","0","0","0"
"EV","01/25/2020","4228","N618UX","HDN","10:20","10:15","202","210","-5","10:58","43","0","0","0","0","0"
"EV","01/25/2020","4230","N604UX","MSN","15:37","15:59","63","60","22","16:25","26","0","0","0","0","19"
"EV","01/25/2020","4231","N608UX","JAX","14:45","14:39","157","151","-6","15:20","41","0","0","0","0","0"
"EV","01/25/2020","4236","N617UX","PNS","12:10","12:06","148","142","-4","12:33","27","0","0","0","0","0"
"EV","01/25/2020","4251","N605UX","SAT","10:10","10:07","200","225","-3","11:14","67","0","0","22","0","0"
"EV","01/25/2020","4252","N613UX","OMA","12:47","12:39","107","98","-8","13:09","30","0","0","0","0","0"
"EV","01/25/2020","4253","N21537","TYS","17:50","18:42","109","97","52","19:10","28","8","0","0","0","32"
"EV","01/25/2020","4288","N602UX","ORF","18:00","17:57","140","131","-3","18:32","35","0","0","0","0","0"
"EV","01/25/2020","4295","N612UX","MSP","06:20","06:16","99","104","-4","07:00","44","0","0","0","0","0"
"EV","01/25/2020","4319","N14562","PVD","14:15","16:17","147","153","122","16:44","27","0","0","128","0","0"
"EV","01/25/2020","4323","N610UX","MTJ","10:04","10:03","213","257","-1","11:44","101","0","0","43","0","0"
"EV","01/25/2020","4328","N618UX","EYW","18:00","17:58","211","190","-2","18:28","30","0","0","0","0","0"
"EV","01/25/2020","4334","N620UX","PHL","06:15","06:07","121","158","-8","06:52","45","0","0","29","0","0"
"EV","01/25/2020","4340","N11548","RDU","18:30","18:26","139","124","-4","18:57","31","0","0","0","0","0"
"EV","01/25/2020","4382","N613UX","CLE","06:05","06:01","78","119","-4","07:01","60","0","0","37","0","0"
"EV","01/25/2020","4477","N607UX","DCA","14:00","13:54","126","115","-6","14:19","25","0","0","0","0","0"
"EV","01/25/2020","4487","N606UX","DCA","09:00","08:54","119","139","-6","09:44","50","0","0","0","0","0"
"EV","01/26/2019","3989","N881AS","RST","10:00","09:54","81","72","-6","10:09","15","0","0","0","0","0"
"EV","01/26/2019","4018","N905EV","SBN","09:05","09:02","57","65","-3","09:41","39","0","0","0","0","0"
"EV","01/26/2019","4020","N16170","CVG","08:55","08:55","83","101","0","09:46","51","0","0","18","0","0"
"EV","01/26/2019","4025","N11548","BNA","10:00","09:57","101","83","-3","10:12","15","0","0","0","0","0"
"EV","01/26/2019","4026","N11539","RIC","21:05","22:01","122","140","56","22:41","40","0","0","18","0","56"
"EV","01/26/2019","4044","N13988","TUL","13:00","15:30","131","144","150","16:20","50","0","0","163","0","0"
"EV","01/26/2019","4053","N11547","FNT","21:25","22:25","70","74","60","22:48","23","0","0","4","0","60"
"EV","01/26/2019","4071","N14558","CLE","15:55","16:30","83","76","35","16:47","17","0","0","0","0","28"
"EV","01/26/2019","4074","N854AS","TYS","21:20","22:50","99","111","90","23:35","45","41","0","12","0","49"
"EV","01/26/2019","4083","N22909","MEM","19:45","19:37","117","139","-8","20:34","57","0","0","0","0","0"
"EV","01/26/2019","4085","N13538","PNS","12:19","12:33","146","137","14","12:47","14","0","0","0","0","0"
"EV","01/26/2019","4091","N781CA","MEM","08:00","08:52","121","105","52","09:14","22","36","0","0","0","0"
"EV","01/26/2019","4121","N905EV","CLE","12:20","12:19","79","83","-1","12:46","27","0","0","0","0","0"
"EV","01/26/2019","4126","N908EV","CLE","14:05","17:48","79","87","223","18:21","33","64","0","8","0","159"
"EV","01/26/2019","4127","N12166","CLT","18:00","18:54","133","143","54","19:40","46","0","0","10","0","54"
"EV","01/26/2019","4128","N14977","GSP","21:05","22:28","114","131","83","23:14","46","11","0","17","0","72"
"EV","01/26/2019","4131","N781CA","JAX","14:30","14:29","151","130","-1","14:44","15","0","0","0","0","0"
"EV","01/26/2019","4135","N12540","LEX","21:05","23:59","80","73","174","00:18","19","0","0","0","0","167"
"EV","01/26/2019","4136","N12540","MKE","11:34","11:27","56","40","-7","11:35","8","0","0","0","0","0"
"EV","01/26/2019","4148","N783CA","TYS","14:20","14:11","101","93","-9","14:32","21","0","0","0","0","0"
"EV","01/26/2019","4149","N15572","MCI","13:19","22:10","101","154","531","23:29","79","531","0","53","0","0"
"EV","01/26/2019","4152","N903EV","MSP","13:19","13:19","99","86","0","13:40","21","0","0","0","0","0"
"EV","01/26/2019","4173","N871AS","OMA","12:52","12:53","103","105","1","13:24","31","0","0","0","0","0"
"EV","01/26/2019","4176","N10575","ORF","18:00","20:07","133","141","127","20:47","40","119","0","8","0","8"
"EV","01/26/2019","4209","N11184","BTV","14:00","14:23","132","120","23","14:47","24","0","0","0","0","0"
"EV","01/26/2019","4238","N871AS","COU","19:37","22:54","92","96","197","23:33","39","0","0","4","0","197"
"EV","01/26/2019","4247","N854AS","DSM","10:10","11:59","88","82","109","12:21","22","0","97","0","0","6"
"EV","01/26/2019","4253","N14570","GSP","19:15","19:21","114","165","6","20:39","78","0","0","51","0","6"
"EV","01/26/2019","4254","N884AS","HSV","11:25","11:40","106","87","15","11:56","16","0","0","0","0","0"
"EV","01/26/2019","4267","N877AS","IND","15:37","15:37","62","94","0","16:33","56","0","0","32","0","0"
"EV","01/26/2019","4274","N783CA","RST","19:35","19:33","82","104","-2","20:25","52","0","0","20","0","0"
"EV","01/26/2019","4278","N854AS","RIC","14:30","15:35","124","133","65","16:17","42","9","37","9","0","19"
"EV","01/26/2019","4285","N908EV","SAV","08:55","10:27","132","132","92","10:52","25","0","0","92","0","0"
"EV","01/26/2019","4288","N14977","ROC","09:30","09:46","106","104","16","10:07","21","0","0","0","0","0"
"EV","01/26/2019","4315","N903EV","TUL","15:45","18:42","126","141","177","19:32","50","15","117","15","0","45"
"EV","01/26/2019","4331","N14993","ALB","14:55","15:04","124","108","9","15:16","12","0","0","0","0","0"
"EV","01/26/2019","4370","N14902","PVD","14:00","14:17","142","123","17","14:28","11","0","0","0","0","0"
"EV","01/26/2019","4428","N871AS","MKE","15:45","19:16","48","95","211","20:16","60","47","130","47","0","34"
"EV","01/26/2019","4433","N877AS","CID","07:45","07:34","76","63","-11","07:52","18","0","0","0","0","0"
"EV","01/26/2019","4448","N877AS","CVG","11:35","11:24","80","65","-11","11:44","20","0","0","0","0","0"
"EV","01/26/2020","3985","N616UX","DCA","14:00","13:53","119","104","-7","14:11","18","0","0","0","0","0"
"EV","01/26/2020","3991","N14916","PWM","18:00","17:56","150","156","-4","18:32","36","0","0","0","0","0"
"EV","01/26/2020","3999","N11548","ROC","09:00","08:56","111","99","-4","09:12","16","0","0","0","0","0"
"EV","01/26/2020","4005","N34110","PWM","09:55","09:48","143","137","-7","10:07","19","0","0","0","0","0"
"EV","01/26/2020","4018","N611UX","MCI","15:55","15:50","106","89","-5","16:12","22","0","0","0","0","0"
"EV","01/26/2020","4020","N605UX","PHL","09:36","09:31","128","115","-5","09:54","23","0","0","0","0","0"
"EV","01/26/2020","4025","N620UX","CVG","15:45","15:57","83","65","12","16:13","16","0","0","0","0","0"
"EV","01/26/2020","4042","N612UX","PIT","15:55","15:52","96","95","-3","16:17","25","0","0","0","0","0"
"EV","01/26/2020","4070","N16561","MEM","12:45","12:49","121","112","4","13:16","27","0","0","0","0","0"
"EV","01/26/2020","4074","N606UX","TYS","21:19","21:11","100","125","-8","22:05","54","0","0","17","0","0"
"EV","01/26/2020","4103","N14562","SAV","14:30","14:23","140","139","-7","14:56","33","0","0","0","0","0"
"EV","01/26/2020","4126","N16976","GSP","08:00","07:49","116","115","-11","08:20","31","0","0","0","0","0"
"EV","01/26/2020","4128","N618UX","CLT","14:45","14:37","129","118","-8","15:05","28","0","0","0","0","0"
"EV","01/26/2020","4145","N613UX","ATL","17:55","17:54","134","146","-1","18:49","55","0","0","0","0","0"
"EV","01/26/2020","4150","N607UX","DCA","11:00","10:47","120","103","-13","11:06","19","0","0","0","0","0"
"EV","01/26/2020","4152","N620UX","EYW","07:35","07:27","194","181","-8","07:47","20","0","0","0","0","0"
"EV","01/26/2020","4155","N607UX","JAX","18:00","17:57","163","152","-3","18:31","34","0","0","0","0","0"
"EV","01/26/2020","4176","N606UX","LGA","12:30","12:21","137","131","-9","12:46","25","0","0","0","0","0"
"EV","01/26/2020","4181","N16976","MEM","19:52","19:48","128","129","-4","20:34","46","0","0","0","0","0"
"EV","01/26/2020","4185","N614UX","LEX","21:16","21:09","81","80","-7","21:31","22","0","0","0","0","0"
"EV","01/26/2020","4198","N621UX","ROA","18:00","17:56","120","113","-4","18:27","31","0","0","0","0","0"
"EV","01/26/2020","4199","N604UX","CHS","18:00","18:00","144","130","0","18:32","32","0","0","0","0","0"
"EV","01/26/2020","4203","N612UX","TVC","21:10","21:00","72","81","-10","21:31","31","0","0","0","0","0"
"EV","01/26/2020","4228","N621UX","HDN","10:20","10:17","202","180","-3","10:53","36","0","0","0","0","0"
"EV","01/26/2020","4231","N619UX","JAX","14:45","14:44","157","140","-1","15:07","23","0","0","0","0","0"
"EV","01/26/2020","4253","N11535","TYS","17:50","18:10","109","100","20","18:39","29","0","0","0","0","0"
"EV","01/26/2020","4293","N613UX","ABQ","10:00","09:57","220","209","-3","10:50","53","0","0","0","0","0"
"EV","01/26/2020","4295","N16561","MSP","07:50","07:40","104","90","-10","08:03","23","0","0","0","0","0"
"EV","01/26/2020","4303","N605UX","GRR","15:35","15:29","65","53","-6","15:46","17","0","0","0","0","0"
"EV","01/26/2020","4319","N15983","PVD","14:15","14:09","147","141","-6","14:26","17","0","0","0","0","0"
"EV","01/26/2020","4407","N610UX","DCA","19:30","19:26","127","128","-4","20:09","43","0","0","0","0","0"
"EV","01/26/2020","4411","N13553","STL","16:00","15:53","85","75","-7","16:15","22","0","0","0","0","0"
"EV","01/26/2020","4448","N11109","SDF","15:36","15:34","93","70","-2","15:50","16","0","0","0","0","0"
"EV","01/26/2020","4472","N603UX","DTW","14:10","14:10","86","74","0","14:27","17","0","0","0","0","0"
"EV","01/26/2020","4474","N604UX","DCA","12:00","11:54","119","115","-6","12:18","24","0","0","0","0","0"
"EV","01/26/2020","4477","N614UX","DCA","15:00","14:56","124","113","-4","15:23","27","0","0","0","0","0"
"EV","01/26/2020","4478","N615UX","DCA","17:00","16:59","125","116","-1","17:21","22","0","0","0","0","0"
"EV","01/26/2020","4487","N612UX","DCA","09:00","08:56","120","111","-4","09:22","26","0","0","0","0","0"
"EV","01/27/2019","3989","N903EV","RST","10:00","10:47","81","84","47","11:16","29","0","0","3","0","47"
"EV","01/27/2019","4013","N854AS","TYS","17:50","18:02","100","91","12","18:26","24","0","0","0","0","0"
"EV","01/27/2019","4018","N854AS","SBN","09:05","09:24","57","52","19","09:48","24","0","0","0","0","0"
"EV","01/27/2019","4020","N16149","CVG","08:55","08:56","83","104","1","09:48","52","0","1","21","0","0"
