Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/08/2021","1427","N365FR","PHX","15:25","15:16","247","280","-9","16:08","52","0","0","24","0","0"
"F9","02/08/2021","1447","N304FR","TPA","06:15","06:12","170","158","-3","06:28","16","0","0","0","0","0"
"F9","02/08/2022","1155","N364FR","MCO","06:34","06:27","175","166","-7","06:50","23","0","0","0","0","0"
"F9","02/08/2022","1419","N381FR","LAS","21:00","20:51","262","211","-9","21:03","12","0","0","0","0","0"
"F9","02/08/2022","1429","N717FR","PHX","20:43","20:34","244","213","-9","20:49","15","0","0","0","0","0"
"F9","02/08/2023","1157","N706FR","MCO","17:44","17:43","183","153","-1","17:59","16","0","0","0","0","0"
"F9","02/08/2023","1575","N604FR","ATL","21:15","21:09","125","114","-6","21:28","19","0","0","0","0","0"
"F9","02/09/2019","0410","N927FR","PNS","10:44","10:33","153","128","-11","10:46","13","0","0","0","0","0"
"F9","02/09/2019","0413","N927FR","DEN","17:47","18:04","165","185","17","18:26","22","17","0","20","0","0"
"F9","02/09/2019","1154","N717FR","MCO","08:40","08:38","178","171","-2","09:10","32","0","0","0","0","0"
"F9","02/09/2019","1419","N304FR","LAS","22:18","22:16","254","279","-2","22:37","21","0","0","23","0","0"
"F9","02/09/2019","1422","N334FR","MIA","05:20","05:31","198","202","11","05:58","27","11","0","4","0","0"
"F9","02/09/2019","1425","N334FR","HRL","13:42","13:47","232","209","5","14:10","23","0","0","0","0","0"
"F9","02/09/2019","1427","N711FR","PHX","16:10","16:41","253","246","31","16:55","14","6","0","18","0","0"
"F9","02/09/2019","1446","N705FR","TPA","06:00","06:26","171","159","26","06:46","20","0","0","0","0","0"
"F9","02/09/2020","0106","N723FR","MCO","08:01","12:51","187","175","290","13:31","40","36","0","0","0","242"
"F9","02/09/2020","0411","","DEN","05:30","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","02/09/2020","1419","N710FR","LAS","20:55","22:21","256","253","86","22:40","19","2","0","22","0","59"
"F9","02/09/2020","1423","N718FR","MIA","09:38","09:44","205","173","6","09:58","14","0","0","0","0","0"
"F9","02/09/2020","1427","N361FR","PHX","07:12","09:11","248","251","119","09:33","22","119","0","3","0","0"
"F9","02/09/2020","1439","N330FR","RSW","06:19","06:11","184","176","-8","06:26","15","0","0","0","0","0"
"F9","02/09/2020","1447","N701FR","TPA","17:59","17:53","175","154","-6","18:10","17","0","0","0","0","0"
"F9","02/09/2021","0411","N337FR","DEN","08:10","08:05","175","198","-5","08:37","32","0","0","18","0","0"
"F9","02/09/2021","1153","N353FR","MCO","07:45","07:46","172","156","1","08:03","17","0","0","0","0","0"
"F9","02/09/2021","1155","N342FR","MCO","20:59","20:56","176","142","-3","21:05","9","0","0","0","0","0"
"F9","02/09/2022","1155","N722FR","MCO","06:24","06:20","175","167","-4","06:34","14","0","0","0","0","0"
"F9","02/09/2022","1419","N710FR","LAS","21:06","21:14","262","235","8","21:36","22","0","0","0","0","0"
"F9","02/09/2022","1429","N385FR","PHX","20:25","20:18","244","216","-7","20:39","21","0","0","0","0","0"
"F9","02/09/2023","1155","N719FR","MCO","18:09","18:04","186","169","-5","18:26","22","0","0","0","0","0"
"F9","02/09/2023","1419","N369FR","LAS","12:34","13:35","259","245","61","14:15","40","0","0","47","0","0"
"F9","02/09/2023","1575","N604FR","ATL","21:15","21:10","125","125","-5","21:27","17","0","0","0","0","0"
"F9","02/10/2019","0410","N938FR","JAX","10:44","10:37","156","151","-7","10:58","21","0","0","0","0","0"
"F9","02/10/2019","0411","N332FR","DEN","07:50","07:41","172","182","-9","08:03","22","0","0","0","0","0"
"F9","02/10/2019","0413","N938FR","DEN","17:47","17:42","165","198","-5","18:17","35","0","0","28","0","0"
"F9","02/10/2019","1154","N722FR","MCO","08:40","09:13","178","150","33","09:27","14","0","0","0","0","0"
"F9","02/10/2019","1419","N236FR","LAS","22:55","23:40","254","245","45","00:01","21","24","0","12","0","0"
"F9","02/10/2019","1422","N709FR","MIA","16:10","18:19","196","195","129","18:54","35","0","0","128","0","0"
"F9","02/10/2019","1427","N236FR","PHX","13:28","13:24","255","275","-4","14:02","38","0","0","16","0","0"
"F9","02/10/2019","1438","N236FR","RSW","05:30","05:23","184","174","-7","05:41","18","0","0","0","0","0"
"F9","02/10/2019","1446","N701FR","TPA","06:00","06:08","171","181","8","06:49","41","8","0","10","0","0"
"F9","02/10/2020","0106","N710FR","MCO","08:01","08:01","187","160","0","08:23","22","0","0","0","0","0"
"F9","02/10/2020","0411","N324FR","DEN","05:30","05:20","182","156","-10","05:30","10","0","0","0","0","0"
"F9","02/10/2020","1157","N322FR","MCO","11:00","10:55","181","159","-5","11:17","22","0","0","0","0","0"
"F9","02/10/2020","1419","N702FR","LAS","20:55","20:53","256","250","-2","21:19","26","0","0","0","0","0"
"F9","02/10/2020","1423","N708FR","MIA","09:38","09:29","205","185","-9","09:44","15","0","0","0","0","0"
"F9","02/10/2020","1427","N332FR","PHX","10:44","10:39","259","247","-5","11:00","21","0","0","0","0","0"
"F9","02/10/2020","1439","N363FR","RSW","06:01","05:55","186","160","-6","06:07","12","0","0","0","0","0"
"F9","02/10/2020","1447","N721FR","TPA","17:59","20:32","175","145","153","20:43","11","0","0","0","0","123"
"F9","02/10/2021","0411","N210FR","DEN","08:10","08:07","175","188","-3","08:19","12","0","0","0","0","0"
"F9","02/10/2021","1153","N227FR","MCO","07:45","07:41","172","148","-4","07:53","12","0","0","0","0","0"
"F9","02/10/2022","0411","N346FR","DEN","14:49","14:48","175","155","-1","15:01","13","0","0","0","0","0"
"F9","02/10/2022","1155","N709FR","MCO","06:34","06:58","175","170","24","07:25","27","19","0","0","0","0"
"F9","02/10/2022","1421","N346FR","LAS","21:55","21:48","262","231","-7","22:01","13","0","0","0","0","0"
"F9","02/10/2022","1423","N346FR","MIA","06:30","06:26","199","191","-4","06:51","25","0","0","0","0","0"
"F9","02/10/2022","1427","N713FR","PHX","20:43","22:33","244","210","110","22:49","16","76","0","0","0","0"
"F9","02/10/2023","1155","N722FR","MCO","18:09","18:26","186","171","17","18:46","20","0","0","0","0","0"
"F9","02/10/2023","1157","N371FR","MCO","11:43","12:52","180","179","69","13:18","26","0","0","68","0","0"
"F9","02/10/2023","1419","N721FR","LAS","13:29","13:42","261","240","13","14:01","19","0","0","0","0","0"
"F9","02/10/2023","1575","N604FR","ATL","21:15","21:30","125","110","15","21:43","13","0","0","0","0","0"
"F9","02/11/2019","0410","N910FR","MCO","10:44","10:41","172","166","-3","11:02","21","0","0","0","0","0"
"F9","02/11/2019","0415","N910FR","DEN","18:03","18:35","165","182","32","19:18","43","2","0","17","0","30"
"F9","02/11/2019","1154","N701FR","MCO","08:40","08:43","178","174","3","09:15","32","0","0","0","0","0"
"F9","02/11/2019","1421","N312FR","LAS","21:54","03:35","254","258","341","04:12","37","18","0","61","0","266"
"F9","02/11/2019","1422","N312FR","MIA","05:20","05:14","198","215","-6","05:45","31","0","0","0","0","0"
"F9","02/11/2019","1427","N702FR","PHX","16:10","16:06","253","233","-4","16:22","16","0","0","0","0","0"
"F9","02/11/2019","1435","N304FR","PSP","07:23","07:18","280","281","-5","07:48","30","0","0","0","0","0"
"F9","02/11/2019","1438","N312FR","RSW","13:50","13:49","188","166","-1","14:04","15","0","0","0","0","0"
"F9","02/11/2019","1446","N709FR","TPA","06:00","05:53","171","176","-7","06:25","32","0","0","0","0","0"
"F9","02/11/2020","0106","N702FR","MCO","08:01","07:52","187","163","-9","08:08","16","0","0","0","0","0"
"F9","02/11/2020","0411","N332FR","DEN","05:30","05:22","182","164","-8","05:36","14","0","0","0","0","0"
"F9","02/11/2020","1419","N720FR","LAS","20:55","20:43","256","239","-12","21:03","20","0","0","0","0","0"
"F9","02/11/2020","1423","N719FR","MIA","09:38","09:43","205","175","5","10:00","17","0","0","0","0","0"
"F9","02/11/2020","1427","N238FR","PHX","07:12","07:07","248","249","-5","07:17","10","0","0","0","0","0"
"F9","02/11/2020","1439","N353FR","RSW","05:50","05:41","186","181","-9","06:14","33","0","0","0","0","0"
"F9","02/11/2021","0411","N372FR","DEN","06:30","06:30","174","200","0","07:15","45","0","0","26","0","0"
"F9","02/11/2021","1155","N338FR","MCO","07:15","07:16","172","159","1","07:32","16","0","0","0","0","0"
"F9","02/11/2021","1419","N307FR","LAS","20:59","20:56","256","294","-3","21:49","53","0","0","35","0","0"
"F9","02/11/2021","1423","N337FR","MIA","07:00","06:56","194","200","-4","07:26","30","0","0","0","0","0"
"F9","02/11/2021","1427","N334FR","PHX","20:40","20:51","253","253","11","21:38","47","0","0","0","0","0"
"F9","02/11/2021","1439","N317FR","RSW","15:45","15:35","182","215","-10","16:17","42","0","0","23","0","0"
"F9","02/11/2022","0411","N706FR","DEN","11:01","11:00","178","170","-1","11:23","23","0","0","0","0","0"
"F9","02/11/2022","1155","N713FR","MCO","06:24","07:40","175","168","76","08:01","21","13","0","56","0","0"
"F9","02/11/2022","1419","N717FR","LAS","20:55","21:13","259","234","18","21:43","30","0","0","0","0","0"
"F9","02/11/2022","1423","N332FR","MIA","07:00","07:01","200","196","1","07:13","12","0","0","0","0","0"
"F9","02/11/2022","1427","N326FR","PHX","20:53","20:52","244","219","-1","21:06","14","0","0","0","0","0"
"F9","02/11/2023","1155","N713FR","MCO","18:09","18:11","186","171","2","18:28","17","0","0","0","0","0"
"F9","02/11/2023","1575","N604FR","ATL","21:15","21:23","125","113","8","21:39","16","0","0","0","0","0"
"F9","02/12/2019","0410","N938FR","JAX","10:44","12:59","156","163","135","13:24","25","0","0","7","0","135"
"F9","02/12/2019","0411","N210FR","DEN","07:50","07:57","172","160","7","08:19","22","0","0","0","0","0"
"F9","02/12/2019","0413","N938FR","DEN","17:47","20:13","165","168","146","20:46","33","5","0","3","0","141"
"F9","02/12/2019","1154","N704FR","MCO","08:30","09:33","178","189","63","10:08","35","63","0","11","0","0"
"F9","02/12/2019","1419","N232FR","LAS","22:55","22:50","254","255","-5","23:18","28","0","0","0","0","0"
"F9","02/12/2019","1427","N307FR","PHX","13:28","13:50","255","241","22","14:21","31","0","0","0","0","0"
"F9","02/12/2019","1438","N307FR","RSW","05:30","05:26","184","236","-4","06:33","67","0","0","48","0","0"
"F9","02/12/2019","1446","N708FR","TPA","06:00","06:01","171","215","1","06:57","56","1","0","44","0","0"
"F9","02/12/2020","0106","N714FR","MCO","08:01","08:50","187","156","49","09:04","14","18","0","0","0","0"
"F9","02/12/2020","0411","N303FR","DEN","05:30","05:22","182","176","-8","05:35","13","0","0","0","0","0"
"F9","02/12/2020","1157","N308FR","MCO","17:35","17:33","182","183","-2","18:08","35","0","0","0","0","0"
"F9","02/12/2020","1419","N710FR","LAS","20:55","22:47","256","238","112","23:11","24","0","0","3","0","91"
"F9","02/12/2020","1423","N715FR","MIA","09:38","09:28","205","181","-10","09:42","14","0","0","0","0","0"
"F9","02/12/2020","1427","N309FR","PHX","10:44","10:35","259","239","-9","10:52","17","0","0","0","0","0"
"F9","02/12/2020","1439","N229FR","RSW","06:01","05:54","186","180","-7","06:05","11","0","0","0","0","0"
"F9","02/12/2020","1447","N712FR","TPA","17:59","17:55","175","203","-4","18:43","48","0","0","24","0","0"
"F9","02/12/2021","0411","N323FR","DEN","06:30","06:22","174","173","-8","06:37","15","0","0","0","0","0"
"F9","02/12/2021","0413","N370FR","DEN","12:29","12:20","175","166","-9","12:35","15","0","0","0","0","0"
"F9","02/12/2021","1155","N365FR","MCO","07:15","15:51","172","163","516","16:05","14","6","0","13","0","488"
"F9","02/12/2021","1419","N334FR","LAS","20:59","20:56","256","234","-3","21:09","13","0","0","0","0","0"
"F9","02/12/2021","1423","N363FR","MIA","15:30","16:11","197","180","41","16:25","14","24","0","0","0","0"
"F9","02/12/2021","1427","N362FR","PHX","20:40","20:35","253","226","-5","20:48","13","0","0","0","0","0"
"F9","02/12/2021","1447","N334FR","TPA","11:30","11:20","179","152","-10","11:36","16","0","0","0","0","0"
"F9","02/12/2022","1155","N716FR","MCO","06:24","06:19","175","171","-5","06:38","19","0","0","0","0","0"
"F9","02/12/2022","1419","N705FR","LAS","21:05","22:53","262","237","108","23:24","31","83","0","0","0","0"
"F9","02/12/2022","1425","N311FR","MIA","19:21","20:20","201","201","59","20:33","13","16","0","0","0","43"
"F9","02/12/2022","1429","N326FR","PHX","20:25","22:03","244","207","98","22:16","13","61","0","0","0","0"
"F9","02/12/2023","1155","N722FR","MCO","18:09","18:09","186","167","0","18:39","30","0","0","0","0","0"
"F9","02/12/2023","1419","N378FR","LAS","12:34","12:25","259","233","-9","12:39","14","0","0","0","0","0"
"F9","02/12/2023","1575","N604FR","ATL","21:15","21:34","125","108","19","21:52","18","0","0","0","0","0"
"F9","02/13/2019","0410","N943FR","PNS","10:44","10:45","153","120","1","10:59","14","0","0","0","0","0"
"F9","02/13/2019","0413","N943FR","DEN","17:47","21:03","165","155","196","21:16","13","186","0","0","0","0"
"F9","02/13/2019","1154","N722FR","MCO","08:40","08:48","178","162","8","09:15","27","0","0","0","0","0"
"F9","02/13/2019","1419","N334FR","LAS","22:18","22:12","254","255","-6","22:29","17","0","0","0","0","0"
"F9","02/13/2019","1425","N307FR","HRL","13:42","13:39","232","177","-3","13:55","16","0","0","0","0","0"
"F9","02/13/2019","1427","N705FR","PHX","16:10","16:02","253","225","-8","16:21","19","0","0","0","0","0"
"F9","02/13/2019","1446","N708FR","TPA","06:00","09:50","171","154","230","10:05","15","213","0","0","0","0"
"F9","02/13/2020","0106","N701FR","MCO","08:01","10:14","187","206","133","11:11","57","133","0","19","0","0"
"F9","02/13/2020","0411","N358FR","DEN","05:30","05:20","182","218","-10","06:30","70","0","0","26","0","0"
"F9","02/13/2020","1419","N720FR","LAS","20:55","21:20","256","239","25","21:50","30","0","0","0","0","0"
"F9","02/13/2020","1423","N723FR","MIA","09:38","09:31","205","216","-7","10:13","42","0","0","0","0","0"
"F9","02/13/2020","1427","N323FR","PHX","07:12","07:03","248","275","-9","08:09","66","0","0","18","0","0"
"F9","02/13/2020","1439","N334FR","RSW","05:50","05:41","186","239","-9","06:51","70","0","0","44","0","0"
"F9","02/13/2020","1447","N710FR","TPA","17:59","17:50","175","169","-9","18:11","21","0","0","0","0","0"
"F9","02/13/2021","0411","N335FR","DEN","07:30","07:25","174","193","-5","07:59","34","0","0","0","0","0"
"F9","02/13/2021","1155","N363FR","MCO","07:00","07:22","172","223","22","07:54","32","22","0","51","0","0"
"F9","02/13/2021","1423","N702FR","MIA","17:25","17:21","198","215","-4","18:04","43","0","0","0","0","0"
"F9","02/13/2021","1439","N362FR","RSW","06:30","06:32","180","214","2","07:13","41","2","0","34","0","0"
"F9","02/13/2021","1487","N362FR","SRQ","14:55","14:57","163","200","2","15:47","50","0","0","37","0","2"
"F9","02/13/2022","0413","N339FR","DEN","14:32","14:48","175","143","16","15:00","12","0","0","0","0","0"
"F9","02/13/2022","1155","N721FR","MCO","06:24","06:24","175","182","0","06:47","23","0","0","0","0","0"
"F9","02/13/2022","1421","N339FR","LAS","21:38","21:34","261","269","-4","21:53","19","0","0","0","0","0"
"F9","02/13/2022","1423","N339FR","MIA","06:00","05:59","199","223","-1","06:32","33","0","0","23","0","0"
"F9","02/13/2022","1427","N717FR","PHX","20:43","20:57","244","220","14","21:17","20","0","0","0","0","0"
"F9","02/13/2023","1155","N713FR","MCO","18:09","18:07","186","157","-2","18:29","22","0","0","0","0","0"
"F9","02/13/2023","1419","N711FR","LAS","13:29","14:04","261","237","35","14:26","22","0","0","0","0","0"
"F9","02/13/2023","1575","N604FR","ATL","21:15","21:11","125","109","-4","21:28","17","0","0","0","0","0"
"F9","02/14/2019","0410","N939FR","JAX","10:44","10:38","156","133","-6","10:53","15","0","0","0","0","0"
"F9","02/14/2019","0411","N338FR","DEN","07:50","08:03","172","165","13","08:22","19","0","0","0","0","0"
"F9","02/14/2019","0413","N939FR","DEN","17:47","17:40","165","164","-7","17:56","16","0","0","0","0","0"
"F9","02/14/2019","1154","N705FR","MCO","08:40","10:22","178","162","102","10:46","24","86","0","0","0","0"
"F9","02/14/2019","1419","N308FR","LAS","22:55","22:51","254","261","-4","23:05","14","0","0","0","0","0"
"F9","02/14/2019","1422","N704FR","MIA","16:10","16:21","196","167","11","16:40","19","0","0","0","0","0"
"F9","02/14/2019","1427","N305FR","PHX","13:28","13:20","255","262","-8","13:40","20","0","0","0","0","0"
"F9","02/14/2019","1438","N305FR","RSW","05:30","05:22","184","166","-8","05:33","11","0","0","0","0","0"
"F9","02/14/2019","1446","N717FR","TPA","06:00","07:29","171","189","89","07:42","13","89","0","18","0","0"
"F9","02/14/2020","0106","N711FR","MCO","08:01","08:23","187","159","22","08:42","19","0","0","0","0","0"
"F9","02/14/2020","0411","N233FR","DEN","05:30","05:26","182","138","-4","05:35","9","0","0","0","0","0"
"F9","02/14/2020","1157","N331FR","MCO","11:00","13:47","181","183","167","14:03","16","0","0","2","0","167"
"F9","02/14/2020","1419","N701FR","LAS","20:55","21:17","256","249","22","21:43","26","15","0","0","0","0"
"F9","02/14/2020","1423","N705FR","MIA","09:38","09:37","205","192","-1","10:02","25","0","0","0","0","0"
"F9","02/14/2020","1427","N220FR","PHX","10:44","10:43","259","228","-1","11:12","29","0","0","0","0","0"
"F9","02/14/2020","1439","N309FR","RSW","06:01","06:04","186","190","3","06:46","42","0","0","0","0","0"
"F9","02/14/2020","1447","N720FR","TPA","17:59","18:39","175","165","40","19:11","32","30","0","0","0","0"
"F9","02/14/2021","0411","N235FR","DEN","06:30","07:32","174","160","62","07:43","11","0","48","0","0","0"
"F9","02/14/2021","1155","N303FR","MCO","06:15","06:20","172","187","5","06:55","35","5","0","15","0","0"
"F9","02/14/2021","1419","N303FR","LAS","20:59","23:40","256","236","161","00:11","31","0","141","0","0","0"
"F9","02/14/2021","1423","N362FR","MIA","07:00","07:10","194","211","10","07:29","19","0","10","17","0","0"
"F9","02/14/2021","1427","N362FR","PHX","20:40","23:42","253","222","182","00:10","28","8","0","0","0","143"
"F9","02/14/2021","1439","N362FR","RSW","15:45","15:33","182","189","-12","15:54","21","0","0","0","0","0"
"F9","02/14/2022","0411","N335FR","DEN","07:00","07:08","179","156","8","07:19","11","0","0","0","0","0"
"F9","02/14/2022","1155","N702FR","MCO","06:24","06:24","175","163","0","06:41","17","0","0","0","0","0"
"F9","02/14/2022","1419","N714FR","LAS","21:00","20:59","262","263","-1","21:23","24","0","0","0","0","0"
"F9","02/14/2022","1423","N330FR","MIA","13:20","13:17","196","196","-3","13:52","35","0","0","0","0","0"
"F9","02/14/2022","1427","N227FR","PHX","20:53","20:45","244","236","-8","21:08","23","0","0","0","0","0"
"F9","02/14/2023","1155","N714FR","MCO","18:09","18:09","186","188","0","18:52","43","0","0","0","0","0"
"F9","02/14/2023","1575","N604FR","ATL","21:15","07:55","125","115","640","08:13","18","0","630","0","0","0"
"F9","02/15/2019","0410","N939FR","MCO","10:44","10:40","172","176","-4","11:18","38","0","0","0","0","0"
