dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
265.1,100,-5.6,-22.1,,0.0,994,final,66,0.0,0.0,16,Overcast clouds,804,115,2.8,2.02,01/28/2020,19,ORD
275.2,100,-5.1,-33.3,,0.0,995,final,69,0.0,-0.1,16,Overcast clouds,804,275,3.6,3.6,01/28/2020,20,ORD
287.0,100,-5.6,-44.2,,0.0,995,final,69,0.0,-0.6,16,Overcast clouds,804,15,3.47,3.47,01/28/2020,21,ORD
302.5,100,-5.0,-54.3,,0.0,995,final,71,0.0,-0.4,14,Overcast clouds,804,30,2.97,2.97,01/28/2020,22,ORD
325.1,100,-5.2,-62.4,,0.0,995,final,68,0.0,0.0,15,Overcast clouds,804,65,2.6,2.6,01/28/2020,23,ORD
357.3,100,-5.5,-66.1,,0.0,995,final,67,0.0,-0.1,16,Overcast clouds,804,65,2.6,2.6,01/29/2020,0,ORD
30.4,100,-5.0,-63.3,,0.0,995,final,72,0.0,-0.6,16,Overcast clouds,804,25,2.6,2.6,01/29/2020,1,ORD
54.5,100,-5.0,-55.7,,0.0,995,final,72,0.0,-0.6,16,Overcast clouds,804,35,2.85,2.85,01/29/2020,2,ORD
70.8,100,-5.0,-45.8,,0.0,995,final,72,0.0,-0.6,16,Overcast clouds,804,35,3.2,3.07,01/29/2020,3,ORD
83.0,100,-5.0,-35.0,,0.0,995,final,72,0.0,-0.6,16,Overcast clouds,804,20,3.2,1.65,01/29/2020,4,ORD
93.3,100,-5.0,-23.8,,0.0,996,final,72,0.0,-0.6,14,Overcast clouds,804,105,3.2,2.1,01/29/2020,5,ORD
102.8,100,-5.0,-12.8,,0.0,997,final,72,0.0,-0.6,16,Overcast clouds,804,10,3.2,2.1,01/29/2020,6,ORD
112.4,100,-5.0,-2.2,,0.0,997,final,72,0.0,-0.6,16,Overcast clouds,804,30,3.22,3.22,01/29/2020,7,ORD
122.8,100,-5.0,7.7,,0.0,997,final,72,0.0,-0.6,15,Overcast clouds,804,20,3.6,3.6,01/29/2020,8,ORD
134.3,100,-4.5,16.4,,0.0,997,final,75,0.0,-0.6,12,Overcast clouds,804,95,3.6,3.07,01/29/2020,9,ORD
147.5,100,-4.5,23.5,,0.0,998,final,74,0.0,-0.4,16,Overcast clouds,804,240,3.6,1.9,01/29/2020,10,ORD
162.5,100,-4.5,28.2,,0.0,997,final,71,0.0,0.1,16,Overcast clouds,804,25,3.6,3.1,01/29/2020,11,ORD
178.7,100,-4.4,30.1,,0.0,998,final,69,0.0,0.6,16,Overcast clouds,804,30,3.6,3.1,01/29/2020,12,ORD
195.0,100,-4.0,28.7,,0.0,996,final,71,0.0,0.6,16,Overcast clouds,804,15,2.8,2.1,01/29/2020,13,ORD
210.2,100,-4.0,24.5,,0.0,996,final,71,0.0,0.6,16,Overcast clouds,804,260,2.1,2.1,01/29/2020,14,ORD
223.8,100,-4.4,17.7,,0.0,996,final,69,0.0,0.6,16,Overcast clouds,804,30,2.8,1.95,01/29/2020,15,ORD
235.6,100,-4.4,9.3,,0.0,996,final,69,0.0,0.6,16,Overcast clouds,804,70,3.2,1.5,01/29/2020,16,ORD
246.1,100,-4.0,-0.5,,0.0,997,final,71,0.0,0.6,16,Overcast clouds,804,95,2.8,1.65,01/29/2020,17,ORD
255.8,100,-4.0,-11.0,,0.0,998,final,71,0.0,0.6,16,Overcast clouds,804,100,2.8,2.1,01/29/2020,18,ORD
265.3,100,-4.0,-22.0,,0.0,998,final,71,0.0,0.6,16,Overcast clouds,804,100,2.0,1.12,01/29/2020,19,ORD
275.4,100,-4.0,-33.1,,0.0,997,final,71,0.0,0.6,16,Overcast clouds,804,110,2.4,0.75,01/29/2020,20,ORD
287.2,100,-4.0,-44.0,,0.0,997,final,71,0.0,0.6,16,Overcast clouds,804,30,2.6,2.6,01/29/2020,21,ORD
302.7,100,-3.4,-54.1,,0.0,997,final,78,0.0,0.0,16,Overcast clouds,804,25,2.47,2.47,01/29/2020,22,ORD
325.3,100,-3.2,-62.1,,0.0,997,final,79,0.0,0.0,16,Overcast clouds,804,10,2.4,1.95,01/29/2020,23,ORD
357.2,100,-2.9,-65.8,,0.0,997,final,81,0.0,0.0,16,Overcast clouds,804,50,2.0,0.75,01/30/2020,0,ORD
30.1,100,-2.9,-63.1,,0.0,997,final,81,0.0,0.0,16,Overcast clouds,804,210,1.6,0.37,01/30/2020,1,ORD
54.1,100,-2.9,-55.5,,0.0,997,final,81,0.0,0.0,16,Overcast clouds,804,325,2.0,1.12,01/30/2020,2,ORD
70.5,100,-3.0,-45.7,,0.0,997,final,80,0.0,0.0,16,Overcast clouds,804,305,2.0,1.2,01/30/2020,3,ORD
82.7,100,-3.4,-34.8,,0.0,997,final,78,0.0,0.0,16,Overcast clouds,804,285,2.0,1.2,01/30/2020,4,ORD
93.0,100,-3.4,-23.7,,0.0,997,final,78,0.0,0.0,16,Overcast clouds,804,265,2.0,0.8,01/30/2020,5,ORD
102.6,100,-3.4,-12.6,,0.0,998,final,78,0.0,0.0,14,Overcast clouds,804,245,2.0,0.4,01/30/2020,6,ORD
112.2,100,-2.9,-2.0,,0.0,998,final,81,0.0,0.0,12,Overcast clouds,804,225,1.6,0.0,01/30/2020,7,ORD
122.5,100,-3.7,7.9,,0.0,998,final,75,0.0,0.1,12,Overcast clouds,804,205,1.2,0.65,01/30/2020,8,ORD
134.1,100,-6.1,16.6,,0.0,998,final,60,0.0,0.7,16,Overcast clouds,804,190,2.6,2.6,01/30/2020,9,ORD
147.3,100,-6.2,23.7,,0.0,998,final,58,0.0,1.1,16,Overcast clouds,804,195,3.6,2.72,01/30/2020,10,ORD
162.4,100,-6.2,28.5,,0.0,998,final,58,0.0,1.1,16,Overcast clouds,804,195,4.4,3.1,01/30/2020,11,ORD
178.6,100,-6.2,30.3,,0.0,998,final,58,0.0,1.1,16,Overcast clouds,804,180,4.8,3.1,01/30/2020,12,ORD
195.0,100,-6.1,29.0,,0.0,997,final,58,0.0,1.3,16,Overcast clouds,804,165,5.2,3.47,01/30/2020,13,ORD
210.3,100,-6.1,24.7,,0.0,996,final,56,0.0,1.7,16,Overcast clouds,804,180,4.8,2.85,01/30/2020,14,ORD
223.9,100,-5.9,18.0,,0.0,996,final,57,0.0,1.7,16,Overcast clouds,804,170,4.0,1.57,01/30/2020,15,ORD
235.7,100,-6.1,9.5,,0.0,996,final,56,0.0,1.7,16,Overcast clouds,804,175,3.6,0.52,01/30/2020,16,ORD
246.2,100,-5.6,-0.2,,0.0,997,final,59,0.0,1.6,16,Overcast clouds,804,180,2.4,1.95,01/30/2020,17,ORD
255.9,100,-5.1,-10.8,,0.0,998,final,63,0.0,1.1,16,Overcast clouds,804,180,2.0,1.5,01/30/2020,18,ORD
265.5,100,-4.9,-21.8,,0.0,997,final,64,0.0,1.1,16,Overcast clouds,804,175,2.4,2.1,01/30/2020,19,ORD
275.6,100,-4.5,-32.9,,0.0,997,final,66,0.0,1.1,16,Overcast clouds,804,185,2.4,2.35,01/30/2020,20,ORD
287.5,100,-4.5,-43.8,,0.0,997,final,66,0.0,1.1,16,Overcast clouds,804,180,2.8,2.72,01/30/2020,21,ORD
303.0,100,-4.3,-53.8,,0.0,997,final,67,0.0,1.1,16,Overcast clouds,804,175,2.93,2.93,01/30/2020,22,ORD
325.5,100,-3.9,-61.9,,0.0,997,final,69,0.0,1.1,16,Overcast clouds,804,180,2.8,2.6,01/30/2020,23,ORD
357.1,100,-3.9,-65.5,,0.75,996,final,69,1.5,1.1,15,Mix snow/rain,610,180,2.8,2.6,01/31/2020,0,ORD
29.8,100,-3.7,-62.8,,0.0,996,final,71,0.0,0.9,12,Overcast clouds,804,175,3.6,2.43,01/31/2020,1,ORD
53.8,100,-2.9,-55.4,,0.0,996,final,81,0.0,0.0,6,Overcast clouds,804,170,3.6,1.95,01/31/2020,2,ORD
70.2,100,-2.2,-45.5,,0.0,996,final,85,0.0,0.0,3,Overcast clouds,804,170,3.6,2.1,01/31/2020,3,ORD
82.5,100,-2.1,-34.7,,0.0,996,final,86,0.0,0.0,4,Overcast clouds,804,170,3.6,2.6,01/31/2020,4,ORD
92.8,100,-1.7,-23.5,,0.0,996,final,88,0.0,0.0,3,Overcast clouds,804,170,3.2,2.35,01/31/2020,5,ORD
102.3,100,-1.7,-12.5,,0.0,996,final,88,0.0,0.0,2,Haze,721,170,3.2,2.1,01/31/2020,6,ORD
112.0,100,-1.7,-1.9,,0.0,996,final,88,0.0,0.0,2,Haze,721,165,3.2,1.8,01/31/2020,7,ORD
122.3,100,-1.6,8.1,,0.0,996,final,88,0.0,0.1,3,Overcast clouds,804,170,3.2,1.95,01/31/2020,8,ORD
133.9,100,-1.5,16.8,,0.0,996,final,84,0.0,0.8,5,Overcast clouds,804,175,4.8,1.8,01/31/2020,9,ORD
147.2,100,-1.6,24.0,,0.0,996,final,81,0.0,1.3,6,Overcast clouds,804,175,5.2,2.6,01/31/2020,10,ORD
162.2,100,-1.2,28.7,,0.0,996,final,81,0.0,1.7,8,Overcast clouds,804,170,5.6,2.1,01/31/2020,11,ORD
178.6,100,-1.2,30.6,,0.0,996,final,78,0.0,2.2,6,Overcast clouds,804,200,5.6,2.1,01/31/2020,12,ORD
195.0,100,-1.0,29.3,,0.0,995,final,79,0.0,2.3,8,Overcast clouds,804,200,5.6,1.9,01/31/2020,13,ORD
210.4,100,-1.2,25.0,,0.0,995,final,75,0.0,2.8,10,Overcast clouds,804,175,5.2,2.72,01/31/2020,14,ORD
224.0,100,-1.2,18.3,,0.0,994,final,75,0.0,2.8,12,Overcast clouds,804,165,4.4,3.1,01/31/2020,15,ORD
235.9,100,-1.2,9.7,,0.0,994,final,75,0.0,2.8,11,Overcast clouds,804,170,2.8,2.6,01/31/2020,16,ORD
246.4,100,-1.2,0.0,,0.0,994,final,75,0.0,2.8,12,Overcast clouds,804,190,3.1,3.1,01/31/2020,17,ORD
256.1,100,-1.8,-10.6,,0.0,995,final,75,0.0,2.2,14,Overcast clouds,804,180,3.1,3.1,01/31/2020,18,ORD
265.7,100,-1.8,-21.5,,0.0,995,final,75,0.0,2.2,16,Overcast clouds,804,185,3.6,2.85,01/31/2020,19,ORD
275.9,100,-1.8,-32.7,,0.0,995,final,75,0.0,2.2,16,Overcast clouds,804,185,4.0,2.22,01/31/2020,20,ORD
287.7,100,-1.8,-43.6,,0.0,994,final,75,0.0,2.2,15,Overcast clouds,804,175,4.4,2.72,01/31/2020,21,ORD
303.3,100,-1.7,-53.6,,0.0,994,final,76,0.0,2.1,13,Overcast clouds,804,190,4.4,2.85,01/31/2020,22,ORD
325.7,100,-1.5,-61.6,,0.0,994,final,79,0.0,1.7,9,Overcast clouds,804,185,4.4,2.1,01/31/2020,23,ORD
357.0,100,-1.1,-65.2,,0.0,993,final,86,0.0,1.0,4,Overcast clouds,804,180,4.8,2.6,02/01/2020,0,ORD
29.5,100,-0.7,-62.6,,0.0,992,final,88,0.0,1.1,4,Overcast clouds,804,170,5.2,2.6,02/01/2020,1,ORD
53.4,100,-0.7,-55.2,,0.0,991,final,88,0.0,1.1,4,Overcast clouds,804,175,5.6,3.1,02/01/2020,2,ORD
69.8,100,-0.7,-45.3,,0.0,991,final,88,0.0,1.1,5,Overcast clouds,804,180,6.0,3.1,02/01/2020,3,ORD
82.2,100,-0.5,-34.5,,0.0,990,final,88,0.0,1.3,6,Overcast clouds,804,185,6.8,3.47,02/01/2020,4,ORD
92.5,100,-0.1,-23.4,,0.0,989,final,88,0.0,1.7,6,Overcast clouds,804,200,6.8,3.35,02/01/2020,5,ORD
102.1,100,-0.1,-12.4,,0.0,990,final,88,0.0,1.7,5,Overcast clouds,804,200,6.8,4.09,02/01/2020,6,ORD
111.8,100,-0.1,-1.7,,0.5,988,final,88,0.5,1.7,5,Light snow,600,210,6.8,3.35,02/01/2020,7,ORD
122.1,100,0.5,8.3,,0.0,988,final,92,0.0,1.7,3,Overcast clouds,804,220,6.8,4.09,02/01/2020,8,ORD
133.7,100,0.6,17.1,,0.0,987,final,89,0.0,2.2,5,Overcast clouds,804,230,8.8,4.09,02/01/2020,9,ORD
147.0,100,-0.1,24.2,,0.0,987,final,81,0.0,2.8,11,Overcast clouds,804,240,8.8,5.7,02/01/2020,10,ORD
162.1,100,-0.3,29.0,,0.0,986,final,80,0.0,2.8,16,Overcast clouds,804,240,9.3,5.75,02/01/2020,11,ORD
178.5,100,-0.7,30.9,,0.0,986,final,75,0.0,3.3,16,Overcast clouds,804,240,11.1,7.2,02/01/2020,12,ORD
195.1,100,-0.7,29.6,,0.0,985,final,79,0.0,2.6,10,Overcast clouds,804,255,10.5,6.16,02/01/2020,13,ORD
210.5,100,-0.4,25.3,,0.0,985,final,83,0.0,2.2,7,Overcast clouds,804,260,9.8,5.7,02/01/2020,14,ORD
224.1,100,-2.0,18.5,,0.0,984,final,73,0.0,2.4,16,Overcast clouds,804,255,10.4,5.37,02/01/2020,15,ORD
236.0,100,-2.3,10.0,,0.0,984,final,70,0.0,2.6,16,Overcast clouds,804,260,10.8,6.2,02/01/2020,16,ORD
246.6,96,-2.2,0.2,,0.0,984,final,74,0.0,1.9,16,Overcast clouds,804,255,11.2,6.57,02/01/2020,17,ORD
256.3,93,-2.2,-10.4,,0.0,985,final,75,0.0,1.7,16,Overcast clouds,804,260,12.0,7.7,02/01/2020,18,ORD
265.9,100,-1.7,-21.3,,0.0,985,final,78,0.0,1.7,16,Overcast clouds,804,255,10.6,6.45,02/01/2020,19,ORD
276.1,100,-1.7,-32.5,,0.0,984,final,78,0.0,1.7,16,Overcast clouds,804,240,9.9,5.82,02/01/2020,20,ORD
288.0,100,-1.7,-43.3,,0.25,983,final,78,0.0,1.7,16,Overcast clouds,804,240,9.2,6.32,02/01/2020,21,ORD
303.5,100,-1.7,-53.4,,0.0,982,final,78,0.0,1.7,16,Overcast clouds,804,235,10.0,6.3,02/01/2020,22,ORD
325.9,100,-1.8,-61.3,,0.25,981,final,77,0.0,1.8,16,Overcast clouds,804,220,9.8,5.37,02/01/2020,23,ORD
357.0,96,-1.8,-64.9,,0.5,979,final,74,0.0,2.4,16,Overcast clouds,804,210,10.2,6.45,02/02/2020,0,ORD
29.1,87,-1.7,-62.4,,0.5,977,final,72,0.0,2.8,16,Overcast clouds,804,210,11.9,7.6,02/02/2020,1,ORD
53.1,90,-1.6,-55.0,,0.0,976,final,72,0.0,2.9,16,Overcast clouds,804,215,13.3,8.27,02/02/2020,2,ORD
69.5,100,-1.1,-45.2,,0.0,975,final,72,0.0,3.5,16,Overcast clouds,804,225,11.8,7.07,02/02/2020,3,ORD
81.9,100,-1.1,-34.4,,0.0,973,final,69,0.0,4.0,16,Overcast clouds,804,240,13.1,8.07,02/02/2020,4,ORD
92.3,96,-0.8,-23.2,,0.0,972,final,69,0.0,4.4,16,Overcast clouds,804,240,13.1,8.1,02/02/2020,5,ORD
101.9,87,-0.8,-12.2,,0.0,972,final,69,0.0,4.4,16,Overcast clouds,804,240,14.6,9.3,02/02/2020,6,ORD
111.5,87,-0.4,-1.5,,0.0,972,final,70,0.0,4.5,16,Overcast clouds,804,240,14.0,7.57,02/02/2020,7,ORD
121.9,87,-0.1,8.4,,0.0,973,final,68,0.0,5.3,16,Overcast clouds,804,245,12.0,7.07,02/02/2020,8,ORD
133.5,87,0.0,17.3,,0.0,974,final,63,0.0,6.5,16,Overcast clouds,804,250,11.7,6.45,02/02/2020,9,ORD
146.9,87,-0.1,24.4,,0.0,974,final,56,0.0,8.2,16,Overcast clouds,804,250,12.1,6.47,02/02/2020,10,ORD
162.0,87,0.5,29.3,,0.0,975,final,53,0.0,9.6,16,Overcast clouds,804,255,14.1,8.52,02/02/2020,11,ORD
178.5,87,0.6,31.2,,0.0,976,final,52,0.0,10.0,16,Overcast clouds,804,260,13.5,7.7,02/02/2020,12,ORD
195.1,87,0.5,29.9,,0.0,975,final,55,0.0,9.0,16,Overcast clouds,804,250,13.5,8.52,02/02/2020,13,ORD
210.6,87,0.4,25.5,,0.0,975,final,52,0.0,9.8,16,Overcast clouds,804,255,13.1,7.97,02/02/2020,14,ORD
224.3,78,0.4,18.8,,0.0,977,final,48,0.0,11.0,16,Overcast clouds,804,260,14.9,8.65,02/02/2020,15,ORD
236.2,50,0.5,10.2,,0.0,977,final,51,0.0,10.2,16,Broken clouds,803,250,12.4,7.69,02/02/2020,16,ORD
246.8,50,0.5,0.4,,0.0,979,final,57,0.0,8.5,16,Broken clouds,803,250,12.4,6.2,02/02/2020,17,ORD
256.5,50,0.0,-10.1,,0.0,980,final,60,0.0,7.2,16,Broken clouds,803,250,10.4,6.2,02/02/2020,18,ORD
266.1,59,-0.2,-21.1,,0.0,980,final,62,0.0,6.5,16,Broken clouds,803,250,9.2,4.59,02/02/2020,19,ORD
276.3,78,-0.7,-32.3,,0.0,982,final,63,0.0,5.8,16,Overcast clouds,804,245,7.2,4.09,02/02/2020,20,ORD
288.3,43,-0.9,-43.1,,0.0,982,final,67,0.0,4.7,16,Broken clouds,803,235,6.0,2.6,02/02/2020,21,ORD
303.8,25,-1.2,-53.1,,0.0,983,final,70,0.0,3.8,16,Scattered clouds,802,255,4.0,2.32,02/02/2020,22,ORD
326.1,25,-1.3,-61.1,,0.0,983,final,73,0.0,3.0,16,Scattered clouds,802,255,3.2,1.5,02/02/2020,23,ORD
357.0,25,-2.1,-64.7,,0.0,983,final,76,0.0,1.6,16,Scattered clouds,802,245,3.6,1.77,02/03/2020,0,ORD
28.9,25,-2.7,-62.1,,0.0,983,final,81,0.0,0.1,16,Scattered clouds,802,335,3.6,1.95,02/03/2020,1,ORD
52.7,25,-2.3,-54.8,,0.0,984,final,81,0.0,0.6,16,Scattered clouds,802,265,3.2,0.52,02/03/2020,2,ORD
69.2,31,-2.3,-45.0,,0.0,984,final,81,0.0,0.6,16,Scattered clouds,802,200,3.2,1.57,02/03/2020,3,ORD
81.6,59,-2.4,-34.2,,0.0,984,final,81,0.0,0.4,16,Broken clouds,803,170,3.2,2.4,02/03/2020,4,ORD
92.0,87,-2.9,-23.1,,0.0,984,final,81,0.0,0.0,16,Overcast clouds,804,135,4.4,2.8,02/03/2020,5,ORD
101.6,87,-2.9,-12.0,,0.0,984,final,81,0.0,0.0,16,Overcast clouds,804,100,5.6,2.8,02/03/2020,6,ORD
111.3,87,-1.9,-1.3,,0.0,984,final,81,0.0,1.0,16,Overcast clouds,804,65,5.6,0.9,02/03/2020,7,ORD
121.7,87,-0.5,8.6,,0.0,984,final,81,0.0,2.5,16,Overcast clouds,804,40,6.0,3.85,02/03/2020,8,ORD
133.3,87,0.9,17.5,,0.0,984,final,80,0.0,4.0,16,Overcast clouds,804,45,7.2,4.34,02/03/2020,9,ORD
146.7,78,2.0,24.7,,0.0,983,final,73,0.0,6.5,16,Overcast clouds,804,75,8.0,3.85,02/03/2020,10,ORD
161.9,59,2.1,29.5,,0.0,982,final,67,0.0,7.8,16,Broken clouds,803,55,9.2,4.47,02/03/2020,11,ORD
178.4,78,1.6,31.5,,0.0,982,final,65,0.0,7.8,16,Overcast clouds,804,70,10.0,4.09,02/03/2020,12,ORD
195.1,59,2.0,30.1,,0.0,980,final,65,0.0,8.2,16,Broken clouds,803,45,9.6,5.37,02/03/2020,13,ORD
210.7,87,1.6,25.8,,0.0,979,final,66,0.0,7.5,16,Overcast clouds,804,50,10.0,6.07,02/03/2020,14,ORD
224.4,87,1.5,19.0,,0.0,980,final,70,0.0,6.5,16,Overcast clouds,804,50,9.2,5.42,02/03/2020,15,ORD
236.4,90,1.0,10.4,,0.0,980,final,71,0.0,5.8,16,Overcast clouds,804,45,8.0,4.87,02/03/2020,16,ORD
246.9,100,0.7,0.6,,0.0,981,final,75,0.0,4.7,16,Overcast clouds,804,30,8.8,5.95,02/03/2020,17,ORD
256.7,100,-0.1,-9.9,,0.0,982,final,75,0.0,3.9,16,Overcast clouds,804,20,8.8,6.7,02/03/2020,18,ORD
266.4,100,-1.0,-20.9,,0.0,982,final,71,0.0,3.8,16,Overcast clouds,804,15,11.3,7.07,02/03/2020,19,ORD
276.6,100,-1.6,-32.0,,0.25,982,final,70,0.0,3.3,16,Overcast clouds,804,20,11.2,7.07,02/03/2020,20,ORD
288.5,100,-1.3,-42.9,,0.0,982,final,72,0.0,3.3,16,Overcast clouds,804,10,11.2,7.94,02/03/2020,21,ORD
304.1,100,-1.6,-52.9,,0.0,983,final,70,0.0,3.3,16,Overcast clouds,804,15,11.2,7.2,02/03/2020,22,ORD
326.3,100,-1.3,-60.8,,0.25,983,final,72,0.0,3.3,16,Overcast clouds,804,20,11.6,7.6,02/03/2020,23,ORD
356.9,100,-1.1,-64.4,,1.0,983,final,73,0.0,3.3,16,Light rain,500,10,13.3,9.05,02/04/2020,0,ORD
28.6,100,-0.7,-61.8,,0.25,984,final,75,0.0,3.3,16,Overcast clouds,804,15,13.8,9.67,02/04/2020,1,ORD
52.4,100,-0.8,-54.5,,0.0,985,final,75,0.0,3.2,16,Overcast clouds,804,20,13.4,9.55,02/04/2020,2,ORD
68.9,100,-1.0,-44.8,,0.0,986,final,75,0.0,3.0,16,Overcast clouds,804,15,14.2,10.17,02/04/2020,3,ORD
81.3,100,-1.4,-34.0,,0.0,987,final,74,0.0,2.8,16,Overcast clouds,804,20,16.2,10.45,02/04/2020,4,ORD
91.7,100,-1.9,-22.9,,0.25,988,final,72,0.0,2.6,16,Overcast clouds,804,20,15.4,12.0,02/04/2020,5,ORD
101.4,100,-1.8,-11.8,,0.0,989,final,75,0.0,2.2,16,Overcast clouds,804,20,15.0,10.3,02/04/2020,6,ORD
111.1,100,-2.3,-1.1,,0.0,989,final,73,0.0,2.1,16,Overcast clouds,804,20,14.1,10.42,02/04/2020,7,ORD
121.5,100,-2.4,8.9,,0.0,990,final,74,0.0,1.7,16,Overcast clouds,804,20,15.4,10.67,02/04/2020,8,ORD
133.1,100,-3.2,17.7,,0.0,991,final,70,0.0,1.7,16,Overcast clouds,804,20,17.1,10.42,02/04/2020,9,ORD
146.5,100,-4.0,24.9,,0.0,991,final,66,0.0,1.7,16,Overcast clouds,804,30,17.0,12.9,02/04/2020,10,ORD
161.8,100,-3.9,29.8,,0.0,992,final,64,0.0,2.2,16,Overcast clouds,804,20,17.4,11.67,02/04/2020,11,ORD
178.4,100,-3.9,31.8,,0.0,992,final,64,0.0,2.2,16,Overcast clouds,804,20,17.3,11.3,02/04/2020,12,ORD
195.2,100,-4.0,30.5,,0.0,991,final,65,0.0,1.9,16,Overcast clouds,804,20,17.8,11.8,02/04/2020,13,ORD
210.8,100,-4.6,26.1,,0.0,992,final,66,0.0,1.0,16,Overcast clouds,804,20,17.0,11.95,02/04/2020,14,ORD
224.6,100,-6.0,19.3,,0.0,994,final,60,0.0,0.9,16,Overcast clouds,804,20,16.1,11.62,02/04/2020,15,ORD
236.5,100,-5.8,10.7,,0.0,994,final,63,0.0,0.4,16,Overcast clouds,804,20,13.8,9.02,02/04/2020,16,ORD
247.1,100,-5.8,0.9,,0.0,994,final,65,0.0,0.0,16,Overcast clouds,804,20,12.4,8.07,02/04/2020,17,ORD
257.0,100,-6.2,-9.7,,0.0,996,final,63,0.0,0.0,16,Overcast clouds,804,10,12.4,7.7,02/04/2020,18,ORD
266.6,100,-7.2,-20.7,,0.0,995,final,59,0.0,-0.1,16,Overcast clouds,804,30,12.0,9.05,02/04/2020,19,ORD
276.8,100,-7.4,-31.8,,0.0,995,final,60,0.0,-0.6,16,Overcast clouds,804,20,15.3,9.15,02/04/2020,20,ORD
288.8,100,-7.8,-42.7,,0.0,995,final,58,0.0,-0.6,16,Overcast clouds,804,20,11.2,7.07,02/04/2020,21,ORD
304.4,100,-7.8,-52.7,,0.0,996,final,58,0.0,-0.6,16,Overcast clouds,804,20,10.4,6.57,02/04/2020,22,ORD
326.5,100,-7.8,-60.5,,0.0,997,final,58,0.0,-0.6,16,Overcast clouds,804,20,10.4,6.07,02/04/2020,23,ORD
356.9,100,-8.3,-64.1,,0.0,997,final,57,0.0,-0.9,16,Overcast clouds,804,105,10.0,5.42,02/05/2020,0,ORD
28.3,100,-9.5,-61.6,,0.0,997,final,55,0.0,-1.7,16,Overcast clouds,804,355,8.8,5.0,02/05/2020,1,ORD
52.0,100,-9.4,-54.3,,0.0,996,final,56,0.0,-1.8,16,Overcast clouds,804,360,8.8,5.8,02/05/2020,2,ORD
68.6,100,-9.5,-44.6,,0.0,996,final,57,0.0,-2.2,16,Overcast clouds,804,350,8.8,4.59,02/05/2020,3,ORD
81.0,100,-10.0,-33.9,,0.0,996,final,55,0.0,-2.2,16,Overcast clouds,804,275,7.6,5.55,02/05/2020,4,ORD
91.4,100,-10.0,-22.7,,0.0,996,final,55,0.0,-2.2,16,Overcast clouds,804,10,8.0,4.59,02/05/2020,5,ORD
101.1,100,-10.1,-11.7,,0.0,997,final,57,0.0,-2.8,16,Overcast clouds,804,360,8.8,5.09,02/05/2020,6,ORD
110.8,100,-9.1,-0.9,,0.0,996,final,58,0.0,-1.9,16,Overcast clouds,804,20,8.0,4.75,02/05/2020,7,ORD
121.3,100,-7.9,9.1,,0.0,996,final,59,0.0,-1.0,16,Overcast clouds,804,55,10.1,6.57,02/05/2020,8,ORD
132.9,100,-8.6,18.0,,0.0,995,final,54,0.0,-0.4,16,Overcast clouds,804,60,9.8,6.32,02/05/2020,9,ORD
146.4,96,-9.4,25.2,,0.0,995,final,49,0.0,0.0,16,Overcast clouds,804,70,10.0,6.57,02/05/2020,10,ORD
161.7,90,-9.6,30.1,,0.0,994,final,49,0.0,-0.1,16,Overcast clouds,804,85,10.0,6.32,02/05/2020,11,ORD
178.4,100,-10.0,32.1,,0.0,994,final,49,0.0,-0.6,16,Overcast clouds,804,60,9.2,6.7,02/05/2020,12,ORD
195.2,100,-9.1,30.8,,0.0,992,final,53,0.0,-0.7,16,Overcast clouds,804,40,9.6,6.7,02/05/2020,13,ORD
210.9,100,-8.7,26.4,,0.75,991,final,56,12.75,-1.1,16,Light snow,600,45,9.6,6.45,02/05/2020,14,ORD
224.7,100,-8.3,19.5,,1.0,990,final,58,17.0,-1.1,16,Light snow,600,65,10.0,5.55,02/05/2020,15,ORD
236.7,100,-8.3,10.9,,1.25,990,final,58,21.25,-1.1,16,Light snow,600,65,10.0,5.5,02/05/2020,16,ORD
247.3,100,-8.1,1.1,,0.0,988,final,59,0.0,-1.1,16,Overcast clouds,804,45,10.0,6.95,02/05/2020,17,ORD
257.2,100,-8.3,-9.5,,0.0,988,final,58,0.0,-1.1,16,Overcast clouds,804,30,10.4,7.7,02/05/2020,18,ORD
266.8,100,-7.4,-20.5,,0.25,986,final,63,4.25,-1.3,12,Light snow,600,50,10.8,5.42,02/05/2020,19,ORD
277.1,100,-6.2,-31.6,,0.25,986,final,72,5.0,-1.9,9,Light snow,600,80,8.8,4.59,02/05/2020,20,ORD
289.1,100,-5.9,-42.5,,0.5,986,final,75,10.0,-2.0,3,Light snow,600,90,8.0,5.09,02/05/2020,21,ORD
304.7,100,-5.0,-52.4,,0.25,985,final,81,5.0,-2.2,2,Light snow,600,60,7.6,3.6,02/05/2020,22,ORD
326.8,100,-5.0,-60.2,,0.5,985,final,81,10.0,-2.2,5,Light snow,600,60,8.4,5.7,02/05/2020,23,ORD
356.9,100,-4.5,-63.8,,0.5,984,final,84,10.0,-2.2,3,Light snow,600,25,8.8,4.59,02/06/2020,0,ORD
28.0,100,-4.5,-61.3,,0.0,983,final,84,0.0,-2.2,8,Overcast clouds,804,30,6.4,5.09,02/06/2020,1,ORD
